L 1147, -2287, 120, 1139, -2155, 121, 0, 0, 240
L 1139, -2155, 121, 1081, -2092, 120, 0, 0, 240
L 1081, -2092, 120, 927, -1962, 121, 0, 0, 240
L 927, -1962, 121, 851, -1933, 119, 0, 0, 240
L 851, -1933, 119, 419, -1950, 121, 0, 0, 240
L 419, -1950, 121, 329, -1984, 120, 0, 0, 240
L 329, -1984, 120, 233, -2041, 121, 0, 0, 240
L 233, -2041, 121, 183, -2088, 120, 0, 0, 240
L 183, -2088, 120, 78, -2259, 121, 0, 0, 240
L 78, -2259, 121, 42, -2465, 121, 0, 0, 240
L 42, -2465, 121, 42, -2532, 121, 0, 0, 240
L 1356, -1310, -52, 1336, -1328, -51, 0, 0, 0
L 1336, -1328, -51, 1328, -1335, -47, 0, 0, 0
L 1328, -1335, -47, 1313, -1358, -41, 0, 0, 0
L 1313, -1358, -41, 1296, -1385, -12, 0, 0, 0
L 1296, -1385, -12, 1286, -1407, 3, 0, 0, 0
L 1286, -1407, 3, 1284, -1411, 3, 0, 0, 0
L 1284, -1411, 3, 1281, -1413, 5, 0, 0, 0
L 1281, -1413, 5, 1283, -1415, 5, 0, 0, 0
L 1283, -1415, 5, 1282, -1416, 3, 0, 0, 0
L 1282, -1416, 3, 1279, -1418, 5, 0, 0, 0
L 1279, -1418, 5, 1282, -1420, 4, 0, 0, 0
L 1282, -1420, 4, 1280, -1421, 4, 0, 0, 0
L 1280, -1421, 4, 1278, -1431, 4, 0, 0, 0
L 1278, -1431, 4, 1284, -1460, 19, 0, 0, 0
L 1284, -1460, 19, 1326, -1492, 43, 0, 0, 0
L 1326, -1492, 43, 1328, -1494, 42, 0, 0, 0
L 1328, -1494, 42, 1329, -1498, 44, 0, 0, 0
L 1329, -1498, 44, 1332, -1496, 43, 0, 0, 0
L 1332, -1496, 43, 1332, -1496, 42, 0, 0, 0
L 1332, -1496, 42, 1333, -1500, 44, 0, 0, 0
L 1333, -1500, 44, 1336, -1498, 43, 0, 0, 0
L 1336, -1498, 43, 1337, -1501, 39, 0, 0, 0
L 1337, -1501, 39, 1337, -1504, 40, 0, 0, 0
L 1337, -1504, 40, 1340, -1502, 40, 0, 0, 0
L 1340, -1502, 40, 1341, -1503, 37, 0, 0, 0
L 1341, -1503, 37, 1342, -1506, 38, 0, 0, 0
L 1342, -1506, 38, 1344, -1504, 37, 0, 0, 0
L 1344, -1504, 37, 1346, -1506, 36, 0, 0, 0
L 1346, -1506, 36, 1346, -1510, 37, 0, 0, 0
L 1346, -1510, 37, 1349, -1508, 36, 0, 0, 0
L 1349, -1508, 36, 1351, -1510, 34, 0, 0, 0
L 1351, -1510, 34, 1352, -1513, 35, 0, 0, 0
L 1352, -1513, 35, 1354, -1511, 34, 0, 0, 0
L 1354, -1511, 34, 1360, -1515, 32, 0, 0, 0
L 1360, -1515, 32, 1361, -1519, 34, 0, 0, 0
L 1361, -1519, 34, 1363, -1516, 31, 0, 0, 0
L 1363, -1516, 31, 1365, -1518, 29, 0, 0, 0
L 1365, -1518, 29, 1367, -1522, 31, 0, 0, 0
L 1367, -1522, 31, 1369, -1519, 30, 0, 0, 0
L 1369, -1519, 30, 1373, -1523, 25, 0, 0, 0
L 1373, -1523, 25, 1375, -1527, 27, 0, 0, 0
L 1375, -1527, 27, 1377, -1527, 26, 0, 0, 0
L 1377, -1527, 26, 1378, -1524, 23, 0, 0, 0
L 1378, -1524, 23, 1380, -1526, 24, 0, 0, 0
L 1380, -1526, 24, 1403, -1524, 34, 0, 0, 0
L 1403, -1524, 34, 1405, -1526, 36, 0, 0, 0
L 1405, -1526, 36, 1406, -1524, 36, 0, 0, 0
L 1406, -1524, 36, 1406, -1524, 35, 0, 0, 0
L 1406, -1524, 35, 1409, -1527, 37, 0, 0, 0
L 1409, -1527, 37, 1410, -1524, 36, 0, 0, 0
L 1410, -1524, 36, 1415, -1525, 36, 0, 0, 0
L 1415, -1525, 36, 1421, -1527, 40, 0, 0, 0
L 1421, -1527, 40, 1421, -1524, 39, 0, 0, 0
L 1421, -1524, 39, 1431, -1523, 43, 0, 0, 0
L 1431, -1523, 43, 1435, -1523, 47, 0, 0, 0
L 1435, -1523, 47, 1451, -1516, 49, 0, 0, 0
L 1451, -1516, 49, 1452, -1498, 50, 0, 0, 0
L 1452, -1498, 50, 1453, -1495, 47, 0, 0, 0
L 1453, -1495, 47, 1455, -1494, 47, 0, 0, 0
L 1455, -1494, 47, 1453, -1492, 44, 0, 0, 0
L 1453, -1492, 44, 1455, -1491, 44, 0, 0, 0
L 1455, -1491, 44, 1452, -1490, 43, 0, 0, 0
L 1452, -1490, 43, 1453, -1476, 35, 0, 0, 0
L 1453, -1476, 35, 1453, -1468, 35, 0, 0, 0
L 1453, -1468, 35, 1453, -1467, 36, 0, 0, 0
L 1453, -1467, 36, 1463, -1451, 32, 0, 0, 0
L 1463, -1451, 32, 1463, -1450, 31, 0, 0, 0
L 1463, -1450, 31, 1466, -1449, 32, 0, 0, 0
L 1466, -1449, 32, 1465, -1448, 32, 0, 0, 0
L 1465, -1448, 32, 1474, -1438, 33, 0, 0, 0
L 1474, -1438, 33, 1478, -1437, 34, 0, 0, 0
L 1478, -1437, 34, 1477, -1435, 34, 0, 0, 0
L 1477, -1435, 34, 1513, -1414, 52, 0, 0, 0
L 1513, -1414, 52, 1546, -1387, 48, 0, 0, 0
L 1546, -1387, 48, 1550, -1386, 41, 0, 0, 0
L 1550, -1386, 41, 1554, -1385, 43, 0, 0, 0
L 1554, -1385, 43, 1553, -1382, 43, 0, 0, 0
L 1553, -1382, 43, 1558, -1378, 37, 0, 0, 0
L 1558, -1378, 37, 1560, -1377, 38, 0, 0, 0
L 1560, -1377, 38, 1561, -1377, 36, 0, 0, 0
L 1561, -1377, 36, 1563, -1377, 36, 0, 0, 0
L 1563, -1377, 36, 1562, -1374, 35, 0, 0, 0
L 1562, -1374, 35, 1566, -1375, 37, 0, 0, 0
L 1566, -1375, 37, 1565, -1372, 37, 0, 0, 0
L 1565, -1372, 37, 1566, -1371, 34, 0, 0, 0
L 1566, -1371, 34, 1568, -1370, 33, 0, 0, 0
L 1568, -1370, 33, 1570, -1369, 34, 0, 0, 0
L 1570, -1369, 34, 1574, -1370, 35, 0, 0, 0
L 1574, -1370, 35, 1572, -1366, 33, 0, 0, 0
L 1572, -1366, 33, 1576, -1367, 34, 0, 0, 0
L 1576, -1367, 34, 1575, -1364, 34, 0, 0, 0
L 1575, -1364, 34, 1579, -1364, 35, 0, 0, 0
L 1579, -1364, 35, 1578, -1362, 34, 0, 0, 0
L 1578, -1362, 34, 1603, -1348, 32, 0, 0, 0
L 1603, -1348, 32, 1605, -1349, 34, 0, 0, 0
L 1605, -1349, 34, 1605, -1347, 33, 0, 0, 0
L 1605, -1347, 33, 1638, -1341, 36, 0, 0, 0
L 1638, -1341, 36, 1648, -1339, 31, 0, 0, 0
L 1648, -1339, 31, 1651, -1341, 32, 0, 0, 0
L 1651, -1341, 32, 1651, -1338, 31, 0, 0, 0
L 1651, -1338, 31, 1653, -1341, 32, 0, 0, 0
L 1653, -1341, 32, 1654, -1338, 31, 0, 0, 0
L 1654, -1338, 31, 1654, -1338, 30, 0, 0, 0
L 1654, -1338, 30, 1656, -1341, 30, 0, 0, 0
L 1656, -1341, 30, 1657, -1338, 30, 0, 0, 0
L 1657, -1338, 30, 1660, -1342, 31, 0, 0, 0
L 1660, -1342, 31, 1661, -1339, 29, 0, 0, 0
L 1661, -1339, 29, 1663, -1342, 31, 0, 0, 0
L 1663, -1342, 31, 1665, -1339, 30, 0, 0, 0
L 1665, -1339, 30, 1667, -1343, 32, 0, 0, 0
L 1667, -1343, 32, 1668, -1340, 30, 0, 0, 0
L 1668, -1340, 30, 1670, -1343, 31, 0, 0, 0
L 1670, -1343, 31, 1672, -1341, 31, 0, 0, 0
L 1672, -1341, 31, 1682, -1345, 32, 0, 0, 0
L 1682, -1345, 32, 1684, -1349, 34, 0, 0, 0
L 1684, -1349, 34, 1686, -1346, 33, 0, 0, 0
L 1686, -1346, 33, 1695, -1355, 36, 0, 0, 0
L 1695, -1355, 36, 1699, -1362, 33, 0, 0, 0
L 1699, -1362, 33, 1705, -1366, 41, 0, 0, 0
L 1705, -1366, 41, 1721, -1369, 47, 0, 0, 0
L 1721, -1369, 47, 1729, -1371, 46, 0, 0, 0
L 1729, -1371, 46, 1740, -1371, 50, 0, 0, 0
L 1740, -1371, 50, 1742, -1369, 49, 0, 0, 0
L 1742, -1369, 49, 1747, -1369, 51, 0, 0, 0
L 1747, -1369, 51, 1745, -1366, 50, 0, 0, 0
L 1745, -1366, 50, 1746, -1365, 50, 0, 0, 0
L 1746, -1365, 50, 1750, -1365, 51, 0, 0, 0
L 1750, -1365, 51, 1748, -1362, 51, 0, 0, 0
L 1748, -1362, 51, 1753, -1360, 47, 0, 0, 0
L 1753, -1360, 47, 1756, -1360, 48, 0, 0, 0
L 1756, -1360, 48, 1754, -1356, 48, 0, 0, 0
L 1754, -1356, 48, 1759, -1356, 49, 0, 0, 0
L 1759, -1356, 49, 1756, -1355, 46, 0, 0, 0
L 1756, -1355, 46, 1757, -1353, 44, 0, 0, 0
L 1757, -1353, 44, 1780, -1331, 36, 0, 0, 0
L 1780, -1331, 36, 1782, -1330, 34, 0, 0, 0
L 1782, -1330, 34, 1785, -1330, 36, 0, 0, 0
L 1785, -1330, 36, 1784, -1327, 35, 0, 0, 0
L 1784, -1327, 35, 1804, -1323, 36, 0, 0, 0
L 1804, -1323, 36, 1808, -1323, 39, 0, 0, 0
L 1808, -1323, 39, 1814, -1320, 42, 0, 0, 0
L 1814, -1320, 42, 1819, -1317, 41, 0, 0, 0
L 1819, -1317, 41, 1823, -1318, 43, 0, 0, 0
L 1823, -1318, 43, 1822, -1314, 41, 0, 0, 0
L 1822, -1314, 41, 1827, -1313, 37, 0, 0, 0
L 1827, -1313, 37, 1830, -1314, 38, 0, 0, 0
L 1830, -1314, 38, 1829, -1310, 37, 0, 0, 0
L 1829, -1310, 37, 1832, -1310, 33, 0, 0, 0
L 1832, -1310, 33, 1835, -1311, 34, 0, 0, 0
L 1835, -1311, 34, 1834, -1308, 33, 0, 0, 0
L 1834, -1308, 33, 1835, -1308, 32, 0, 0, 0
L 1835, -1308, 32, 1837, -1309, 33, 0, 0, 0
L 1837, -1309, 33, 1837, -1306, 32, 0, 0, 0
L 1837, -1306, 32, 1840, -1307, 32, 0, 0, 0
L 1840, -1307, 32, 1839, -1305, 32, 0, 0, 0
L 1839, -1305, 32, 1840, -1305, 31, 0, 0, 0
L 1840, -1305, 31, 1843, -1307, 32, 0, 0, 0
L 1843, -1307, 32, 1844, -1303, 31, 0, 0, 0
L 1844, -1303, 31, 1845, -1303, 30, 0, 0, 0
L 1845, -1303, 30, 1848, -1305, 32, 0, 0, 0
L 1848, -1305, 32, 1849, -1302, 31, 0, 0, 0
L 1849, -1302, 31, 1863, -1301, 34, 0, 0, 0
L 1863, -1301, 34, 1874, -1306, 35, 0, 0, 0
L 1874, -1306, 35, 1883, -1311, 43, 0, 0, 0
L 1883, -1311, 43, 1909, -1320, 41, 0, 0, 0
L 1909, -1320, 41, 1912, -1323, 34, 0, 0, 0
L 1912, -1323, 34, 1912, -1326, 35, 0, 0, 0
L 1912, -1326, 35, 1915, -1325, 34, 0, 0, 0
L 1915, -1325, 34, 1917, -1327, 30, 0, 0, 0
L 1917, -1327, 30, 1929, -1340, 36, 0, 0, 0
L 1929, -1340, 36, 1947, -1364, 59, 0, 0, 0
L 1947, -1364, 59, 1963, -1386, 65, 0, 0, 0
L 1963, -1386, 65, 1970, -1398, 59, 0, 0, 0
L 1970, -1398, 59, 1971, -1402, 60, 0, 0, 0
L 1971, -1402, 60, 1974, -1400, 58, 0, 0, 0
L 1974, -1400, 58, 1975, -1402, 58, 0, 0, 0
L 1975, -1402, 58, 2023, -1427, 61, 0, 0, 0
L 2023, -1427, 61, 2024, -1428, 60, 0, 0, 0
L 2024, -1428, 60, 2065, -1442, 64, 0, 0, 0
L 2065, -1442, 64, 2066, -1442, 62, 0, 0, 0
L 2066, -1442, 62, 2068, -1444, 63, 0, 0, 0
L 2068, -1444, 63, 2092, -1444, 69, 0, 0, 0
L 2092, -1444, 69, 2104, -1445, 68, 0, 0, 0
L 2104, -1445, 68, 2105, -1444, 68, 0, 0, 0
L 2105, -1444, 68, 2105, -1444, 69, 0, 0, 0
L 2105, -1444, 69, 2108, -1440, 70, 0, 0, 0
L 2108, -1440, 70, 2117, -1430, 57, 0, 0, 0
L 2117, -1430, 57, 2120, -1428, 57, 0, 0, 0
L 2120, -1428, 57, 2115, -1425, 57, 0, 0, 0
L 2115, -1425, 57, 2116, -1425, 56, 0, 0, 0
L 2116, -1425, 56, 2126, -1401, 45, 0, 0, 0
L 2126, -1401, 45, 2106, -1370, 39, 0, 0, 0
L 2106, -1370, 39, 2103, -1330, 36, 0, 0, 0
L 2103, -1330, 36, 2102, -1315, 42, 0, 0, 0
L 2102, -1315, 42, 2100, -1296, 43, 0, 0, 0
L 2100, -1296, 43, 2099, -1293, 41, 0, 0, 0
L 2099, -1293, 41, 2101, -1291, 37, 0, 0, 0
L 2101, -1291, 37, 2102, -1287, 38, 0, 0, 0
L 2102, -1287, 38, 2098, -1287, 38, 0, 0, 0
L 2098, -1287, 38, 2099, -1284, 35, 0, 0, 0
L 2099, -1284, 35, 2100, -1280, 36, 0, 0, 0
L 2100, -1280, 36, 2097, -1281, 35, 0, 0, 0
L 2097, -1281, 35, 2097, -1276, 29, 0, 0, 0
L 2097, -1276, 29, 2097, -1273, 31, 0, 0, 0
L 2097, -1273, 31, 2094, -1273, 30, 0, 0, 0
L 2094, -1273, 30, 2094, -1270, 25, 0, 0, 0
L 2094, -1270, 25, 2095, -1267, 26, 0, 0, 0
L 2095, -1267, 26, 2091, -1267, 25, 0, 0, 0
L 2091, -1267, 25, 2091, -1266, 23, 0, 0, 0
L 2091, -1266, 23, 2092, -1263, 24, 0, 0, 0
L 2092, -1263, 24, 2090, -1263, 23, 0, 0, 0
L 2090, -1263, 23, 2088, -1258, 22, 0, 0, 0
L 2088, -1258, 22, 2088, -1255, 23, 0, 0, 0
L 2088, -1255, 23, 2087, -1252, 22, 0, 0, 0
L 2087, -1252, 22, 2089, -1249, 24, 0, 0, 0
L 2089, -1249, 24, 2086, -1249, 24, 0, 0, 0
L 2086, -1249, 24, 2084, -1230, 24, 0, 0, 0
L 2084, -1230, 24, 2084, -1224, 27, 0, 0, 0
L 2084, -1224, 27, 2084, -1222, 26, 0, 0, 0
L 2084, -1222, 26, 2086, -1218, 28, 0, 0, 0
L 2086, -1218, 28, 2083, -1217, 27, 0, 0, 0
L 2083, -1217, 27, 2085, -1203, 27, 0, 0, 0
L 2085, -1203, 27, 2086, -1195, 31, 0, 0, 0
L 2086, -1195, 31, 2086, -1193, 30, 0, 0, 0
L 2086, -1193, 30, 2089, -1191, 32, 0, 0, 0
L 2089, -1191, 32, 2087, -1189, 31, 0, 0, 0
L 2087, -1189, 31, 2089, -1187, 32, 0, 0, 0
L 2089, -1187, 32, 2087, -1185, 32, 0, 0, 0
L 2087, -1185, 32, 2090, -1183, 33, 0, 0, 0
L 2090, -1183, 33, 2088, -1181, 32, 0, 0, 0
L 2088, -1181, 32, 2086, -1162, 43, 0, 0, 0
L 2086, -1162, 43, 2086, -1159, 43, 0, 0, 0
L 2086, -1159, 43, 2088, -1156, 44, 0, 0, 0
L 2088, -1156, 44, 2085, -1155, 44, 0, 0, 0
L 2085, -1155, 44, 2086, -1154, 45, 0, 0, 0
L 2086, -1154, 45, 2083, -1108, 64, 0, 0, 0
L 2083, -1108, 64, 2082, -1104, 68, 0, 0, 0
L 2082, -1104, 68, 2081, -1100, 67, 0, 0, 0
L 2081, -1100, 67, 2095, -1076, 57, 0, 0, 0
L 2095, -1076, 57, 2100, -1068, 62, 0, 0, 0
L 2100, -1068, 62, 2100, -1067, 61, 0, 0, 0
L 2100, -1067, 61, 2104, -1067, 66, 0, 0, 0
L 2104, -1067, 66, 2102, -1064, 68, 0, 0, 0
L 2102, -1064, 68, 2121, -1041, 88, 0, 0, 0
L 2121, -1041, 88, 2123, -1039, 88, 0, 0, 0
L 2123, -1039, 88, 2127, -1038, 90, 0, 0, 0
L 2127, -1038, 90, 2126, -1035, 89, 0, 0, 0
L 2126, -1035, 89, 2127, -1034, 88, 0, 0, 0
L 2127, -1034, 88, 2132, -1034, 90, 0, 0, 0
L 2132, -1034, 90, 2129, -1032, 87, 0, 0, 0
L 2129, -1032, 87, 2129, -1032, 86, 0, 0, 0
L 2129, -1032, 86, 2133, -1031, 87, 0, 0, 0
L 2133, -1031, 87, 2131, -1028, 87, 0, 0, 0
L 2131, -1028, 87, 2133, -1028, 84, 0, 0, 0
L 2133, -1028, 84, 2137, -1021, 80, 0, 0, 0
L 2137, -1021, 80, 2140, -1011, 81, 0, 0, 0
L 2140, -1011, 81, 2143, -999, 102, 0, 0, 0
L 2143, -999, 102, 2144, -997, 101, 0, 0, 0
L 2144, -997, 101, 2146, -996, 103, 0, 0, 0
L 2146, -996, 103, 2144, -994, 102, 0, 0, 0
L 2144, -994, 102, 2145, -994, 102, 0, 0, 0
L 2145, -994, 102, 2146, -990, 103, 0, 0, 0
L 2146, -990, 103, 2148, -985, 96, 0, 0, 0
L 2148, -985, 96, 2150, -984, 97, 0, 0, 0
L 2150, -984, 97, 2148, -982, 96, 0, 0, 0
L 2148, -982, 96, 2149, -982, 92, 0, 0, 0
L 2149, -982, 92, 2151, -980, 92, 0, 0, 0
L 2151, -980, 92, 2150, -979, 87, 0, 0, 0
L 2150, -979, 87, 2152, -977, 88, 0, 0, 0
L 2152, -977, 88, 2150, -976, 87, 0, 0, 0
L 2150, -976, 87, 2152, -973, 81, 0, 0, 0
L 2152, -973, 81, 2153, -972, 82, 0, 0, 0
L 2153, -972, 82, 2151, -971, 81, 0, 0, 0
L 2151, -971, 81, 2154, -963, 75, 0, 0, 0
L 2154, -963, 75, 2154, -919, 91, 0, 0, 0
L 2154, -919, 91, 2156, -917, 92, 0, 0, 0
L 2156, -917, 92, 2156, -914, 93, 0, 0, 0
L 2156, -914, 93, 2154, -913, 93, 0, 0, 0
L 2154, -913, 93, 2154, -912, 92, 0, 0, 0
L 2154, -912, 92, 2155, -911, 93, 0, 0, 0
L 2155, -911, 93, 2154, -910, 92, 0, 0, 0
L 2154, -910, 92, 2156, -908, 93, 0, 0, 0
L 2156, -908, 93, 2154, -907, 91, 0, 0, 0
L 2154, -907, 91, 2152, -899, 104, 0, 0, 0
L 2152, -899, 104, 2150, -889, 111, 0, 0, 0
L 2150, -889, 111, 2145, -872, 106, 0, 0, 0
L 2145, -872, 106, 2145, -871, 103, 0, 0, 0
L 2145, -871, 103, 2147, -868, 105, 0, 0, 0
L 2147, -868, 105, 2144, -868, 102, 0, 0, 0
L 2144, -868, 102, 2146, -863, 104, 0, 0, 0
L 2146, -863, 104, 2143, -863, 102, 0, 0, 0
L 2143, -863, 102, 2145, -859, 103, 0, 0, 0
L 2145, -859, 103, 2142, -859, 103, 0, 0, 0
L 2142, -859, 103, 2142, -856, 101, 0, 0, 0
L 2142, -856, 101, 2144, -852, 102, 0, 0, 0
L 2144, -852, 102, 2140, -852, 101, 0, 0, 0
L 2140, -852, 101, 2140, -851, 101, 0, 0, 0
L 2140, -851, 101, 2139, -850, 99, 0, 0, 0
L 2139, -850, 99, 2136, -837, 99, 0, 0, 0
L 2136, -837, 99, 2134, -830, 102, 0, 0, 0
L 2134, -830, 102, 2134, -828, 101, 0, 0, 0
L 2134, -828, 101, 2147, -793, 105, 0, 0, 0
L 2147, -793, 105, 2150, -769, 115, 0, 0, 0
L 2150, -769, 115, 2152, -756, 111, 0, 0, 0
L 2152, -756, 111, 2153, -754, 109, 0, 0, 0
L 2153, -754, 109, 2155, -752, 111, 0, 0, 0
L 2155, -752, 111, 2153, -751, 111, 0, 0, 0
L 2153, -751, 111, 2154, -749, 109, 0, 0, 0
L 2154, -749, 109, 2158, -722, 111, 0, 0, 0
L 2158, -722, 111, 2159, -720, 113, 0, 0, 0
L 2159, -720, 113, 2162, -719, 114, 0, 0, 0
L 2162, -719, 114, 2159, -717, 115, 0, 0, 0
L 2159, -717, 115, 2172, -680, 115, 0, 0, 0
L 2172, -680, 115, 2174, -672, 120, 0, 0, 0
L 2174, -672, 120, 2175, -670, 119, 0, 0, 0
L 2175, -670, 119, 2177, -669, 120, 0, 0, 0
L 2177, -669, 120, 2176, -668, 120, 0, 0, 0
L 2176, -668, 120, 2182, -655, 116, 0, 0, 0
L 2182, -655, 116, 2205, -610, 140, 0, 0, 0
L 2205, -610, 140, 2205, -609, 139, 0, 0, 0
L 2205, -609, 139, 2208, -608, 140, 0, 0, 0
L 2208, -608, 140, 2206, -607, 139, 0, 0, 0
L 2206, -607, 139, 2227, -595, 113, 0, 0, 0
L 2227, -595, 113, 2227, -594, 111, 0, 0, 0
L 2227, -594, 111, 2232, -593, 108, 0, 0, 0
L 2232, -593, 108, 2232, -591, 99, 0, 0, 0
L 2232, -591, 99, 2240, -587, 84, 0, 0, 0
L 2240, -587, 84, 2255, -585, 82, 0, 0, 0
L 2255, -585, 82, 2223, -552, 142, 0, 0, 0
L 2223, -552, 142, 2216, -547, 144, 0, 0, 0
L 2216, -547, 144, 2210, -543, 141, 0, 0, 0
L 2210, -543, 141, 2207, -541, 137, 0, 0, 0
L 2207, -541, 137, 2205, -539, 138, 0, 0, 0
L 2205, -539, 138, 2202, -543, 137, 0, 0, 0
L 2202, -543, 137, 2189, -539, 135, 0, 0, 0
L 2189, -539, 135, 2189, -535, 137, 0, 0, 0
L 2189, -535, 137, 2187, -537, 134, 0, 0, 0
L 2187, -537, 134, 2187, -535, 136, 0, 0, 0
L 2187, -535, 136, 2185, -536, 135, 0, 0, 0
L 2185, -536, 135, 2183, -534, 131, 0, 0, 0
L 2183, -534, 131, 2181, -533, 132, 0, 0, 0
L 2181, -533, 132, 2179, -531, 128, 0, 0, 0
L 2179, -531, 128, 2174, -529, 129, 0, 0, 0
L 2174, -529, 129, 2174, -526, 131, 0, 0, 0
L 2174, -526, 131, 2171, -527, 130, 0, 0, 0
L 2171, -527, 130, 2170, -525, 132, 0, 0, 0
L 2170, -525, 132, 2168, -524, 131, 0, 0, 0
L 2168, -524, 131, 2168, -522, 132, 0, 0, 0
L 2168, -522, 132, 2166, -523, 130, 0, 0, 0
L 2166, -523, 130, 2158, -517, 142, 0, 0, 0
L 2158, -517, 142, 2156, -515, 141, 0, 0, 0
L 2156, -515, 141, 2155, -512, 142, 0, 0, 0
L 2155, -512, 142, 2152, -513, 142, 0, 0, 0
L 2152, -513, 142, 2143, -505, 137, 0, 0, 0
L 2143, -505, 137, 2142, -504, 135, 0, 0, 0
L 2142, -504, 135, 2142, -501, 136, 0, 0, 0
L 2142, -501, 136, 2140, -503, 135, 0, 0, 0
L 2140, -503, 135, 2140, -503, 134, 0, 0, 0
L 2140, -503, 134, 2140, -500, 135, 0, 0, 0
L 2140, -500, 135, 2137, -501, 134, 0, 0, 0
L 2137, -501, 134, 2137, -498, 135, 0, 0, 0
L 2137, -498, 135, 2135, -499, 134, 0, 0, 0
L 2135, -499, 134, 2134, -497, 132, 0, 0, 0
L 2134, -497, 132, 2134, -493, 133, 0, 0, 0
L 2134, -493, 133, 2132, -495, 131, 0, 0, 0
L 2132, -495, 131, 2132, -495, 130, 0, 0, 0
L 2132, -495, 130, 2131, -492, 131, 0, 0, 0
L 2131, -492, 131, 2128, -493, 131, 0, 0, 0
L 2128, -493, 131, 2126, -488, 128, 0, 0, 0
L 2126, -488, 128, 2126, -484, 129, 0, 0, 0
L 2126, -484, 129, 2123, -485, 129, 0, 0, 0
L 2123, -485, 129, 2122, -484, 127, 0, 0, 0
L 2122, -484, 127, 2122, -479, 129, 0, 0, 0
L 2122, -479, 129, 2119, -480, 128, 0, 0, 0
L 2119, -480, 128, 2118, -478, 126, 0, 0, 0
L 2118, -478, 126, 2118, -474, 128, 0, 0, 0
L 2118, -474, 128, 2115, -475, 127, 0, 0, 0
L 2115, -475, 127, 2115, -470, 128, 0, 0, 0
L 2115, -470, 128, 2112, -471, 128, 0, 0, 0
L 2112, -471, 128, 2111, -470, 127, 0, 0, 0
L 2111, -470, 127, 2112, -465, 128, 0, 0, 0
L 2112, -465, 128, 2109, -467, 126, 0, 0, 0
L 2109, -467, 126, 2108, -464, 126, 0, 0, 0
L 2108, -464, 126, 2083, -447, 126, 0, 0, 0
L 2083, -447, 126, 2083, -444, 127, 0, 0, 0
L 2083, -444, 127, 2082, -444, 125, 0, 0, 0
L 2082, -444, 125, 2080, -445, 125, 0, 0, 0
L 2080, -445, 125, 2062, -426, 128, 0, 0, 0
L 2062, -426, 128, 2061, -425, 125, 0, 0, 0
L 2061, -425, 125, 2061, -422, 125, 0, 0, 0
L 2061, -422, 125, 2059, -423, 125, 0, 0, 0
L 2059, -423, 125, 2059, -420, 125, 0, 0, 0
L 2059, -420, 125, 2057, -421, 124, 0, 0, 0
L 2057, -421, 124, 2055, -414, 116, 0, 0, 0
L 2055, -414, 116, 2055, -410, 117, 0, 0, 0
L 2055, -410, 117, 2053, -412, 115, 0, 0, 0
L 2053, -412, 115, 2051, -408, 114, 0, 0, 0
L 2051, -408, 114, 2052, -400, 118, 0, 0, 0
L 2052, -400, 118, 2048, -400, 117, 0, 0, 0
L 2048, -400, 117, 2046, -394, 110, 0, 0, 0
L 2046, -394, 110, 2047, -390, 111, 0, 0, 0
L 2047, -390, 111, 2044, -392, 109, 0, 0, 0
L 2044, -392, 109, 2043, -388, 105, 0, 0, 0
