L 2919.4697, 1644.4341, 172.2409,  2920.0227, 1643.2639, 172.4381,  0, 0, 0
L 2918.4890, 1645.9338, 171.7758,  2919.4697, 1644.4341, 172.2409,  0, 0, 0
L 2918.2166, 1647.6633, 171.3088,  2918.4890, 1645.9338, 171.7758,  0, 0, 0
L 2924.2021, 1655.3721, 170.8132,  2918.2166, 1647.6633, 171.3088,  0, 0, 0
L 2930.1206, 1662.7560, 170.9392,  2924.2021, 1655.3721, 170.8132,  0, 0, 0
L 2930.9583, 1663.8073, 170.9163,  2930.1206, 1662.7560, 170.9392,  0, 0, 0
L 2933.8020, 1667.1149, 171.4950,  2930.9583, 1663.8073, 170.9163,  0, 0, 0
L 2935.0479, 1668.7087, 171.9895,  2933.8020, 1667.1149, 171.4950,  0, 0, 0
L 2935.8496, 1669.7358, 172.3083,  2935.0479, 1668.7087, 171.9895,  0, 0, 0
L 2935.7100, 1670.8439, 172.7869,  2935.8496, 1669.7358, 172.3083,  0, 0, 0
L 2930.2109, 1674.9041, 173.7374,  2935.7100, 1670.8439, 172.7869,  0, 0, 0
L 2914.0725, 1686.2095, 174.8907,  2930.2109, 1674.9041, 173.7374,  0, 0, 0
L 2912.7837, 1687.1018, 175.4001,  2914.0725, 1686.2095, 174.8907,  0, 0, 0
L 2919.0574, 1696.0726, 171.5898,  2912.7837, 1687.1018, 175.4001,  0, 0, 0
L 2926.8813, 1707.2317, 170.9844,  2919.0574, 1696.0726, 171.5898,  0, 0, 0
L 2938.0359, 1723.1615, 175.7409,  2926.8813, 1707.2317, 170.9844,  0, 0, 0
L 2938.8230, 1724.2703, 176.0821,  2938.0359, 1723.1615, 175.7409,  0, 0, 0
L 2946.5647, 1718.8458, 175.9752,  2938.8230, 1724.2703, 176.0821,  0, 0, 0
L 2970.6233, 1701.9950, 176.4384,  2946.5647, 1718.8458, 175.9752,  0, 0, 0
L 2971.8110, 1701.1740, 176.4517,  2970.6233, 1701.9950, 176.4384,  0, 0, 0
L 2986.8882, 1690.6160, 170.9161,  2985.3271, 1691.6968, 170.9161,  0, 0, 0
L 2988.8303, 1690.1433, 171.0603,  2986.8882, 1690.6160, 170.9161,  0, 0, 0
L 2992.5195, 1695.2186, 170.9161,  2988.8303, 1690.1433, 171.0603,  0, 0, 0
L 2998.0686, 1702.9375, 170.9161,  2992.5195, 1695.2186, 170.9161,  0, 0, 0
L 3007.6802, 1716.6072, 170.9161,  2998.0686, 1702.9375, 170.9161,  0, 0, 0
L 3024.5527, 1740.7294, 170.9161,  3007.6802, 1716.6072, 170.9161,  0, 0, 0
L 3025.3896, 1741.9092, 170.9161,  3024.5527, 1740.7294, 170.9161,  0, 0, 0
L 3026.3589, 1743.2292, 171.0648,  3025.3896, 1741.9092, 170.9161,  0, 0, 0
L 3026.8904, 1745.1379, 171.4103,  3026.3589, 1743.2292, 171.0648,  0, 0, 0
L 3027.2256, 1746.0752, 170.9848,  3026.8904, 1745.1379, 171.4103,  0, 0, 0
L 3025.6770, 1747.0406, 171.0866,  3027.2256, 1746.0752, 170.9848,  0, 0, 0
L 3023.7087, 1747.3712, 171.3307,  3025.6770, 1747.0406, 171.0866,  0, 0, 0
L 3018.5779, 1739.9493, 173.5599,  3023.7087, 1747.3712, 171.3307,  0, 0, 0
L 3017.5796, 1738.5165, 173.7568,  3018.5779, 1739.9493, 173.5599,  0, 0, 0
L 3007.2837, 1723.8240, 175.0139,  3017.5796, 1738.5165, 173.7568,  0, 0, 0
L 3006.4163, 1722.5775, 175.0137,  3007.2837, 1723.8240, 175.0139,  0, 0, 0
L 2988.3477, 1696.7845, 176.2988,  3004.8872, 1720.3954, 175.0141,  0, 0, 0
L 2987.6001, 1695.7175, 176.2805,  2988.3477, 1696.7845, 176.2988,  0, 0, 0
L 2984.6304, 1697.7629, 171.3895,  2987.6001, 1695.7175, 176.2805,  0, 0, 0
L 2932.2278, 1734.4735, 170.9161,  2984.6304, 1697.7629, 171.3895,  0, 0, 0
L 2924.4463, 1739.9169, 171.7297,  2932.2278, 1734.4735, 170.9161,  0, 0, 0
L 2923.2563, 1740.7773, 172.1727,  2924.4463, 1739.9169, 171.7297,  0, 0, 0
L 2930.9871, 1751.6244, 171.0319,  2923.2563, 1740.7773, 172.1727,  0, 0, 0
L 2932.0430, 1753.1144, 171.0492,  2930.9871, 1751.6244, 171.0319,  0, 0, 0
L 2932.7961, 1754.4070, 170.9161,  2932.0430, 1753.1144, 171.0492,  0, 0, 0
L 2931.9294, 1755.9323, 171.4812,  2932.7961, 1754.4070, 170.9161,  0, 0, 0
L 2930.3203, 1756.7794, 170.9306,  2931.9294, 1755.9323, 171.4812,  0, 0, 0
L 2923.9187, 1761.2632, 171.2706,  2930.3203, 1756.7794, 170.9306,  0, 0, 0
L 2922.4512, 1762.2910, 170.9163,  2923.9187, 1761.2632, 171.2706,  0, 0, 0
L 2924.0439, 1763.8914, 171.1865,  2922.4512, 1762.2910, 170.9163,  0, 0, 0
L 2924.8413, 1764.5626, 171.3149,  2924.0439, 1763.8914, 171.1865,  0, 0, 0
L 2925.8669, 1765.6229, 171.3659,  2924.8413, 1764.5626, 171.3149,  0, 0, 0
L 2925.5935, 1767.5586, 171.0251,  2925.8669, 1765.6229, 171.3659,  0, 0, 0
L 2924.2114, 1768.8577, 171.1509,  2925.5935, 1767.5586, 171.0251,  0, 0, 0
L 2922.9419, 1769.7487, 171.1980,  2924.2114, 1768.8577, 171.1509,  0, 0, 0
L 2920.2559, 1772.2390, 171.5304,  2922.9419, 1769.7487, 171.1980,  0, 0, 0
L 2919.3608, 1773.0673, 171.5836,  2920.2559, 1772.2390, 171.5304,  0, 0, 0
L 2915.5806, 1776.1442, 171.6247,  2919.3608, 1773.0673, 171.5836,  0, 0, 0
L 2914.0359, 1777.3521, 171.4662,  2915.5806, 1776.1442, 171.6247,  0, 0, 0
L 2912.0505, 1777.2734, 171.1532,  2914.0359, 1777.3521, 171.4662,  0, 0, 0
L 2910.5273, 1777.9618, 170.9541,  2912.0505, 1777.2734, 171.1532,  0, 0, 0
L 2908.4983, 1779.9824, 170.9161,  2910.5273, 1777.9618, 170.9541,  0, 0, 0
L 2907.4602, 1781.0061, 170.9167,  2908.4983, 1779.9824, 170.9161,  0, 0, 0
L 2906.0122, 1781.8717, 170.9477,  2907.4602, 1781.0061, 170.9167,  0, 0, 0
L 2904.6331, 1782.6902, 171.2247,  2906.0122, 1781.8717, 170.9477,  0, 0, 0
L 2903.0127, 1781.9908, 170.9161,  2904.6331, 1782.6902, 171.2247,  0, 0, 0
L 2901.4551, 1781.2596, 170.9161,  2903.0127, 1781.9908, 170.9161,  0, 0, 0
L 2900.6628, 1779.7008, 170.9261,  2901.4551, 1781.2596, 170.9161,  0, 0, 0
L 2900.4150, 1777.7230, 170.9774,  2900.6628, 1779.7008, 170.9261,  0, 0, 0
L 2897.9290, 1779.4664, 170.9764,  2900.4150, 1777.7230, 170.9774,  0, 0, 0
L 2896.3264, 1780.5936, 170.9161,  2897.9290, 1779.4664, 170.9764,  0, 0, 0
L 2895.1692, 1781.9414, 170.9467,  2896.3264, 1780.5936, 170.9161,  0, 0, 0
L 2896.7263, 1782.3961, 170.9161,  2895.1692, 1781.9414, 170.9467,  0, 0, 0
L 2897.7300, 1783.8099, 170.9162,  2896.7263, 1782.3961, 170.9161,  0, 0, 0
L 2898.4910, 1785.5947, 170.9161,  2897.7300, 1783.8099, 170.9162,  0, 0, 0
L 2897.0117, 1786.8115, 170.9161,  2898.4910, 1785.5947, 170.9161,  0, 0, 0
L 2903.4954, 1796.0621, 170.9161,  2897.0117, 1786.8115, 170.9161,  0, 0, 0
L 2904.5562, 1797.5800, 170.9161,  2903.4954, 1796.0621, 170.9161,  0, 0, 0
L 2906.5227, 1797.5616, 170.9161,  2904.5562, 1797.5800, 170.9161,  0, 0, 0
L 2908.1077, 1798.5691, 174.7382,  2906.5227, 1797.5616, 170.9161,  0, 0, 0
L 2909.1716, 1800.1685, 175.3177,  2908.1077, 1798.5691, 174.7382,  0, 0, 0
L 2908.9661, 1801.7916, 175.0668,  2909.1716, 1800.1685, 175.3177,  0, 0, 0
L 2908.8972, 1803.7736, 175.9044,  2908.9661, 1801.7916, 175.0668,  0, 0, 0
L 2909.8708, 1805.1595, 175.9281,  2908.8972, 1803.7736, 175.9044,  0, 0, 0
L 2910.5422, 1805.9711, 175.9218,  2909.8708, 1805.1595, 175.9281,  0, 0, 0
L 2912.2795, 1806.4980, 176.0990,  2910.5422, 1805.9711, 175.9218,  0, 0, 0
L 2913.3723, 1807.1750, 175.9155,  2912.2795, 1806.4980, 176.0990,  0, 0, 0
L 2914.5142, 1808.8378, 176.0770,  2913.3723, 1807.1750, 175.9155,  0, 0, 0
L 2913.0713, 1809.7333, 175.8991,  2914.5142, 1808.8378, 176.0770,  0, 0, 0
L 2916.2212, 1814.2354, 174.8465,  2913.0713, 1809.7333, 175.8991,  0, 0, 0
L 2917.2415, 1815.6882, 174.8984,  2916.2212, 1814.2354, 174.8465,  0, 0, 0
L 2918.8223, 1815.8517, 175.3179,  2917.2415, 1815.6882, 174.8984,  0, 0, 0
L 2920.7092, 1816.4547, 176.2216,  2918.8223, 1815.8517, 175.3179,  0, 0, 0
L 2921.6719, 1817.6707, 176.6494,  2920.7092, 1816.4547, 176.2216,  0, 0, 0
L 2922.2766, 1819.5634, 177.4641,  2921.6719, 1817.6707, 176.6494,  0, 0, 0
L 2920.8281, 1820.8086, 178.2306,  2922.2766, 1819.5634, 177.4641,  0, 0, 0
L 2923.7781, 1824.9911, 178.4375,  2920.8281, 1820.8086, 178.2306,  0, 0, 0
L 2925.3779, 1827.3228, 173.8926,  2923.7781, 1824.9911, 178.4375,  0, 0, 0
L 2928.4880, 1831.7471, 171.0168,  2925.3779, 1827.3228, 173.8926,  0, 0, 0
L 2929.5754, 1833.3108, 171.1157,  2928.4880, 1831.7471, 171.0168,  0, 0, 0
L 2930.4177, 1834.1793, 170.9441,  2929.5754, 1833.3108, 171.1157,  0, 0, 0
L 2932.7236, 1833.5804, 171.5677,  2930.4177, 1834.1793, 170.9441,  0, 0, 0
L 2934.4856, 1834.4813, 172.2018,  2932.7236, 1833.5804, 171.5677,  0, 0, 0
L 2934.1001, 1836.2933, 172.8041,  2934.4856, 1834.4813, 172.2018,  0, 0, 0
L 2934.6980, 1838.0626, 173.6837,  2934.1001, 1836.2933, 172.8041,  0, 0, 0
L 2934.1743, 1839.8114, 177.4092,  2934.6980, 1838.0626, 173.6837,  0, 0, 0
L 2957.5366, 1823.4379, 177.2370,  2934.1743, 1839.8114, 177.4092,  0, 0, 0
L 2981.8740, 1806.3971, 173.4496,  2957.5366, 1823.4379, 177.2370,  0, 0, 0
L 2982.8411, 1805.7238, 173.6000,  2981.8740, 1806.3971, 173.4496,  0, 0, 0
L 2982.9077, 1804.0842, 173.9774,  2982.8411, 1805.7238, 173.6000,  0, 0, 0
L 2980.9854, 1803.6936, 174.5341,  2982.9077, 1804.0842, 173.9774,  0, 0, 0
L 2980.1685, 1802.2092, 174.5244,  2980.9854, 1803.6936, 174.5341,  0, 0, 0
L 2979.6882, 1801.1978, 174.4759,  2980.1685, 1802.2092, 174.5244,  0, 0, 0
L 2980.8018, 1799.6110, 172.3125,  2979.6882, 1801.1978, 174.4759,  0, 0, 0
L 2976.3354, 1793.0016, 173.1653,  2980.8018, 1799.6110, 172.3125,  0, 0, 0
L 2975.7585, 1792.1736, 173.1432,  2976.3354, 1793.0016, 173.1653,  0, 0, 0
L 2974.9951, 1791.1512, 172.7837,  2975.7585, 1792.1736, 173.1432,  0, 0, 0
L 2973.3054, 1788.6675, 173.0969,  2974.9951, 1791.1512, 172.7837,  0, 0, 0
L 2972.1670, 1787.0430, 173.9135,  2973.3054, 1788.6675, 173.0969,  0, 0, 0
L 2970.6455, 1786.6832, 175.2827,  2972.1670, 1787.0430, 173.9135,  0, 0, 0
L 2968.8799, 1786.2529, 175.7321,  2970.6455, 1786.6832, 175.2827,  0, 0, 0
L 2967.8171, 1784.6172, 175.4770,  2968.8799, 1786.2529, 175.7321,  0, 0, 0
L 2966.9626, 1782.9352, 175.3733,  2967.8171, 1784.6172, 175.4770,  0, 0, 0
L 2968.2461, 1781.4319, 175.4749,  2966.9626, 1782.9352, 175.3733,  0, 0, 0
L 2965.9211, 1778.1239, 171.8658,  2968.2461, 1781.4319, 175.4749,  0, 0, 0
L 2959.9834, 1769.6353, 171.2188,  2965.9211, 1778.1239, 171.8658,  0, 0, 0
L 2958.8704, 1768.0547, 171.3322,  2959.9834, 1769.6353, 171.2188,  0, 0, 0
L 2957.3337, 1767.7075, 171.4828,  2958.8704, 1768.0547, 171.3322,  0, 0, 0
L 2955.8364, 1767.5137, 171.1428,  2957.3337, 1767.7075, 171.4828,  0, 0, 0
L 2954.8665, 1766.2622, 171.5463,  2955.8364, 1767.5137, 171.1428,  0, 0, 0
L 2954.0986, 1764.5952, 171.1139,  2954.8665, 1766.2622, 171.5463,  0, 0, 0
L 2955.4141, 1763.1050, 170.9167,  2954.0986, 1764.5952, 171.1139,  0, 0, 0
L 2949.0667, 1754.0212, 171.3001,  2955.4141, 1763.1050, 170.9167,  0, 0, 0
L 2947.9890, 1752.4802, 171.1377,  2949.0667, 1754.0212, 171.3001,  0, 0, 0
L 2946.9106, 1751.6298, 171.1307,  2947.9890, 1752.4802, 171.1377,  0, 0, 0
L 2944.9629, 1751.9636, 171.4980,  2946.9106, 1751.6298, 171.1307,  0, 0, 0
L 2943.7393, 1750.5023, 170.9161,  2944.9629, 1751.9636, 171.4980,  0, 0, 0
L 2943.2705, 1748.3358, 171.1340,  2943.7393, 1750.5023, 170.9161,  0, 0, 0
L 2943.6482, 1746.3845, 170.9161,  2943.2705, 1748.3358, 171.1340,  0, 0, 0
L 2942.2764, 1745.2008, 171.1411,  2943.6482, 1746.3845, 170.9161,  0, 0, 0
L 2942.3555, 1743.7046, 170.9161,  2942.2764, 1745.2008, 171.1411,  0, 0, 0
L 2948.3755, 1739.4371, 170.9162,  2942.3555, 1743.7046, 170.9161,  0, 0, 0
L 2956.0686, 1734.1711, 170.9163,  2948.3755, 1739.4371, 170.9162,  0, 0, 0
L 2957.1013, 1733.3833, 171.0366,  2956.0686, 1734.1711, 170.9163,  0, 0, 0
L 2958.9829, 1733.9583, 171.4194,  2957.1013, 1733.3833, 171.0366,  0, 0, 0
L 2968.5342, 1747.5784, 170.9161,  2958.9829, 1733.9583, 171.4194,  0, 0, 0
L 2985.6851, 1772.0809, 173.0855,  2968.5342, 1747.5784, 170.9161,  0, 0, 0
L 2991.1003, 1779.7861, 176.7791,  2985.6851, 1772.0809, 173.0855,  0, 0, 0
L 2992.6560, 1781.9890, 177.9505,  2991.0835, 1779.8022, 176.4364,  0, 0, 0
L 2994.8782, 1785.1815, 178.9682,  2996.6716, 1783.9298, 178.7755,  0, 0, 0
L 2992.3142, 1781.5588, 178.5759,  2994.8782, 1785.1815, 178.8293,  0, 0, 0
L 2993.4561, 1783.1754, 178.4394,  2992.3142, 1781.5588, 178.5759,  0, 0, 0
L 3012.1772, 1773.0729, 170.9695,  2996.1621, 1784.2538, 178.4375,  0, 0, 0
L 3031.7842, 1759.3389, 170.9788,  3031.1533, 1759.7841, 171.3030,  0, 0, 0
L 3035.0225, 1757.2792, 170.9779,  3031.7842, 1759.3389, 170.9788,  0, 0, 0
L 3030.9353, 1759.9196, 170.9633,  3011.8645, 1773.2906, 170.9392,  0, 0, 0
L 3032.1965, 1759.0435, 171.1029,  3030.9353, 1759.9196, 170.9633,  0, 0, 0
L 3045.0073, 1750.2738, 171.7498,  3034.6714, 1757.5078, 171.3598,  0, 0, 0
L 3046.6497, 1749.1381, 171.6922,  3045.0073, 1750.2738, 171.7498,  0, 0, 0
L 3030.3755, 1725.9161, 170.9161,  3046.6497, 1749.1381, 171.6922,  0, 0, 0
L 3013.6912, 1702.0897, 170.9161,  3030.3755, 1725.9161, 170.9161,  0, 0, 0
L 2996.4763, 1677.5588, 171.6357,  3013.6912, 1702.0897, 170.9161,  0, 0, 0
L 2979.7209, 1653.6488, 174.9546,  2996.4763, 1677.5588, 171.6357,  0, 0, 0
L 2974.3750, 1646.0116, 175.8876,  2979.7209, 1653.6488, 174.9546,  0, 0, 0
L 2973.4424, 1644.6633, 176.0028,  2974.3750, 1646.0116, 175.8876,  0, 0, 0
L 2952.4663, 1659.3463, 175.4147,  2973.4424, 1644.6633, 176.0028,  0, 0, 0
L 2951.0981, 1660.2811, 172.3376,  2952.4663, 1659.3463, 175.4147,  0, 0, 0
L 2950.1025, 1661.8663, 171.1524,  2951.0981, 1660.2811, 172.3376,  0, 0, 0
L 2949.4319, 1662.6637, 171.0975,  2950.1025, 1661.8663, 171.1524,  0, 0, 0
L 2948.3281, 1663.4941, 171.1741,  2949.4319, 1662.6637, 171.0975,  0, 0, 0
L 2946.6682, 1662.4713, 170.9120,  2948.3281, 1663.4941, 171.1741,  0, 0, 0
L 2942.8130, 1656.2534, 170.8737,  2946.6682, 1662.4713, 170.9120,  0, 0, 0
L 2937.9673, 1648.3177, 170.8104,  2942.8130, 1656.2534, 170.8737,  0, 0, 0
L 2932.7097, 1639.8813, 170.8612,  2937.9673, 1648.3177, 170.8104,  0, 0, 0
L 2931.7065, 1638.2894, 171.2672,  2932.7097, 1639.8813, 170.8612,  0, 0, 0
L 2929.9131, 1638.1614, 171.3088,  2931.7065, 1638.2894, 171.2672,  0, 0, 0
L 2927.9944, 1638.2272, 172.3649,  2929.9131, 1638.1614, 171.3088,  0, 0, 0
L 2926.6292, 1638.4163, 172.9092,  2927.9944, 1638.2272, 172.3649,  0, 0, 0
L 2925.4497, 1636.8655, 172.8505,  2926.6292, 1638.4163, 172.9092,  0, 0, 0
L 2924.6152, 1635.6888, 174.0632,  2925.4497, 1636.8655, 172.8505,  0, 0, 0
L 2924.1313, 1633.7743, 174.0171,  2924.6152, 1635.6888, 174.0632,  0, 0, 0
L 2923.7151, 1631.4241, 172.3409,  2924.1313, 1633.7743, 174.0171,  0, 0, 0
L 2924.0530, 1629.5909, 171.8531,  2923.7151, 1631.4241, 172.3409,  0, 0, 0
