L 729.0000, -284.0000, 431.0000,  708.0000, -298.0000, 418.0000,  255, 255, 255
L 777.0000, -267.0000, 430.0000,  729.0000, -284.0000, 431.0000,  255, 255, 255
L 796.0000, -262.0000, 422.0000,  777.0000, -267.0000, 430.0000,  255, 255, 255
L 819.0000, -253.0000, 415.0000,  796.0000, -262.0000, 422.0000,  255, 255, 255
L 836.0000, -243.0000, 418.0000,  819.0000, -253.0000, 415.0000,  255, 255, 255
L 863.0000, -265.0000, 420.0000,  836.0000, -243.0000, 418.0000,  255, 255, 255
L 902.0000, -294.0000, 431.0000,  863.0000, -265.0000, 420.0000,  255, 255, 255
L 914.0000, -302.0000, 431.0000,  902.0000, -294.0000, 431.0000,  255, 255, 255
L 945.0000, -329.0000, 431.0000,  914.0000, -302.0000, 431.0000,  255, 255, 255
L 954.0000, -335.0000, 432.0000,  945.0000, -329.0000, 431.0000,  255, 255, 255
L 960.0000, -338.0000, 433.0000,  954.0000, -335.0000, 432.0000,  255, 255, 255
L 981.0000, -316.0000, 430.0000,  960.0000, -338.0000, 433.0000,  255, 255, 255
L 992.0000, -322.0000, 430.0000,  981.0000, -316.0000, 430.0000,  255, 255, 255
L 995.0000, -344.0000, 431.0000,  992.0000, -322.0000, 430.0000,  255, 255, 255
L 1016.0000, -310.0000, 430.0000,  995.0000, -344.0000, 431.0000,  255, 255, 255
L 1029.0000, -289.0000, 431.0000,  1016.0000, -310.0000, 430.0000,  255, 255, 255
L 1026.0000, -278.0000, 413.0000,  1029.0000, -289.0000, 431.0000,  255, 255, 255
L 1037.0000, -258.0000, 413.0000,  1026.0000, -278.0000, 413.0000,  255, 255, 255
L 978.0000, -259.0000, 413.0000,  1037.0000, -258.0000, 413.0000,  255, 255, 255
L 978.0000, -162.0000, 413.0000,  978.0000, -259.0000, 413.0000,  255, 255, 255
L 978.0000, -55.0000, 413.0000,  978.0000, -149.0000, 413.0000,  255, 255, 255
L 1105.0000, -55.0000, 413.0000,  978.0000, -55.0000, 413.0000,  255, 255, 255
L 1108.0000, -44.0000, 412.0000,  1105.0000, -55.0000, 413.0000,  255, 255, 255
L 1112.0000, -35.0000, 382.0000,  1108.0000, -44.0000, 412.0000,  255, 255, 255
L 1112.0000, -25.0000, 382.0000,  1112.0000, -35.0000, 382.0000,  255, 255, 255
L 1114.0000, -13.0000, 382.0000,  1112.0000, -25.0000, 382.0000,  255, 255, 255
L 1112.0000, 7.0000, 382.0000,  1114.0000, -13.0000, 382.0000,  255, 255, 255
L 1117.0000, 6.0000, 382.0000,  1112.0000, 7.0000, 382.0000,  255, 255, 255
L 1142.0000, -6.0000, 382.0000,  1117.0000, 6.0000, 382.0000,  255, 255, 255
L 1176.0000, 5.0000, 382.0000,  1142.0000, -6.0000, 382.0000,  255, 255, 255
L 1187.0000, 10.0000, 382.0000,  1176.0000, 5.0000, 382.0000,  255, 255, 255
L 1204.0000, 27.0000, 358.0000,  1187.0000, 10.0000, 382.0000,  255, 255, 255
L 1213.0000, 32.0000, 363.0000,  1204.0000, 27.0000, 358.0000,  255, 255, 255
L 1230.0000, 39.0000, 364.0000,  1213.0000, 32.0000, 363.0000,  255, 255, 255
L 1245.0000, 42.0000, 370.0000,  1230.0000, 39.0000, 364.0000,  255, 255, 255
L 1268.0000, 39.0000, 366.0000,  1245.0000, 42.0000, 370.0000,  255, 255, 255
L 1277.0000, 28.0000, 365.0000,  1268.0000, 39.0000, 366.0000,  255, 255, 255
L 1293.0000, 19.0000, 363.0000,  1277.0000, 28.0000, 365.0000,  255, 255, 255
L 1304.0000, 15.0000, 361.0000,  1293.0000, 19.0000, 363.0000,  255, 255, 255
L 1326.0000, 11.0000, 361.0000,  1304.0000, 15.0000, 361.0000,  255, 255, 255
L 1365.0000, 6.0000, 361.0000,  1326.0000, 11.0000, 361.0000,  255, 255, 255
L 1395.0000, 3.0000, 363.0000,  1365.0000, 6.0000, 361.0000,  255, 255, 255
L 1418.0000, -1.0000, 371.0000,  1395.0000, 3.0000, 363.0000,  255, 255, 255
L 1442.0000, -6.0000, 369.0000,  1418.0000, -1.0000, 371.0000,  255, 255, 255
L 1462.0000, -6.0000, 361.0000,  1442.0000, -6.0000, 369.0000,  255, 255, 255
L 1481.0000, -3.0000, 366.0000,  1462.0000, -6.0000, 361.0000,  255, 255, 255
L 1486.0000, -32.0000, 396.0000,  1481.0000, -3.0000, 366.0000,  255, 255, 255
L 1482.0000, -62.0000, 403.0000,  1486.0000, -32.0000, 396.0000,  255, 255, 255
L 1476.0000, -109.0000, 409.0000,  1482.0000, -62.0000, 403.0000,  255, 255, 255
L 1474.0000, -133.0000, 416.0000,  1476.0000, -109.0000, 409.0000,  255, 255, 255
L 1472.0000, -179.0000, 445.0000,  1474.0000, -133.0000, 416.0000,  255, 255, 255
L 1477.0000, -221.0000, 464.0000,  1472.0000, -179.0000, 445.0000,  255, 255, 255
L 1474.0000, -266.0000, 482.0000,  1477.0000, -221.0000, 464.0000,  255, 255, 255
L 1471.0000, -294.0000, 498.0000,  1474.0000, -266.0000, 482.0000,  255, 255, 255
L 1464.0000, -348.0000, 508.0000,  1471.0000, -294.0000, 498.0000,  255, 255, 255
L 1455.0000, -378.0000, 504.0000,  1464.0000, -348.0000, 508.0000,  255, 255, 255
L 1454.0000, -395.0000, 512.0000,  1455.0000, -378.0000, 504.0000,  255, 255, 255
L 1452.0000, -409.0000, 523.0000,  1454.0000, -395.0000, 512.0000,  255, 255, 255
L 1457.0000, -430.0000, 540.0000,  1452.0000, -409.0000, 523.0000,  255, 255, 255
L 1462.0000, -451.0000, 553.0000,  1457.0000, -430.0000, 540.0000,  255, 255, 255
L 1463.0000, -475.0000, 551.0000,  1462.0000, -451.0000, 553.0000,  255, 255, 255
L 1463.0000, -508.0000, 548.0000,  1463.0000, -475.0000, 551.0000,  255, 255, 255
L 1462.0000, -539.0000, 547.0000,  1463.0000, -508.0000, 548.0000,  255, 255, 255
L 1463.0000, -561.0000, 547.0000,  1462.0000, -539.0000, 547.0000,  255, 255, 255
L 1467.0000, -591.0000, 557.0000,  1463.0000, -561.0000, 547.0000,  255, 255, 255
L 1472.0000, -618.0000, 572.0000,  1467.0000, -591.0000, 557.0000,  255, 255, 255
L 1483.0000, -667.0000, 593.0000,  1472.0000, -618.0000, 572.0000,  255, 255, 255
L 1483.0000, -676.0000, 594.0000,  1483.0000, -667.0000, 593.0000,  255, 255, 255
L 1483.0000, -710.0000, 598.0000,  1483.0000, -676.0000, 594.0000,  255, 255, 255
L 1484.0000, -746.0000, 604.0000,  1483.0000, -710.0000, 598.0000,  255, 255, 255
L 1483.0000, -770.0000, 610.0000,  1484.0000, -746.0000, 604.0000,  255, 255, 255
L 1480.0000, -786.0000, 608.0000,  1483.0000, -770.0000, 610.0000,  255, 255, 255
L 1494.0000, -807.0000, 610.0000,  1480.0000, -786.0000, 608.0000,  255, 255, 255
L 1494.0000, -813.0000, 610.0000,  1494.0000, -807.0000, 610.0000,  255, 255, 255
L 1495.0000, -840.0000, 610.0000,  1494.0000, -813.0000, 610.0000,  255, 255, 255
L 1495.0000, -843.0000, 610.0000,  1495.0000, -840.0000, 610.0000,  255, 255, 255
L 1492.0000, -858.0000, 610.0000,  1495.0000, -843.0000, 610.0000,  255, 255, 255
L 1488.0000, -886.0000, 612.0000,  1492.0000, -858.0000, 610.0000,  255, 255, 255
L 1485.0000, -901.0000, 612.0000,  1488.0000, -886.0000, 612.0000,  255, 255, 255
L 1472.0000, -942.0000, 608.0000,  1485.0000, -901.0000, 612.0000,  255, 255, 255
L 1473.0000, -970.0000, 612.0000,  1472.0000, -942.0000, 608.0000,  255, 255, 255
L 1473.0000, -970.0000, 612.0000,  1473.0000, -970.0000, 612.0000,  255, 255, 255
L 1479.0000, -1020.0000, 604.0000,  1473.0000, -970.0000, 612.0000,  255, 255, 255
L 1479.0000, -1047.0000, 616.0000,  1479.0000, -1020.0000, 604.0000,  255, 255, 255
L 1479.0000, -1081.0000, 627.0000,  1479.0000, -1047.0000, 616.0000,  255, 255, 255
L 1479.0000, -1101.0000, 626.0000,  1479.0000, -1081.0000, 627.0000,  255, 255, 255
L 1479.0000, -1147.0000, 627.0000,  1479.0000, -1101.0000, 626.0000,  255, 255, 255
L 1482.0000, -1179.0000, 620.0000,  1479.0000, -1147.0000, 627.0000,  255, 255, 255
L 1503.0000, -1199.0000, 619.0000,  1482.0000, -1179.0000, 620.0000,  255, 255, 255
L 1532.0000, -1208.0000, 626.0000,  1503.0000, -1199.0000, 619.0000,  255, 255, 255
L 1572.0000, -1228.0000, 625.0000,  1532.0000, -1208.0000, 626.0000,  255, 255, 255
L 1596.0000, -1240.0000, 621.0000,  1572.0000, -1228.0000, 625.0000,  255, 255, 255
L 1629.0000, -1247.0000, 631.0000,  1596.0000, -1240.0000, 621.0000,  255, 255, 255
L 1654.0000, -1235.0000, 634.0000,  1629.0000, -1247.0000, 631.0000,  255, 255, 255
L 1691.0000, -1218.0000, 639.0000,  1654.0000, -1235.0000, 634.0000,  255, 255, 255
L 1718.0000, -1206.0000, 643.0000,  1691.0000, -1218.0000, 639.0000,  255, 255, 255
L 1736.0000, -1201.0000, 647.0000,  1718.0000, -1206.0000, 643.0000,  255, 255, 255
L 1757.0000, -1197.0000, 652.0000,  1736.0000, -1201.0000, 647.0000,  255, 255, 255
L 1783.0000, -1196.0000, 647.0000,  1757.0000, -1197.0000, 652.0000,  255, 255, 255
L 1813.0000, -1201.0000, 637.0000,  1783.0000, -1196.0000, 647.0000,  255, 255, 255
L 1833.0000, -1201.0000, 650.0000,  1813.0000, -1201.0000, 637.0000,  255, 255, 255
L 1851.0000, -1202.0000, 651.0000,  1833.0000, -1201.0000, 650.0000,  255, 255, 255
L 1867.0000, -1201.0000, 654.0000,  1851.0000, -1202.0000, 651.0000,  255, 255, 255
L 1893.0000, -1202.0000, 660.0000,  1867.0000, -1201.0000, 654.0000,  255, 255, 255
L 1923.0000, -1204.0000, 661.0000,  1893.0000, -1202.0000, 660.0000,  255, 255, 255
L 1946.0000, -1204.0000, 661.0000,  1923.0000, -1204.0000, 661.0000,  255, 255, 255
L 1979.0000, -1201.0000, 663.0000,  1946.0000, -1204.0000, 661.0000,  255, 255, 255
L 1992.0000, -1202.0000, 663.0000,  1979.0000, -1201.0000, 663.0000,  255, 255, 255
L 2025.0000, -1208.0000, 662.0000,  1992.0000, -1202.0000, 663.0000,  255, 255, 255
L 2046.0000, -1213.0000, 670.0000,  2025.0000, -1208.0000, 662.0000,  255, 255, 255
L 2054.0000, -1215.0000, 671.0000,  2046.0000, -1213.0000, 670.0000,  255, 255, 255
L 2048.0000, -1206.0000, 675.0000,  2054.0000, -1215.0000, 671.0000,  255, 255, 255
L 2052.0000, -1192.0000, 675.0000,  2048.0000, -1206.0000, 675.0000,  255, 255, 255
L 2060.0000, -1173.0000, 675.0000,  2052.0000, -1192.0000, 675.0000,  255, 255, 255
L 2064.0000, -1162.0000, 675.0000,  2060.0000, -1173.0000, 675.0000,  255, 255, 255
L 2068.0000, -1138.0000, 673.0000,  2064.0000, -1162.0000, 675.0000,  255, 255, 255
L 2075.0000, -1110.0000, 666.0000,  2068.0000, -1138.0000, 673.0000,  255, 255, 255
L 2108.0000, -1045.0000, 669.0000,  2075.0000, -1110.0000, 666.0000,  255, 255, 255
L 2134.0000, -890.0000, 675.0000,  2108.0000, -1045.0000, 669.0000,  255, 255, 255
L 2140.0000, -862.0000, 675.0000,  2134.0000, -890.0000, 675.0000,  255, 255, 255
L 2140.0000, -834.0000, 675.0000,  2140.0000, -862.0000, 675.0000,  255, 255, 255
L 2147.0000, -833.0000, 675.0000,  2140.0000, -834.0000, 675.0000,  255, 255, 255
L 2217.0000, -833.0000, 675.0000,  2147.0000, -833.0000, 675.0000,  255, 255, 255
L 2313.0000, -831.0000, 675.0000,  2217.0000, -833.0000, 675.0000,  255, 255, 255
L 2379.0000, -831.0000, 675.0000,  2313.0000, -831.0000, 675.0000,  255, 255, 255
L 2379.0000, -829.0000, 675.0000,  2379.0000, -831.0000, 675.0000,  255, 255, 255
L 2403.0000, -813.0000, 674.0000,  2379.0000, -829.0000, 675.0000,  255, 255, 255
L 2415.0000, -812.0000, 674.0000,  2403.0000, -813.0000, 674.0000,  255, 255, 255
L 2427.0000, -816.0000, 675.0000,  2415.0000, -812.0000, 674.0000,  255, 255, 255
L 2430.0000, -798.0000, 675.0000,  2427.0000, -816.0000, 675.0000,  255, 255, 255
L 2170.0000, 1235.0000, 675.0000,  2166.0000, 1242.0000, 675.0000,  255, 255, 255
L 2175.0000, 1210.0000, 675.0000,  2170.0000, 1235.0000, 675.0000,  255, 255, 255
L 2180.0000, 1183.0000, 675.0000,  2175.0000, 1210.0000, 675.0000,  255, 255, 255
L 2187.0000, 1148.0000, 675.0000,  2180.0000, 1183.0000, 675.0000,  255, 255, 255
L 2196.0000, 1097.0000, 675.0000,  2187.0000, 1148.0000, 675.0000,  255, 255, 255
L 2202.0000, 1068.0000, 670.0000,  2196.0000, 1097.0000, 675.0000,  255, 255, 255
L 2204.0000, 1058.0000, 668.0000,  2202.0000, 1068.0000, 670.0000,  255, 255, 255
L 2204.0000, 1044.0000, 668.0000,  2204.0000, 1058.0000, 668.0000,  255, 255, 255
L 2208.0000, 1026.0000, 667.0000,  2204.0000, 1044.0000, 668.0000,  255, 255, 255
L 2218.0000, 1026.0000, 664.0000,  2208.0000, 1026.0000, 667.0000,  255, 255, 255
L 2242.0000, 1025.0000, 661.0000,  2218.0000, 1026.0000, 664.0000,  255, 255, 255
L 2262.0000, 1025.0000, 665.0000,  2242.0000, 1025.0000, 661.0000,  255, 255, 255
L 2305.0000, 1024.0000, 675.0000,  2262.0000, 1025.0000, 665.0000,  255, 255, 255
L 2460.0000, 1023.0000, 675.0000,  2305.0000, 1024.0000, 675.0000,  255, 255, 255
L 2486.0000, 1028.0000, 675.0000,  2460.0000, 1023.0000, 675.0000,  255, 255, 255
L 2486.0000, 990.0000, 675.0000,  2486.0000, 1028.0000, 675.0000,  255, 255, 255
L 2486.0000, 828.0000, 675.0000,  2486.0000, 928.0000, 675.0000,  255, 255, 255
L 2486.0000, 828.0000, 675.0000,  2486.0000, 828.0000, 675.0000,  255, 255, 255
L 2461.0000, 834.0000, 675.0000,  2486.0000, 828.0000, 675.0000,  255, 255, 255
L 2428.0000, 843.0000, 675.0000,  2461.0000, 834.0000, 675.0000,  255, 255, 255
L 2394.0000, 853.0000, 675.0000,  2428.0000, 843.0000, 675.0000,  255, 255, 255
L 2359.0000, 864.0000, 675.0000,  2394.0000, 853.0000, 675.0000,  255, 255, 255
L 2320.0000, 875.0000, 675.0000,  2359.0000, 864.0000, 675.0000,  255, 255, 255
L 2293.0000, 882.0000, 675.0000,  2320.0000, 875.0000, 675.0000,  255, 255, 255
L 2283.0000, 887.0000, 675.0000,  2293.0000, 882.0000, 675.0000,  255, 255, 255
L 2262.0000, 897.0000, 675.0000,  2283.0000, 887.0000, 675.0000,  255, 255, 255
L 2257.0000, 897.0000, 675.0000,  2262.0000, 897.0000, 675.0000,  255, 255, 255
L 2212.0000, 898.0000, 675.0000,  2257.0000, 897.0000, 675.0000,  255, 255, 255
L 2147.0000, 897.0000, 675.0000,  2212.0000, 898.0000, 675.0000,  255, 255, 255
L 2131.0000, 895.0000, 675.0000,  2147.0000, 897.0000, 675.0000,  255, 255, 255
L 2119.0000, 925.0000, 675.0000,  2131.0000, 895.0000, 675.0000,  255, 255, 255
L 2106.0000, 957.0000, 675.0000,  2119.0000, 925.0000, 675.0000,  255, 255, 255
L 2097.0000, 983.0000, 673.0000,  2106.0000, 957.0000, 675.0000,  255, 255, 255
L 2083.0000, 1018.0000, 668.0000,  2097.0000, 983.0000, 673.0000,  255, 255, 255
L 2071.0000, 1049.0000, 670.0000,  2083.0000, 1018.0000, 668.0000,  255, 255, 255
L 2059.0000, 1080.0000, 673.0000,  2071.0000, 1049.0000, 670.0000,  255, 255, 255
L 2038.0000, 1124.0000, 675.0000,  2059.0000, 1080.0000, 673.0000,  255, 255, 255
L 2024.0000, 1154.0000, 675.0000,  2038.0000, 1124.0000, 675.0000,  255, 255, 255
L 2016.0000, 1175.0000, 675.0000,  2024.0000, 1154.0000, 675.0000,  255, 255, 255
L 2007.0000, 1199.0000, 675.0000,  2016.0000, 1175.0000, 675.0000,  255, 255, 255
L 1993.0000, 1223.0000, 675.0000,  2007.0000, 1199.0000, 675.0000,  255, 255, 255
L 1974.0000, 1255.0000, 675.0000,  1993.0000, 1223.0000, 675.0000,  255, 255, 255
L 1961.0000, 1273.0000, 675.0000,  1974.0000, 1255.0000, 675.0000,  255, 255, 255
L 1946.0000, 1293.0000, 675.0000,  1961.0000, 1273.0000, 675.0000,  255, 255, 255
L 1928.0000, 1325.0000, 675.0000,  1946.0000, 1293.0000, 675.0000,  255, 255, 255
L 1921.0000, 1344.0000, 658.0000,  1928.0000, 1325.0000, 675.0000,  255, 255, 255
L 1904.0000, 1360.0000, 643.0000,  1921.0000, 1344.0000, 658.0000,  255, 255, 255
L 1879.0000, 1360.0000, 667.0000,  1904.0000, 1360.0000, 643.0000,  255, 255, 255
L 1858.0000, 1357.0000, 665.0000,  1879.0000, 1360.0000, 667.0000,  255, 255, 255
L 1820.0000, 1352.0000, 664.0000,  1858.0000, 1357.0000, 665.0000,  255, 255, 255
L 1755.0000, 1336.0000, 647.0000,  1820.0000, 1352.0000, 664.0000,  255, 255, 255
L 1733.0000, 1330.0000, 639.0000,  1755.0000, 1336.0000, 647.0000,  255, 255, 255
L 1702.0000, 1325.0000, 627.0000,  1733.0000, 1330.0000, 639.0000,  255, 255, 255
L 1672.0000, 1321.0000, 634.0000,  1702.0000, 1325.0000, 627.0000,  255, 255, 255
L 1670.0000, 1321.0000, 634.0000,  1672.0000, 1321.0000, 634.0000,  255, 255, 255
L 1635.0000, 1318.0000, 632.0000,  1670.0000, 1321.0000, 634.0000,  255, 255, 255
L 1617.0000, 1314.0000, 631.0000,  1635.0000, 1318.0000, 632.0000,  255, 255, 255
L 1598.0000, 1285.0000, 627.0000,  1617.0000, 1314.0000, 631.0000,  255, 255, 255
L 1599.0000, 1272.0000, 625.0000,  1598.0000, 1285.0000, 627.0000,  255, 255, 255
L 1621.0000, 1267.0000, 624.0000,  1599.0000, 1272.0000, 625.0000,  255, 255, 255
L 1618.0000, 1257.0000, 622.0000,  1621.0000, 1267.0000, 624.0000,  255, 255, 255
L 1610.0000, 1227.0000, 615.0000,  1618.0000, 1257.0000, 622.0000,  255, 255, 255
L 1599.0000, 1192.0000, 612.0000,  1610.0000, 1227.0000, 615.0000,  255, 255, 255
L 1586.0000, 1154.0000, 612.0000,  1599.0000, 1192.0000, 612.0000,  255, 255, 255
L 1599.0000, 1090.0000, 575.0000,  1586.0000, 1154.0000, 612.0000,  255, 255, 255
L 1596.0000, 1026.0000, 608.0000,  1599.0000, 1090.0000, 575.0000,  255, 255, 255
L 1597.0000, 1013.0000, 606.0000,  1596.0000, 1026.0000, 608.0000,  255, 255, 255
L 1600.0000, 979.0000, 600.0000,  1597.0000, 1013.0000, 606.0000,  255, 255, 255
L 1602.0000, 963.0000, 597.0000,  1600.0000, 979.0000, 600.0000,  255, 255, 255
L 1601.0000, 897.0000, 582.0000,  1602.0000, 963.0000, 597.0000,  255, 255, 255
L 1597.0000, 875.0000, 572.0000,  1601.0000, 897.0000, 582.0000,  255, 255, 255
L 1593.0000, 847.0000, 556.0000,  1597.0000, 875.0000, 572.0000,  255, 255, 255
L 1590.0000, 829.0000, 550.0000,  1593.0000, 847.0000, 556.0000,  255, 255, 255
L 1588.0000, 817.0000, 550.0000,  1590.0000, 829.0000, 550.0000,  255, 255, 255
L 1584.0000, 786.0000, 551.0000,  1588.0000, 817.0000, 550.0000,  255, 255, 255
L 1583.0000, 747.0000, 546.0000,  1584.0000, 786.0000, 551.0000,  255, 255, 255
L 1583.0000, 720.0000, 540.0000,  1583.0000, 747.0000, 546.0000,  255, 255, 255
L 1581.0000, 703.0000, 542.0000,  1583.0000, 720.0000, 540.0000,  255, 255, 255
L 1582.0000, 670.0000, 534.0000,  1581.0000, 703.0000, 542.0000,  255, 255, 255
L 1582.0000, 630.0000, 526.0000,  1582.0000, 670.0000, 534.0000,  255, 255, 255
L 1581.0000, 602.0000, 524.0000,  1582.0000, 630.0000, 526.0000,  255, 255, 255
L 1579.0000, 575.0000, 512.0000,  1581.0000, 602.0000, 524.0000,  255, 255, 255
L 1578.0000, 559.0000, 499.0000,  1579.0000, 575.0000, 512.0000,  255, 255, 255
L 1580.0000, 531.0000, 472.0000,  1578.0000, 559.0000, 499.0000,  255, 255, 255
L 1584.0000, 511.0000, 458.0000,  1580.0000, 531.0000, 472.0000,  255, 255, 255
L 1590.0000, 436.0000, 438.0000,  1584.0000, 511.0000, 458.0000,  255, 255, 255
L 1594.0000, 385.0000, 413.0000,  1590.0000, 436.0000, 438.0000,  255, 255, 255
L 1590.0000, 335.0000, 405.0000,  1594.0000, 385.0000, 413.0000,  255, 255, 255
L 1584.0000, 273.0000, 391.0000,  1590.0000, 335.0000, 405.0000,  255, 255, 255
L 1583.0000, 253.0000, 387.0000,  1584.0000, 273.0000, 391.0000,  255, 255, 255
L 1584.0000, 217.0000, 387.0000,  1583.0000, 253.0000, 387.0000,  255, 255, 255
L 1584.0000, 63.0000, 387.0000,  1584.0000, 217.0000, 387.0000,  255, 255, 255
L 1583.0000, 31.0000, 387.0000,  1584.0000, 63.0000, 387.0000,  255, 255, 255
L 1584.0000, -5.0000, 389.0000,  1583.0000, 31.0000, 387.0000,  255, 255, 255
L 1586.0000, -32.0000, 395.0000,  1584.0000, -5.0000, 389.0000,  255, 255, 255
L 1588.0000, -58.0000, 402.0000,  1586.0000, -32.0000, 395.0000,  255, 255, 255
L 1591.0000, -104.0000, 409.0000,  1588.0000, -58.0000, 402.0000,  255, 255, 255
L 1593.0000, -127.0000, 413.0000,  1591.0000, -104.0000, 409.0000,  255, 255, 255
L 1593.0000, -156.0000, 427.0000,  1593.0000, -127.0000, 413.0000,  255, 255, 255
L 1590.0000, -183.0000, 438.0000,  1593.0000, -156.0000, 427.0000,  255, 255, 255
L 1587.0000, -214.0000, 448.0000,  1590.0000, -183.0000, 438.0000,  255, 255, 255
L 1586.0000, -227.0000, 454.0000,  1587.0000, -214.0000, 448.0000,  255, 255, 255
L 1584.0000, -253.0000, 458.0000,  1586.0000, -227.0000, 454.0000,  255, 255, 255
L 1581.0000, -272.0000, 469.0000,  1584.0000, -253.0000, 458.0000,  255, 255, 255
L 1578.0000, -298.0000, 495.0000,  1581.0000, -272.0000, 469.0000,  255, 255, 255
L 1580.0000, -320.0000, 517.0000,  1578.0000, -298.0000, 495.0000,  255, 255, 255
L 1580.0000, -344.0000, 518.0000,  1580.0000, -320.0000, 517.0000,  255, 255, 255
L 1580.0000, -366.0000, 529.0000,  1580.0000, -344.0000, 518.0000,  255, 255, 255
L 1580.0000, -387.0000, 534.0000,  1580.0000, -366.0000, 529.0000,  255, 255, 255
L 1581.0000, -434.0000, 543.0000,  1580.0000, -387.0000, 534.0000,  255, 255, 255
L 1581.0000, -443.0000, 544.0000,  1581.0000, -434.0000, 543.0000,  255, 255, 255
L 1583.0000, -475.0000, 545.0000,  1581.0000, -443.0000, 544.0000,  255, 255, 255
L 1583.0000, -511.0000, 551.0000,  1583.0000, -475.0000, 545.0000,  255, 255, 255
L 1584.0000, -537.0000, 551.0000,  1583.0000, -511.0000, 551.0000,  255, 255, 255
L 1588.0000, -565.0000, 550.0000,  1584.0000, -537.0000, 551.0000,  255, 255, 255
L 1592.0000, -582.0000, 553.0000,  1588.0000, -565.0000, 550.0000,  255, 255, 255
L 1594.0000, -595.0000, 560.0000,  1592.0000, -582.0000, 553.0000,  255, 255, 255
L 1599.0000, -617.0000, 572.0000,  1594.0000, -595.0000, 560.0000,  255, 255, 255
L 1605.0000, -650.0000, 587.0000,  1599.0000, -617.0000, 572.0000,  255, 255, 255
L 1607.0000, -671.0000, 591.0000,  1605.0000, -650.0000, 587.0000,  255, 255, 255
L 1604.0000, -697.0000, 595.0000,  1607.0000, -671.0000, 591.0000,  255, 255, 255
L 1600.0000, -730.0000, 601.0000,  1604.0000, -697.0000, 595.0000,  255, 255, 255
L 1596.0000, -764.0000, 608.0000,  1600.0000, -730.0000, 601.0000,  255, 255, 255
L 1597.0000, -781.0000, 600.0000,  1596.0000, -764.0000, 608.0000,  255, 255, 255
L 1600.0000, -808.0000, 584.0000,  1597.0000, -781.0000, 600.0000,  255, 255, 255
L 1602.0000, -830.0000, 574.0000,  1600.0000, -808.0000, 584.0000,  255, 255, 255
L 1602.0000, -835.0000, 575.0000,  1602.0000, -830.0000, 574.0000,  255, 255, 255
L 1597.0000, -854.0000, 586.0000,  1602.0000, -835.0000, 575.0000,  255, 255, 255
L 1590.0000, -881.0000, 603.0000,  1597.0000, -854.0000, 586.0000,  255, 255, 255
L 1588.0000, -899.0000, 611.0000,  1590.0000, -881.0000, 603.0000,  255, 255, 255
L 1593.0000, -914.0000, 611.0000,  1588.0000, -899.0000, 611.0000,  255, 255, 255
L 1599.0000, -932.0000, 611.0000,  1593.0000, -914.0000, 611.0000,  255, 255, 255
L 1605.0000, -949.0000, 612.0000,  1599.0000, -932.0000, 611.0000,  255, 255, 255
L 1609.0000, -960.0000, 612.0000,  1605.0000, -949.0000, 612.0000,  255, 255, 255
L 1617.0000, -983.0000, 612.0000,  1609.0000, -960.0000, 612.0000,  255, 255, 255
