L -35.3881, -1629.1675, -198.6798,  -36.7699, -1630.3209, -198.8626,  0, 0, 0
L -32.8035, -1627.6244, -197.4879,  -35.3881, -1629.1675, -198.6798,  0, 0, 0
L -31.2075, -1626.6711, -197.4122,  -32.8035, -1627.6244, -197.4879,  0, 0, 0
L -26.9619, -1625.3301, -197.7408,  -31.2075, -1626.6711, -197.4122,  0, 0, 0
L -24.5527, -1627.0780, -199.3575,  -26.9619, -1625.3301, -197.7408,  0, 0, 0
L -23.1364, -1628.1049, -199.2826,  -24.5527, -1627.0780, -199.3575,  0, 0, 0
L -16.6534, -1635.8905, -198.4735,  -23.1364, -1628.1049, -199.2826,  0, 0, 0
L -6.6308, -1647.8938, -199.3413,  -16.6534, -1635.8905, -198.4735,  0, 0, 0
L 12.1878, -1670.2512, -197.3506,  -6.6308, -1647.8938, -199.3413,  0, 0, 0
L 13.3551, -1671.6333, -197.3900,  12.1878, -1670.2512, -197.3506,  0, 0, 0
L 15.6967, -1673.4606, -198.8400,  13.3551, -1671.6333, -197.3900,  0, 0, 0
L 17.1402, -1674.5862, -199.0079,  15.6967, -1673.4606, -198.8400,  0, 0, 0
L 18.2784, -1677.3235, -199.3341,  17.1402, -1674.5862, -199.0079,  0, 0, 0
L 18.9869, -1679.0267, -199.2576,  18.2784, -1677.3235, -199.3341,  0, 0, 0
L 19.4622, -1684.6904, -197.7121,  18.9869, -1679.0267, -199.2576,  0, 0, 0
L 19.0677, -1686.5282, -197.4602,  19.4622, -1684.6904, -197.7121,  0, 0, 0
L 18.6800, -1688.3341, -197.3837,  19.0677, -1686.5282, -197.4602,  0, 0, 0
L 13.8465, -1705.0039, -199.2590,  18.6800, -1688.3341, -197.3837,  0, 0, 0
L 11.1629, -1714.2592, -199.3356,  13.8465, -1705.0039, -199.2590,  0, 0, 0
L 8.6602, -1722.9211, -198.0673,  11.1629, -1714.2592, -199.3356,  0, 0, 0
L 8.1518, -1724.6929, -197.8827,  8.6602, -1722.9211, -198.0673,  0, 0, 0
L 7.1953, -1729.2633, -197.3878,  8.1518, -1724.6929, -197.8827,  0, 0, 0
L 6.5829, -1732.1886, -197.4658,  7.1953, -1729.2633, -197.3878,  0, 0, 0
L 6.2074, -1734.0957, -197.7165,  6.5829, -1732.1886, -197.4658,  0, 0, 0
L 5.7146, -1742.1193, -199.0106,  6.2074, -1734.0957, -197.7165,  0, 0, 0
L 5.5831, -1744.2588, -199.1506,  5.7146, -1742.1193, -199.0106,  0, 0, 0
L 5.1511, -1751.2919, -199.3779,  5.5831, -1744.2588, -199.1506,  0, 0, 0
L 5.0273, -1753.3065, -199.3385,  5.1511, -1751.2919, -199.3779,  0, 0, 0
L 4.5657, -1760.8204, -198.8450,  5.0273, -1753.3065, -199.3385,  0, 0, 0
L 4.4387, -1762.8876, -198.6585,  4.5657, -1760.8204, -198.8450,  0, 0, 0
L 3.9917, -1779.3120, -199.0088,  4.4387, -1762.8876, -198.6585,  0, 0, 0
L 4.0091, -1781.0852, -199.1488,  3.9917, -1779.3120, -199.0088,  0, 0, 0
L 2.0209, -1788.5957, -198.6554,  4.0091, -1781.0852, -199.1488,  0, 0, 0
L 1.5497, -1790.3629, -198.4613,  2.0209, -1788.5957, -198.6554,  0, 0, 0
L -1.4637, -1799.1248, -198.8363,  1.5497, -1790.3629, -198.4613,  0, 0, 0
L -412.7424, -1878.9384, -199.4573,  -410.9781, -1879.1339, -199.2612,  0, 0, 0
L -413.0309, -1877.7833, -183.2997,  -412.7424, -1878.9384, -199.4573,  0, 0, 0
L -413.6398, -1876.0363, -180.3955,  -413.0309, -1877.7833, -183.2997,  0, 0, 0
L -414.2823, -1874.3087, -178.7032,  -413.6398, -1876.0363, -180.3955,  0, 0, 0
L -417.0388, -1867.2545, -175.0547,  -414.2823, -1874.3087, -178.7032,  0, 0, 0
L -427.2939, -1841.3779, -163.9803,  -417.0388, -1867.2545, -175.0547,  0, 0, 0
L -430.7174, -1832.7531, -160.5082,  -427.2939, -1841.3779, -163.9803,  0, 0, 0
L -432.4518, -1828.4491, -158.8009,  -430.7174, -1832.7531, -160.5082,  0, 0, 0
L -433.4573, -1823.8446, -157.1144,  -432.4518, -1828.4491, -158.8009,  0, 0, 0
L -433.6669, -1818.9104, -155.4233,  -433.4573, -1823.8446, -157.1144,  0, 0, 0
L -433.9278, -1813.9443, -153.6398,  -433.6669, -1818.9104, -155.4233,  0, 0, 0
L -434.2639, -1809.0552, -151.7430,  -433.9278, -1813.9443, -153.6398,  0, 0, 0
L -434.7246, -1804.2103, -149.6083,  -434.2639, -1809.0552, -151.7430,  0, 0, 0
L -435.3780, -1799.4843, -147.5000,  -434.7246, -1804.2103, -149.6083,  0, 0, 0
L -436.3666, -1794.7775, -145.3332,  -435.3780, -1799.4843, -147.5000,  0, 0, 0
L -437.8555, -1790.2991, -143.1852,  -436.3666, -1794.7775, -145.3332,  0, 0, 0
L -439.3135, -1785.8201, -141.0187,  -437.8555, -1790.2991, -143.1852,  0, 0, 0
L -440.7222, -1781.3401, -138.8275,  -439.3135, -1785.8201, -141.0187,  0, 0, 0
L -442.0518, -1776.8585, -136.6061,  -440.7222, -1781.3401, -138.8275,  0, 0, 0
L -443.2549, -1772.3744, -134.3504,  -442.0518, -1776.8585, -136.6061,  0, 0, 0
L -444.2456, -1767.9312, -132.0804,  -443.2549, -1772.3744, -134.3504,  0, 0, 0
L -444.9292, -1763.3916, -129.7116,  -444.2456, -1767.9312, -132.0804,  0, 0, 0
L -445.4565, -1758.9935, -127.1586,  -444.9292, -1763.3916, -129.7116,  0, 0, 0
L -444.9029, -1754.5210, -124.7309,  -445.4565, -1758.9935, -127.1586,  0, 0, 0
L -443.5313, -1750.1545, -122.3525,  -444.9029, -1754.5210, -124.7309,  0, 0, 0
L -441.5385, -1745.8859, -119.8813,  -443.5313, -1750.1545, -122.3525,  0, 0, 0
L -445.2580, -1746.7529, -117.1247,  -441.5385, -1745.8859, -119.8813,  0, 0, 0
L -442.5391, -1742.9628, -114.5993,  -445.2580, -1746.7529, -117.1247,  0, 0, 0
L -439.5327, -1739.3165, -112.0836,  -442.5391, -1742.9628, -114.5993,  0, 0, 0
L -436.3868, -1735.7850, -109.5577,  -439.5327, -1739.3165, -112.0836,  0, 0, 0
L -430.0212, -1728.8622, -104.5201,  -436.3868, -1735.7850, -109.5577,  0, 0, 0
L -426.8648, -1725.2904, -101.9675,  -430.0212, -1728.8622, -104.5201,  0, 0, 0
L -420.8752, -1717.9573, -96.9654,  -426.8648, -1725.2904, -101.9675,  0, 0, 0
L -418.0229, -1714.2937, -94.5559,  -420.8752, -1717.9573, -96.9654,  0, 0, 0
L -415.2422, -1710.5465, -92.1486,  -418.0229, -1714.2937, -94.5559,  0, 0, 0
L -412.6223, -1706.7250, -89.7802,  -415.2422, -1710.5465, -92.1486,  0, 0, 0
L -410.2832, -1702.8236, -87.4762,  -412.6223, -1706.7250, -89.7802,  0, 0, 0
L -408.3124, -1698.6509, -85.1543,  -410.2832, -1702.8236, -87.4762,  0, 0, 0
L -407.0324, -1694.2589, -82.9263,  -408.3124, -1698.6509, -85.1543,  0, 0, 0
L -406.3337, -1689.6495, -80.6999,  -407.0324, -1694.2589, -82.9263,  0, 0, 0
L -406.1379, -1684.9141, -78.4790,  -406.3337, -1689.6495, -80.6999,  0, 0, 0
L -406.3478, -1680.2052, -76.3145,  -406.1379, -1684.9141, -78.4790,  0, 0, 0
L -406.8578, -1675.5067, -74.1697,  -406.3478, -1680.2052, -76.3145,  0, 0, 0
L -407.5620, -1670.8749, -72.0596,  -406.8578, -1675.5067, -74.1697,  0, 0, 0
L -408.3954, -1666.1661, -69.8999,  -407.5620, -1670.8749, -72.0596,  0, 0, 0
L -409.2555, -1661.5582, -67.7898,  -408.3954, -1666.1661, -69.8999,  0, 0, 0
L -411.4720, -1658.2732, -65.0086,  -409.2555, -1661.5582, -67.7898,  0, 0, 0
L -413.7672, -1655.7339, -62.1778,  -411.4720, -1658.2732, -65.0086,  0, 0, 0
L -418.3721, -1650.5446, -56.3889,  -413.7672, -1655.7339, -62.1778,  0, 0, 0
L -424.8877, -1643.6665, -47.0411,  -418.3721, -1650.5446, -56.3889,  0, 0, 0
L -431.6744, -1636.5507, -37.4399,  -424.8877, -1643.6665, -47.0411,  0, 0, 0
L -434.0782, -1634.1499, -34.2312,  -431.6744, -1636.5507, -37.4399,  0, 0, 0
L -435.4528, -1629.8755, -31.7529,  -434.0782, -1634.1499, -34.2312,  0, 0, 0
L -436.8461, -1625.2683, -29.1883,  -435.4528, -1629.8755, -31.7529,  0, 0, 0
L -439.5377, -1628.6357, -27.0841,  -436.8461, -1625.2683, -29.1883,  0, 0, 0
L -441.1757, -1624.2606, -24.5461,  -439.5377, -1628.6357, -27.0841,  0, 0, 0
L -443.0345, -1619.9355, -22.0231,  -441.1757, -1624.2606, -24.5461,  0, 0, 0
L -445.0637, -1615.7443, -19.5351,  -443.0345, -1619.9355, -22.0231,  0, 0, 0
L -447.2882, -1611.6084, -17.0288,  -445.0637, -1615.7443, -19.5351,  0, 0, 0
L -449.7282, -1607.6022, -14.5479,  -447.2882, -1611.6084, -17.0288,  0, 0, 0
L -452.5127, -1603.8032, -12.1027,  -449.7282, -1607.6022, -14.5479,  0, 0, 0
L -455.5374, -1600.1796, -9.7053,  -452.5127, -1603.8032, -12.1027,  0, 0, 0
L -458.6491, -1596.7542, -7.4171,  -455.5374, -1600.1796, -9.7053,  0, 0, 0
L -461.9653, -1593.2670, -5.0908,  -458.6491, -1596.7542, -7.4171,  0, 0, 0
L -468.3134, -1593.8665, -1.8614,  -461.9653, -1593.2670, -5.0908,  0, 0, 0
L -471.5852, -1590.4106, -0.0056,  -468.3134, -1593.8665, -1.8614,  0, 0, 0
L -475.2118, -1588.8673, 0.9202,  -471.5852, -1590.4106, -0.0056,  0, 0, 0
L -481.2246, -1582.0280, 3.7633,  -475.2118, -1588.8673, 0.9202,  0, 0, 0
L -486.5679, -1575.6536, 6.1355,  -481.2246, -1582.0280, 3.7633,  0, 0, 0
L -490.7122, -1570.6661, 7.5894,  -486.5679, -1575.6536, 6.1355,  0, 0, 0
L -491.8836, -1569.2111, 8.2386,  -490.7122, -1570.6661, 7.5894,  0, 0, 0
L -492.2699, -1564.4799, 15.6595,  -491.8836, -1569.2111, 8.2386,  0, 0, 0
L -492.5051, -1561.5978, 16.5720,  -492.2699, -1564.4799, 15.6595,  0, 0, 0
L -492.8352, -1537.9408, 20.2075,  -492.5051, -1561.5978, 16.5720,  0, 0, 0
L -492.5469, -1533.2245, 20.8128,  -492.8352, -1537.9408, 20.2075,  0, 0, 0
L -492.0458, -1528.4720, 21.2721,  -492.5469, -1533.2245, 20.8128,  0, 0, 0
L -491.4199, -1523.7322, 21.4740,  -492.0458, -1528.4720, 21.2721,  0, 0, 0
L -490.7483, -1519.0939, 21.6630,  -491.4199, -1523.7322, 21.4740,  0, 0, 0
L -490.0381, -1514.3658, 21.8407,  -490.7483, -1519.0939, 21.6630,  0, 0, 0
L -489.3178, -1509.8313, 21.9929,  -490.0381, -1514.3658, 21.8407,  0, 0, 0
L -488.4797, -1504.9800, 22.1343,  -489.3178, -1509.8313, 21.9929,  0, 0, 0
L -487.5907, -1500.4246, 22.2483,  -488.4797, -1504.9800, 22.1343,  0, 0, 0
L -486.5110, -1495.7557, 22.3520,  -487.5907, -1500.4246, 22.2483,  0, 0, 0
L -483.5023, -1486.6511, 22.5783,  -486.5110, -1495.7557, 22.3520,  0, 0, 0
L -482.1601, -1482.0742, 22.7626,  -483.5023, -1486.6511, 22.5783,  0, 0, 0
L -481.3483, -1477.4138, 22.6689,  -482.1601, -1482.0742, 22.7626,  0, 0, 0
L -480.5008, -1472.7620, 22.5553,  -481.3483, -1477.4138, 22.6689,  0, 0, 0
L -479.5960, -1468.1239, 22.4334,  -480.5008, -1472.7620, 22.5553,  0, 0, 0
L -478.6296, -1463.6464, 22.3232,  -479.5960, -1468.1239, 22.4334,  0, 0, 0
L -477.4525, -1458.9279, 22.2383,  -478.6296, -1463.6464, 22.3232,  0, 0, 0
L -476.2371, -1454.4685, 22.2206,  -477.4525, -1458.9279, 22.2383,  0, 0, 0
L -474.8960, -1449.9069, 22.3166,  -476.2371, -1454.4685, 22.2206,  0, 0, 0
L -473.4279, -1445.4446, 22.5976,  -474.8960, -1449.9069, 22.3166,  0, 0, 0
L -471.7185, -1441.0251, 23.1823,  -473.4279, -1445.4446, 22.5976,  0, 0, 0
L -469.7285, -1436.9153, 23.8099,  -471.7185, -1441.0251, 23.1823,  0, 0, 0
L -467.2994, -1432.6997, 24.5952,  -469.7285, -1436.9153, 23.8099,  0, 0, 0
L -461.6414, -1425.0176, 26.6490,  -467.2994, -1432.6997, 24.5952,  0, 0, 0
L -459.0252, -1421.2487, 28.0905,  -461.6414, -1425.0176, 26.6490,  0, 0, 0
L -456.7691, -1417.0587, 29.5266,  -459.0252, -1421.2487, 28.0905,  0, 0, 0
L -454.5385, -1413.0082, 30.7985,  -456.7691, -1417.0587, 29.5266,  0, 0, 0
L -452.3006, -1409.0886, 31.8374,  -454.5385, -1413.0082, 30.7985,  0, 0, 0
L -449.9690, -1405.2375, 32.5220,  -452.3006, -1409.0886, 31.8374,  0, 0, 0
L -447.6076, -1401.6945, 33.1598,  -449.9690, -1405.2375, 32.5220,  0, 0, 0
L -445.2583, -1398.3539, 33.7404,  -447.6076, -1401.6945, 33.1598,  0, 0, 0
L -441.4252, -1392.9879, 34.3712,  -445.2583, -1398.3539, 33.7404,  0, 0, 0
L -440.3394, -1391.4238, 34.5711,  -441.4252, -1392.9879, 34.3712,  0, 0, 0
L -440.1213, -1378.3502, 35.4423,  -440.3394, -1391.4238, 34.5711,  0, 0, 0
L 787.0000, -235.0000, -64.0000,  787.0000, -241.0000, -64.0000,  0, 0, 0
L 787.0000, -241.0000, -64.0000,  770.0000, -241.0000, -64.0000,  0, 0, 0
L 770.0000, -241.0000, -64.0000,  768.0000, -240.0000, -64.0000,  0, 0, 0
L 768.0000, -240.0000, -64.0000,  767.0000, -239.0000, -64.0000,  0, 0, 0
L 767.0000, -239.0000, -64.0000,  762.0000, -238.0000, -63.0000,  0, 0, 0
L 762.0000, -238.0000, -63.0000,  761.0000, -241.0000, -62.0000,  0, 0, 0
L 761.0000, -241.0000, -62.0000,  760.0000, -242.0000, -62.0000,  0, 0, 0
L 760.0000, -242.0000, -62.0000,  760.0000, -243.0000, -63.0000,  0, 0, 0
L 760.0000, -243.0000, -63.0000,  758.0000, -249.0000, -64.0000,  0, 0, 0
L 758.0000, -249.0000, -64.0000,  751.0000, -265.0000, -64.0000,  0, 0, 0
L 751.0000, -265.0000, -64.0000,  739.0000, -265.0000, -64.0000,  0, 0, 0
L 739.0000, -265.0000, -64.0000,  738.0000, -264.0000, -64.0000,  0, 0, 0
L 738.0000, -264.0000, -64.0000,  737.0000, -264.0000, -64.0000,  0, 0, 0
L 737.0000, -264.0000, -64.0000,  736.0000, -263.0000, -64.0000,  0, 0, 0
L 736.0000, -263.0000, -64.0000,  728.0000, -256.0000, -61.0000,  0, 0, 0
L 728.0000, -256.0000, -61.0000,  727.0000, -254.0000, -61.0000,  0, 0, 0
L 727.0000, -254.0000, -61.0000,  726.0000, -254.0000, -61.0000,  0, 0, 0
L 726.0000, -254.0000, -61.0000,  725.0000, -255.0000, -60.0000,  0, 0, 0
L 725.0000, -255.0000, -60.0000,  723.0000, -255.0000, -60.0000,  0, 0, 0
L 723.0000, -255.0000, -60.0000,  719.0000, -259.0000, -56.0000,  0, 0, 0
L 719.0000, -259.0000, -56.0000,  717.0000, -260.0000, -55.0000,  0, 0, 0
L 717.0000, -260.0000, -55.0000,  716.0000, -261.0000, -55.0000,  0, 0, 0
L 716.0000, -261.0000, -55.0000,  710.0000, -268.0000, -53.0000,  0, 0, 0
L 710.0000, -268.0000, -53.0000,  704.0000, -276.0000, -51.0000,  0, 0, 0
L 704.0000, -276.0000, -51.0000,  703.0000, -276.0000, -51.0000,  0, 0, 0
L 703.0000, -276.0000, -51.0000,  689.0000, -290.0000, -49.0000,  0, 0, 0
L 689.0000, -290.0000, -49.0000,  682.0000, -297.0000, -43.0000,  0, 0, 0
L 682.0000, -297.0000, -43.0000,  675.0000, -304.0000, -41.0000,  0, 0, 0
L 542.0000, -214.0000, -34.0000,  546.0000, -210.0000, -34.0000,  0, 0, 0
L 546.0000, -210.0000, -34.0000,  547.0000, -210.0000, -34.0000,  0, 0, 0
L 547.0000, -210.0000, -34.0000,  549.0000, -209.0000, -35.0000,  0, 0, 0
L 549.0000, -209.0000, -35.0000,  551.0000, -208.0000, -35.0000,  0, 0, 0
L 551.0000, -208.0000, -35.0000,  554.0000, -208.0000, -36.0000,  0, 0, 0
L 554.0000, -208.0000, -36.0000,  555.0000, -208.0000, -36.0000,  0, 0, 0
L 555.0000, -208.0000, -36.0000,  562.0000, -208.0000, -38.0000,  0, 0, 0
L 562.0000, -208.0000, -38.0000,  564.0000, -210.0000, -38.0000,  0, 0, 0
L 564.0000, -210.0000, -38.0000,  565.0000, -210.0000, -38.0000,  0, 0, 0
L 565.0000, -210.0000, -38.0000,  566.0000, -209.0000, -38.0000,  0, 0, 0
L 566.0000, -209.0000, -38.0000,  575.0000, -205.0000, -39.0000,  0, 0, 0
L 575.0000, -205.0000, -39.0000,  579.0000, -204.0000, -40.0000,  0, 0, 0
L 579.0000, -204.0000, -40.0000,  580.0000, -202.0000, -40.0000,  0, 0, 0
L 580.0000, -202.0000, -40.0000,  581.0000, -202.0000, -39.0000,  0, 0, 0
L 581.0000, -202.0000, -39.0000,  583.0000, -198.0000, -39.0000,  0, 0, 0
L 583.0000, -198.0000, -39.0000,  584.0000, -197.0000, -39.0000,  0, 0, 0
L 584.0000, -197.0000, -39.0000,  587.0000, -193.0000, -41.0000,  0, 0, 0
L 587.0000, -193.0000, -41.0000,  589.0000, -192.0000, -42.0000,  0, 0, 0
L 589.0000, -192.0000, -42.0000,  602.0000, -180.0000, -47.0000,  0, 0, 0
L 602.0000, -180.0000, -47.0000,  613.0000, -169.0000, -49.0000,  0, 0, 0
L 613.0000, -169.0000, -49.0000,  613.0000, -166.0000, -49.0000,  0, 0, 0
L 613.0000, -166.0000, -49.0000,  613.0000, -164.0000, -50.0000,  0, 0, 0
L 613.0000, -164.0000, -50.0000,  614.0000, -162.0000, -50.0000,  0, 0, 0
L 614.0000, -162.0000, -50.0000,  614.0000, -160.0000, -50.0000,  0, 0, 0
L 614.0000, -160.0000, -50.0000,  614.0000, -158.0000, -51.0000,  0, 0, 0
L 614.0000, -158.0000, -51.0000,  617.0000, -149.0000, -51.0000,  0, 0, 0
L 617.0000, -149.0000, -51.0000,  619.0000, -147.0000, -51.0000,  0, 0, 0
L 619.0000, -147.0000, -51.0000,  623.0000, -143.0000, -45.0000,  0, 0, 0
L 623.0000, -143.0000, -45.0000,  624.0000, -143.0000, -45.0000,  0, 0, 0
L 624.0000, -143.0000, -45.0000,  632.0000, -139.0000, -50.0000,  0, 0, 0
L 632.0000, -139.0000, -50.0000,  634.0000, -138.0000, -49.0000,  0, 0, 0
L 634.0000, -138.0000, -49.0000,  637.0000, -138.0000, -48.0000,  0, 0, 0
L 637.0000, -138.0000, -48.0000,  645.0000, -136.0000, -45.0000,  0, 0, 0
L 645.0000, -136.0000, -45.0000,  649.0000, -135.0000, -42.0000,  0, 0, 0
L 649.0000, -135.0000, -42.0000,  650.0000, -134.0000, -41.0000,  0, 0, 0
L 650.0000, -134.0000, -41.0000,  656.0000, -129.0000, -40.0000,  0, 0, 0
L 656.0000, -129.0000, -40.0000,  658.0000, -127.0000, -40.0000,  0, 0, 0
L 658.0000, -127.0000, -40.0000,  663.0000, -124.0000, -42.0000,  0, 0, 0
L 663.0000, -124.0000, -42.0000,  664.0000, -124.0000, -42.0000,  0, 0, 0
L 664.0000, -124.0000, -42.0000,  673.0000, -122.0000, -41.0000,  0, 0, 0
L 673.0000, -122.0000, -41.0000,  674.0000, -122.0000, -41.0000,  0, 0, 0
L 674.0000, -122.0000, -41.0000,  676.0000, -122.0000, -39.0000,  0, 0, 0
L 676.0000, -122.0000, -39.0000,  676.0000, -124.0000, -38.0000,  0, 0, 0
L 676.0000, -124.0000, -38.0000,  678.0000, -124.0000, -39.0000,  0, 0, 0
L 678.0000, -124.0000, -39.0000,  685.0000, -122.0000, -38.0000,  0, 0, 0
L 685.0000, -122.0000, -38.0000,  686.0000, -122.0000, -38.0000,  0, 0, 0
L 686.0000, -122.0000, -38.0000,  687.0000, -120.0000, -38.0000,  0, 0, 0
L 687.0000, -120.0000, -38.0000,  688.0000, -119.0000, -38.0000,  0, 0, 0
L 688.0000, -119.0000, -38.0000,  689.0000, -117.0000, -38.0000,  0, 0, 0
L 689.0000, -117.0000, -38.0000,  691.0000, -116.0000, -39.0000,  0, 0, 0
L 691.0000, -116.0000, -39.0000,  693.0000, -115.0000, -38.0000,  0, 0, 0
L 693.0000, -115.0000, -38.0000,  696.0000, -114.0000, -38.0000,  0, 0, 0
L 696.0000, -114.0000, -38.0000,  700.0000, -113.0000, -36.0000,  0, 0, 0
L 700.0000, -113.0000, -36.0000,  701.0000, -114.0000, -36.0000,  0, 0, 0
L 701.0000, -114.0000, -36.0000,  703.0000, -117.0000, -37.0000,  0, 0, 0
L 703.0000, -117.0000, -37.0000,  704.0000, -118.0000, -37.0000,  0, 0, 0
L 704.0000, -118.0000, -37.0000,  705.0000, -119.0000, -35.0000,  0, 0, 0
L 705.0000, -119.0000, -35.0000,  707.0000, -122.0000, -33.0000,  0, 0, 0
L 707.0000, -122.0000, -33.0000,  708.0000, -122.0000, -33.0000,  0, 0, 0
L 708.0000, -122.0000, -33.0000,  726.0000, -118.0000, -38.0000,  0, 0, 0
L 726.0000, -118.0000, -38.0000,  728.0000, -118.0000, -39.0000,  0, 0, 0
L 728.0000, -118.0000, -39.0000,  737.0000, -118.0000, -40.0000,  0, 0, 0
L 737.0000, -118.0000, -40.0000,  738.0000, -119.0000, -41.0000,  0, 0, 0
L 738.0000, -119.0000, -41.0000,  740.0000, -119.0000, -41.0000,  0, 0, 0
L 740.0000, -119.0000, -41.0000,  748.0000, -123.0000, -41.0000,  0, 0, 0
L 748.0000, -123.0000, -41.0000,  750.0000, -124.0000, -42.0000,  0, 0, 0
L 750.0000, -124.0000, -42.0000,  756.0000, -128.0000, -44.0000,  0, 0, 0
L 756.0000, -128.0000, -44.0000,  764.0000, -133.0000, -48.0000,  0, 0, 0
