L 4173.2661, -407.0669, 128.7360,  4177.5205, -408.4126, 128.5359,  0, 0, 0
L 4169.3569, -405.5208, 128.9335,  4173.2661, -407.0669, 128.7360,  0, 0, 0
L 4162.1089, -402.4667, 129.2962,  4169.3569, -405.5208, 128.9335,  0, 0, 0
L 4158.5430, -401.1274, 129.3938,  4162.1089, -402.4667, 129.2962,  0, 0, 0
L 4154.2251, -400.0226, 129.5214,  4158.5430, -401.1274, 129.3938,  0, 0, 0
L 3922.9626, -506.9988, 94.4969,  3922.7075, -506.9440, 94.0360,  0, 0, 0
L 3932.5181, -509.6267, 94.8514,  3922.9626, -506.9988, 94.4969,  0, 0, 0
L 3939.4248, -511.8257, 95.6244,  3932.5181, -509.6267, 94.8514,  0, 0, 0
L 3948.0654, -515.0109, 96.7452,  3939.4248, -511.8257, 95.6244,  0, 0, 0
L 3949.9465, -515.5792, 96.9890,  3948.0654, -515.0109, 96.7452,  0, 0, 0
L 3957.8770, -517.2145, 98.0810,  3949.9465, -515.5792, 96.9890,  0, 0, 0
L 3966.6824, -518.5579, 99.2566,  3957.8770, -517.2145, 98.0810,  0, 0, 0
L 3970.3684, -519.0023, 99.6592,  3966.6824, -518.5579, 99.2566,  0, 0, 0
L 3977.9514, -519.4637, 100.8617,  3970.3684, -519.0023, 99.6592,  0, 0, 0
L 3981.6184, -519.3494, 101.5506,  3977.9514, -519.4637, 100.8617,  0, 0, 0
L 3987.1091, -518.9534, 102.5267,  3981.6184, -519.3494, 101.5506,  0, 0, 0
L 3994.3909, -518.0316, 103.8549,  3987.1091, -518.9534, 102.5267,  0, 0, 0
L 4003.9148, -516.3798, 105.6465,  3994.3909, -518.0316, 103.8549,  0, 0, 0
L 4007.6262, -515.5726, 106.3068,  4003.9148, -516.3798, 105.6465,  0, 0, 0
L 4011.4104, -514.5119, 107.2053,  4007.6262, -515.5726, 106.3068,  0, 0, 0
L 4014.4531, -513.4611, 107.5349,  4011.4104, -514.5119, 107.2053,  0, 0, 0
L 4021.3669, -510.6146, 108.8120,  4014.4531, -513.4611, 107.5349,  0, 0, 0
L 4029.5449, -506.9853, 110.2968,  4021.3669, -510.6146, 108.8120,  0, 0, 0
L 4032.7715, -505.3397, 110.6064,  4029.5449, -506.9853, 110.2968,  0, 0, 0
L 4034.3689, -504.4379, 110.7755,  4032.7715, -505.3397, 110.6064,  0, 0, 0
L 4039.1265, -501.5004, 111.3754,  4034.3689, -504.4379, 110.7755,  0, 0, 0
L 4041.7917, -499.6906, 111.5277,  4039.1265, -501.5004, 111.3754,  0, 0, 0
L 4047.5237, -495.4677, 112.0777,  4041.7917, -499.6906, 111.5277,  0, 0, 0
L 4054.4744, -490.3328, 113.0189,  4047.5237, -495.4677, 112.0777,  0, 0, 0
L 4061.7744, -485.0692, 114.2706,  4054.4744, -490.3328, 113.0189,  0, 0, 0
L 4069.4714, -479.8293, 115.2605,  4061.7744, -485.0692, 114.2706,  0, 0, 0
L 4075.8621, -475.7079, 116.5865,  4069.4714, -479.8293, 115.2605,  0, 0, 0
L 4079.1411, -473.7949, 117.5715,  4075.8621, -475.7079, 116.5865,  0, 0, 0
L 4080.9663, -472.8509, 117.9516,  4079.1411, -473.7949, 117.5715,  0, 0, 0
L 4082.7124, -472.0451, 118.3001,  4080.9663, -472.8509, 117.9516,  0, 0, 0
L 4084.6108, -471.2484, 118.5770,  4082.7124, -472.0451, 118.3001,  0, 0, 0
L 4093.8262, -467.7891, 121.1475,  4084.6108, -471.2484, 118.5770,  0, 0, 0
L 4095.7019, -467.1926, 121.5953,  4093.8262, -467.7891, 121.1475,  0, 0, 0
L 4103.8555, -465.1104, 123.2027,  4095.7019, -467.1926, 121.5953,  0, 0, 0
L 4112.0469, -463.4191, 123.8814,  4103.8555, -465.1104, 123.2027,  0, 0, 0
L 4117.0352, -462.6589, 123.9720,  4112.0469, -463.4191, 123.8814,  0, 0, 0
L 4139.8833, -460.3742, 126.9339,  4117.0352, -462.6589, 123.9720,  0, 0, 0
L 4147.5645, -397.5525, 129.0215,  4151.0679, -397.6892, 130.5983,  0, 0, 0
L 4138.4004, -397.3416, 128.6067,  4147.5645, -397.5525, 129.0215,  0, 0, 0
L 4130.0771, -397.3345, 128.3743,  4138.4004, -397.3416, 128.6067,  0, 0, 0
L 4121.6812, -397.7768, 127.6983,  4130.0771, -397.3345, 128.3743,  0, 0, 0
L 4113.5713, -398.5204, 127.2352,  4121.6812, -397.7768, 127.6983,  0, 0, 0
L 4111.9985, -398.6938, 127.3213,  4113.5713, -398.5204, 127.2352,  0, 0, 0
L 4102.3618, -400.9418, 126.2910,  4111.9985, -398.6938, 127.3213,  0, 0, 0
L 4083.2849, -406.0571, 124.5019,  4102.3618, -400.9418, 126.2910,  0, 0, 0
L 4081.8611, -406.4512, 124.5330,  4083.2849, -406.0571, 124.5019,  0, 0, 0
L 4075.9841, -409.5486, 123.0541,  4081.8611, -406.4512, 124.5330,  0, 0, 0
L 4072.8000, -411.2404, 122.5070,  4075.9841, -409.5486, 123.0541,  0, 0, 0
L 4069.8210, -413.1406, 121.9564,  4072.8000, -411.2404, 122.5070,  0, 0, 0
L 4064.0740, -417.1848, 120.8672,  4069.8210, -413.1406, 121.9564,  0, 0, 0
L 4058.6089, -421.2414, 119.7644,  4064.0740, -417.1848, 120.8672,  0, 0, 0
L 4052.9771, -425.4464, 118.5771,  4058.6089, -421.2414, 119.7644,  0, 0, 0
L 4046.5632, -430.0942, 117.1219,  4052.9771, -425.4464, 118.5771,  0, 0, 0
L 4033.0986, -439.2240, 113.8684,  4046.5632, -430.0942, 117.1219,  0, 0, 0
L 4026.3745, -443.8007, 111.7399,  4033.0986, -439.2240, 113.8684,  0, 0, 0
L 4019.6782, -448.1692, 110.3851,  4026.3745, -443.8007, 111.7399,  0, 0, 0
L 4013.1311, -452.4005, 109.0710,  4019.6782, -448.1692, 110.3851,  0, 0, 0
L 4009.6035, -454.8609, 108.4943,  4013.1311, -452.4005, 109.0710,  0, 0, 0
L 4002.3474, -460.2962, 107.3188,  4009.6035, -454.8609, 108.4943,  0, 0, 0
L 4001.0154, -461.2878, 107.2955,  4002.3474, -460.2962, 107.3188,  0, 0, 0
L 4000.1672, -461.2878, 106.9577,  4001.0154, -461.2878, 107.2955,  0, 0, 0
L 3990.3955, -461.6425, 104.6733,  4000.1672, -461.2878, 106.9577,  0, 0, 0
L 3986.1306, -461.2922, 103.6754,  3990.3955, -461.6425, 104.6733,  0, 0, 0
L 3978.0088, -460.4046, 101.6990,  3986.1306, -461.2922, 103.6754,  0, 0, 0
L 3973.8928, -460.2383, 100.7950,  3978.0088, -460.4046, 101.6990,  0, 0, 0
L 3965.7671, -460.4260, 99.1402,  3973.8928, -460.2383, 100.7950,  0, 0, 0
L 3961.6533, -459.9685, 98.2222,  3965.7671, -460.4260, 99.1402,  0, 0, 0
L 3957.6580, -459.2822, 97.2387,  3961.6533, -459.9685, 98.2222,  0, 0, 0
L 3949.8813, -457.3258, 96.0061,  3957.6580, -459.2822, 97.2387,  0, 0, 0
L 3945.9177, -456.1473, 95.4451,  3949.8813, -457.3258, 96.0061,  0, 0, 0
L 3934.3892, -452.0173, 93.9816,  3945.9177, -456.1473, 95.4451,  0, 0, 0
L 3926.9556, -449.3936, 93.3817,  3934.3892, -452.0173, 93.9816,  0, 0, 0
L 3913.7554, -444.7611, 93.0218,  3926.9556, -449.3936, 93.3817,  0, 0, 0
L 3738.9333, -403.2262, 77.2270,  3750.2920, -406.6004, 79.7977,  0, 0, 0
L 3736.4321, -402.4927, 76.8033,  3738.9333, -403.2262, 77.2270,  0, 0, 0
L 3727.6140, -400.8708, 74.3788,  3736.4321, -402.4927, 76.8033,  0, 0, 0
L 3725.2930, -400.5265, 74.0455,  3727.6140, -400.8708, 74.3788,  0, 0, 0
L 3717.1934, -399.9163, 71.0647,  3725.2930, -400.5265, 74.0455,  0, 0, 0
L 3709.1260, -399.3748, 68.1364,  3717.1934, -399.9163, 71.0647,  0, 0, 0
L 3704.8640, -398.9380, 66.4891,  3709.1260, -399.3748, 68.1364,  0, 0, 0
L 3696.3171, -397.4734, 63.6587,  3704.8640, -398.9380, 66.4891,  0, 0, 0
L 3679.3965, -394.8044, 57.8738,  3696.3171, -397.4734, 63.6587,  0, 0, 0
L 3675.3137, -394.1425, 56.3680,  3679.3965, -394.8044, 57.8738,  0, 0, 0
L 3667.2983, -392.2377, 53.8004,  3675.3137, -394.1425, 56.3680,  0, 0, 0
L 3659.8176, -390.2848, 51.8928,  3667.2983, -392.2377, 53.8004,  0, 0, 0
L 3656.4167, -389.6085, 51.1118,  3659.8176, -390.2848, 51.8928,  0, 0, 0
L 3650.9180, -388.8070, 50.1314,  3656.4167, -389.6085, 51.1118,  0, 0, 0
L 3649.3682, -388.7029, 50.1258,  3650.9180, -388.8070, 50.1314,  0, 0, 0
L 3647.4312, -387.3945, 49.6040,  3649.3682, -388.7029, 50.1258,  0, 0, 0
L 3646.1235, -386.5117, 50.5658,  3647.4312, -387.3945, 49.6040,  0, 0, 0
L 3647.0281, -384.6333, 50.0381,  3646.1235, -386.5117, 50.5658,  0, 0, 0
L 3647.8247, -382.9782, 49.8702,  3647.0281, -384.6333, 50.0381,  0, 0, 0
L 3648.2939, -382.0745, 49.7416,  3647.8247, -382.9782, 49.8702,  0, 0, 0
L 3648.0232, -380.8984, 48.4042,  3648.2939, -382.0745, 49.7416,  0, 0, 0
L 3647.6101, -379.1813, 48.0384,  3648.0232, -380.8984, 48.4042,  0, 0, 0
L 3647.3289, -378.0128, 47.7079,  3647.6101, -379.1813, 48.0384,  0, 0, 0
L 3646.8787, -376.1425, 47.4038,  3647.3289, -378.0128, 47.7079,  0, 0, 0
L 3646.4988, -374.3472, 47.0258,  3646.8787, -376.1425, 47.4038,  0, 0, 0
L 3646.0505, -372.0630, 46.7386,  3646.4988, -374.3472, 47.0258,  0, 0, 0
L 3645.7214, -370.3033, 46.4502,  3646.0505, -372.0630, 46.7386,  0, 0, 0
L 3645.4094, -368.4950, 46.1406,  3645.7214, -370.3033, 46.4502,  0, 0, 0
L 3645.0974, -366.5051, 45.8391,  3645.4094, -368.4950, 46.1406,  0, 0, 0
L 3644.8193, -364.5098, 45.5567,  3645.0974, -366.5051, 45.8391,  0, 0, 0
L 3644.5776, -362.5999, 45.2171,  3644.8193, -364.5098, 45.5567,  0, 0, 0
L 3644.3516, -360.7330, 44.8068,  3644.5776, -362.5999, 45.2171,  0, 0, 0
L 3643.8870, -356.8207, 44.0170,  3644.3516, -360.7330, 44.8068,  0, 0, 0
L 3643.6782, -354.9973, 43.5926,  3643.8870, -356.8207, 44.0170,  0, 0, 0
L 3643.2661, -351.0804, 42.7922,  3643.6782, -354.9973, 43.5926,  0, 0, 0
L 3643.0886, -349.2096, 42.3654,  3643.2661, -351.0804, 42.7922,  0, 0, 0
L 3642.6177, -335.5204, 39.3782,  3643.0886, -349.2096, 42.3654,  0, 0, 0
L 3642.7234, -333.7044, 38.3678,  3642.6177, -335.5204, 39.3782,  0, 0, 0
L 3643.1563, -330.3997, 37.5881,  3642.7234, -333.7044, 38.3678,  0, 0, 0
L 3643.6631, -328.0876, 37.0303,  3643.1563, -330.3997, 37.5881,  0, 0, 0
L 3644.1060, -326.4021, 36.4707,  3643.6631, -328.0876, 37.0303,  0, 0, 0
L 3644.6099, -324.7330, 35.9197,  3644.1060, -326.4021, 36.4707,  0, 0, 0
L 3645.1489, -323.0756, 35.4079,  3644.6099, -324.7330, 35.9197,  0, 0, 0
L 3645.6306, -321.5423, 34.8160,  3645.1489, -323.0756, 35.4079,  0, 0, 0
L 3646.1370, -319.7852, 34.2422,  3645.6306, -321.5423, 34.8160,  0, 0, 0
L 3646.5669, -318.1018, 33.6899,  3646.1370, -319.7852, 34.2422,  0, 0, 0
L 3646.9307, -316.4977, 33.0944,  3646.5669, -318.1018, 33.6899,  0, 0, 0
L 3647.2876, -307.7852, 30.0304,  3646.9307, -316.4977, 33.0944,  0, 0, 0
L 3647.0537, -306.1002, 29.5396,  3647.2876, -307.7852, 30.0304,  0, 0, 0
L 3644.3616, -287.9382, 26.1886,  3647.0537, -306.1002, 29.5396,  0, 0, 0
L 3643.8975, -284.8102, 25.0732,  3644.3616, -287.9382, 26.1886,  0, 0, 0
L 3643.6570, -283.1898, 23.4275,  3643.8975, -284.8102, 25.0732,  0, 0, 0
L 3643.2253, -280.2887, 22.8617,  3643.6570, -283.1898, 23.4275,  0, 0, 0
L 3643.0122, -278.8629, 22.5931,  3643.2253, -280.2887, 22.8617,  0, 0, 0
L 3642.5647, -275.9479, 22.3435,  3643.0122, -278.8629, 22.5931,  0, 0, 0
L 3586.5349, -275.1441, 17.2590,  3586.4883, -274.1410, 17.3660,  0, 0, 0
L 3587.0208, -309.2401, 26.8649,  3586.5349, -275.1441, 17.2590,  0, 0, 0
L 3586.9639, -310.8061, 27.4350,  3587.0208, -309.2401, 26.8649,  0, 0, 0
L 3586.4966, -328.8829, 32.7185,  3586.9639, -310.8061, 27.4350,  0, 0, 0
L 3586.5405, -330.5382, 33.3958,  3586.4966, -328.8829, 32.7185,  0, 0, 0
L 3587.0149, -338.6680, 35.3783,  3586.5405, -330.5382, 33.3958,  0, 0, 0
L 3587.1509, -340.2716, 35.5905,  3587.0149, -338.6680, 35.3783,  0, 0, 0
L 3587.5381, -343.5997, 36.1037,  3587.1509, -340.2716, 35.5905,  0, 0, 0
L 3587.7830, -345.3222, 36.3540,  3587.5381, -343.5997, 36.1037,  0, 0, 0
L 3588.0520, -346.9930, 36.6041,  3587.7830, -345.3222, 36.3540,  0, 0, 0
L 3588.3574, -348.6530, 36.8607,  3588.0520, -346.9930, 36.6041,  0, 0, 0
L 3588.7305, -350.3391, 37.0968,  3588.3574, -348.6530, 36.8607,  0, 0, 0
L 3589.1392, -351.8725, 37.3568,  3588.7305, -350.3391, 37.0968,  0, 0, 0
L 3589.6301, -353.5503, 37.6002,  3589.1392, -351.8725, 37.3568,  0, 0, 0
L 3590.1162, -355.1133, 37.8627,  3589.6301, -353.5503, 37.6002,  0, 0, 0
L 3590.6748, -356.7901, 38.0909,  3590.1162, -355.1133, 37.8627,  0, 0, 0
L 3591.1990, -358.2367, 38.2532,  3590.6748, -356.7901, 38.0909,  0, 0, 0
L 3591.6899, -359.5112, 38.3733,  3591.1990, -358.2367, 38.2532,  0, 0, 0
L 3592.1755, -360.7383, 38.4651,  3591.6899, -359.5112, 38.3733,  0, 0, 0
L 3592.8120, -362.2934, 38.5268,  3592.1755, -360.7383, 38.4651,  0, 0, 0
L 3591.7017, -364.9083, 38.4883,  3592.8120, -362.2934, 38.5268,  0, 0, 0
L 3590.9912, -366.5661, 38.2426,  3591.7017, -364.9083, 38.4883,  0, 0, 0
L 3589.9316, -368.6768, 38.1295,  3590.9912, -366.5661, 38.2426,  0, 0, 0
L 3589.1553, -370.1684, 38.6391,  3589.9316, -368.6768, 38.1295,  0, 0, 0
L 3587.6326, -373.0114, 38.6618,  3589.1553, -370.1684, 38.6391,  0, 0, 0
L 3586.9500, -374.2404, 38.4108,  3587.6326, -373.0114, 38.6618,  0, 0, 0
L 3586.2813, -375.3831, 38.1538,  3586.9500, -374.2404, 38.4108,  0, 0, 0
L 3585.2742, -376.7395, 37.8645,  3586.2813, -375.3831, 38.1538,  0, 0, 0
L 3580.9199, -374.7593, 36.7775,  3585.2742, -376.7395, 37.8645,  0, 0, 0
L 3579.0908, -373.9901, 36.3955,  3580.9199, -374.7593, 36.7775,  0, 0, 0
L 3569.3577, -371.9200, 33.5590,  3579.0908, -373.9901, 36.3955,  0, 0, 0
L 3567.7297, -371.6357, 33.2738,  3569.3577, -371.9200, 33.5590,  0, 0, 0
L 3559.1426, -370.8805, 31.6276,  3567.7297, -371.6357, 33.2738,  0, 0, 0
L 3557.4534, -371.0078, 30.9766,  3559.1426, -370.8805, 31.6276,  0, 0, 0
L 3554.5308, -371.4050, 30.5802,  3557.4534, -371.0078, 30.9766,  0, 0, 0
L 3546.2644, -373.1888, 28.8390,  3554.5308, -371.4050, 30.5802,  0, 0, 0
L 3537.9661, -375.0476, 27.2670,  3546.2644, -373.1888, 28.8390,  0, 0, 0
L 3528.2737, -376.9668, 25.5773,  3537.9661, -375.0476, 27.2670,  0, 0, 0
L 3525.2131, -377.7744, 24.9992,  3528.2737, -376.9668, 25.5773,  0, 0, 0
L 3523.5649, -378.3324, 24.7073,  3525.2131, -377.7744, 24.9992,  0, 0, 0
L 3521.9856, -378.9542, 24.4398,  3523.5649, -378.3324, 24.7073,  0, 0, 0
L 3520.5544, -379.5865, 24.1767,  3521.9856, -378.9542, 24.4398,  0, 0, 0
L 3514.9011, -382.4883, 23.1598,  3520.5544, -379.5865, 24.1767,  0, 0, 0
L 3507.8401, -386.4488, 22.2592,  3514.9011, -382.4883, 23.1598,  0, 0, 0
L 3506.5525, -387.2575, 22.0928,  3507.8401, -386.4488, 22.2592,  0, 0, 0
L 3500.7278, -391.4188, 21.2211,  3506.5525, -387.2575, 22.0928,  0, 0, 0
L 3495.7473, -395.1439, 20.2888,  3500.7278, -391.4188, 21.2211,  0, 0, 0
L 3493.0508, -396.9882, 19.8479,  3495.7473, -395.1439, 20.2888,  0, 0, 0
L 3477.4448, -406.9019, 18.1034,  3493.0508, -396.9882, 19.8479,  0, 0, 0
L 3469.8018, -411.7333, 16.7675,  3477.4448, -406.9019, 18.1034,  0, 0, 0
L 3461.9043, -416.5699, 16.5108,  3469.8018, -411.7333, 16.7675,  0, 0, 0
L 3460.6138, -417.2854, 16.4094,  3461.9043, -416.5699, 16.5108,  0, 0, 0
L 3456.4644, -419.3781, 15.9269,  3460.6138, -417.2854, 16.4094,  0, 0, 0
L 3455.0728, -419.9879, 15.6140,  3456.4644, -419.3781, 15.9269,  0, 0, 0
L 3449.0935, -422.1329, 17.0575,  3455.0728, -419.9879, 15.6140,  0, 0, 0
L 3445.9761, -423.1068, 17.6730,  3449.0935, -422.1329, 17.0575,  0, 0, 0
L 3439.7329, -424.7024, 18.7065,  3445.9761, -423.1068, 17.6730,  0, 0, 0
L 3430.5330, -426.6084, 19.0007,  3439.7329, -424.7024, 18.7065,  0, 0, 0
L 3428.9438, -426.8673, 18.8874,  3430.5330, -426.6084, 19.0007,  0, 0, 0
L 3421.0781, -427.7310, 18.0412,  3428.9438, -426.8673, 18.8874,  0, 0, 0
L 3417.9121, -427.8881, 17.5199,  3421.0781, -427.7310, 18.0412,  0, 0, 0
L 3414.7871, -427.8184, 16.9664,  3417.9121, -427.8881, 17.5199,  0, 0, 0
L 3413.1824, -427.6892, 16.6555,  3414.7871, -427.8184, 16.9664,  0, 0, 0
L 3403.9409, -426.5530, 14.7821,  3413.1824, -427.6892, 16.6555,  0, 0, 0
L 3394.5073, -425.1877, 12.8850,  3403.9409, -426.5530, 14.7821,  0, 0, 0
L 3385.3264, -423.3926, 11.2991,  3394.5073, -425.1877, 12.8850,  0, 0, 0
L 3382.1819, -422.6899, 10.6633,  3385.3264, -423.3926, 11.2991,  0, 0, 0
L 3373.1682, -420.1967, 9.1721,  3382.1819, -422.6899, 10.6633,  0, 0, 0
L 3364.1802, -417.4420, 7.6351,  3373.1682, -420.1967, 9.1721,  0, 0, 0
L 3346.3386, -411.2378, 5.3104,  3364.1802, -417.4420, 7.6351,  0, 0, 0
L 3337.6116, -408.1234, 4.4279,  3346.3386, -411.2378, 5.3104,  0, 0, 0
L 3328.7197, -405.0876, 3.5293,  3337.6116, -408.1234, 4.4279,  0, 0, 0
L 3327.1760, -404.6300, 3.4582,  3328.7197, -405.0876, 3.5293,  0, 0, 0
L 3317.8223, -402.6164, 2.8665,  3327.1760, -404.6300, 3.4582,  0, 0, 0
L 3308.4265, -400.9981, 2.5826,  3317.8223, -402.6164, 2.8665,  0, 0, 0
L 3299.0940, -399.5677, 2.5670,  3308.4265, -400.9981, 2.5826,  0, 0, 0
L 3297.4500, -399.3717, 2.5692,  3299.0940, -399.5677, 2.5670,  0, 0, 0
L 3281.7791, -398.3206, 2.6679,  3297.4500, -399.3717, 2.5692,  0, 0, 0
L 3272.4878, -397.7533, 2.7152,  3281.7791, -398.3206, 2.6679,  0, 0, 0
L 3263.0142, -396.7289, 2.4684,  3272.4878, -397.7533, 2.7152,  0, 0, 0
L 3261.3760, -396.5059, 2.4271,  3263.0142, -396.7289, 2.4684,  0, 0, 0
L 3242.9685, -393.0455, 3.9313,  3261.3760, -396.5059, 2.4271,  0, 0, 0
L 3234.6211, -394.8809, 2.8425,  3242.9685, -393.0455, 3.9313,  0, 0, 0
L 3233.1260, -395.2555, 3.5415,  3234.6211, -394.8809, 2.8425,  0, 0, 0
L 3232.0959, -397.4446, 1.9041,  3233.1260, -395.2555, 3.5415,  0, 0, 0
L 3231.4111, -398.8857, 1.5100,  3232.0959, -397.4446, 1.9041,  0, 0, 0
L 3230.8650, -400.2914, 1.1003,  3231.4111, -398.8857, 1.5100,  0, 0, 0
L 3230.4346, -401.6927, 0.8399,  3230.8650, -400.2914, 1.1003,  0, 0, 0
L 3230.0847, -403.2112, 0.6713,  3230.4346, -401.6927, 0.8399,  0, 0, 0
L 3229.8555, -404.6671, 0.4924,  3230.0847, -403.2112, 0.6713,  0, 0, 0
L 3229.4233, -434.4736, -0.0054,  3229.8555, -404.6671, 0.4924,  0, 0, 0
L 3229.6052, -435.9624, 0.0592,  3229.4233, -434.4736, -0.0054,  0, 0, 0
L 3230.0549, -439.4112, 0.2803,  3229.6052, -435.9624, 0.0592,  0, 0, 0
L 3230.2566, -440.8703, 0.3874,  3230.0549, -439.4112, 0.2803,  0, 0, 0
L 3230.6443, -443.3486, 0.5706,  3230.2566, -440.8703, 0.3874,  0, 0, 0
L 3230.8706, -444.5451, 0.8010,  3230.6443, -443.3486, 0.5706,  0, 0, 0
L 3231.1750, -445.9280, 1.6540,  3230.8706, -444.5451, 0.8010,  0, 0, 0
L 3234.8643, -447.4086, 1.7786,  3231.1750, -445.9280, 1.6540,  0, 0, 0
L 3236.3486, -447.8994, 2.0738,  3234.8643, -447.4086, 1.7786,  0, 0, 0
L 3237.7688, -448.3008, 2.3693,  3236.3486, -447.8994, 2.0738,  0, 0, 0
L 3256.6738, -452.1698, 4.2751,  3237.7688, -448.3008, 2.3693,  0, 0, 0
L 3265.2329, -453.8933, 4.0823,  3256.6738, -452.1698, 4.2751,  0, 0, 0
L 3286.9451, -458.7732, 4.1569,  3265.2329, -453.8933, 4.0823,  0, 0, 0
L 3295.4099, -460.7204, 4.4823,  3286.9451, -458.7732, 4.1569,  0, 0, 0
L 3304.0291, -463.1397, 5.1057,  3295.4099, -460.7204, 4.4823,  0, 0, 0
L 3312.5684, -465.6831, 5.6385,  3304.0291, -463.1397, 5.1057,  0, 0, 0
L 3313.9038, -466.0603, 5.6256,  3312.5684, -465.6831, 5.6385,  0, 0, 0
L 3339.7058, -471.9333, 6.9148,  3313.9038, -466.0603, 5.6256,  0, 0, 0
L 3341.1838, -472.2652, 7.9034,  3339.7058, -471.9333, 6.9148,  0, 0, 0
L 3342.4390, -474.5138, 7.5652,  3341.1838, -472.2652, 7.9034,  0, 0, 0
L 3343.1614, -475.7958, 7.8654,  3342.4390, -474.5138, 7.5652,  0, 0, 0
L 3343.8750, -477.2360, 7.2605,  3343.1614, -475.7958, 7.8654,  0, 0, 0
L 3344.5212, -478.6583, 7.7597,  3343.8750, -477.2360, 7.2605,  0, 0, 0
L 3345.1150, -480.0530, 8.2616,  3344.5212, -478.6583, 7.7597,  0, 0, 0
L 3345.6479, -481.4221, 8.7322,  3345.1150, -480.0530, 8.2616,  0, 0, 0
L 3346.1360, -482.8536, 9.4337,  3345.6479, -481.4221, 8.7322,  0, 0, 0
L 3346.5127, -484.2276, 9.8805,  3346.1360, -482.8536, 9.4337,  0, 0, 0
L 3346.8052, -485.6717, 10.5296,  3346.5127, -484.2276, 9.8805,  0, 0, 0
L 3347.0530, -487.3076, 11.0258,  3346.8052, -485.6717, 10.5296,  0, 0, 0
L 3347.4927, -491.7173, 12.6081,  3347.0530, -487.3076, 11.0258,  0, 0, 0
L 3347.6221, -493.1891, 13.2549,  3347.4927, -491.7173, 12.6081,  0, 0, 0
L 3348.0313, -497.6924, 14.6504,  3347.6221, -493.1891, 13.2549,  0, 0, 0
L 3348.1699, -499.1183, 15.2691,  3348.0313, -497.6924, 14.6504,  0, 0, 0
L 3348.5962, -503.6191, 16.8551,  3348.1699, -499.1183, 15.2691,  0, 0, 0
L 3348.7195, -505.0007, 17.4140,  3348.5962, -503.6191, 16.8551,  0, 0, 0
L 3349.1116, -512.4511, 18.3367,  3348.7195, -505.0007, 17.4140,  0, 0, 0
L 3349.0742, -513.9689, 18.4200,  3349.1116, -512.4511, 18.3367,  0, 0, 0
L 3348.6011, -518.5474, 18.6606,  3349.0742, -513.9689, 18.4200,  0, 0, 0
L 3348.3667, -520.0060, 18.7391,  3348.6011, -518.5474, 18.6606,  0, 0, 0
L 3347.5659, -524.6837, 18.9888,  3348.3667, -520.0060, 18.7391,  0, 0, 0
L 3347.3235, -526.0955, 19.0649,  3347.5659, -524.6837, 18.9888,  0, 0, 0
L 3347.0825, -527.5074, 19.1224,  3347.3235, -526.0955, 19.0649,  0, 0, 0
L 3346.8215, -529.0522, 19.1564,  3347.0825, -527.5074, 19.1224,  0, 0, 0
