L 4638.1260, -470.4593, 128.5883,  4636.2778, -464.1109, 128.2941,  0, 0, 0
L 4639.5752, -474.3187, 128.7823,  4638.1260, -470.4593, 128.5883,  0, 0, 0
L 4643.1816, -481.0504, 129.1526,  4639.5752, -474.3187, 128.7823,  0, 0, 0
L 4647.5376, -489.1425, 129.6142,  4643.1816, -481.0504, 129.1526,  0, 0, 0
L 4648.3418, -490.6102, 129.7241,  4647.5376, -489.1425, 129.6142,  0, 0, 0
L 4649.7300, -491.7919, 129.1566,  4648.3418, -490.6102, 129.7241,  0, 0, 0
L 4650.9629, -492.8876, 128.7515,  4649.7300, -491.7919, 129.1566,  0, 0, 0
L 4652.7769, -493.4653, 128.5052,  4650.9629, -492.8876, 128.7515,  0, 0, 0
L 4654.6265, -493.9540, 128.2953,  4652.7769, -493.4653, 128.5052,  0, 0, 0
L 4655.4429, -494.6635, 128.1406,  4654.6265, -493.9540, 128.2953,  0, 0, 0
L 4655.3159, -496.2067, 127.9615,  4655.4429, -494.6635, 128.1406,  0, 0, 0
L 4655.0005, -500.0263, 127.7121,  4655.3159, -496.2067, 127.9615,  0, 0, 0
L 4653.9668, -503.9146, 127.5708,  4655.0005, -500.0263, 127.7121,  0, 0, 0
L 4653.0215, -507.5199, 127.4620,  4653.9668, -503.9146, 127.5708,  0, 0, 0
L 4651.8340, -511.8662, 127.3619,  4653.0215, -507.5199, 127.4620,  0, 0, 0
L 4651.1958, -515.8636, 127.3069,  4651.8340, -511.8662, 127.3619,  0, 0, 0
L 4650.8643, -517.6864, 127.3069,  4651.1958, -515.8636, 127.3069,  0, 0, 0
L 4647.2700, -521.7151, 127.5873,  4650.8643, -517.6864, 127.3069,  0, 0, 0
L 4645.0288, -524.2260, 127.7372,  4647.2700, -521.7151, 127.5873,  0, 0, 0
L 4643.7021, -527.4991, 127.8752,  4645.0288, -524.2260, 127.7372,  0, 0, 0
L 4641.8804, -532.2103, 128.1098,  4643.7021, -527.4991, 127.8752,  0, 0, 0
L 4640.2739, -536.7786, 128.3785,  4641.8804, -532.2103, 128.1098,  0, 0, 0
L 4639.1445, -540.8804, 128.6785,  4640.2739, -536.7786, 128.3785,  0, 0, 0
L 4639.7363, -545.4999, 128.8786,  4639.1445, -540.8804, 128.6785,  0, 0, 0
L 4640.1475, -573.7538, 129.6392,  4639.7363, -545.4999, 128.8786,  0, 0, 0
L 4639.6592, -577.3115, 129.6392,  4640.1475, -573.7538, 129.6392,  0, 0, 0
L 4637.4639, -582.6447, 129.5807,  4639.6592, -577.3115, 129.6392,  0, 0, 0
L 4634.7236, -586.6880, 129.4782,  4637.4639, -582.6447, 129.5807,  0, 0, 0
L 4632.7119, -589.0117, 129.3661,  4634.7236, -586.6880, 129.4782,  0, 0, 0
L 4630.8433, -590.1429, 129.2276,  4632.7119, -589.0117, 129.3661,  0, 0, 0
L 4629.6538, -592.1050, 129.0730,  4630.8433, -590.1429, 129.2276,  0, 0, 0
L 4629.1943, -602.0191, 128.5166,  4629.6538, -592.1050, 129.0730,  0, 0, 0
L 4629.5083, -604.3750, 128.3207,  4629.1943, -602.0191, 128.5166,  0, 0, 0
L 4630.4326, -605.5870, 128.1208,  4629.5083, -604.3750, 128.3207,  0, 0, 0
L 4629.5571, -610.0510, 127.7651,  4630.4326, -605.5870, 128.1208,  0, 0, 0
L 4628.3213, -616.3453, 127.5531,  4629.5571, -610.0510, 127.7651,  0, 0, 0
L 4627.4160, -620.3195, 127.4442,  4628.3213, -616.3453, 127.5531,  0, 0, 0
L 4626.3315, -624.1495, 127.3678,  4627.4160, -620.3195, 127.4442,  0, 0, 0
L 4625.2539, -627.4449, 127.3311,  4626.3315, -624.1495, 127.3678,  0, 0, 0
L 4624.0801, -630.6152, 127.3311,  4625.2539, -627.4449, 127.3311,  0, 0, 0
L 4622.5669, -634.0044, 127.3311,  4624.0801, -630.6152, 127.3311,  0, 0, 0
L 4620.3765, -636.7459, 127.4482,  4622.5669, -634.0044, 127.3311,  0, 0, 0
L 4618.2842, -639.3637, 127.5571,  4620.3765, -636.7459, 127.4482,  0, 0, 0
L 4616.4653, -640.5382, 127.6547,  4618.2842, -639.3637, 127.5571,  0, 0, 0
L 4608.0273, -642.0093, 128.2765,  4616.4653, -640.5382, 127.6547,  0, 0, 0
L 4606.7310, -641.8985, 128.4164,  4608.0273, -642.0093, 128.2765,  0, 0, 0
L 4604.8545, -642.2980, 128.7106,  4606.7310, -641.8985, 128.4164,  0, 0, 0
L 4604.4580, -643.6033, 128.9654,  4604.8545, -642.2980, 128.7106,  0, 0, 0
L 4603.9932, -645.1320, 129.1333,  4604.4580, -643.6033, 128.9654,  0, 0, 0
L 4602.6143, -646.1046, 128.6073,  4603.9932, -645.1320, 129.1333,  0, 0, 0
L 4600.5830, -648.6844, 127.9650,  4602.6143, -646.1046, 128.6073,  0, 0, 0
L 4597.8477, -657.6410, 128.1101,  4600.5830, -648.6844, 127.9650,  0, 0, 0
L 4597.0273, -660.2993, 128.1101,  4597.8477, -657.6410, 128.1101,  0, 0, 0
L 4596.5000, -661.9613, 128.0696,  4597.0273, -660.2993, 128.1101,  0, 0, 0
L 4587.5957, -658.1305, 126.2127,  4596.5000, -661.9613, 128.0696,  0, 0, 0
L 4583.6602, -656.2537, 126.0739,  4587.5957, -658.1305, 126.2127,  0, 0, 0
L 4580.8906, -653.5745, 126.2944,  4583.6602, -656.2537, 126.0739,  0, 0, 0
L 4579.1772, -652.4535, 126.2989,  4580.8906, -653.5745, 126.2944,  0, 0, 0
L 4259.5557, -455.8845, 125.9653,  4262.6128, -455.4683, 126.5742,  0, 0, 0
L 4258.0420, -456.0904, 125.9651,  4259.5557, -455.8845, 125.9653,  0, 0, 0
L 4240.9380, -462.1625, 123.0851,  4258.0420, -456.0904, 125.9651,  0, 0, 0
L 4235.2891, -464.0891, 122.9685,  4240.9380, -462.1625, 123.0851,  0, 0, 0
L 4230.0298, -465.7671, 122.8857,  4235.2891, -464.0891, 122.9685,  0, 0, 0
L 4225.3936, -467.0472, 123.8492,  4230.0298, -465.7671, 122.8857,  0, 0, 0
L 4221.7539, -467.6908, 124.5308,  4225.3936, -467.0472, 123.8492,  0, 0, 0
L 4219.7095, -467.3161, 124.6923,  4221.7539, -467.6908, 124.5308,  0, 0, 0
L 4216.4370, -466.7166, 125.1446,  4219.7095, -467.3161, 124.6923,  0, 0, 0
L 4214.9800, -464.3529, 124.9326,  4216.4370, -466.7166, 125.1446,  0, 0, 0
L 4213.5845, -463.0900, 124.7660,  4214.9800, -464.3529, 124.9326,  0, 0, 0
L 4210.2124, -464.3836, 124.5928,  4213.5845, -463.0900, 124.7660,  0, 0, 0
L 4201.5762, -467.6962, 125.2372,  4210.2124, -464.3836, 124.5928,  0, 0, 0
L 4193.0684, -471.1201, 125.8174,  4201.5762, -467.6962, 125.2372,  0, 0, 0
L 4190.7412, -472.0841, 126.1738,  4193.0684, -471.1201, 125.8174,  0, 0, 0
L 4186.2256, -470.0802, 126.5789,  4190.7412, -472.0841, 126.1738,  0, 0, 0
L 4183.9058, -469.0518, 127.1140,  4186.2256, -470.0802, 126.5789,  0, 0, 0
L 4175.6436, -466.8530, 126.3708,  4183.9058, -469.0518, 127.1140,  0, 0, 0
L 4166.1685, -464.6687, 126.5869,  4175.6436, -466.8530, 126.3708,  0, 0, 0
L 4156.6157, -462.0919, 126.5377,  4166.1685, -464.6687, 126.5869,  0, 0, 0
L 4151.0674, -460.7250, 126.5191,  4156.6157, -462.0919, 126.5377,  0, 0, 0
L 4141.9492, -458.9642, 126.7233,  4151.0674, -460.7250, 126.5191,  0, 0, 0
L 4139.3545, -458.5120, 127.1160,  4141.9492, -458.9642, 126.7233,  0, 0, 0
L 4126.1133, -459.4980, 124.6545,  4139.3545, -458.5120, 127.1160,  0, 0, 0
L 4121.9951, -459.8072, 124.4091,  4126.1133, -459.4980, 124.6545,  0, 0, 0
L 4113.0313, -461.4419, 125.9160,  4121.9951, -459.8072, 124.4091,  0, 0, 0
L 4655.1147, -476.0208, 142.5098,  4653.7310, -472.8244, 141.3801,  0, 0, 0
L 4656.1216, -478.6528, 143.3574,  4655.1147, -476.0208, 142.5098,  0, 0, 0
L 4656.8770, -481.1399, 144.1368,  4656.1216, -478.6528, 143.3574,  0, 0, 0
L 4657.2368, -491.5717, 146.8685,  4656.8770, -481.1399, 144.1368,  0, 0, 0
L 4035.2024, -439.7997, 118.7443,  4026.6304, -444.7736, 114.9234,  0, 0, 0
L 4040.7747, -436.5656, 120.1122,  4035.2024, -439.7997, 118.7443,  0, 0, 0
L 4061.7351, -423.9978, 124.7468,  4040.7747, -436.5656, 120.1122,  0, 0, 0
L 4069.8960, -419.0970, 126.1788,  4061.7351, -423.9978, 124.7468,  0, 0, 0
L 4076.5811, -414.9422, 125.6038,  4069.8960, -419.0970, 126.1788,  0, 0, 0
L 4084.0293, -410.2336, 125.6459,  4076.5811, -414.9422, 125.6038,  0, 0, 0
L 4088.3523, -407.8943, 125.7415,  4084.0293, -410.2336, 125.6459,  0, 0, 0
L 4092.1497, -406.0406, 125.8275,  4088.3523, -407.8943, 125.7415,  0, 0, 0
L 4098.3926, -403.2671, 126.0580,  4092.1497, -406.0406, 125.8275,  0, 0, 0
L 4101.1416, -402.1504, 126.2125,  4098.3926, -403.2671, 126.0580,  0, 0, 0
L 4112.3462, -401.2076, 126.8380,  4101.1416, -402.1504, 126.2125,  0, 0, 0
L 4118.4287, -400.7239, 127.2594,  4112.3462, -401.2076, 126.8380,  0, 0, 0
L 4129.7920, -400.0919, 129.0287,  4118.4287, -400.7239, 127.2594,  0, 0, 0
L 4132.3657, -399.9797, 129.4361,  4129.7920, -400.0919, 129.0287,  0, 0, 0
L 4138.6421, -401.1968, 129.6479,  4132.3657, -399.9797, 129.4361,  0, 0, 0
L 4141.8955, -459.6540, 125.8985,  4147.2158, -461.5710, 127.2417,  0, 0, 0
L 4138.5303, -458.4430, 125.6785,  4141.8955, -459.6540, 125.8985,  0, 0, 0
L 4132.6138, -457.0635, 125.2579,  4138.5303, -458.4430, 125.6785,  0, 0, 0
L 4130.1294, -456.6042, 125.2570,  4132.6138, -457.0635, 125.2579,  0, 0, 0
L 4126.1230, -457.4431, 124.7602,  4130.1294, -456.6042, 125.2570,  0, 0, 0
L 4096.9678, -463.7932, 120.6667,  4126.1230, -457.4431, 124.7602,  0, 0, 0
L 4087.9663, -465.7562, 119.2594,  4096.9678, -463.7932, 120.6667,  0, 0, 0
L 4102.2363, -458.9753, 122.4456,  4107.8364, -457.2664, 124.2113,  0, 0, 0
L 4084.4553, -464.4186, 118.8281,  4102.2363, -458.9753, 122.4456,  0, 0, 0
L 4081.9382, -465.2171, 118.7971,  4084.4553, -464.4186, 118.8281,  0, 0, 0
L 4077.4531, -468.0421, 117.4969,  4081.9382, -465.2171, 118.7971,  0, 0, 0
L 4070.0042, -472.7322, 115.9729,  4077.4531, -468.0421, 117.4969,  0, 0, 0
L 4066.1768, -475.3633, 115.4323,  4070.0042, -472.7322, 115.9729,  0, 0, 0
L 4059.1772, -480.8101, 113.6929,  4066.1768, -475.3633, 115.4323,  0, 0, 0
L 4055.6370, -483.9335, 113.1034,  4059.1772, -480.8101, 113.6929,  0, 0, 0
L 4053.3242, -486.6913, 112.6961,  4055.6370, -483.9335, 113.1034,  0, 0, 0
L 4052.9753, -488.8637, 112.3615,  4053.3242, -486.6913, 112.6961,  0, 0, 0
L 4042.3894, -495.2739, 111.1724,  4052.9753, -488.8637, 112.3615,  0, 0, 0
L 4037.4175, -498.2477, 110.7878,  4042.3894, -495.2739, 111.1724,  0, 0, 0
L 4032.8945, -500.8910, 110.4426,  4037.4175, -498.2477, 110.7878,  0, 0, 0
L 4026.5093, -504.4014, 109.8752,  4032.8945, -500.8910, 110.4426,  0, 0, 0
L 4025.8884, -504.6479, 109.6638,  4026.5093, -504.4014, 109.8752,  0, 0, 0
L 4016.6826, -508.3030, 107.3341,  4025.8884, -504.6479, 109.6638,  0, 0, 0
L 4009.3650, -510.9032, 105.8626,  4016.6826, -508.3030, 107.3341,  0, 0, 0
L 4004.2219, -512.4760, 105.0592,  4009.3650, -510.9032, 105.8626,  0, 0, 0
L 4001.5032, -513.2178, 104.9631,  4004.2219, -512.4760, 105.0592,  0, 0, 0
L 3984.2888, -513.7897, 101.2045,  4001.5032, -513.2178, 104.9631,  0, 0, 0
L 3977.0928, -513.9533, 99.6731,  3984.2888, -513.7897, 101.2045,  0, 0, 0
L 3974.0356, -513.9659, 99.4667,  3977.0928, -513.9533, 99.6731,  0, 0, 0
L 3954.9817, -511.1401, 97.7273,  3974.0356, -513.9659, 99.4667,  0, 0, 0
L 3930.6924, -507.6667, 93.7900,  3954.9817, -511.1401, 97.7273,  0, 0, 0
L 3924.5215, -506.8307, 93.2065,  3930.6924, -507.6667, 93.7900,  0, 0, 0
L 3900.9202, -504.1104, 91.5312,  3924.5215, -506.8307, 93.2065,  0, 0, 0
L 4042.3137, -434.5963, 116.5337,  4049.7617, -430.9659, 119.6618,  0, 0, 0
L 4023.1445, -443.8512, 110.6551,  4042.3137, -434.5963, 116.5337,  0, 0, 0
L 4018.0203, -446.2875, 109.5396,  4023.1445, -443.8512, 110.6551,  0, 0, 0
L 4009.7451, -450.0565, 107.8247,  4018.0203, -446.2875, 109.5396,  0, 0, 0
L 3982.5664, -462.0934, 104.3189,  4009.7451, -450.0565, 107.8247,  0, 0, 0
L 3978.7676, -463.7701, 104.6617,  3982.5664, -462.0934, 104.3189,  0, 0, 0
L 3970.1824, -466.7553, 103.0030,  3978.7676, -463.7701, 104.6617,  0, 0, 0
L 3960.7871, -462.1125, 97.6835,  3970.1824, -466.7553, 103.0030,  0, 0, 0
L 3955.1245, -459.3149, 96.5270,  3960.7871, -462.1125, 97.6835,  0, 0, 0
L 3949.7297, -456.5175, 95.7525,  3955.1245, -459.3149, 96.5270,  0, 0, 0
L 3936.6636, -449.4315, 95.1285,  3949.7297, -456.5175, 95.7525,  0, 0, 0
L 3934.4570, -448.2169, 95.4055,  3936.6636, -449.4315, 95.1285,  0, 0, 0
L 3922.2886, -443.6721, 91.8547,  3934.4570, -448.2169, 95.4055,  0, 0, 0
L 3920.8110, -443.1129, 92.0778,  3922.2886, -443.6721, 91.8547,  0, 0, 0
L 3915.0938, -439.0793, 89.9339,  3920.8110, -443.1129, 92.0778,  0, 0, 0
L 3913.3503, -437.8465, 89.9326,  3915.0938, -439.0793, 89.9339,  0, 0, 0
L 3913.1997, -431.1730, 88.8228,  3913.3503, -437.8465, 89.9326,  0, 0, 0
L 3913.1709, -429.7847, 89.1919,  3913.1997, -431.1730, 88.8228,  0, 0, 0
L 3915.4558, -423.6839, 86.3907,  3913.1709, -429.7847, 89.1919,  0, 0, 0
L 3916.2087, -421.6915, 86.4008,  3915.4558, -423.6839, 86.3907,  0, 0, 0
L 3920.0605, -414.5609, 85.0586,  3916.2087, -421.6915, 86.4008,  0, 0, 0
L 3920.9238, -412.9182, 85.0070,  3920.0605, -414.5609, 85.0586,  0, 0, 0
L 3922.4365, -408.7811, 86.1767,  3920.9238, -412.9182, 85.0070,  0, 0, 0
L 3871.6724, -402.3850, 85.2512,  3872.2200, -400.9094, 85.3512,  0, 0, 0
L 3868.3127, -411.4022, 86.4307,  3871.6724, -402.3850, 85.2512,  0, 0, 0
L 3867.5164, -413.5221, 87.3471,  3868.3127, -411.4022, 86.4307,  0, 0, 0
L 3866.2349, -415.7438, 88.0506,  3867.5164, -413.5221, 87.3471,  0, 0, 0
L 3861.3127, -424.2667, 89.0663,  3866.2349, -415.7438, 88.0506,  0, 0, 0
L 3859.4250, -427.4273, 90.0840,  3861.3127, -424.2667, 89.0663,  0, 0, 0
L 3857.5525, -430.3723, 91.0066,  3859.4250, -427.4273, 90.0840,  0, 0, 0
L 3856.6382, -431.7668, 91.4160,  3857.5525, -430.3723, 91.0066,  0, 0, 0
L 3847.4058, -432.6144, 90.6822,  3856.6382, -431.7668, 91.4160,  0, 0, 0
L 3833.1746, -430.7736, 91.7749,  3847.4058, -432.6144, 90.6822,  0, 0, 0
L 3768.3196, -472.5489, 84.9472,  3751.7153, -467.7340, 82.4747,  0, 0, 0
L 3770.1038, -473.0664, 85.3217,  3768.3196, -472.5489, 84.9472,  0, 0, 0
L 3778.1692, -475.9867, 85.1011,  3770.1038, -473.0664, 85.3217,  0, 0, 0
L 3796.7000, -483.1039, 87.6805,  3778.1692, -475.9867, 85.1011,  0, 0, 0
L 3799.2019, -484.0429, 88.1050,  3796.7000, -483.1039, 87.6805,  0, 0, 0
L 3807.6262, -485.8445, 87.6010,  3799.2019, -484.0429, 88.1050,  0, 0, 0
L 3809.3853, -486.2265, 87.6035,  3807.6262, -485.8445, 87.6010,  0, 0, 0
L 3812.4409, -487.3133, 87.7204,  3809.3853, -486.2265, 87.6035,  0, 0, 0
L 3814.2188, -487.9457, 87.7323,  3812.4409, -487.3133, 87.7204,  0, 0, 0
L 3822.1047, -489.5810, 88.1672,  3814.2188, -487.9457, 87.7323,  0, 0, 0
L 3831.7920, -491.0252, 89.9894,  3822.1047, -489.5810, 88.1672,  0, 0, 0
L 3833.3730, -491.2400, 90.2758,  3831.7920, -491.0252, 89.9894,  0, 0, 0
L 3839.3118, -494.8982, 86.4874,  3833.3730, -491.2400, 90.2758,  0, 0, 0
L 3841.4290, -496.2038, 87.6790,  3839.3118, -494.8982, 86.4874,  0, 0, 0
L 3844.8235, -502.3832, 88.6453,  3841.4290, -496.2038, 87.6790,  0, 0, 0
L 3849.4128, -510.7697, 90.2228,  3844.8235, -502.3832, 88.6453,  0, 0, 0
L 3850.6931, -513.1594, 91.1072,  3849.4128, -510.7697, 90.2228,  0, 0, 0
L 3857.2744, -530.8579, 92.0445,  3850.6931, -513.1594, 91.1072,  0, 0, 0
L 3912.4111, -513.2550, 88.1845,  3920.3147, -533.7740, 88.5658,  0, 0, 0
L 3911.7817, -511.6173, 89.4855,  3912.4111, -513.2550, 88.1845,  0, 0, 0
L 3910.9163, -508.7478, 92.8501,  3911.7817, -511.6173, 89.4855,  0, 0, 0
L 3910.4351, -507.1550, 93.9962,  3910.9163, -508.7478, 92.8501,  0, 0, 0
L 3911.9045, -504.6252, 92.2994,  3910.4351, -507.1550, 93.9962,  0, 0, 0
L 3912.8655, -502.9681, 93.2777,  3911.9045, -504.6252, 92.2994,  0, 0, 0
L 3917.9224, -504.3000, 93.0898,  3912.8655, -502.9681, 93.2777,  0, 0, 0
L 3919.8164, -504.7978, 93.2463,  3917.9224, -504.3000, 93.0898,  0, 0, 0
L 3928.8931, -502.7614, 94.6002,  3919.8164, -504.7978, 93.2463,  0, 0, 0
L 3643.2896, -332.8961, 42.0433,  3642.8691, -293.3758, 31.1207,  0, 0, 0
L 3643.1472, -334.8346, 41.9970,  3643.2896, -332.8961, 42.0433,  0, 0, 0
L 3642.7119, -352.4363, 44.6499,  3643.1472, -334.8346, 41.9970,  0, 0, 0
L 3642.9915, -355.1966, 44.6901,  3642.7119, -352.4363, 44.6499,  0, 0, 0
L 3643.3823, -359.0561, 45.4106,  3642.9915, -355.1966, 44.6901,  0, 0, 0
L 3643.8186, -362.9889, 46.0590,  3643.3823, -359.0561, 45.4106,  0, 0, 0
L 3644.3767, -367.3674, 46.9339,  3643.8186, -362.9889, 46.0590,  0, 0, 0
L 3645.2595, -372.9919, 47.4673,  3644.3767, -367.3674, 46.9339,  0, 0, 0
L 3646.2798, -378.8566, 49.4019,  3645.2595, -372.9919, 47.4673,  0, 0, 0
L 3646.5928, -380.6451, 50.2114,  3646.2798, -378.8566, 49.4019,  0, 0, 0
L 3649.6660, -382.6818, 50.6608,  3646.5928, -380.6451, 50.2114,  0, 0, 0
L 3651.2966, -383.7628, 51.6213,  3649.6660, -382.6818, 50.6608,  0, 0, 0
L 3654.3640, -385.5424, 52.0878,  3651.2966, -383.7628, 51.6213,  0, 0, 0
L 3661.6375, -389.5351, 53.8829,  3654.3640, -385.5424, 52.0878,  0, 0, 0
L 3663.7734, -390.6041, 54.1009,  3661.6375, -389.5351, 53.8829,  0, 0, 0
L 3666.3203, -391.3864, 55.7877,  3663.7734, -390.6041, 54.1009,  0, 0, 0
L 3668.9731, -392.2013, 57.3744,  3666.3203, -391.3864, 55.7877,  0, 0, 0
L 3688.3135, -396.4988, 65.3372,  3668.9731, -392.2013, 57.3744,  0, 0, 0
L 3697.2380, -398.4289, 67.3935,  3688.3135, -396.4988, 65.3372,  0, 0, 0
L 3716.0454, -402.2286, 72.6828,  3697.2380, -398.4289, 67.3935,  0, 0, 0
L 3745.1440, -408.0191, 79.3585,  3716.0454, -402.2286, 72.6828,  0, 0, 0
L 3760.6733, -411.1793, 82.5615,  3745.1440, -408.0191, 79.3585,  0, 0, 0
L 3769.6101, -413.1160, 84.6440,  3760.6733, -411.1793, 82.5615,  0, 0, 0
L 3771.4746, -413.5945, 85.6328,  3769.6101, -413.1160, 84.6440,  0, 0, 0
L 3773.7622, -415.1020, 86.5358,  3771.4746, -413.5945, 85.6328,  0, 0, 0
L 3776.0850, -416.6330, 87.6583,  3773.7622, -415.1020, 86.5358,  0, 0, 0
L 3775.8484, -418.2957, 87.3643,  3776.0850, -416.6330, 87.6583,  0, 0, 0
L 3784.4297, -419.8057, 86.0016,  3775.8484, -418.2957, 87.3643,  0, 0, 0
L 3790.6660, -420.9031, 86.8825,  3784.4297, -419.8057, 86.0016,  0, 0, 0
L 3815.4666, -424.8935, 89.1425,  3790.6660, -420.9031, 86.8825,  0, 0, 0
L 3824.8472, -426.4031, 90.0287,  3815.4666, -424.8935, 89.1425,  0, 0, 0
L 3830.7104, -427.6203, 90.1471,  3824.8472, -426.4031, 90.0287,  0, 0, 0
L 3833.2444, -428.2697, 90.1533,  3830.7104, -427.6203, 90.1471,  0, 0, 0
L 3841.8596, -431.8436, 91.8500,  3833.2444, -428.2697, 90.1533,  0, 0, 0
L 3570.7512, -373.0098, 34.4104,  3580.4580, -374.2945, 36.4045,  0, 0, 0
L 3565.0959, -372.3112, 34.2371,  3570.7512, -373.0098, 34.4104,  0, 0, 0
L 3559.4292, -371.8944, 33.6093,  3565.0959, -372.3112, 34.2371,  0, 0, 0
L 3556.9114, -371.8326, 33.3323,  3559.4292, -371.8944, 33.6093,  0, 0, 0
L 3555.9216, -372.1796, 30.9594,  3556.9114, -371.8326, 33.3323,  0, 0, 0
L 3537.1682, -378.7348, 26.2621,  3555.9216, -372.1796, 30.9594,  0, 0, 0
L 3525.3381, -382.9989, 24.1363,  3537.1682, -378.7348, 26.2621,  0, 0, 0
L 3519.1460, -385.3291, 22.9653,  3525.3381, -382.9989, 24.1363,  0, 0, 0
L 3513.0505, -387.7460, 22.3672,  3519.1460, -385.3291, 22.9653,  0, 0, 0
L 3508.8528, -389.5519, 21.7378,  3513.0505, -387.7460, 22.3672,  0, 0, 0
L 3504.6023, -391.6256, 20.9973,  3508.8528, -389.5519, 21.7378,  0, 0, 0
L 3499.7751, -394.1765, 20.4863,  3504.6023, -391.6256, 20.9973,  0, 0, 0
