L -532.1000, 1208.1000, -438.6000,  -532.0000, 1206.2000, -438.5000,  0, 0, 0
L -532.0000, 1206.2000, -438.5000,  -532.4000, 1199.6000, -437.9000,  0, 0, 0
L -532.4000, 1199.6000, -437.9000,  -533.9000, 1198.3000, -437.4000,  0, 0, 0
L -533.9000, 1198.3000, -437.4000,  -535.8000, 1198.4000, -437.4000,  0, 0, 0
L -535.8000, 1198.4000, -437.4000,  -550.0000, 1199.5000, -438.2000,  0, 0, 0
L -550.0000, 1199.5000, -438.2000,  -551.9000, 1200.2000, -438.2000,  0, 0, 0
L -551.9000, 1200.2000, -438.2000,  -553.7000, 1201.1000, -438.2000,  0, 0, 0
L -553.7000, 1201.1000, -438.2000,  -555.9000, 1202.3000, -438.2000,  0, 0, 0
L -555.9000, 1202.3000, -438.2000,  -557.4000, 1203.3000, -438.1000,  0, 0, 0
L -557.4000, 1203.3000, -438.1000,  -557.9000, 1204.6000, -436.3000,  0, 0, 0
L -557.9000, 1204.6000, -436.3000,  -557.4000, 1206.0000, -436.2000,  0, 0, 0
L -557.4000, 1206.0000, -436.2000,  -552.5000, 1219.3000, -435.5000,  0, 0, 0
L -552.5000, 1219.3000, -435.5000,  -553.4000, 1220.4000, -434.9000,  0, 0, 0
L -553.4000, 1220.4000, -434.9000,  -554.8000, 1221.9000, -435.6000,  0, 0, 0
L -554.8000, 1221.9000, -435.6000,  -556.5000, 1222.7000, -435.6000,  0, 0, 0
L -556.5000, 1222.7000, -435.6000,  -565.4000, 1226.3000, -434.8000,  0, 0, 0
L -565.4000, 1226.3000, -434.8000,  -573.3000, 1229.4000, -434.3000,  0, 0, 0
L -573.3000, 1229.4000, -434.3000,  -574.8000, 1228.6000, -434.4000,  0, 0, 0
L -574.8000, 1228.6000, -434.4000,  -576.5000, 1228.8000, -435.1000,  0, 0, 0
L -576.5000, 1228.8000, -435.1000,  -577.6000, 1230.4000, -434.6000,  0, 0, 0
L -577.6000, 1230.4000, -434.6000,  -578.5000, 1232.0000, -434.0000,  0, 0, 0
L -578.5000, 1232.0000, -434.0000,  -578.8000, 1233.4000, -433.7000,  0, 0, 0
L -578.8000, 1233.4000, -433.7000,  -579.1000, 1235.3000, -433.3000,  0, 0, 0
L -579.1000, 1235.3000, -433.3000,  -579.5000, 1237.1000, -432.8000,  0, 0, 0
L -579.5000, 1237.1000, -432.8000,  -579.9000, 1239.0000, -432.4000,  0, 0, 0
L -579.9000, 1239.0000, -432.4000,  -580.2000, 1240.7000, -431.9000,  0, 0, 0
L -580.2000, 1240.7000, -431.9000,  -580.6000, 1250.3000, -429.9000,  0, 0, 0
L -580.6000, 1250.3000, -429.9000,  -581.3000, 1251.7000, -429.6000,  0, 0, 0
L -581.3000, 1251.7000, -429.6000,  -588.8000, 1268.2000, -428.2000,  0, 0, 0
L -588.8000, 1268.2000, -428.2000,  -589.5000, 1269.9000, -428.1000,  0, 0, 0
L -589.5000, 1269.9000, -428.1000,  -589.9000, 1271.2000, -428.0000,  0, 0, 0
L -589.9000, 1271.2000, -428.0000,  -590.3000, 1272.6000, -427.9000,  0, 0, 0
L -590.3000, 1272.6000, -427.9000,  -590.7000, 1274.0000, -427.8000,  0, 0, 0
L -590.7000, 1274.0000, -427.8000,  -591.1000, 1275.4000, -427.7000,  0, 0, 0
L -591.1000, 1275.4000, -427.7000,  -593.7000, 1284.8000, -427.0000,  0, 0, 0
L -593.7000, 1284.8000, -427.0000,  -594.9000, 1289.1000, -426.8000,  0, 0, 0
L -594.9000, 1289.1000, -426.8000,  -595.8000, 1290.9000, -426.7000,  0, 0, 0
L -595.8000, 1290.9000, -426.7000,  -599.8000, 1299.6000, -426.1000,  0, 0, 0
L -599.8000, 1299.6000, -426.1000,  -601.5000, 1300.4000, -426.1000,  0, 0, 0
L -601.5000, 1300.4000, -426.1000,  -608.9000, 1304.5000, -425.6000,  0, 0, 0
L -608.9000, 1304.5000, -425.6000,  -608.7000, 1305.9000, -425.6000,  0, 0, 0
L -608.7000, 1305.9000, -425.6000,  -609.0000, 1315.0000, -425.4000,  0, 0, 0
L -609.0000, 1315.0000, -425.4000,  -610.4000, 1314.7000, -425.3000,  0, 0, 0
L -610.4000, 1314.7000, -425.3000,  -620.1000, 1312.8000, -424.5000,  0, 0, 0
L -620.1000, 1312.8000, -424.5000,  -621.7000, 1312.1000, -426.8000,  0, 0, 0
L -621.7000, 1312.1000, -426.8000,  -623.3000, 1310.9000, -426.9000,  0, 0, 0
L -623.3000, 1310.9000, -426.9000,  -623.2000, 1309.0000, -426.9000,  0, 0, 0
L -623.2000, 1309.0000, -426.9000,  -622.8000, 1301.6000, -426.9000,  0, 0, 0
L -622.8000, 1301.6000, -426.9000,  -621.1000, 1300.9000, -426.9000,  0, 0, 0
L -621.1000, 1300.9000, -426.9000,  -619.8000, 1300.3000, -426.9000,  0, 0, 0
L -619.8000, 1300.3000, -426.9000,  -618.6000, 1298.9000, -426.9000,  0, 0, 0
L -618.6000, 1298.9000, -426.9000,  -618.3000, 1297.5000, -426.9000,  0, 0, 0
L -618.3000, 1297.5000, -426.9000,  -617.8000, 1294.9000, -426.9000,  0, 0, 0
L -617.8000, 1294.9000, -426.9000,  -617.5000, 1293.0000, -426.9000,  0, 0, 0
L -617.5000, 1293.0000, -426.9000,  -617.0000, 1289.7000, -426.9000,  0, 0, 0
L -617.0000, 1289.7000, -426.9000,  -616.8000, 1287.9000, -426.9000,  0, 0, 0
L -616.8000, 1287.9000, -426.9000,  -616.3000, 1285.0000, -426.9000,  0, 0, 0
L -616.3000, 1285.0000, -426.9000,  -616.2000, 1284.2000, -426.9000,  0, 0, 0
L -616.2000, 1284.2000, -426.9000,  -615.8000, 1281.1000, -426.9000,  0, 0, 0
L -615.8000, 1281.1000, -426.9000,  -615.5000, 1279.3000, -426.9000,  0, 0, 0
L -615.5000, 1279.3000, -426.9000,  -617.4000, 1278.8000, -426.9000,  0, 0, 0
L -617.4000, 1278.8000, -426.9000,  -619.2000, 1279.1000, -426.9000,  0, 0, 0
L -619.2000, 1279.1000, -426.9000,  -628.6000, 1281.4000, -427.0000,  0, 0, 0
L -628.6000, 1281.4000, -427.0000,  -657.6000, 1288.7000, -427.0000,  0, 0, 0
L -657.6000, 1288.7000, -427.0000,  -692.3000, 1297.4000, -427.1000,  0, 0, 0
L -692.3000, 1297.4000, -427.1000,  -692.5000, 1299.2000, -427.1000,  0, 0, 0
L -692.5000, 1299.2000, -427.1000,  -692.0000, 1301.1000, -427.1000,  0, 0, 0
L -692.0000, 1301.1000, -427.1000,  -691.0000, 1304.4000, -427.1000,  0, 0, 0
L -691.0000, 1304.4000, -427.1000,  -690.6000, 1305.8000, -427.1000,  0, 0, 0
L -690.6000, 1305.8000, -427.1000,  -690.2000, 1307.1000, -427.1000,  0, 0, 0
L -690.2000, 1307.1000, -427.1000,  -688.7000, 1312.4000, -427.1000,  0, 0, 0
L -688.7000, 1312.4000, -427.1000,  -689.6000, 1313.7000, -427.1000,  0, 0, 0
L -689.6000, 1313.7000, -427.1000,  -691.3000, 1314.0000, -427.3000,  0, 0, 0
L -691.3000, 1314.0000, -427.3000,  -701.0000, 1315.9000, -428.8000,  0, 0, 0
L -701.0000, 1315.9000, -428.8000,  -711.5000, 1318.1000, -430.4000,  0, 0, 0
L -711.5000, 1318.1000, -430.4000,  -735.6000, 1323.0000, -434.1000,  0, 0, 0
L -735.6000, 1323.0000, -434.1000,  -737.5000, 1323.1000, -434.5000,  0, 0, 0
L -737.5000, 1323.1000, -434.5000,  -739.2000, 1322.8000, -434.7000,  0, 0, 0
L -739.2000, 1322.8000, -434.7000,  -776.3000, 1317.3000, -440.2000,  0, 0, 0
L -776.3000, 1317.3000, -440.2000,  -795.8000, 1314.5000, -443.1000,  0, 0, 0
L -795.8000, 1314.5000, -443.1000,  -815.1000, 1311.8000, -446.0000,  0, 0, 0
L -815.1000, 1311.8000, -446.0000,  -828.6000, 1309.8000, -448.0000,  0, 0, 0
L -828.6000, 1309.8000, -448.0000,  -830.1000, 1309.4000, -448.3000,  0, 0, 0
L -830.1000, 1309.4000, -448.3000,  -832.4000, 1308.6000, -449.2000,  0, 0, 0
L -832.4000, 1308.6000, -449.2000,  -833.9000, 1307.8000, -449.4000,  0, 0, 0
L -833.9000, 1307.8000, -449.4000,  -835.4000, 1307.0000, -449.6000,  0, 0, 0
L -835.4000, 1307.0000, -449.6000,  -836.8000, 1306.5000, -450.0000,  0, 0, 0
L -836.8000, 1306.5000, -450.0000,  -856.2000, 1299.0000, -454.5000,  0, 0, 0
L -856.2000, 1299.0000, -454.5000,  -876.9000, 1291.1000, -459.5000,  0, 0, 0
L -876.9000, 1291.1000, -459.5000,  -894.6000, 1284.2000, -463.6000,  0, 0, 0
L -894.6000, 1284.2000, -463.6000,  -922.1000, 1273.8000, -470.2000,  0, 0, 0
L -922.1000, 1273.8000, -470.2000,  -931.6000, 1270.1000, -472.7000,  0, 0, 0
L -931.6000, 1270.1000, -472.7000,  -934.0000, 1269.0000, -473.8000,  0, 0, 0
L -934.0000, 1269.0000, -473.8000,  -938.0000, 1267.0000, -474.6000,  0, 0, 0
L -938.0000, 1267.0000, -474.6000,  -944.0000, 1264.3000, -476.5000,  0, 0, 0
L -944.0000, 1264.3000, -476.5000,  -946.6000, 1263.0000, -477.1000,  0, 0, 0
L -946.6000, 1263.0000, -477.1000,  -947.6000, 1262.5000, -477.4000,  0, 0, 0
L -947.6000, 1262.5000, -477.4000,  -949.4000, 1261.5000, -478.1000,  0, 0, 0
L -949.4000, 1261.5000, -478.1000,  -950.4000, 1261.1000, -478.4000,  0, 0, 0
L -950.4000, 1261.1000, -478.4000,  -952.5000, 1260.4000, -479.2000,  0, 0, 0
L -952.5000, 1260.4000, -479.2000,  -953.5000, 1260.0000, -479.6000,  0, 0, 0
L -953.5000, 1260.0000, -479.6000,  -954.4000, 1259.5000, -479.7000,  0, 0, 0
L -954.4000, 1259.5000, -479.7000,  -960.0000, 1256.7000, -481.5000,  0, 0, 0
L -960.0000, 1256.7000, -481.5000,  -961.1000, 1256.3000, -481.8000,  0, 0, 0
L -961.1000, 1256.3000, -481.8000,  -964.0000, 1255.1000, -482.8000,  0, 0, 0
L -964.0000, 1255.1000, -482.8000,  -964.9000, 1254.6000, -482.9000,  0, 0, 0
L -964.9000, 1254.6000, -482.9000,  -969.5000, 1252.3000, -484.5000,  0, 0, 0
L -969.5000, 1252.3000, -484.5000,  -970.5000, 1251.9000, -484.9000,  0, 0, 0
L -970.5000, 1251.9000, -484.9000,  -971.5000, 1251.5000, -485.2000,  0, 0, 0
L -971.5000, 1251.5000, -485.2000,  -974.4000, 1250.4000, -486.1000,  0, 0, 0
L -974.4000, 1250.4000, -486.1000,  -975.3000, 1249.9000, -486.3000,  0, 0, 0
L -975.3000, 1249.9000, -486.3000,  -979.7000, 1247.6000, -487.8000,  0, 0, 0
L -979.7000, 1247.6000, -487.8000,  -980.8000, 1247.2000, -488.2000,  0, 0, 0
L -980.8000, 1247.2000, -488.2000,  -982.0000, 1246.8000, -488.6000,  0, 0, 0
L -982.0000, 1246.8000, -488.6000,  -983.0000, 1246.3000, -488.7000,  0, 0, 0
L -983.0000, 1246.3000, -488.7000,  -991.5000, 1241.9000, -490.1000,  0, 0, 0
L -991.5000, 1241.9000, -490.1000,  -1000.3000, 1237.5000, -493.0000,  0, 0, 0
L -1000.3000, 1237.5000, -493.0000,  -1003.1000, 1236.2000, -493.8000,  0, 0, 0
L -1003.1000, 1236.2000, -493.8000,  -1004.9000, 1235.5000, -494.6000,  0, 0, 0
L -1004.9000, 1235.5000, -494.6000,  -1006.8000, 1234.9000, -495.1000,  0, 0, 0
L -1006.8000, 1234.9000, -495.1000,  -1016.2000, 1232.2000, -500.2000,  0, 0, 0
L -1016.2000, 1232.2000, -500.2000,  -1024.8000, 1229.4000, -503.6000,  0, 0, 0
L -1024.8000, 1229.4000, -503.6000,  -1026.5000, 1228.7000, -504.2000,  0, 0, 0
L -1026.5000, 1228.7000, -504.2000,  -1035.1000, 1225.1000, -507.8000,  0, 0, 0
L -1035.1000, 1225.1000, -507.8000,  -1036.8000, 1224.1000, -508.2000,  0, 0, 0
L -1036.8000, 1224.1000, -508.2000,  -1038.3000, 1223.1000, -508.8000,  0, 0, 0
L -1038.3000, 1223.1000, -508.8000,  -1045.7000, 1217.9000, -512.3000,  0, 0, 0
L -1045.7000, 1217.9000, -512.3000,  -1061.4000, 1206.8000, -519.7000,  0, 0, 0
L -1061.4000, 1206.8000, -519.7000,  -1069.5000, 1201.4000, -523.4000,  0, 0, 0
L -1069.5000, 1201.4000, -523.4000,  -1070.8000, 1200.6000, -524.2000,  0, 0, 0
L -1070.8000, 1200.6000, -524.2000,  -1087.7000, 1190.0000, -532.1000,  0, 0, 0
L -1087.7000, 1190.0000, -532.1000,  -1095.9000, 1184.5000, -534.9000,  0, 0, 0
L -1095.9000, 1184.5000, -534.9000,  -1181.4000, 1127.3000, -566.5000,  0, 0, 0
L -1181.4000, 1127.3000, -566.5000,  -1182.7000, 1126.3000, -567.0000,  0, 0, 0
L -1182.7000, 1126.3000, -567.0000,  -1190.6000, 1120.2000, -569.5000,  0, 0, 0
L -1190.6000, 1120.2000, -569.5000,  -1198.0000, 1114.3000, -570.9000,  0, 0, 0
L -1198.0000, 1114.3000, -570.9000,  -1205.4000, 1108.0000, -572.2000,  0, 0, 0
L -1205.4000, 1108.0000, -572.2000,  -1213.7000, 1101.1000, -573.7000,  0, 0, 0
L -1213.7000, 1101.1000, -573.7000,  -1214.8000, 1100.2000, -573.9000,  0, 0, 0
L -1214.8000, 1100.2000, -573.9000,  -1219.8000, 1096.2000, -574.8000,  0, 0, 0
L -1219.8000, 1096.2000, -574.8000,  -1221.2000, 1095.7000, -574.8000,  0, 0, 0
L -1221.2000, 1095.7000, -574.8000,  -1222.5000, 1094.4000, -575.0000,  0, 0, 0
L -1222.5000, 1094.4000, -575.0000,  -1243.6000, 1073.9000, -574.6000,  0, 0, 0
L -1243.6000, 1073.9000, -574.6000,  -1250.5000, 1067.0000, -574.5000,  0, 0, 0
L -1250.5000, 1067.0000, -574.5000,  -1257.2000, 1060.2000, -574.4000,  0, 0, 0
L -1257.2000, 1060.2000, -574.4000,  -1275.4000, 1041.5000, -574.1000,  0, 0, 0
L -1275.4000, 1041.5000, -574.0000,  -1279.1000, 1047.6000, -574.0000,  0, 0, 0
L -1279.1000, 1047.6000, -573.7000,  -1283.9000, 1063.0000, -572.7000,  0, 0, 0
L -1283.9000, 1063.0000, -572.7000,  -1289.6000, 1064.8000, -572.5000,  0, 0, 0
L -1289.6000, 1064.8000, -573.5000,  -1300.5000, 1055.4000, -573.5000,  0, 0, 0
L -1300.5000, 1055.4000, -573.2000,  -1284.8000, 1037.6000, -572.8000,  0, 0, 0
L -1284.8000, 1037.6000, -571.4000,  -1285.2000, 1017.9000, -572.8000,  0, 0, 0
L -1285.2000, 1017.9000, -572.8000,  -1286.1000, 1016.7000, -572.9000,  0, 0, 0
L -1286.1000, 1016.7000, -572.9000,  -1288.8000, 1012.7000, -573.5000,  0, 0, 0
L -1288.8000, 1012.7000, -573.5000,  -1290.1000, 1011.9000, -573.7000,  0, 0, 0
L -1290.1000, 1011.9000, -574.4000,  -1297.2000, 1013.1000, -574.5000,  0, 0, 0
L -1297.2000, 1013.1000, -574.5000,  -1299.1000, 1012.9000, -574.7000,  0, 0, 0
L -1299.1000, 1012.9000, -574.7000,  -1300.6000, 1012.5000, -574.9000,  0, 0, 0
L -1300.6000, 1012.5000, -574.9000,  -1302.3000, 1011.4000, -575.3000,  0, 0, 0
L -1302.3000, 1011.4000, -575.3000,  -1303.1000, 1009.8000, -575.5000,  0, 0, 0
L -1303.1000, 1009.8000, -575.5000,  -1304.1000, 1008.4000, -575.7000,  0, 0, 0
L -1304.1000, 1008.4000, -575.7000,  -1305.3000, 1007.0000, -575.9000,  0, 0, 0
L -1305.3000, 1007.0000, -575.9000,  -1309.4000, 1002.2000, -578.2000,  0, 0, 0
L -1309.4000, 1002.2000, -578.2000,  -1310.5000, 1000.9000, -577.6000,  0, 0, 0
L -1310.5000, 1000.9000, -577.6000,  -1317.3000, 993.6000, -574.2000,  0, 0, 0
L -1317.3000, 993.6000, -574.2000,  -1321.9000, 995.9000, -574.2000,  0, 0, 0
L -1321.9000, 995.9000, -574.2000,  -1323.7000, 996.3000, -574.2000,  0, 0, 0
L -1323.7000, 996.3000, -574.2000,  -1325.4000, 995.8000, -574.1000,  0, 0, 0
L -1325.4000, 995.8000, -574.1000,  -1327.0000, 994.7000, -573.8000,  0, 0, 0
L -1327.0000, 994.7000, -573.8000,  -1328.1000, 993.5000, -573.6000,  0, 0, 0
L -1328.1000, 993.5000, -573.6000,  -1328.5000, 991.8000, -573.4000,  0, 0, 0
L -1328.5000, 991.8000, -573.4000,  -1329.0000, 989.7000, -573.1000,  0, 0, 0
L -1329.0000, 989.7000, -573.1000,  -1327.9000, 986.0000, -572.7000,  0, 0, 0
L -1327.9000, 986.0000, -572.6000,  -1329.7000, 985.4000, -572.3000,  0, 0, 0
L -1329.7000, 985.4000, -572.3000,  -1331.4000, 985.0000, -572.0000,  0, 0, 0
L -1331.4000, 985.0000, -572.0000,  -1333.3000, 984.8000, -571.6000,  0, 0, 0
L -1333.3000, 984.8000, -571.6000,  -1337.5000, 984.6000, -571.3000,  0, 0, 0
L -1337.5000, 984.6000, -570.3000,  -1342.1000, 981.8000, -570.5000,  0, 0, 0
L -523.5000, 1281.5000, -427.5000,  -523.5000, 1281.5000, -427.5000,  0, 0, 0
L -41.8000, -3278.1001, 15.0000,  -42.2000, -3266.3000, 14.6000,  0, 255, 0
L -42.2000, -3266.3000, 14.6000,  -43.8000, -3265.3000, 14.3000,  0, 255, 0
L -43.8000, -3265.3000, 14.3000,  -45.7000, -3265.3999, 14.0000,  0, 255, 0
L -45.7000, -3265.3999, 14.0000,  -52.5000, -3264.8999, 16.0000,  0, 255, 0
L -52.5000, -3264.8999, 16.0000,  -52.8000, -3263.2000, 16.0000,  0, 255, 0
L -52.8000, -3263.2000, 16.0000,  -53.2000, -3260.0000, 16.3000,  0, 255, 0
L -53.2000, -3260.0000, 16.3000,  -53.5000, -3258.3999, 16.3000,  0, 255, 0
L -53.5000, -3258.3999, 16.3000,  -53.9000, -3255.0000, 15.8000,  0, 255, 0
L -53.9000, -3255.0000, 15.8000,  -54.1000, -3253.3999, 15.6000,  0, 255, 0
L -54.1000, -3253.3999, 15.6000,  -54.6000, -3249.8000, 15.2000,  0, 255, 0
L -54.6000, -3249.8000, 15.2000,  -54.7000, -3248.2000, 15.1000,  0, 255, 0
L -54.7000, -3248.2000, 15.1000,  -52.1000, -3228.2000, 14.4000,  0, 255, 0
L -52.1000, -3228.2000, 9.9000,  -49.6000, -3223.0000, 9.5000,  0, 255, 0
L -49.6000, -3223.0000, 9.5000,  -48.7000, -3221.3000, 8.7000,  0, 255, 0
L -48.7000, -3221.3000, 8.7000,  -48.0000, -3219.7000, 8.4000,  0, 255, 0
L -48.0000, -3219.7000, 8.4000,  -47.1000, -3217.5000, 8.1000,  0, 255, 0
L -47.1000, -3217.5000, 8.1000,  -46.3000, -3215.8999, 7.6000,  0, 255, 0
L -46.3000, -3215.8999, 7.6000,  -45.5000, -3214.5000, 6.9000,  0, 255, 0
L -45.5000, -3214.5000, 6.9000,  -44.7000, -3213.0000, 6.1000,  0, 255, 0
L -44.7000, -3213.0000, 6.1000,  -43.8000, -3211.6001, 5.2000,  0, 255, 0
L -43.8000, -3211.6001, 5.2000,  -43.2000, -3210.0000, 5.1000,  0, 255, 0
L -43.2000, -3210.0000, 5.1000,  -42.5000, -3208.5000, 4.8000,  0, 255, 0
L -42.5000, -3208.5000, 4.8000,  -41.8000, -3207.0000, 4.4000,  0, 255, 0
L -41.8000, -3207.0000, 4.4000,  -41.0000, -3205.5000, 3.7000,  0, 255, 0
L -41.0000, -3205.5000, 3.7000,  -40.2000, -3203.8999, 2.9000,  0, 255, 0
L -40.2000, -3203.8999, 2.9000,  -39.6000, -3202.3000, 2.8000,  0, 255, 0
L -39.6000, -3202.3000, 2.8000,  -39.1000, -3200.7000, 2.5000,  0, 255, 0
L -39.1000, -3200.7000, 2.5000,  -38.4000, -3199.1001, 2.0000,  0, 255, 0
L -38.4000, -3199.1001, 2.0000,  -37.7000, -3197.5000, 1.4000,  0, 255, 0
L -37.7000, -3197.5000, 1.4000,  -36.9000, -3195.8999, 0.5000,  0, 255, 0
L -36.9000, -3195.8999, 0.5000,  -36.5000, -3194.2000, 0.5000,  0, 255, 0
L -36.5000, -3194.2000, 0.5000,  -35.9000, -3192.5000, 0.2000,  0, 255, 0
L -35.9000, -3192.5000, 0.2000,  -35.3000, -3190.8999, -0.1000,  0, 255, 0
L -35.3000, -3190.8999, -0.1000,  -34.7000, -3189.3999, -0.7000,  0, 255, 0
L -34.7000, -3189.3999, -0.7000,  -34.2000, -3188.0000, -1.5000,  0, 255, 0
L -34.2000, -3188.0000, -1.5000,  -34.1000, -3186.3999, -2.6000,  0, 255, 0
L -34.1000, -3186.3999, -2.6000,  -33.8000, -3165.3999, -10.8000,  0, 255, 0
L -33.8000, -3165.3999, -10.8000,  -33.1000, -3163.7000, -11.1000,  0, 255, 0
L -33.1000, -3163.7000, -11.1000,  -33.0000, -3160.7000, -12.1000,  0, 255, 0
L -33.0000, -3160.7000, -12.1000,  -32.6000, -3159.2000, -12.8000,  0, 255, 0
L -32.6000, -3159.2000, -12.8000,  -32.0000, -3157.3000, -13.9000,  0, 255, 0
L -32.0000, -3157.3000, -13.9000,  -31.5000, -3155.8000, -14.9000,  0, 255, 0
L -31.5000, -3155.8000, -14.9000,  -31.3000, -3153.8999, -15.3000,  0, 255, 0
L -31.3000, -3153.8999, -15.3000,  -30.8000, -3150.3000, -16.0000,  0, 255, 0
L -30.8000, -3150.3000, -16.0000,  -30.4000, -3148.5000, -16.6000,  0, 255, 0
L -30.4000, -3148.5000, -16.6000,  -29.8000, -3146.8999, -17.4000,  0, 255, 0
L -29.8000, -3146.8999, -17.4000,  -29.0000, -3145.3000, -18.5000,  0, 255, 0
L -29.0000, -3145.3000, -18.5000,  -28.2000, -3143.6001, -19.6000,  0, 255, 0
L -28.2000, -3143.6001, -19.6000,  -27.9000, -3142.0000, -19.5000,  0, 255, 0
L -27.9000, -3142.0000, -19.5000,  -27.4000, -3140.3999, -19.7000,  0, 255, 0
L -27.4000, -3140.3999, -19.7000,  -27.0000, -3138.7000, -19.7000,  0, 255, 0
L -27.0000, -3138.7000, -19.7000,  -26.6000, -3137.0000, -19.8000,  0, 255, 0
L -26.6000, -3137.0000, -19.8000,  -25.9000, -3134.1001, -19.9000,  0, 255, 0
L -25.9000, -3134.1001, -19.9000,  -24.9000, -3130.5000, -20.0000,  0, 255, 0
L -24.9000, -3130.5000, -20.0000,  -24.5000, -3128.8000, -20.1000,  0, 255, 0
L -24.5000, -3128.8000, -20.1000,  -24.3000, -3127.1001, -20.2000,  0, 255, 0
L -24.3000, -3127.1001, -20.2000,  -24.8000, -3122.7000, -20.3000,  0, 255, 0
L -24.8000, -3122.7000, -20.3000,  -24.9000, -3121.1001, -20.4000,  0, 255, 0
L -24.9000, -3121.1001, -20.4000,  -25.4000, -3116.8999, -20.4000,  0, 255, 0
L -25.4000, -3116.8999, -20.4000,  -25.6000, -3115.0000, -20.5000,  0, 255, 0
L -25.6000, -3115.0000, -20.5000,  -26.1000, -3110.8000, -20.8000,  0, 255, 0
L -26.1000, -3110.8000, -20.8000,  -27.1000, -3109.5000, -21.0000,  0, 255, 0
L -27.1000, -3109.5000, -21.0000,  -28.1000, -3108.2000, -21.3000,  0, 255, 0
L -28.1000, -3108.2000, -21.3000,  -29.0000, -3106.8000, -21.8000,  0, 255, 0
L -29.0000, -3106.8000, -21.8000,  -30.0000, -3105.3999, -22.2000,  0, 255, 0
L -30.0000, -3105.3999, -22.2000,  -31.0000, -3104.1001, -22.4000,  0, 255, 0
L -31.0000, -3104.1001, -22.4000,  -32.0000, -3102.8000, -22.7000,  0, 255, 0
L -32.0000, -3102.8000, -22.7000,  -32.8000, -3101.3999, -22.7000,  0, 255, 0
L -32.8000, -3101.3999, -22.7000,  -34.1000, -3100.3999, -23.0000,  0, 255, 0
L -34.1000, -3100.3999, -23.0000,  -35.0000, -3099.2000, -23.2000,  0, 255, 0
L -35.0000, -3099.2000, -23.2000,  -36.3000, -3097.6001, -23.6000,  0, 255, 0
L -36.3000, -3097.6001, -23.6000,  -37.7000, -3096.1001, -23.6000,  0, 255, 0
L -37.7000, -3096.1001, -23.6000,  -43.3000, -3090.0000, -23.9000,  0, 255, 0
L -43.3000, -3090.0000, -23.9000,  -44.4000, -3089.0000, -23.8000,  0, 255, 0
L -44.4000, -3089.0000, -23.8000,  -45.6000, -3087.6001, -23.8000,  0, 255, 0
L -45.6000, -3087.6001, -23.8000,  -46.9000, -3086.1001, -24.2000,  0, 255, 0
L -46.9000, -3086.1001, -24.2000,  -49.6000, -3083.0000, -24.9000,  0, 255, 0
L -49.6000, -3083.0000, -24.9000,  -50.8000, -3082.1001, -25.1000,  0, 255, 0
L -50.8000, -3082.1001, -25.1000,  -54.0000, -3080.0000, -26.3000,  0, 255, 0
L -54.0000, -3080.0000, -26.3000,  -55.4000, -3079.2000, -27.3000,  0, 255, 0
L -55.4000, -3079.2000, -27.3000,  -57.0000, -3078.2000, -27.9000,  0, 255, 0
L -57.0000, -3078.2000, -27.9000,  -59.2000, -3076.8000, -29.0000,  0, 255, 0
L -59.2000, -3076.8000, -29.0000,  -60.4000, -3075.8999, -29.0000,  0, 255, 0
L -60.4000, -3075.8999, -29.0000,  -61.8000, -3075.1001, -29.7000,  0, 255, 0
L -61.8000, -3075.1001, -29.7000,  -63.7000, -3074.2000, -30.4000,  0, 255, 0
L -63.7000, -3074.2000, -30.4000,  -65.2000, -3074.3000, -31.4000,  0, 255, 0
L -65.2000, -3074.3000, -31.4000,  -69.2000, -3074.3000, -34.3000,  0, 255, 0
L -69.2000, -3074.3000, -34.3000,  -70.6000, -3074.1001, -34.5000,  0, 255, 0
L -70.6000, -3074.1001, -34.5000,  -76.8000, -3073.3999, -37.5000,  0, 255, 0
L -76.8000, -3073.3999, -37.5000,  -78.5000, -3073.3999, -38.9000,  0, 255, 0
L -78.5000, -3073.3999, -38.9000,  -80.0000, -3073.7000, -40.4000,  0, 255, 0
L -80.0000, -3073.7000, -40.4000,  -82.4000, -3074.2000, -41.5000,  0, 255, 0
L -82.4000, -3074.2000, -41.5000,  -85.3000, -3074.3999, -42.3000,  0, 255, 0
L -85.3000, -3074.3999, -42.3000,  -86.9000, -3074.6001, -43.0000,  0, 255, 0
L -86.9000, -3074.6001, -43.0000,  -90.1000, -3075.0000, -43.8000,  0, 255, 0
L -90.1000, -3075.0000, -43.8000,  -91.8000, -3075.0000, -44.7000,  0, 255, 0
L -91.8000, -3075.0000, -44.7000,  -93.4000, -3075.2000, -44.9000,  0, 255, 0
L -93.4000, -3075.2000, -44.9000,  -95.3000, -3075.3999, -45.4000,  0, 255, 0
L -95.3000, -3075.3999, -45.4000,  -105.1000, -3076.7000, -50.5000,  0, 255, 0
L -105.1000, -3076.7000, -50.5000,  -109.6000, -3077.2000, -54.8000,  0, 255, 0
L -109.6000, -3077.2000, -54.8000,  -111.1000, -3076.6001, -56.9000,  0, 255, 0
L -111.1000, -3076.6001, -56.9000,  -112.8000, -3076.7000, -57.2000,  0, 255, 0
L -112.8000, -3076.7000, -57.2000,  -150.3000, -3077.3999, -68.7000,  0, 255, 0
L -150.3000, -3077.3999, -68.4000,  -151.8000, -3079.7000, -68.4000,  0, 255, 0
