L -2863, 1116, 315, -2859, 1112, 315, 0, 0, 0
L -2864, 1114, 315, -2863, 1116, 315, 0, 0, 0
L -2873, 1107, 315, -2864, 1114, 315, 0, 0, 0
L -2874, 1106, 315, -2873, 1107, 315, 0, 0, 0
L -2880, 1101, 315, -2874, 1106, 315, 0, 0, 0
L -2882, 1101, 315, -2880, 1101, 315, 0, 0, 0
L -2882, 1075, 316, -2882, 1101, 315, 0, 0, 0
L -2881, 1057, 316, -2882, 1075, 316, 0, 0, 0
L -2881, 1055, 316, -2881, 1057, 316, 0, 0, 0
L -2882, 1043, 316, -2881, 1055, 316, 0, 0, 0
L -2881, 1042, 315, -2882, 1043, 316, 0, 0, 0
L -2878, 1039, 315, -2881, 1042, 315, 0, 0, 0
L -2872, 1032, 315, -2878, 1039, 315, 0, 0, 0
L -2863, 1025, 315, -2872, 1032, 315, 0, 0, 0
L -2860, 1027, 315, -2863, 1025, 315, 0, 0, 0
L -2845, 1040, 315, -2860, 1027, 315, 0, 0, 0
L -2844, 1041, 315, -2845, 1040, 315, 0, 0, 0
L -2843, 1054, 316, -2844, 1041, 315, 0, 0, 0
L -4668, -2472, 299, -4660, -2481, 299, 0, 0, 240
L -4669, -2470, 299, -4668, -2472, 299, 0, 0, 240
L -4669, -2464, 299, -4669, -2470, 299, 0, 0, 240
L -4670, -2462, 300, -4669, -2464, 299, 0, 0, 240
L -4670, -2461, 300, -4670, -2462, 300, 0, 0, 240
L -4674, -2463, 300, -4670, -2461, 300, 0, 0, 240
L -4682, -2468, 301, -4674, -2463, 300, 0, 0, 240
L -4683, -2469, 300, -4682, -2468, 301, 0, 0, 240
L -4695, -2469, 300, -4683, -2469, 300, 0, 0, 240
L -4701, -2470, 299, -4695, -2469, 300, 0, 0, 240
L -4713, -2471, 301, -4701, -2470, 299, 0, 0, 240
L -4713, -2472, 299, -4713, -2471, 301, 0, 0, 240
L -4714, -2475, 300, -4713, -2472, 299, 0, 0, 240
L -4715, -2477, 300, -4714, -2475, 300, 0, 0, 240
L -4715, -2484, 300, -4715, -2477, 300, 0, 0, 240
L -4716, -2485, 300, -4715, -2484, 300, 0, 0, 240
L -4725, -2486, 299, -4716, -2485, 300, 0, 0, 240
L -4726, -2486, 299, -4725, -2486, 299, 0, 0, 240
L -4729, -2488, 299, -4726, -2486, 299, 0, 0, 240
L -4730, -2489, 299, -4729, -2488, 299, 0, 0, 240
L -4737, -2495, 299, -4730, -2489, 299, 0, 0, 240
L -4738, -2496, 299, -4737, -2495, 299, 0, 0, 240
L -4739, -2499, 299, -4738, -2496, 299, 0, 0, 240
L -4733, -2513, 299, -4739, -2499, 299, 0, 0, 240
L -4724, -2513, 297, -4733, -2513, 299, 0, 0, 240
L -4715, -2512, 297, -4724, -2513, 297, 0, 0, 240
L -4714, -2512, 297, -4715, -2512, 297, 0, 0, 240
L -4712, -2513, 297, -4714, -2512, 297, 0, 0, 240
L -4708, -2517, 297, -4712, -2513, 297, 0, 0, 240
L -4697, -2524, 298, -4708, -2517, 297, 0, 0, 240
L -4696, -2525, 297, -4697, -2524, 298, 0, 0, 240
L -4687, -2519, 298, -4696, -2525, 297, 0, 0, 240
L -4686, -2518, 298, -4687, -2519, 298, 0, 0, 240
L -4684, -2518, 298, -4686, -2518, 298, 0, 0, 240
L -4683, -2516, 298, -4684, -2518, 298, 0, 0, 240
L -4683, -2514, 298, -4683, -2516, 298, 0, 0, 240
L -4683, -2512, 299, -4683, -2514, 298, 0, 0, 240
L -4683, -2508, 300, -4683, -2512, 299, 0, 0, 240
L -4683, -2503, 301, -4683, -2508, 300, 0, 0, 240
L -4683, -2502, 302, -4683, -2503, 301, 0, 0, 240
L -4682, -2500, 302, -4683, -2502, 302, 0, 0, 240
L -4675, -2498, 302, -4682, -2500, 302, 0, 0, 240
L -4669, -2496, 303, -4675, -2498, 302, 0, 0, 240
L -4668, -2496, 303, -4669, -2496, 303, 0, 0, 240
L -4666, -2495, 302, -4668, -2496, 303, 0, 0, 240
L -4664, -2495, 301, -4666, -2495, 302, 0, 0, 240
L -4658, -2494, 299, -4664, -2495, 301, 0, 0, 240
L -4656, -2494, 299, -4658, -2494, 299, 0, 0, 240
L -4646, -2492, 300, -4656, -2494, 299, 0, 0, 240
L -4645, -2488, 299, -4646, -2492, 300, 0, 0, 240
L -4645, -2486, 300, -4645, -2488, 299, 0, 0, 240
L -4653, -2485, 300, -4645, -2486, 300, 0, 0, 240
L -4654, -2485, 300, -4653, -2485, 300, 0, 0, 240
L -4657, -2483, 300, -4654, -2485, 300, 0, 0, 240
L -4660, -2481, 299, -4657, -2483, 300, 0, 0, 240
L -4807, -2724, 299, -4808, -2725, 299, 0, 0, 240
L -4797, -2722, 299, -4807, -2724, 299, 0, 0, 240
L -4787, -2716, 299, -4797, -2722, 299, 0, 0, 240
L -4786, -2715, 300, -4787, -2716, 299, 0, 0, 240
L -4785, -2713, 299, -4786, -2715, 300, 0, 0, 240
L -4785, -2709, 299, -4785, -2713, 299, 0, 0, 240
L -4784, -2703, 299, -4785, -2709, 299, 0, 0, 240
L -4784, -2702, 300, -4784, -2703, 299, 0, 0, 240
L -4762, -2687, 299, -4784, -2702, 300, 0, 0, 240
L -4753, -2682, 299, -4762, -2687, 299, 0, 0, 240
L -4747, -2679, 299, -4753, -2682, 299, 0, 0, 240
L -4743, -2679, 299, -4747, -2679, 299, 0, 0, 240
L -4740, -2678, 299, -4743, -2679, 299, 0, 0, 240
L -4732, -2674, 299, -4740, -2678, 299, 0, 0, 240
L -4725, -2671, 300, -4732, -2674, 299, 0, 0, 240
L -4722, -2668, 300, -4725, -2671, 300, 0, 0, 240
L -4718, -2666, 299, -4722, -2668, 300, 0, 0, 240
L -4684, -2666, 300, -4718, -2666, 299, 0, 0, 240
L -4652, -2665, 299, -4684, -2666, 300, 0, 0, 240
L -4643, -2666, 300, -4652, -2665, 299, 0, 0, 240
L -4632, -2666, 299, -4643, -2666, 300, 0, 0, 240
L -4632, -2679, 299, -4632, -2666, 299, 0, 0, 240
L -4631, -2687, 299, -4632, -2679, 299, 0, 0, 240
L -4611, -2691, 300, -4631, -2687, 299, 0, 0, 240
L -4610, -2691, 300, -4611, -2691, 300, 0, 0, 240
L -4608, -2692, 300, -4610, -2691, 300, 0, 0, 240
L -4600, -2696, 298, -4608, -2692, 300, 0, 0, 240
L -4599, -2697, 298, -4600, -2696, 298, 0, 0, 240
L -4595, -2698, 298, -4599, -2697, 298, 0, 0, 240
L -4594, -2698, 299, -4595, -2698, 298, 0, 0, 240
L -4592, -2700, 298, -4594, -2698, 299, 0, 0, 240
L -4592, -2701, 298, -4592, -2700, 298, 0, 0, 240
L -4590, -2702, 298, -4592, -2701, 298, 0, 0, 240
L -4590, -2704, 298, -4590, -2702, 298, 0, 0, 240
L -4584, -2713, 298, -4590, -2704, 298, 0, 0, 240
L -4583, -2730, 298, -4584, -2713, 298, 0, 0, 240
L -4584, -2732, 299, -4583, -2730, 298, 0, 0, 240
L -4585, -2733, 299, -4584, -2732, 299, 0, 0, 240
L -4585, -2734, 299, -4585, -2733, 299, 0, 0, 240
L -4586, -2735, 299, -4585, -2734, 299, 0, 0, 240
L -4587, -2744, 299, -4586, -2735, 299, 0, 0, 240
L -4586, -2750, 299, -4587, -2744, 299, 0, 0, 240
L -4585, -2752, 299, -4586, -2750, 299, 0, 0, 240
L -4585, -2754, 299, -4585, -2752, 299, 0, 0, 240
L -4584, -2759, 299, -4585, -2754, 299, 0, 0, 240
L -4583, -2763, 299, -4584, -2759, 299, 0, 0, 240
L -4583, -2764, 299, -4583, -2763, 299, 0, 0, 240
L -4581, -2770, 299, -4583, -2764, 299, 0, 0, 240
L -4581, -2771, 299, -4581, -2770, 299, 0, 0, 240
L -4580, -2773, 299, -4581, -2771, 299, 0, 0, 240
L -4575, -2781, 299, -4580, -2773, 299, 0, 0, 240
L -4574, -2782, 299, -4575, -2781, 299, 0, 0, 240
L -4568, -2792, 299, -4574, -2782, 299, 0, 0, 240
L -4567, -2796, 299, -4568, -2792, 299, 0, 0, 240
L -4566, -2797, 299, -4567, -2796, 299, 0, 0, 240
L -4565, -2820, 299, -4566, -2797, 299, 0, 0, 240
L -4565, -2823, 299, -4565, -2820, 299, 0, 0, 240
L -4563, -2828, 299, -4565, -2823, 299, 0, 0, 240
L -4562, -2830, 299, -4563, -2828, 299, 0, 0, 240
L -4562, -2831, 299, -4562, -2830, 299, 0, 0, 240
L -4560, -2833, 299, -4562, -2831, 299, 0, 0, 240
L -4560, -2835, 299, -4560, -2833, 299, 0, 0, 240
L -4552, -2843, 299, -4560, -2835, 299, 0, 0, 240
L -4544, -2850, 299, -4552, -2843, 299, 0, 0, 240
L -4542, -2852, 299, -4544, -2850, 299, 0, 0, 240
L -4541, -2854, 300, -4542, -2852, 299, 0, 0, 240
L -4538, -2857, 300, -4541, -2854, 300, 0, 0, 240
L -4538, -2859, 300, -4538, -2857, 300, 0, 0, 240
L -4537, -2861, 299, -4538, -2859, 300, 0, 0, 240
L -4537, -2862, 299, -4537, -2861, 299, 0, 0, 240
L -4535, -2878, 299, -4537, -2862, 299, 0, 0, 240
L -4535, -2880, 299, -4535, -2878, 299, 0, 0, 240
L -4533, -2881, 299, -4535, -2880, 299, 0, 0, 240
L -4532, -2882, 300, -4533, -2881, 299, 0, 0, 240
L -4528, -2882, 299, -4532, -2882, 300, 0, 0, 240
L -4517, -2883, 299, -4528, -2882, 299, 0, 0, 240
L -4516, -2884, 299, -4517, -2883, 299, 0, 0, 240
L -4515, -2886, 299, -4516, -2884, 299, 0, 0, 240
L -4515, -2887, 299, -4515, -2886, 299, 0, 0, 240
L -4513, -2914, 299, -4515, -2887, 299, 0, 0, 240
L -4513, -2916, 299, -4513, -2914, 299, 0, 0, 240
L -4512, -2921, 299, -4513, -2916, 299, 0, 0, 240
L -4512, -2923, 299, -4512, -2921, 299, 0, 0, 240
L -4511, -2925, 299, -4512, -2923, 299, 0, 0, 240
L -4511, -2928, 299, -4511, -2925, 299, 0, 0, 240
L -4510, -2930, 299, -4511, -2928, 299, 0, 0, 240
L -4509, -2931, 299, -4510, -2930, 299, 0, 0, 240
L -4499, -2931, 299, -4509, -2931, 299, 0, 0, 240
L -4480, -2930, 299, -4499, -2931, 299, 0, 0, 240
L -4475, -2929, 299, -4480, -2930, 299, 0, 0, 240
L -4471, -2928, 299, -4475, -2929, 299, 0, 0, 240
L -4466, -2927, 299, -4471, -2928, 299, 0, 0, 240
L -4464, -2927, 299, -4466, -2927, 299, 0, 0, 240
L -4462, -2925, 299, -4464, -2927, 299, 0, 0, 240
L -4460, -2924, 299, -4462, -2925, 299, 0, 0, 240
L -4447, -2910, 299, -4460, -2924, 299, 0, 0, 240
L -4443, -2906, 299, -4447, -2910, 299, 0, 0, 240
L -4443, -2905, 299, -4443, -2906, 299, 0, 0, 240
L -4441, -2903, 299, -4443, -2905, 299, 0, 0, 240
L -4441, -2900, 299, -4441, -2903, 299, 0, 0, 240
L -4444, -2873, 299, -4441, -2900, 299, 0, 0, 240
L -4442, -2857, 299, -4444, -2873, 299, 0, 0, 240
L -4441, -2854, 299, -4442, -2857, 299, 0, 0, 240
L -4439, -2853, 299, -4441, -2854, 299, 0, 0, 240
L -4425, -2852, 299, -4439, -2853, 299, 0, 0, 240
L -4420, -2851, 299, -4425, -2852, 299, 0, 0, 240
L -4418, -2851, 299, -4420, -2851, 299, 0, 0, 240
L -4416, -2850, 299, -4418, -2851, 299, 0, 0, 240
L -4415, -2850, 299, -4416, -2850, 299, 0, 0, 240
L -4414, -2845, 299, -4415, -2850, 299, 0, 0, 240
L -4414, -2833, 299, -4414, -2845, 299, 0, 0, 240
L -4415, -2831, 299, -4414, -2833, 299, 0, 0, 240
L -4416, -2831, 300, -4415, -2831, 299, 0, 0, 240
L -4417, -2830, 299, -4416, -2831, 300, 0, 0, 240
L -4421, -2828, 299, -4417, -2830, 299, 0, 0, 240
L -4460, -2827, 299, -4421, -2828, 299, 0, 0, 240
L -4460, -2810, 299, -4460, -2827, 299, 0, 0, 240
L -4461, -2808, 299, -4460, -2810, 299, 0, 0, 240
L -4461, -2807, 299, -4461, -2808, 299, 0, 0, 240
L -4462, -2805, 300, -4461, -2807, 299, 0, 0, 240
L -4465, -2804, 299, -4462, -2805, 300, 0, 0, 240
L -4467, -2803, 299, -4465, -2804, 299, 0, 0, 240
L -4472, -2803, 299, -4467, -2803, 299, 0, 0, 240
L -4481, -2802, 300, -4472, -2803, 299, 0, 0, 240
L -4483, -2802, 299, -4481, -2802, 300, 0, 0, 240
L -4484, -2801, 299, -4483, -2802, 299, 0, 0, 240
L -4484, -2761, 299, -4484, -2801, 299, 0, 0, 240
L -4485, -2758, 300, -4484, -2761, 299, 0, 0, 240
L -4485, -2756, 300, -4485, -2758, 300, 0, 0, 240
L -4486, -2748, 299, -4485, -2756, 300, 0, 0, 240
L -4486, -2731, 299, -4486, -2748, 299, 0, 0, 240
L -4487, -2714, 299, -4486, -2731, 299, 0, 0, 240
L -4488, -2710, 299, -4487, -2714, 299, 0, 0, 240
L -4488, -2708, 299, -4488, -2710, 299, 0, 0, 240
L -4491, -2710, 299, -4488, -2708, 299, 0, 0, 240
L -4502, -2714, 299, -4491, -2710, 299, 0, 0, 240
L -4504, -2715, 299, -4502, -2714, 299, 0, 0, 240
L -4507, -2716, 299, -4504, -2715, 299, 0, 0, 240
L -4508, -2717, 299, -4507, -2716, 299, 0, 0, 240
L -4519, -2717, 299, -4508, -2717, 299, 0, 0, 240
L -4533, -2715, 299, -4519, -2717, 299, 0, 0, 240
L -4535, -2714, 299, -4533, -2715, 299, 0, 0, 240
L -4537, -2712, 299, -4535, -2714, 299, 0, 0, 240
L -4539, -2708, 299, -4537, -2712, 299, 0, 0, 240
L -4539, -2679, 299, -4539, -2708, 299, 0, 0, 240
L -4540, -2665, 299, -4539, -2679, 299, 0, 0, 240
L -4541, -2660, 299, -4540, -2665, 299, 0, 0, 240
L -4541, -2659, 299, -4541, -2660, 299, 0, 0, 240
L -4542, -2655, 299, -4541, -2659, 299, 0, 0, 240
L -4545, -2652, 299, -4542, -2655, 299, 0, 0, 240
L -4550, -2646, 299, -4545, -2652, 299, 0, 0, 240
L -4553, -2643, 299, -4550, -2646, 299, 0, 0, 240
L -4555, -2642, 299, -4553, -2643, 299, 0, 0, 240
L -4556, -2640, 299, -4555, -2642, 299, 0, 0, 240
L -4558, -2639, 299, -4556, -2640, 299, 0, 0, 240
L -4584, -2639, 300, -4558, -2639, 299, 0, 0, 240
L -4593, -2638, 300, -4584, -2639, 300, 0, 0, 240
L -4607, -2639, 300, -4593, -2638, 300, 0, 0, 240
L -4611, -2636, 299, -4607, -2639, 300, 0, 0, 240
L -4613, -2635, 299, -4611, -2636, 299, 0, 0, 240
L -4615, -2632, 299, -4613, -2635, 299, 0, 0, 240
L -4618, -2629, 299, -4615, -2632, 299, 0, 0, 240
L -4620, -2627, 300, -4618, -2629, 299, 0, 0, 240
L -4627, -2619, 300, -4620, -2627, 300, 0, 0, 240
L -4629, -2618, 299, -4627, -2619, 300, 0, 0, 240
L -4629, -2620, 298, -4629, -2618, 299, 0, 0, 240
L -4629, -2627, 298, -4629, -2620, 298, 0, 0, 240
L -4631, -2628, 298, -4629, -2627, 298, 0, 0, 240
L -4632, -2629, 299, -4631, -2628, 298, 0, 0, 240
L -4635, -2629, 298, -4632, -2629, 299, 0, 0, 240
L -4636, -2629, 298, -4635, -2629, 298, 0, 0, 240
L -4640, -2631, 298, -4636, -2629, 298, 0, 0, 240
L -4641, -2632, 298, -4640, -2631, 298, 0, 0, 240
L -4649, -2632, 298, -4641, -2632, 298, 0, 0, 240
L -4672, -2635, 298, -4649, -2632, 298, 0, 0, 240
L -4681, -2634, 298, -4672, -2635, 298, 0, 0, 240
L -4692, -2632, 298, -4681, -2634, 298, 0, 0, 240
L -4693, -2632, 298, -4692, -2632, 298, 0, 0, 240
L -4703, -2630, 298, -4693, -2632, 298, 0, 0, 240
L -4705, -2629, 298, -4703, -2630, 298, 0, 0, 240
L -4706, -2629, 298, -4705, -2629, 298, 0, 0, 240
L -4707, -2627, 298, -4706, -2629, 298, 0, 0, 240
L -4707, -2625, 298, -4707, -2627, 298, 0, 0, 240
L -4709, -2622, 298, -4707, -2625, 298, 0, 0, 240
L -4709, -2612, 298, -4709, -2622, 298, 0, 0, 240
L -4708, -2611, 298, -4709, -2612, 298, 0, 0, 240
L -4706, -2611, 298, -4708, -2611, 298, 0, 0, 240
L -4705, -2609, 298, -4706, -2611, 298, 0, 0, 240
L -4703, -2609, 298, -4705, -2609, 298, 0, 0, 240
L -4696, -2606, 298, -4703, -2609, 298, 0, 0, 240
L -4691, -2601, 298, -4696, -2606, 298, 0, 0, 240
L -4692, -2599, 298, -4691, -2601, 298, 0, 0, 240
L -4692, -2597, 298, -4692, -2599, 298, 0, 0, 240
L -4695, -2593, 298, -4692, -2597, 298, 0, 0, 240
L -4696, -2592, 298, -4695, -2593, 298, 0, 0, 240
L -4704, -2595, 298, -4696, -2592, 298, 0, 0, 240
L -4708, -2597, 298, -4704, -2595, 298, 0, 0, 240
L -4711, -2599, 298, -4708, -2597, 298, 0, 0, 240
L -4715, -2601, 298, -4711, -2599, 298, 0, 0, 240
L -4716, -2602, 298, -4715, -2601, 298, 0, 0, 240
L -4732, -2600, 298, -4716, -2602, 298, 0, 0, 240
L -4737, -2600, 298, -4732, -2600, 298, 0, 0, 240
L -4739, -2599, 298, -4737, -2600, 298, 0, 0, 240
L -4744, -2599, 298, -4739, -2599, 298, 0, 0, 240
L -4745, -2598, 298, -4744, -2599, 298, 0, 0, 240
L -4746, -2595, 298, -4745, -2598, 298, 0, 0, 240
L -4747, -2593, 298, -4746, -2595, 298, 0, 0, 240
L -4751, -2586, 298, -4747, -2593, 298, 0, 0, 240
L -4753, -2584, 298, -4751, -2586, 298, 0, 0, 240
L -4754, -2582, 298, -4753, -2584, 298, 0, 0, 240
L -4754, -2567, 298, -4754, -2582, 298, 0, 0, 240
L -4752, -2563, 298, -4754, -2567, 298, 0, 0, 240
L -4751, -2562, 298, -4752, -2563, 298, 0, 0, 240
L -4749, -2558, 298, -4751, -2562, 298, 0, 0, 240
L -4742, -2552, 298, -4749, -2558, 298, 0, 0, 240
L -4740, -2550, 298, -4742, -2552, 298, 0, 0, 240
L -4740, -2548, 298, -4740, -2550, 298, 0, 0, 240
L -4744, -2542, 298, -4740, -2548, 298, 0, 0, 240
L -4744, -2540, 298, -4744, -2542, 298, 0, 0, 240
L -4747, -2537, 298, -4744, -2540, 298, 0, 0, 240
L -4749, -2534, 298, -4747, -2537, 298, 0, 0, 240
L -4749, -2528, 298, -4749, -2534, 298, 0, 0, 240
L -4748, -2525, 298, -4749, -2528, 298, 0, 0, 240
L -4748, -2520, 299, -4748, -2525, 298, 0, 0, 240
L -4747, -2519, 299, -4748, -2520, 299, 0, 0, 240
L -4747, -2517, 299, -4747, -2519, 299, 0, 0, 240
L -4748, -2515, 299, -4747, -2517, 299, 0, 0, 240
L -4769, -2517, 299, -4748, -2515, 299, 0, 0, 240
L -4770, -2517, 299, -4769, -2517, 299, 0, 0, 240
L -4774, -2518, 300, -4770, -2517, 299, 0, 0, 240
L -4776, -2519, 300, -4774, -2518, 300, 0, 0, 240
L -4779, -2521, 299, -4776, -2519, 300, 0, 0, 240
L -4781, -2523, 299, -4779, -2521, 299, 0, 0, 240
L -4796, -2537, 300, -4781, -2523, 299, 0, 0, 240
L -4803, -2543, 299, -4796, -2537, 300, 0, 0, 240
L -4804, -2544, 299, -4803, -2543, 299, 0, 0, 240
L -4808, -2550, 299, -4804, -2544, 299, 0, 0, 240
L -4811, -2554, 299, -4808, -2550, 299, 0, 0, 240
L -4812, -2555, 299, -4811, -2554, 299, 0, 0, 240
L -4813, -2557, 299, -4812, -2555, 299, 0, 0, 240
L -4814, -2560, 299, -4813, -2557, 299, 0, 0, 240
L -4815, -2564, 299, -4814, -2560, 299, 0, 0, 240
L -4816, -2570, 299, -4815, -2564, 299, 0, 0, 240
L -4816, -2571, 299, -4816, -2570, 299, 0, 0, 240
L -4817, -2576, 299, -4816, -2571, 299, 0, 0, 240
L -4818, -2578, 299, -4817, -2576, 299, 0, 0, 240
L -4822, -2584, 299, -4818, -2578, 299, 0, 0, 240
L -4823, -2585, 299, -4822, -2584, 299, 0, 0, 240
L -4824, -2591, 299, -4823, -2585, 299, 0, 0, 240
L -4825, -2592, 299, -4824, -2591, 299, 0, 0, 240
L -4824, -2594, 299, -4825, -2592, 299, 0, 0, 240
L -4823, -2595, 299, -4824, -2594, 299, 0, 0, 240
L -4811, -2599, 299, -4823, -2595, 299, 0, 0, 240
L -4807, -2601, 299, -4811, -2599, 299, 0, 0, 240
L -4806, -2602, 299, -4807, -2601, 299, 0, 0, 240
L -4806, -2618, 299, -4806, -2602, 299, 0, 0, 240
L -4805, -2671, 299, -4806, -2618, 299, 0, 0, 240
L -4806, -2681, 299, -4805, -2671, 299, 0, 0, 240
L -4806, -2682, 300, -4806, -2681, 299, 0, 0, 240
L -4807, -2683, 299, -4806, -2682, 300, 0, 0, 240
L -4821, -2690, 299, -4807, -2683, 299, 0, 0, 240
L -4824, -2693, 299, -4821, -2690, 299, 0, 0, 240
L -4824, -2695, 299, -4824, -2693, 299, 0, 0, 240
L -4826, -2705, 300, -4824, -2695, 299, 0, 0, 240
L -4826, -2706, 300, -4826, -2705, 300, 0, 0, 240
L -4827, -2709, 300, -4826, -2706, 300, 0, 0, 240
L -4827, -2710, 300, -4827, -2709, 300, 0, 0, 240
L -4827, -2712, 299, -4827, -2710, 300, 0, 0, 240
L -4828, -2714, 299, -4827, -2712, 299, 0, 0, 240
L -4833, -2721, 299, -4828, -2714, 299, 0, 0, 240
L -4834, -2723, 299, -4833, -2721, 299, 0, 0, 240
L -4835, -2724, 299, -4834, -2723, 299, 0, 0, 240
L -4836, -2726, 299, -4835, -2724, 299, 0, 0, 240
L -4836, -2731, 299, -4836, -2726, 299, 0, 0, 240
L -4835, -2733, 299, -4836, -2731, 299, 0, 0, 240
L -4823, -2752, 299, -4835, -2733, 299, 0, 0, 240
L -4823, -2753, 299, -4823, -2752, 299, 0, 0, 240
L -4819, -2744, 299, -4823, -2753, 299, 0, 0, 240
L -4817, -2739, 299, -4819, -2744, 299, 0, 0, 240
L -4816, -2738, 299, -4817, -2739, 299, 0, 0, 240
L -4811, -2727, 299, -4816, -2738, 299, 0, 0, 240
L -4811, -2726, 300, -4811, -2727, 299, 0, 0, 240
L -4808, -2725, 300, -4811, -2726, 300, 0, 0, 240
L -4754, -3039, 299, -4758, -3045, 299, 0, 0, 240
L -4752, -3035, 299, -4754, -3039, 299, 0, 0, 240
L -4751, -3032, 299, -4752, -3035, 299, 0, 0, 240
L -4749, -3028, 299, -4751, -3032, 299, 0, 0, 240
L -4748, -3027, 299, -4749, -3028, 299, 0, 0, 240
L -4748, -3025, 299, -4748, -3027, 299, 0, 0, 240
L -4750, -3022, 299, -4748, -3025, 299, 0, 0, 240
L -4751, -3021, 299, -4750, -3022, 299, 0, 0, 240
L -4752, -3017, 301, -4751, -3021, 299, 0, 0, 240
L -4752, -3014, 302, -4752, -3017, 301, 0, 0, 240
L -4752, -3013, 302, -4752, -3014, 302, 0, 0, 240
L -4753, -3010, 302, -4752, -3013, 302, 0, 0, 240
L -4753, -3009, 302, -4753, -3010, 302, 0, 0, 240
L -4754, -3008, 299, -4753, -3009, 302, 0, 0, 240
L -4754, -3006, 299, -4754, -3008, 299, 0, 0, 240
L -4770, -2984, 299, -4754, -3006, 299, 0, 0, 240
L -4770, -2983, 299, -4770, -2984, 299, 0, 0, 240
L -4774, -2976, 299, -4770, -2983, 299, 0, 0, 240
L -4774, -2975, 299, -4774, -2976, 299, 0, 0, 240
L -4776, -2969, 299, -4774, -2975, 299, 0, 0, 240
L -4776, -2968, 299, -4776, -2969, 299, 0, 0, 240
L -4777, -2953, 299, -4776, -2968, 299, 0, 0, 240
L -4777, -2952, 299, -4777, -2953, 299, 0, 0, 240
L -4779, -2949, 299, -4777, -2952, 299, 0, 0, 240
L -4795, -2934, 299, -4779, -2949, 299, 0, 0, 240
L -4801, -2928, 300, -4795, -2934, 299, 0, 0, 240
L -4806, -2933, 299, -4801, -2928, 300, 0, 0, 240
L -4812, -2938, 299, -4806, -2933, 299, 0, 0, 240
L -4821, -2945, 299, -4812, -2938, 299, 0, 0, 240
L -4830, -2951, 299, -4821, -2945, 299, 0, 0, 240
L -4831, -2952, 299, -4830, -2951, 299, 0, 0, 240
L -4833, -2953, 299, -4831, -2952, 299, 0, 0, 240
L -4834, -2954, 299, -4833, -2953, 299, 0, 0, 240
L -4830, -2962, 299, -4834, -2954, 299, 0, 0, 240
L -4829, -2980, 299, -4830, -2962, 299, 0, 0, 240
L -4829, -2982, 299, -4829, -2980, 299, 0, 0, 240
L -4827, -2996, 299, -4829, -2982, 299, 0, 0, 240
L -4827, -2998, 299, -4827, -2996, 299, 0, 0, 240
L -4826, -3000, 299, -4827, -2998, 299, 0, 0, 240
L -4826, -3001, 300, -4826, -3000, 299, 0, 0, 240
L -4825, -3005, 299, -4826, -3001, 300, 0, 0, 240
L -4825, -3047, 299, -4825, -3005, 299, 0, 0, 240
L -4826, -3049, 299, -4825, -3047, 299, 0, 0, 240
L -4827, -3050, 299, -4826, -3049, 299, 0, 0, 240
