L -479.0000, -814.0000, 0.0010,  -460.0000, -819.0000, 0.0010,  0, 0, 220
L -490.0000, -812.0000, 0.0010,  -479.0000, -814.0000, 0.0010,  0, 0, 220
L -491.0000, -810.0000, 0.0010,  -490.0000, -812.0000, 0.0010,  0, 0, 220
L -501.0000, -815.0000, 0.0010,  -491.0000, -810.0000, 0.0010,  0, 0, 220
L -501.0000, -833.0000, 0.0010,  -501.0000, -815.0000, 0.0010,  0, 0, 220
L -501.0000, -839.0000, 0.0010,  -501.0000, -833.0000, 0.0010,  0, 0, 220
L -483.0000, -850.0000, 0.0010,  -501.0000, -839.0000, 0.0010,  0, 0, 220
L -467.0000, -855.0000, 0.0010,  -483.0000, -850.0000, 0.0010,  0, 0, 220
L -439.0000, -867.0000, 0.0010,  -467.0000, -855.0000, 0.0010,  0, 0, 220
L -427.0000, -872.0000, 0.0010,  -439.0000, -867.0000, 0.0010,  0, 0, 220
L -398.0000, -856.0000, 0.0010,  -427.0000, -872.0000, 0.0010,  0, 0, 220
L -375.0000, -835.0000, 0.0010,  -398.0000, -856.0000, 0.0010,  0, 0, 220
L -362.0000, -825.0000, 0.0010,  -375.0000, -835.0000, 0.0010,  0, 0, 220
L -351.0000, -818.0000, 0.0010,  -362.0000, -825.0000, 0.0010,  0, 0, 220
L -337.0000, -809.0000, 0.0010,  -351.0000, -818.0000, 0.0010,  0, 0, 220
L -320.0000, -809.0000, 0.0010,  -337.0000, -809.0000, 0.0010,  0, 0, 220
L -311.0000, -809.0000, 0.0010,  -320.0000, -809.0000, 0.0010,  0, 0, 220
L -298.0000, -809.0000, 0.0010,  -311.0000, -809.0000, 0.0010,  0, 0, 220
L -282.0000, -809.0000, 0.0010,  -298.0000, -809.0000, 0.0010,  0, 0, 220
L -281.0000, -829.0000, 0.0010,  -282.0000, -809.0000, 0.0010,  0, 0, 220
L -279.0000, -841.0000, 0.0010,  -281.0000, -829.0000, 0.0010,  0, 0, 220
L -279.0000, -873.0000, 0.0010,  -279.0000, -841.0000, 0.0010,  0, 0, 220
L -277.0000, -885.0000, 0.0010,  -279.0000, -873.0000, 0.0010,  0, 0, 220
L -278.0000, -914.0000, 0.0010,  -277.0000, -885.0000, 0.0010,  0, 0, 220
L -288.0000, -940.0000, 0.0010,  -278.0000, -914.0000, 0.0010,  0, 0, 220
L -290.0000, -948.0000, 0.0010,  -288.0000, -940.0000, 0.0010,  0, 0, 220
L -296.0000, -956.0000, 0.0010,  -290.0000, -948.0000, 0.0010,  0, 0, 220
L -308.0000, -970.0000, 0.0010,  -296.0000, -956.0000, 0.0010,  0, 0, 220
L -311.0000, -978.0000, 0.0010,  -308.0000, -970.0000, 0.0010,  0, 0, 220
L -320.0000, -1007.0000, 0.0010,  -311.0000, -978.0000, 0.0010,  0, 0, 220
L -320.0000, -1008.0000, 0.0010,  -320.0000, -1007.0000, 0.0010,  0, 0, 220
L -337.0000, -1008.0000, 0.0010,  -327.0000, -1012.0000, 0.0010,  180, 180, 0
L -346.0000, -989.0000, 0.0010,  -337.0000, -1008.0000, 0.0010,  180, 180, 0
L -352.0000, -978.0000, 0.0010,  -346.0000, -989.0000, 0.0010,  180, 180, 0
L -356.0000, -963.0000, 0.0010,  -352.0000, -978.0000, 0.0010,  180, 180, 0
L -351.0000, -950.0000, 0.0010,  -356.0000, -963.0000, 0.0010,  180, 180, 0
L -341.0000, -928.0000, 0.0010,  -351.0000, -950.0000, 0.0010,  180, 180, 0
L -326.0000, -904.0000, 0.0010,  -341.0000, -928.0000, 0.0010,  180, 180, 0
L -318.0000, -891.0000, 0.0010,  -326.0000, -904.0000, 0.0010,  180, 180, 0
L -312.0000, -881.0000, 0.0010,  -318.0000, -891.0000, 0.0010,  180, 180, 0
L -301.0000, -879.0000, 0.0010,  -312.0000, -881.0000, 0.0010,  180, 180, 0
L -296.0000, -879.0000, 0.0010,  -301.0000, -879.0000, 0.0010,  180, 180, 0
L -285.0000, -879.0000, 0.0010,  -296.0000, -879.0000, 0.0010,  180, 180, 0
L -281.0000, -879.0000, 0.0010,  -285.0000, -879.0000, 0.0010,  180, 180, 0
L -248.0000, -867.0000, 0.0010,  -282.0000, -875.0000, 0.0010,  180, 180, 0
L -286.0000, -872.0000, 0.0010,  -248.0000, -862.0000, 0.0010,  180, 180, 0
L -265.0000, -787.0000, 0.0010,  -288.0000, -813.0000, 0.0010,  180, 180, 0
L -271.0000, -789.0000, 0.0010,  -265.0000, -787.0000, 0.0010,  180, 180, 0
L -297.0000, -816.0000, 0.0010,  -271.0000, -789.0000, 0.0010,  180, 180, 0
L -310.0000, -819.0000, 0.0010,  -306.0000, -814.0000, 0.0010,  180, 180, 0
L -319.0000, -836.0000, 0.0010,  -310.0000, -819.0000, 0.0010,  180, 180, 0
L -319.0000, -877.0000, 0.0010,  -319.0000, -836.0000, 0.0010,  180, 180, 0
L -325.0000, -886.0000, 0.0010,  -319.0000, -877.0000, 0.0010,  180, 180, 0
L -330.0000, -895.0000, 0.0010,  -325.0000, -886.0000, 0.0010,  180, 180, 0
L -348.0000, -926.0000, 0.0010,  -330.0000, -895.0000, 0.0010,  180, 180, 0
L -354.0000, -938.0000, 0.0010,  -348.0000, -926.0000, 0.0010,  180, 180, 0
L -363.0000, -958.0000, 0.0010,  -354.0000, -938.0000, 0.0010,  180, 180, 0
L -364.0000, -964.0000, 0.0010,  -363.0000, -958.0000, 0.0010,  180, 180, 0
L -363.0000, -972.0000, 0.0010,  -364.0000, -964.0000, 0.0010,  180, 180, 0
L -351.0000, -998.0000, 0.0010,  -363.0000, -972.0000, 0.0010,  180, 180, 0
L -348.0000, -1004.0000, 0.0010,  -351.0000, -998.0000, 0.0010,  180, 180, 0
L -349.0000, -1011.0000, 0.0010,  -348.0000, -1004.0000, 0.0010,  180, 180, 0
L -362.0000, -1026.0000, 0.0010,  -349.0000, -1011.0000, 0.0010,  180, 180, 0
L -369.0000, -1033.0000, 0.0010,  -362.0000, -1026.0000, 0.0010,  180, 180, 0
L -379.0000, -1041.0000, 0.0010,  -369.0000, -1033.0000, 0.0010,  180, 180, 0
L -389.0000, -1047.0000, 0.0010,  -379.0000, -1041.0000, 0.0010,  180, 180, 0
L -361.0000, -1043.0000, 0.0010,  -361.0000, -1071.0000, 0.0010,  180, 180, 0
L -373.0000, -1071.0000, 0.0010,  -375.0000, -1043.0000, 0.0010,  180, 180, 0
L -385.0000, -1076.0000, 0.0010,  -389.0000, -1066.0000, 0.0010,  180, 180, 0
L -373.0000, -1088.0000, 0.0010,  -385.0000, -1076.0000, 0.0010,  180, 180, 0
L -357.0000, -1088.0000, 0.0010,  -373.0000, -1088.0000, 0.0010,  180, 180, 0
L -352.0000, -1089.0000, 0.0010,  -357.0000, -1088.0000, 0.0010,  180, 180, 0
L -331.0000, -1013.0000, 0.0010,  -292.0000, -1021.0000, 0.0010,  180, 180, 0
L -289.0000, -1027.0000, 0.0010,  -331.0000, -1016.0000, 0.0010,  180, 180, 0
L -354.0000, -1075.0000, 0.0010,  -319.0000, -1079.0000, 0.0010,  180, 180, 0
L -320.0000, -1082.0000, 0.0010,  -351.0000, -1080.0000, 0.0010,  180, 180, 0
L -277.0000, -1081.0000, 0.0010,  -283.0000, -1080.0000, 0.0010,  180, 180, 0
L -268.0000, -1082.0000, 0.0010,  -277.0000, -1081.0000, 0.0010,  180, 180, 0
L -263.0000, -1084.0000, 0.0010,  -268.0000, -1082.0000, 0.0010,  180, 180, 0
L -263.0000, -1098.0000, 0.0010,  -263.0000, -1084.0000, 0.0010,  180, 180, 0
L -257.0000, -1100.0000, 0.0010,  -263.0000, -1098.0000, 0.0010,  180, 180, 0
L -255.0000, -1102.0000, 0.0010,  -257.0000, -1100.0000, 0.0010,  180, 180, 0
L -243.0000, -1095.0000, 0.0010,  -255.0000, -1102.0000, 0.0010,  180, 180, 0
L -243.0000, -1084.0000, 0.0010,  -243.0000, -1095.0000, 0.0010,  180, 180, 0
L -243.0000, -1079.0000, 0.0010,  -243.0000, -1084.0000, 0.0010,  180, 180, 0
L -257.0000, -1078.0000, 0.0010,  -243.0000, -1079.0000, 0.0010,  180, 180, 0
L -261.0000, -1075.0000, 0.0010,  -257.0000, -1078.0000, 0.0010,  180, 180, 0
L -262.0000, -1050.0000, 0.0010,  -261.0000, -1075.0000, 0.0010,  180, 180, 0
L -309.0000, -1089.0000, 0.0010,  -324.0000, -1089.0000, 0.0010,  180, 180, 0
L -295.0000, -1089.0000, 0.0010,  -309.0000, -1089.0000, 0.0010,  180, 180, 0
L -283.0000, -1080.0000, 0.0010,  -295.0000, -1089.0000, 0.0010,  180, 180, 0
L -270.0000, -1066.0000, 0.0010,  -283.0000, -1080.0000, 0.0010,  180, 180, 0
L -266.0000, -1058.0000, 0.0010,  -270.0000, -1066.0000, 0.0010,  180, 180, 0
L -261.0000, -1049.0000, 0.0010,  -266.0000, -1058.0000, 0.0010,  180, 180, 0
L -257.0000, -1033.0000, 0.0010,  -261.0000, -1049.0000, 0.0010,  180, 180, 0
L -85.0000, -826.0000, 0.0010,  -88.0000, -827.0000, 0.0010,  180, 180, 0
L -83.0000, -825.0000, 0.0010,  -85.0000, -826.0000, 0.0010,  180, 180, 0
L -61.0000, -814.0000, 0.0010,  -83.0000, -825.0000, 0.0010,  180, 180, 0
L -62.0000, -809.0000, 0.0010,  -61.0000, -814.0000, 0.0010,  180, 180, 0
L -70.0000, -801.0000, 0.0010,  -62.0000, -809.0000, 0.0010,  180, 180, 0
L -71.0000, -787.0000, 0.0010,  -70.0000, -801.0000, 0.0010,  180, 180, 0
L -63.0000, -779.0000, 0.0010,  -71.0000, -787.0000, 0.0010,  180, 180, 0
L -60.0000, -778.0000, 0.0010,  -63.0000, -779.0000, 0.0010,  180, 180, 0
L -48.0000, -778.0000, 0.0010,  -60.0000, -778.0000, 0.0010,  180, 180, 0
L -39.0000, -778.0000, 0.0010,  -48.0000, -778.0000, 0.0010,  180, 180, 0
L -39.0000, -790.0000, 0.0010,  -39.0000, -778.0000, 0.0010,  180, 180, 0
L -57.0000, -787.0000, 0.0010,  -39.0000, -790.0000, 0.0010,  180, 180, 0
L -59.0000, -793.0000, 0.0010,  -57.0000, -787.0000, 0.0010,  180, 180, 0
L -51.0000, -807.0000, 0.0010,  -59.0000, -793.0000, 0.0010,  180, 180, 0
L -48.0000, -813.0000, 0.0010,  -51.0000, -807.0000, 0.0010,  180, 180, 0
L -40.0000, -811.0000, 0.0010,  -48.0000, -813.0000, 0.0010,  180, 180, 0
L -25.0000, -804.0000, 0.0010,  -40.0000, -811.0000, 0.0010,  180, 180, 0
L -19.0000, -802.0000, 0.0010,  -25.0000, -804.0000, 0.0010,  180, 180, 0
L 0.0000, -798.0000, 0.0010,  -19.0000, -802.0000, 0.0010,  180, 180, 0
L 8.0000, -797.0000, 0.0010,  0.0000, -798.0000, 0.0010,  180, 180, 0
L 19.0000, -788.0000, 0.0010,  8.0000, -797.0000, 0.0010,  180, 180, 0
L 20.0000, -784.0000, 0.0010,  19.0000, -788.0000, 0.0010,  180, 180, 0
L 18.0000, -782.0000, 0.0010,  20.0000, -784.0000, 0.0010,  180, 180, 0
L 12.0000, -770.0000, 0.0010,  18.0000, -782.0000, 0.0010,  180, 180, 0
L 15.0000, -766.0000, 0.0010,  12.0000, -770.0000, 0.0010,  180, 180, 0
L 21.0000, -763.0000, 0.0010,  15.0000, -766.0000, 0.0010,  180, 180, 0
L 16.0000, -751.0000, 0.0010,  21.0000, -763.0000, 0.0010,  180, 180, 0
L 15.0000, -736.0000, 0.0010,  16.0000, -751.0000, 0.0010,  180, 180, 0
L 12.0000, -730.0000, 0.0010,  15.0000, -736.0000, 0.0010,  180, 180, 0
L 4.0000, -715.0000, 0.0010,  12.0000, -730.0000, 0.0010,  180, 180, 0
L 4.0000, -686.0000, 0.0010,  4.0000, -715.0000, 0.0010,  180, 180, 0
L 4.0000, -677.0000, 0.0010,  4.0000, -686.0000, 0.0010,  180, 180, 0
L 0.0000, -667.0000, 0.0010,  4.0000, -677.0000, 0.0010,  180, 180, 0
L -3.0000, -669.0000, 0.0010,  0.0000, -667.0000, 0.0010,  180, 180, 0
L -10.0000, -673.0000, 0.0010,  -3.0000, -669.0000, 0.0010,  180, 180, 0
L -13.0000, -675.0000, 0.0010,  -10.0000, -673.0000, 0.0010,  180, 180, 0
L -39.0000, -678.0000, 0.0010,  -13.0000, -675.0000, 0.0010,  180, 180, 0
L -48.0000, -679.0000, 0.0010,  -39.0000, -678.0000, 0.0010,  180, 180, 0
L -69.0000, -681.0000, 0.0010,  -48.0000, -679.0000, 0.0010,  180, 180, 0
L -71.0000, -681.0000, 0.0010,  -69.0000, -681.0000, 0.0010,  180, 180, 0
L -84.0000, -674.0000, 0.0010,  -71.0000, -681.0000, 0.0010,  180, 180, 0
L -92.0000, -679.0000, 0.0010,  -84.0000, -674.0000, 0.0010,  180, 180, 0
L -100.0000, -676.0000, 0.0010,  -92.0000, -679.0000, 0.0010,  180, 180, 0
L -109.0000, -670.0000, 0.0010,  -100.0000, -676.0000, 0.0010,  180, 180, 0
L -119.0000, -652.0000, 0.0010,  -109.0000, -670.0000, 0.0010,  180, 180, 0
L -117.0000, -641.0000, 0.0010,  -119.0000, -652.0000, 0.0010,  180, 180, 0
L -111.0000, -635.0000, 0.0010,  -117.0000, -641.0000, 0.0010,  180, 180, 0
L -96.0000, -633.0000, 0.0010,  -111.0000, -635.0000, 0.0010,  180, 180, 0
L -89.0000, -655.0000, 0.0010,  -96.0000, -633.0000, 0.0010,  180, 180, 0
L -89.0000, -663.0000, 0.0010,  -89.0000, -655.0000, 0.0010,  180, 180, 0
L -87.0000, -669.0000, 0.0010,  -89.0000, -663.0000, 0.0010,  180, 180, 0
L -67.0000, -672.0000, 0.0010,  -87.0000, -669.0000, 0.0010,  180, 180, 0
L -56.0000, -673.0000, 0.0010,  -67.0000, -672.0000, 0.0010,  180, 180, 0
L -37.0000, -670.0000, 0.0010,  -56.0000, -673.0000, 0.0010,  180, 180, 0
L -27.0000, -664.0000, 0.0010,  -37.0000, -670.0000, 0.0010,  180, 180, 0
L -27.0000, -660.0000, 0.0010,  -27.0000, -664.0000, 0.0010,  180, 180, 0
L -26.0000, -632.0000, 0.0010,  -27.0000, -660.0000, 0.0010,  180, 180, 0
L -25.0000, -621.0000, 0.0010,  -26.0000, -632.0000, 0.0010,  180, 180, 0
L -23.0000, -617.0000, 0.0010,  -25.0000, -621.0000, 0.0010,  180, 180, 0
L -29.0000, -596.0000, 0.0010,  -23.0000, -617.0000, 0.0010,  180, 180, 0
L -37.0000, -590.0000, 0.0010,  -29.0000, -596.0000, 0.0010,  180, 180, 0
L -47.0000, -590.0000, 0.0010,  -37.0000, -590.0000, 0.0010,  180, 180, 0
L -90.0000, -598.0000, 0.0010,  -47.0000, -590.0000, 0.0010,  180, 180, 0
L -134.0000, -611.0000, 0.0010,  -90.0000, -598.0000, 0.0010,  180, 180, 0
L -161.0000, -625.0000, 0.0010,  -134.0000, -611.0000, 0.0010,  180, 180, 0
L -165.0000, -628.0000, 0.0010,  -161.0000, -625.0000, 0.0010,  180, 180, 0
L -197.0000, -651.0000, 0.0010,  -165.0000, -628.0000, 0.0010,  180, 180, 0
L -207.0000, -668.0000, 0.0010,  -197.0000, -651.0000, 0.0010,  180, 180, 0
L -210.0000, -680.0000, 0.0010,  -207.0000, -668.0000, 0.0010,  180, 180, 0
L -206.0000, -700.0000, 0.0010,  -210.0000, -680.0000, 0.0010,  180, 180, 0
L -203.0000, -707.0000, 0.0010,  -206.0000, -700.0000, 0.0010,  180, 180, 0
L -200.0000, -706.0000, 0.0010,  -203.0000, -707.0000, 0.0010,  180, 180, 0
L -178.0000, -701.0000, 0.0010,  -200.0000, -706.0000, 0.0010,  180, 180, 0
L -163.0000, -708.0000, 0.0010,  -178.0000, -701.0000, 0.0010,  180, 180, 0
L -161.0000, -720.0000, 0.0010,  -163.0000, -708.0000, 0.0010,  180, 180, 0
L -159.0000, -729.0000, 0.0010,  -161.0000, -720.0000, 0.0010,  180, 180, 0
L -152.0000, -732.0000, 0.0010,  -159.0000, -729.0000, 0.0010,  180, 180, 0
L -131.0000, -742.0000, 0.0010,  -152.0000, -732.0000, 0.0010,  180, 180, 0
L -123.0000, -745.0000, 0.0010,  -131.0000, -742.0000, 0.0010,  180, 180, 0
L -102.0000, -743.0000, 0.0010,  -123.0000, -745.0000, 0.0010,  180, 180, 0
L -94.0000, -739.0000, 0.0010,  -102.0000, -743.0000, 0.0010,  180, 180, 0
L -85.0000, -736.0000, 0.0010,  -94.0000, -739.0000, 0.0010,  180, 180, 0
L -71.0000, -743.0000, 0.0010,  -85.0000, -736.0000, 0.0010,  180, 180, 0
L -49.0000, -737.0000, 0.0010,  -71.0000, -743.0000, 0.0010,  180, 180, 0
L -45.0000, -733.0000, 0.0010,  -49.0000, -737.0000, 0.0010,  180, 180, 0
L -42.0000, -723.0000, 0.0010,  -45.0000, -733.0000, 0.0010,  180, 180, 0
L -36.0000, -709.0000, 0.0010,  -42.0000, -723.0000, 0.0010,  180, 180, 0
L -27.0000, -714.0000, 0.0010,  -36.0000, -709.0000, 0.0010,  180, 180, 0
L -29.0000, -734.0000, 0.0010,  -27.0000, -714.0000, 0.0010,  180, 180, 0
L -31.0000, -739.0000, 0.0010,  -29.0000, -734.0000, 0.0010,  180, 180, 0
L -60.0000, -751.0000, 0.0010,  -31.0000, -739.0000, 0.0010,  180, 180, 0
L -77.0000, -760.0000, 0.0010,  -60.0000, -751.0000, 0.0010,  180, 180, 0
L -87.0000, -771.0000, 0.0010,  -77.0000, -760.0000, 0.0010,  180, 180, 0
L -90.0000, -790.0000, 0.0010,  -87.0000, -771.0000, 0.0010,  180, 180, 0
L -91.0000, -811.0000, 0.0010,  -90.0000, -790.0000, 0.0010,  180, 180, 0
L -89.0000, -826.0000, 0.0010,  -91.0000, -811.0000, 0.0010,  180, 180, 0
L 53.0000, -841.0000, 0.0010,  44.0000, -850.0000, 0.0010,  180, 180, 0
L 64.0000, -841.0000, 0.0010,  53.0000, -841.0000, 0.0010,  180, 180, 0
L 80.0000, -842.0000, 0.0010,  64.0000, -841.0000, 0.0010,  180, 180, 0
L 90.0000, -850.0000, 0.0010,  80.0000, -842.0000, 0.0010,  180, 180, 0
L 90.0000, -862.0000, 0.0010,  90.0000, -850.0000, 0.0010,  180, 180, 0
L 81.0000, -867.0000, 0.0010,  90.0000, -862.0000, 0.0010,  180, 180, 0
L 53.0000, -878.0000, 0.0010,  81.0000, -867.0000, 0.0010,  180, 180, 0
L 50.0000, -879.0000, 0.0010,  53.0000, -878.0000, 0.0010,  180, 180, 0
L 41.0000, -879.0000, 0.0010,  50.0000, -879.0000, 0.0010,  180, 180, 0
L 33.0000, -862.0000, 0.0010,  41.0000, -879.0000, 0.0010,  180, 180, 0
L 32.0000, -862.0000, 0.0010,  33.0000, -862.0000, 0.0010,  180, 180, 0
L 4.0000, -854.0000, 0.0010,  32.0000, -862.0000, 0.0010,  180, 180, 0
L 0.0000, -845.0000, 0.0010,  4.0000, -854.0000, 0.0010,  180, 180, 0
L 2.0000, -839.0000, 0.0010,  0.0000, -845.0000, 0.0010,  180, 180, 0
L 3.0000, -838.0000, 0.0010,  2.0000, -839.0000, 0.0010,  180, 180, 0
L 22.0000, -831.0000, 0.0010,  3.0000, -838.0000, 0.0010,  180, 180, 0
L 26.0000, -832.0000, 0.0010,  22.0000, -831.0000, 0.0010,  180, 180, 0
L 34.0000, -834.0000, 0.0010,  26.0000, -832.0000, 0.0010,  180, 180, 0
L 38.0000, -843.0000, 0.0010,  34.0000, -834.0000, 0.0010,  180, 180, 0
L 37.0000, -845.0000, 0.0010,  38.0000, -843.0000, 0.0010,  180, 180, 0
L 44.0000, -850.0000, 0.0010,  37.0000, -845.0000, 0.0010,  180, 180, 0
L 304.0000, -879.0000, 0.0010,  290.0000, -879.0000, 0.0010,  180, 180, 0
L 307.0000, -879.0000, 0.0010,  304.0000, -879.0000, 0.0010,  180, 180, 0
L 336.0000, -878.0000, 0.0010,  307.0000, -879.0000, 0.0010,  180, 180, 0
L 361.0000, -865.0000, 0.0010,  336.0000, -878.0000, 0.0010,  180, 180, 0
L 376.0000, -856.0000, 0.0010,  361.0000, -865.0000, 0.0010,  180, 180, 0
L 386.0000, -835.0000, 0.0010,  376.0000, -856.0000, 0.0010,  180, 180, 0
L 388.0000, -825.0000, 0.0010,  386.0000, -835.0000, 0.0010,  180, 180, 0
L 388.0000, -798.0000, 0.0010,  388.0000, -825.0000, 0.0010,  180, 180, 0
L 388.0000, -782.0000, 0.0010,  388.0000, -798.0000, 0.0010,  180, 180, 0
L 391.0000, -781.0000, 0.0010,  388.0000, -782.0000, 0.0010,  180, 180, 0
L 416.0000, -775.0000, 0.0010,  391.0000, -781.0000, 0.0010,  180, 180, 0
L 420.0000, -767.0000, 0.0010,  416.0000, -775.0000, 0.0010,  180, 180, 0
L 463.0000, -763.0000, 0.0010,  420.0000, -767.0000, 0.0010,  180, 180, 0
L 472.0000, -765.0000, 0.0010,  463.0000, -763.0000, 0.0010,  180, 180, 0
L 475.0000, -725.0000, 0.0010,  472.0000, -765.0000, 0.0010,  180, 180, 0
L 480.0000, -725.0000, 0.0010,  475.0000, -725.0000, 0.0010,  180, 180, 0
L 510.0000, -724.0000, 0.0010,  480.0000, -725.0000, 0.0010,  180, 180, 0
L 514.0000, -707.0000, 0.0010,  510.0000, -724.0000, 0.0010,  180, 180, 0
L 515.0000, -683.0000, 0.0010,  514.0000, -707.0000, 0.0010,  180, 180, 0
L 517.0000, -683.0000, 0.0010,  515.0000, -683.0000, 0.0010,  180, 180, 0
L 543.0000, -683.0000, 0.0010,  517.0000, -683.0000, 0.0010,  180, 180, 0
L 556.0000, -681.0000, 0.0010,  543.0000, -683.0000, 0.0010,  180, 180, 0
L 555.0000, -675.0000, 0.0010,  556.0000, -681.0000, 0.0010,  180, 180, 0
L 543.0000, -675.0000, 0.0010,  555.0000, -675.0000, 0.0010,  180, 180, 0
L 530.0000, -675.0000, 0.0010,  543.0000, -675.0000, 0.0010,  180, 180, 0
L 520.0000, -675.0000, 0.0010,  530.0000, -675.0000, 0.0010,  180, 180, 0
L 506.0000, -700.0000, 0.0010,  520.0000, -675.0000, 0.0010,  180, 180, 0
L 506.0000, -713.0000, 0.0010,  506.0000, -700.0000, 0.0010,  180, 180, 0
L 498.0000, -717.0000, 0.0010,  506.0000, -713.0000, 0.0010,  180, 180, 0
L 473.0000, -717.0000, 0.0010,  498.0000, -717.0000, 0.0010,  180, 180, 0
L 464.0000, -719.0000, 0.0010,  473.0000, -717.0000, 0.0010,  180, 180, 0
L 462.0000, -759.0000, 0.0010,  464.0000, -719.0000, 0.0010,  180, 180, 0
L 456.0000, -759.0000, 0.0010,  462.0000, -759.0000, 0.0010,  180, 180, 0
L 416.0000, -758.0000, 0.0010,  456.0000, -759.0000, 0.0010,  180, 180, 0
L 416.0000, -751.0000, 0.0010,  416.0000, -758.0000, 0.0010,  180, 180, 0
L 410.0000, -745.0000, 0.0010,  416.0000, -751.0000, 0.0010,  180, 180, 0
L 392.0000, -745.0000, 0.0010,  410.0000, -745.0000, 0.0010,  180, 180, 0
L 380.0000, -748.0000, 0.0010,  392.0000, -745.0000, 0.0010,  180, 180, 0
L 380.0000, -816.0000, 0.0010,  380.0000, -748.0000, 0.0010,  180, 180, 0
L 380.0000, -826.0000, 0.0010,  380.0000, -816.0000, 0.0010,  180, 180, 0
L 374.0000, -831.0000, 0.0010,  380.0000, -826.0000, 0.0010,  180, 180, 0
L 362.0000, -840.0000, 0.0010,  374.0000, -831.0000, 0.0010,  180, 180, 0
L 354.0000, -846.0000, 0.0010,  362.0000, -840.0000, 0.0010,  180, 180, 0
L 342.0000, -865.0000, 0.0010,  354.0000, -846.0000, 0.0010,  180, 180, 0
L 337.0000, -870.0000, 0.0010,  342.0000, -865.0000, 0.0010,  180, 180, 0
L 329.0000, -871.0000, 0.0010,  337.0000, -870.0000, 0.0010,  180, 180, 0
L 325.0000, -871.0000, 0.0010,  329.0000, -871.0000, 0.0010,  180, 180, 0
L 317.0000, -871.0000, 0.0010,  325.0000, -871.0000, 0.0010,  180, 180, 0
L 292.0000, -871.0000, 0.0010,  317.0000, -871.0000, 0.0010,  180, 180, 0
L 290.0000, -870.0000, 0.0010,  292.0000, -871.0000, 0.0010,  180, 180, 0
L 281.0000, -869.0000, 0.0010,  290.0000, -870.0000, 0.0010,  180, 180, 0
L 275.0000, -868.0000, 0.0010,  281.0000, -869.0000, 0.0010,  180, 180, 0
L 261.0000, -881.0000, 0.0010,  293.0000, -879.0000, 0.0010,  180, 180, 0
L 251.0000, -892.0000, 0.0010,  261.0000, -881.0000, 0.0010,  180, 180, 0
L 241.0000, -901.0000, 0.0010,  251.0000, -892.0000, 0.0010,  180, 180, 0
L 234.0000, -909.0000, 0.0010,  241.0000, -901.0000, 0.0010,  180, 180, 0
L 234.0000, -923.0000, 0.0010,  234.0000, -909.0000, 0.0010,  180, 180, 0
L 237.0000, -928.0000, 0.0010,  234.0000, -923.0000, 0.0010,  180, 180, 0
L 254.0000, -941.0000, 0.0010,  237.0000, -928.0000, 0.0010,  180, 180, 0
L 258.0000, -941.0000, 0.0010,  254.0000, -941.0000, 0.0010,  180, 180, 0
L 288.0000, -937.0000, 0.0010,  258.0000, -941.0000, 0.0010,  180, 180, 0
L 296.0000, -871.0000, 0.0010,  304.0000, -871.0000, 0.0010,  180, 180, 0
L 296.0000, -896.0000, 0.0010,  296.0000, -871.0000, 0.0010,  180, 180, 0
L 294.0000, -898.0000, 0.0010,  296.0000, -896.0000, 0.0010,  180, 180, 0
L 284.0000, -906.0000, 0.0010,  294.0000, -898.0000, 0.0010,  180, 180, 0
L 282.0000, -913.0000, 0.0010,  284.0000, -906.0000, 0.0010,  180, 180, 0
L 282.0000, -922.0000, 0.0010,  282.0000, -913.0000, 0.0010,  180, 180, 0
L 287.0000, -933.0000, 0.0010,  282.0000, -922.0000, 0.0010,  180, 180, 0
L 300.0000, -934.0000, 0.0010,  287.0000, -933.0000, 0.0010,  180, 180, 0
L 312.0000, -932.0000, 0.0010,  300.0000, -934.0000, 0.0010,  180, 180, 0
L 315.0000, -928.0000, 0.0010,  312.0000, -932.0000, 0.0010,  180, 180, 0
L 318.0000, -922.0000, 0.0010,  315.0000, -928.0000, 0.0010,  180, 180, 0
L 318.0000, -912.0000, 0.0010,  318.0000, -922.0000, 0.0010,  180, 180, 0
L 314.0000, -903.0000, 0.0010,  318.0000, -912.0000, 0.0010,  180, 180, 0
L 304.0000, -897.0000, 0.0010,  314.0000, -903.0000, 0.0010,  180, 180, 0
L 304.0000, -894.0000, 0.0010,  304.0000, -897.0000, 0.0010,  180, 180, 0
L 304.0000, -878.0000, 0.0010,  304.0000, -894.0000, 0.0010,  180, 180, 0
L 304.0000, -871.0000, 0.0010,  304.0000, -878.0000, 0.0010,  180, 180, 0
L 290.0000, -973.0000, 0.0010,  290.0000, -964.0000, 0.0010,  180, 180, 0
L 292.0000, -975.0000, 0.0010,  290.0000, -973.0000, 0.0010,  180, 180, 0
L 294.0000, -976.0000, 0.0010,  292.0000, -975.0000, 0.0010,  180, 180, 0
L 296.0000, -977.0000, 0.0010,  294.0000, -976.0000, 0.0010,  180, 180, 0
L 303.0000, -978.0000, 0.0010,  296.0000, -977.0000, 0.0010,  180, 180, 0
L 310.0000, -972.0000, 0.0010,  303.0000, -978.0000, 0.0010,  180, 180, 0
L 310.0000, -968.0000, 0.0010,  310.0000, -972.0000, 0.0010,  180, 180, 0
L 305.0000, -963.0000, 0.0010,  310.0000, -968.0000, 0.0010,  180, 180, 0
