L -1723.4369, -663.9033, -88.5456,  -1728.8534, -666.4095, -89.5332,  240, 240, 240
L -1718.3347, -661.7094, -87.7091,  -1723.4369, -663.9033, -88.5456,  240, 240, 240
L -1713.1798, -659.6675, -86.9560,  -1718.3347, -661.7094, -87.7091,  240, 240, 240
L -1707.9407, -657.8690, -86.3173,  -1713.1798, -659.6675, -86.9560,  240, 240, 240
L -1702.6652, -656.4857, -85.8473,  -1707.9407, -657.8690, -86.3173,  240, 240, 240
L -1697.1688, -655.3483, -85.5878,  -1702.6652, -656.4857, -85.8473,  240, 240, 240
L -1691.6307, -654.4296, -85.6720,  -1697.1688, -655.3483, -85.5878,  240, 240, 240
L -1685.7720, -653.6174, -85.8008,  -1691.6307, -654.4296, -85.6720,  240, 240, 240
L -1680.2043, -653.0035, -85.9564,  -1685.7720, -653.6174, -85.8008,  240, 240, 240
L -1668.8466, -652.6803, -86.3483,  -1680.2043, -653.0035, -85.9564,  240, 240, 240
L -1662.9725, -653.0005, -86.5738,  -1668.8466, -652.6803, -86.3483,  240, 240, 240
L -1657.4631, -653.4410, -86.7898,  -1662.9725, -653.0005, -86.5738,  240, 240, 240
L -1646.5077, -654.4545, -87.1996,  -1657.4631, -653.4410, -86.7898,  240, 240, 240
L -1628.2469, -656.3589, -87.6553,  -1646.5077, -654.4545, -87.1996,  240, 240, 240
L -1622.7107, -656.9575, -87.6220,  -1628.2469, -656.3589, -87.6553,  240, 240, 240
L -1616.8032, -657.8714, -87.7868,  -1622.7107, -656.9575, -87.6220,  240, 240, 240
L -1611.2205, -658.3593, -87.8609,  -1616.8032, -657.8714, -87.7868,  240, 240, 240
L -1605.6108, -659.0189, -88.3386,  -1611.2205, -658.3593, -87.8609,  240, 240, 240
L -1600.3059, -660.0702, -88.2973,  -1605.6108, -659.0189, -88.3386,  240, 240, 240
L -1594.8762, -661.2276, -88.3900,  -1600.3059, -660.0702, -88.2973,  240, 240, 240
L -1589.5365, -662.4954, -88.9165,  -1594.8762, -661.2276, -88.3900,  240, 240, 240
L -1583.7727, -664.0919, -89.7945,  -1589.5365, -662.4954, -88.9165,  240, 240, 240
L -1583.7727, -664.0919, -89.7945,  -1583.7727, -664.0919, -89.7945,  240, 240, 240
L -1578.5802, -666.4420, -91.6692,  -1583.7727, -664.0919, -89.7945,  240, 240, 240
L -1573.8213, -669.4982, -93.0997,  -1578.5802, -666.4420, -91.6692,  240, 240, 240
L -1569.2521, -672.5920, -93.2900,  -1573.8213, -669.4982, -93.0997,  240, 240, 240
L -1564.0925, -676.1696, -93.3514,  -1569.2521, -672.5920, -93.2900,  240, 240, 240
L -1559.1694, -679.7144, -93.9966,  -1564.0925, -676.1696, -93.3514,  240, 240, 240
L -1553.8794, -683.0305, -95.4853,  -1559.1694, -679.7144, -93.9966,  240, 240, 240
L -1549.6174, -686.3549, -95.5083,  -1553.8794, -683.0305, -95.4853,  240, 240, 240
L -1545.0417, -690.8024, -95.5083,  -1549.6174, -686.3549, -95.5083,  240, 240, 240
L -1541.0369, -695.1083, -96.5724,  -1545.0417, -690.8024, -95.5083,  240, 240, 240
L -1537.1233, -699.5694, -96.7041,  -1541.0369, -695.1083, -96.5724,  240, 240, 240
L -1532.7440, -702.4339, -97.2470,  -1537.1233, -699.5694, -96.7041,  240, 240, 240
L -1521.2859, -715.8171, -97.4012,  -1532.7440, -702.4339, -97.2470,  240, 240, 240
L -1517.6667, -720.0886, -97.3033,  -1521.2859, -715.8171, -97.4012,  240, 240, 240
L -1513.9199, -724.5590, -97.0087,  -1517.6667, -720.0886, -97.3033,  240, 240, 240
L -1510.4567, -728.7643, -96.9290,  -1513.9199, -724.5590, -97.0087,  240, 240, 240
L -1506.7594, -724.3975, -98.6035,  -1510.4567, -728.7643, -96.9290,  240, 240, 240
L -1499.7198, -729.8082, -100.1535,  -1506.7594, -724.3975, -98.6035,  240, 240, 240
L -1495.6445, -733.1147, -100.6128,  -1499.7198, -729.8082, -100.1535,  240, 240, 240
L -1492.5497, -736.9819, -100.7001,  -1495.6445, -733.1147, -100.6128,  240, 240, 240
L -1489.8827, -740.3145, -100.7430,  -1492.5497, -736.9819, -100.7001,  240, 240, 240
L -1485.1689, -744.5524, -101.1413,  -1489.8827, -740.3145, -100.7430,  240, 240, 240
L -1485.0042, -744.7588, -101.4827,  -1485.1689, -744.5524, -101.1413,  240, 240, 240
L -1483.6359, -746.1600, -102.2582,  -1485.0042, -744.7588, -101.4827,  240, 240, 240
L -1482.6276, -747.0845, -102.4760,  -1483.6359, -746.1600, -102.2582,  240, 240, 240
L -1481.1025, -748.6680, -102.2496,  -1482.6276, -747.0845, -102.4760,  240, 240, 240
L -1472.7512, -759.0558, -96.7759,  -1481.1025, -748.6680, -102.2496,  240, 240, 240
L -1469.8334, -762.6718, -96.5912,  -1472.7512, -759.0558, -96.7759,  240, 240, 240
L -1467.5474, -760.3160, -95.1829,  -1469.8334, -762.6718, -96.5912,  240, 240, 240
L -1466.1962, -761.5555, -95.3959,  -1467.5474, -760.3160, -95.1829,  240, 240, 240
L -1464.7386, -762.8853, -95.7070,  -1466.1962, -761.5555, -95.3959,  240, 240, 240
L -1463.0950, -763.9003, -95.6190,  -1464.7386, -762.8853, -95.7070,  240, 240, 240
L -1460.4591, -765.5718, -95.3455,  -1463.0950, -763.9003, -95.6190,  240, 240, 240
L -1456.7782, -768.6922, -95.1054,  -1460.4591, -765.5718, -95.3455,  240, 240, 240
L -1453.0203, -771.7691, -94.6764,  -1456.7782, -768.6922, -95.1054,  240, 240, 240
L -1447.3386, -774.8366, -94.1132,  -1453.0203, -771.7691, -94.6764,  240, 240, 240
L -1440.0516, -778.7968, -93.4887,  -1447.3386, -774.8366, -94.1132,  240, 240, 240
L -1435.4681, -781.6199, -93.1760,  -1440.0516, -778.7968, -93.4887,  240, 240, 240
L -1431.0377, -784.8896, -93.0106,  -1435.4681, -781.6199, -93.1760,  240, 240, 240
L -1426.5417, -787.3898, -92.5027,  -1431.0377, -784.8896, -93.0106,  240, 240, 240
L -1422.1914, -789.9727, -92.0381,  -1426.5417, -787.3898, -92.5027,  240, 240, 240
L -1415.7783, -793.2151, -90.9038,  -1422.1914, -789.9727, -92.0381,  240, 240, 240
L -1406.7448, -797.5005, -90.0408,  -1415.7783, -793.2151, -90.9038,  240, 240, 240
L -1402.7705, -799.1537, -89.9235,  -1406.7448, -797.5005, -90.0408,  240, 240, 240
L -1393.8540, -802.4687, -91.2260,  -1402.7705, -799.1537, -89.9235,  240, 240, 240
L -1384.7340, -806.1512, -92.6801,  -1393.8540, -802.4687, -91.2260,  240, 240, 240
L -1378.3867, -808.7982, -93.1296,  -1384.7340, -806.1512, -92.6801,  240, 240, 240
L -1366.4264, -813.4831, -93.3473,  -1378.3867, -808.7982, -93.1296,  240, 240, 240
L -1361.8059, -815.2587, -93.6697,  -1366.4264, -813.4831, -93.3473,  240, 240, 240
L -1357.7421, -816.8154, -94.1546,  -1361.8059, -815.2587, -93.6697,  240, 240, 240
L -1356.0601, -818.3701, -96.0081,  -1357.7421, -816.8154, -94.1546,  240, 240, 240
L -1354.4611, -819.8480, -97.1174,  -1356.0601, -818.3701, -96.0081,  240, 240, 240
L -1351.6157, -821.4858, -98.7163,  -1354.4611, -819.8480, -97.1174,  240, 240, 240
L -1346.5815, -823.9935, -100.7565,  -1351.6157, -821.4858, -98.7163,  240, 240, 240
L -1338.1068, -830.4459, -103.9047,  -1346.5815, -823.9935, -100.7565,  240, 240, 240
L -1334.2208, -833.4781, -106.8956,  -1338.1068, -830.4459, -103.9047,  240, 240, 240
L -1332.0239, -836.9492, -106.8649,  -1334.2208, -833.4781, -106.8956,  240, 240, 240
L -1329.4080, -843.3384, -105.9943,  -1332.0239, -836.9492, -106.8649,  240, 240, 240
L -1327.3525, -848.8535, -104.9565,  -1329.4080, -843.3384, -105.9943,  240, 240, 240
L -1323.6425, -859.2680, -103.1456,  -1327.3525, -848.8535, -104.9565,  240, 240, 240
L -1321.6920, -864.7665, -102.2513,  -1323.6425, -859.2680, -103.1456,  240, 240, 240
L -1319.8700, -869.9293, -101.4852,  -1321.6920, -864.7665, -102.2513,  240, 240, 240
L -1317.8591, -875.6750, -100.7056,  -1319.8700, -869.9293, -101.4852,  240, 240, 240
L -1315.9398, -881.2334, -100.0922,  -1317.8591, -875.6750, -100.7056,  240, 240, 240
L -1314.0916, -886.7041, -99.6636,  -1315.9398, -881.2334, -100.0922,  240, 240, 240
L -1312.3352, -892.0923, -99.4790,  -1314.0916, -886.7041, -99.6636,  240, 240, 240
L -1310.4640, -898.1859, -99.6557,  -1312.3352, -892.0923, -99.4790,  240, 240, 240
L -1308.8179, -904.1243, -99.8569,  -1310.4640, -898.1859, -99.6557,  240, 240, 240
L -1307.5387, -909.6799, -100.0639,  -1308.8179, -904.1243, -99.8569,  240, 240, 240
L -1306.6747, -915.1786, -100.2776,  -1307.5387, -909.6799, -100.0639,  240, 240, 240
L -1306.0657, -920.7191, -100.4956,  -1306.6747, -915.1786, -100.2776,  240, 240, 240
L -1305.1825, -926.8112, -100.2331,  -1306.0657, -920.7191, -100.4956,  240, 240, 240
L -1304.4015, -932.3928, -99.9300,  -1305.1825, -926.8112, -100.2331,  240, 240, 240
L -1303.7452, -937.7860, -100.7276,  -1304.4015, -932.3928, -99.9300,  240, 240, 240
L -1303.4347, -967.8130, -102.9582,  -1303.7452, -937.7860, -100.7276,  240, 240, 240
L -1303.6487, -973.7983, -102.9583,  -1303.4347, -967.8130, -102.9582,  240, 240, 240
L -1304.0415, -985.1550, -102.8300,  -1303.6487, -973.7983, -102.9583,  240, 240, 240
L -1304.2288, -990.9357, -102.7045,  -1304.0415, -985.1550, -102.8300,  240, 240, 240
L -1304.6466, -1019.9902, -101.6954,  -1304.2288, -990.9357, -102.7045,  240, 240, 240
L -1304.4031, -1026.4341, -101.4483,  -1304.6466, -1019.9902, -101.6954,  240, 240, 240
L -1304.0962, -1032.2100, -101.2396,  -1304.4031, -1026.4341, -101.4483,  240, 240, 240
L -1303.7698, -1038.0869, -101.0484,  -1304.0962, -1032.2100, -101.2396,  240, 240, 240
L -1303.4268, -1043.8599, -100.8886,  -1303.7698, -1038.0869, -101.0484,  240, 240, 240
L -1302.9376, -1051.3153, -100.7264,  -1303.4268, -1043.8599, -100.8886,  240, 240, 240
L -1302.5654, -1057.4435, -100.6346,  -1302.9376, -1051.3153, -100.7264,  240, 240, 240
L -1302.2546, -1063.3174, -100.7344,  -1302.5654, -1057.4435, -100.6346,  240, 240, 240
L -1301.8801, -1075.6846, -102.8403,  -1302.2546, -1063.3174, -100.7344,  240, 240, 240
L -1301.8801, -1075.6846, -102.8403,  -1301.8801, -1075.6846, -102.8403,  240, 240, 240
L -1302.6294, -1081.8463, -104.8373,  -1301.8801, -1075.6846, -102.8403,  240, 240, 240
L -1303.5111, -1087.4611, -105.1263,  -1302.6294, -1081.8463, -104.8373,  240, 240, 240
L -1304.5895, -1092.8807, -105.2779,  -1303.5111, -1087.4611, -105.1263,  240, 240, 240
L -1305.8733, -1099.0927, -105.4138,  -1304.5895, -1092.8807, -105.2779,  240, 240, 240
L -1307.3177, -1105.6871, -105.5115,  -1305.8733, -1099.0927, -105.4138,  240, 240, 240
L -1308.6727, -1111.3571, -105.5515,  -1307.3177, -1105.6871, -105.5115,  240, 240, 240
L -1310.2799, -1117.2828, -105.5439,  -1308.6727, -1111.3571, -105.5515,  240, 240, 240
L -1311.8580, -1122.8440, -105.5323,  -1310.2799, -1117.2828, -105.5439,  240, 240, 240
L -1313.5564, -1128.7407, -105.4660,  -1311.8580, -1122.8440, -105.5323,  240, 240, 240
L -1315.2474, -1134.4761, -105.3459,  -1313.5564, -1128.7407, -105.4660,  240, 240, 240
L -1316.9348, -1139.9938, -105.1732,  -1315.2474, -1134.4761, -105.3459,  240, 240, 240
L -1318.6931, -1145.4283, -104.9399,  -1316.9348, -1139.9938, -105.1732,  240, 240, 240
L -1320.6395, -1150.9523, -104.6258,  -1318.6931, -1145.4283, -104.9399,  240, 240, 240
L -1322.9249, -1156.6698, -104.1952,  -1320.6395, -1150.9523, -104.6258,  240, 240, 240
L -1325.3040, -1161.6378, -103.6876,  -1322.9249, -1156.6698, -104.1952,  240, 240, 240
L -1328.1464, -1167.1099, -102.9155,  -1325.3040, -1161.6378, -103.6876,  240, 240, 240
L -1330.9756, -1172.4556, -101.8480,  -1328.1464, -1167.1099, -102.9155,  240, 240, 240
L -1333.5264, -1177.5786, -100.9096,  -1330.9756, -1172.4556, -101.8480,  240, 240, 240
L -1335.7703, -1182.8898, -100.0575,  -1333.5264, -1177.5786, -100.9096,  240, 240, 240
L -1337.5625, -1188.6724, -99.3252,  -1335.7703, -1182.8898, -100.0575,  240, 240, 240
L -1338.8789, -1194.2849, -98.8805,  -1337.5625, -1188.6724, -99.3252,  240, 240, 240
L -1340.0023, -1200.3074, -98.7887,  -1338.8789, -1194.2849, -98.8805,  240, 240, 240
L -1341.2231, -1207.7566, -98.7310,  -1340.0023, -1200.3074, -98.7887,  240, 240, 240
L -1342.2629, -1214.0322, -98.7310,  -1341.2231, -1207.7566, -98.7310,  240, 240, 240
L -1343.4470, -1220.2128, -98.7794,  -1342.2629, -1214.0322, -98.7310,  240, 240, 240
L -1344.9559, -1226.6665, -98.8797,  -1343.4470, -1220.2128, -98.7794,  240, 240, 240
L -1346.7601, -1232.6122, -99.0163,  -1344.9559, -1226.6665, -98.8797,  240, 240, 240
L -1349.0070, -1237.9539, -99.1775,  -1346.7601, -1232.6122, -99.0163,  240, 240, 240
L -1351.6680, -1243.1257, -99.3671,  -1349.0070, -1237.9539, -99.1775,  240, 240, 240
L -1354.6111, -1248.2100, -99.5796,  -1351.6680, -1243.1257, -99.3671,  240, 240, 240
L -1357.7319, -1253.1897, -99.8051,  -1354.6111, -1248.2100, -99.5796,  240, 240, 240
L -1361.1144, -1258.3619, -100.0471,  -1357.7319, -1253.1897, -99.8051,  240, 240, 240
L -1364.4907, -1263.3466, -100.2785,  -1361.1144, -1258.3619, -100.0471,  240, 240, 240
L -1368.3475, -1268.7336, -100.5187,  -1364.4907, -1263.3466, -100.2785,  240, 240, 240
L -1371.7963, -1273.1503, -100.7016,  -1368.3475, -1268.7336, -100.5187,  240, 240, 240
L -1375.4663, -1277.5719, -100.8614,  -1371.7963, -1273.1503, -100.7016,  240, 240, 240
L -1379.0699, -1281.6935, -100.9814,  -1375.4663, -1277.5719, -100.8614,  240, 240, 240
L -1383.6274, -1286.4904, -101.0817,  -1379.0699, -1281.6935, -100.9814,  240, 240, 240
L -1387.9268, -1290.4509, -101.1270,  -1383.6274, -1286.4904, -101.0817,  240, 240, 240
L -1393.5846, -1294.6465, -101.1270,  -1387.9268, -1290.4509, -101.1270,  240, 240, 240
L -1398.2725, -1297.5164, -102.3843,  -1393.5846, -1294.6465, -101.1270,  240, 240, 240
L -1403.5830, -1300.3389, -103.9530,  -1398.2725, -1297.5164, -102.3843,  240, 240, 240
L -1403.5830, -1300.3389, -103.9530,  -1403.5830, -1300.3389, -103.9530,  240, 240, 240
L -1409.2247, -1302.7783, -105.9572,  -1403.5830, -1300.3389, -103.9530,  240, 240, 240
L -1414.2261, -1304.3259, -105.8810,  -1409.2247, -1302.7783, -105.9572,  240, 240, 240
L -1419.6252, -1305.5101, -105.6405,  -1414.2261, -1304.3259, -105.8810,  240, 240, 240
L -1442.6877, -1310.2166, -104.3228,  -1419.6252, -1305.5101, -105.6405,  240, 240, 240
L -1447.9966, -1311.3093, -103.8779,  -1442.6877, -1310.2166, -104.3228,  240, 240, 240
L -1453.6897, -1312.5488, -103.2436,  -1447.9966, -1311.3093, -103.8779,  240, 240, 240
L -1459.1077, -1313.8322, -102.3836,  -1453.6897, -1312.5488, -103.2436,  240, 240, 240
L -1464.6329, -1315.3121, -101.5514,  -1459.1077, -1313.8322, -102.3836,  240, 240, 240
L -1470.0914, -1317.0504, -100.7914,  -1464.6329, -1315.3121, -101.5514,  240, 240, 240
L -1476.8021, -1319.4141, -99.9590,  -1470.0914, -1317.0504, -100.7914,  240, 240, 240
L -1482.2830, -1321.4174, -99.5166,  -1476.8021, -1319.4141, -99.9590,  240, 240, 240
L -1487.5601, -1323.8699, -98.9035,  -1482.2830, -1321.4174, -99.5166,  240, 240, 240
L -1502.8440, -1331.4789, -97.6769,  -1487.5601, -1323.8699, -98.9035,  240, 240, 240
L -1507.8655, -1334.0177, -97.2286,  -1502.8440, -1331.4789, -97.6769,  240, 240, 240
L -1513.0875, -1335.8031, -97.4082,  -1507.8655, -1334.0177, -97.2286,  240, 240, 240
L -1518.5250, -1337.6206, -97.6279,  -1513.0875, -1335.8031, -97.4082,  240, 240, 240
L -1529.9037, -1342.0930, -100.3168,  -1518.5250, -1337.6206, -97.6279,  240, 240, 240
L -1535.3333, -1344.1764, -100.8222,  -1529.9037, -1342.0930, -100.3168,  240, 240, 240
L -1541.1180, -1346.7744, -102.2090,  -1535.3333, -1344.1764, -100.8222,  240, 240, 240
L -1551.8672, -1350.7682, -101.7747,  -1541.1180, -1346.7744, -102.2090,  240, 240, 240
L -1574.7130, -1359.2405, -98.1449,  -1551.8672, -1350.7682, -101.7747,  240, 240, 240
L -1592.0536, -1365.6140, -94.8468,  -1574.7130, -1359.2405, -98.1449,  240, 240, 240
L -1603.3660, -1369.6740, -92.7133,  -1592.0536, -1365.6140, -94.8468,  240, 240, 240
L -1609.0156, -1371.6310, -91.7107,  -1603.3660, -1369.6740, -92.7133,  240, 240, 240
L -1614.3472, -1373.3977, -90.8533,  -1609.0156, -1371.6310, -91.7107,  240, 240, 240
L -1620.3446, -1375.2421, -90.0193,  -1614.3472, -1373.3977, -90.8533,  240, 240, 240
L -1626.2021, -1376.8235, -89.4675,  -1620.3446, -1375.2421, -90.0193,  240, 240, 240
L -1631.8481, -1378.0170, -89.3077,  -1626.2021, -1376.8235, -89.4675,  240, 240, 240
L -1637.4360, -1378.9833, -89.1844,  -1631.8481, -1378.0170, -89.3077,  240, 240, 240
L -1643.4958, -1379.8912, -89.0926,  -1637.4360, -1378.9833, -89.1844,  240, 240, 240
L -1649.1124, -1380.6108, -89.0493,  -1643.4958, -1379.8912, -89.0926,  240, 240, 240
L -1655.0519, -1381.1667, -89.0493,  -1649.1124, -1380.6108, -89.0493,  240, 240, 240
L -1666.3853, -1381.4016, -89.1780,  -1655.0519, -1381.1667, -89.0493,  240, 240, 240
L -1672.4083, -1381.2529, -89.3091,  -1666.3853, -1381.4016, -89.1780,  240, 240, 240
L -1678.2173, -1380.9800, -89.4703,  -1672.4083, -1381.2529, -89.3091,  240, 240, 240
L -1684.9250, -1380.4244, -89.6898,  -1678.2173, -1380.9800, -89.4703,  240, 240, 240
L -1690.7937, -1379.5997, -89.9041,  -1684.9250, -1380.4244, -89.6898,  240, 240, 240
L -1696.6338, -1378.5857, -90.1316,  -1690.7937, -1379.5997, -89.9041,  240, 240, 240
L -1702.2468, -1377.4821, -90.3556,  -1696.6338, -1378.5857, -90.1316,  240, 240, 240
L -1707.7385, -1376.3253, -90.5713,  -1702.2468, -1377.4821, -90.3556,  240, 240, 240
L -1713.4445, -1374.9941, -90.7838,  -1707.7385, -1376.3253, -90.5713,  240, 240, 240
L -1718.7498, -1373.5610, -90.9634,  -1713.4445, -1374.9941, -90.7838,  240, 240, 240
L -1724.5983, -1371.6272, -91.1345,  -1718.7498, -1373.5610, -90.9634,  240, 240, 240
L -1730.0178, -1369.5629, -91.2611,  -1724.5983, -1371.6272, -91.1345,  240, 240, 240
L -1735.4915, -1367.2583, -91.3507,  -1730.0178, -1369.5629, -91.2611,  240, 240, 240
L -1740.8051, -1364.7615, -92.1227,  -1735.4915, -1367.2583, -91.3507,  240, 240, 240
L -1746.5129, -1361.6074, -93.0287,  -1740.8051, -1364.7615, -92.1227,  240, 240, 240
L -1751.4019, -1358.8043, -95.0883,  -1746.5129, -1361.6074, -93.0287,  240, 240, 240
L -1756.0382, -1356.0414, -97.3564,  -1751.4019, -1358.8043, -95.0883,  240, 240, 240
L -1764.0167, -1350.0242, -101.2119,  -1756.0382, -1356.0414, -97.3564,  240, 240, 240
L -1768.1544, -1346.7086, -102.1821,  -1764.0167, -1350.0242, -101.2119,  240, 240, 240
L -1772.3810, -1342.6846, -101.8433,  -1768.1544, -1346.7086, -102.1821,  240, 240, 240
L -1793.9545, -1322.1372, -98.8221,  -1772.3810, -1342.6846, -101.8433,  240, 240, 240
L -1806.3948, -1310.2632, -96.9064,  -1793.9545, -1322.1372, -98.8221,  240, 240, 240
L -1818.4863, -1298.6292, -95.1848,  -1806.3948, -1310.2632, -96.9064,  240, 240, 240
L -1822.5823, -1294.6299, -94.5713,  -1818.4863, -1298.6292, -95.1848,  240, 240, 240
L -1826.6807, -1290.5670, -94.1031,  -1822.5823, -1294.6299, -94.5713,  240, 240, 240
L -1830.7242, -1286.4597, -93.8517,  -1826.6807, -1290.5670, -94.1031,  240, 240, 240
L -1834.4351, -1282.5400, -93.9149,  -1830.7242, -1286.4597, -93.8517,  240, 240, 240
L -1838.5546, -1277.9056, -93.9582,  -1834.4351, -1282.5400, -93.9149,  240, 240, 240
L -1842.0186, -1273.5894, -93.9314,  -1838.5546, -1277.9056, -93.9582,  240, 240, 240
L -1845.8516, -1267.9369, -93.7454,  -1842.0186, -1273.5894, -93.9314,  240, 240, 240
L -1850.3586, -1271.1039, -89.9176,  -1845.8516, -1267.9369, -93.7454,  240, 240, 240
L -1853.0868, -1266.7061, -89.8983,  -1850.3586, -1271.1039, -89.9176,  240, 240, 240
L -1856.0454, -1261.9465, -89.7822,  -1853.0868, -1266.7061, -89.8983,  240, 240, 240
L -1858.7277, -1256.4861, -89.9677,  -1856.0454, -1261.9465, -89.7822,  240, 240, 240
L -1860.9379, -1251.5874, -90.1162,  -1858.7277, -1256.4861, -89.9677,  240, 240, 240
L -1863.4034, -1245.9615, -90.2495,  -1860.9379, -1251.5874, -90.1162,  240, 240, 240
L -1865.5073, -1241.1277, -90.3284,  -1863.4034, -1245.9615, -90.2495,  240, 240, 240
L -1867.7737, -1235.8623, -90.3721,  -1865.5073, -1241.1277, -90.3284,  240, 240, 240
L -1869.8861, -1230.8655, -90.3721,  -1867.7737, -1235.8623, -90.3721,  240, 240, 240
L -1871.9854, -1225.7522, -90.3721,  -1869.8861, -1230.8655, -90.3721,  240, 240, 240
L -1874.0554, -1220.6829, -90.3304,  -1871.9854, -1225.7522, -90.3721,  240, 240, 240
L -1876.1865, -1215.4183, -90.2454,  -1874.0554, -1220.6829, -90.3304,  240, 240, 240
L -1878.1588, -1210.4775, -90.1299,  -1876.1865, -1215.4183, -90.2454,  240, 240, 240
L -1880.2968, -1204.9991, -90.2610,  -1878.1588, -1210.4775, -90.1299,  240, 240, 240
L -1882.3656, -1199.4969, -90.0698,  -1880.2968, -1204.9991, -90.2610,  240, 240, 240
L -1884.4412, -1194.2332, -89.7332,  -1882.3656, -1199.4969, -90.0698,  240, 240, 240
L -1886.4589, -1189.1284, -89.2767,  -1884.4412, -1194.2332, -89.7332,  240, 240, 240
L -1888.0836, -1183.8103, -89.0225,  -1886.4589, -1189.1284, -89.2767,  240, 240, 240
L -1889.8477, -1177.3580, -88.7656,  -1888.0836, -1183.8103, -89.0225,  240, 240, 240
L -1891.2540, -1172.0343, -88.4894,  -1889.8477, -1177.3580, -88.7656,  240, 240, 240
L -1892.6110, -1166.6565, -88.0977,  -1891.2540, -1172.0343, -88.4894,  240, 240, 240
L -1893.9613, -1161.3472, -87.6333,  -1892.6110, -1166.6565, -88.0977,  240, 240, 240
L -1894.8801, -1155.6050, -87.4396,  -1893.9613, -1161.3472, -87.6333,  240, 240, 240
L -1895.6650, -1149.5177, -87.3478,  -1894.8801, -1155.6050, -87.4396,  240, 240, 240
L -1896.2628, -1144.0780, -87.3060,  -1895.6650, -1149.5177, -87.3478,  240, 240, 240
L -1896.7133, -1138.4150, -87.3061,  -1896.2628, -1144.0780, -87.3060,  240, 240, 240
L -1897.1519, -1131.9810, -87.3552,  -1896.7133, -1138.4150, -87.3061,  240, 240, 240
L -1897.5160, -1126.3632, -87.4394,  -1897.1519, -1131.9810, -87.3552,  240, 240, 240
L -1897.8499, -1120.7440, -87.5616,  -1897.5160, -1126.3632, -87.4394,  240, 240, 240
L -1898.1563, -1114.7139, -87.7285,  -1897.8499, -1120.7440, -87.5616,  240, 240, 240
L -1898.4680, -1086.2783, -89.3282,  -1898.1563, -1114.7139, -87.7285,  240, 240, 240
L -1898.2406, -1080.7036, -89.5370,  -1898.4680, -1086.2783, -89.3282,  240, 240, 240
L -1897.9534, -1074.0554, -90.1323,  -1898.2406, -1080.7036, -89.5370,  240, 240, 240
L -1897.6841, -1068.3290, -90.7694,  -1897.9534, -1074.0554, -90.1323,  240, 240, 240
L -1897.3960, -1062.9111, -91.5519,  -1897.6841, -1068.3290, -90.7694,  240, 240, 240
L -1897.0420, -1057.2916, -92.4185,  -1897.3960, -1062.9111, -91.5519,  240, 240, 240
L -1896.6500, -1051.1615, -93.2537,  -1897.0420, -1057.2916, -92.4185,  240, 240, 240
L -1896.2722, -1045.3898, -93.3135,  -1896.6500, -1051.1615, -93.2537,  240, 240, 240
L -1895.9047, -1039.9766, -93.3135,  -1896.2722, -1045.3898, -93.3135,  240, 240, 240
L -1895.4832, -1034.1055, -93.2687,  -1895.9047, -1039.9766, -93.3135,  240, 240, 240
L -1895.0492, -1028.5433, -93.1853,  -1895.4832, -1034.1055, -93.2687,  240, 240, 240
L -1894.5465, -1022.8325, -93.0609,  -1895.0492, -1028.5433, -93.1853,  240, 240, 240
