L -340.6549, -4992.6577, 430.7055,  -363.9956, -5005.9253, 426.4904,  127, 64, 0
L -340.7067, -4992.5508, 430.6905,  -341.7930, -4990.6689, 430.5560,  127, 64, 0
L -335.5194, -4986.4873, 427.6452,  -341.7930, -4990.6689, 428.2591,  127, 64, 0
L -331.3824, -4992.6265, 427.7305,  -335.5194, -4986.4873, 427.1566,  127, 64, 0
L -479.7339, -5076.6274, 436.2137,  -331.3824, -4992.6265, 431.4238,  127, 64, 0
L -479.7248, -5076.6431, 436.2897,  -479.5108, -5077.0117, 436.1795,  127, 64, 0
L -311.0466, -4195.1069, 417.3820,  -397.3916, -4320.1875, 413.7063,  127, 64, 0
L -311.0377, -4195.0957, 417.3764,  -309.8523, -4195.5332, 417.3560,  127, 64, 0
L -305.9321, -4190.5894, 415.0156,  -309.8523, -4195.5332, 416.2827,  127, 64, 0
L -305.2559, -4186.4531, 413.2681,  -305.9321, -4190.5894, 414.0253,  127, 64, 0
L -118.6838, -4184.3350, 424.4404,  -305.2559, -4186.4531, 411.4396,  127, 64, 0
L -20.0677, -4217.8335, 437.6899,  -118.6835, -4184.3345, 424.4395,  127, 64, 0
L 44.9280, -4236.8003, 456.6380,  -20.0677, -4217.8335, 437.6899,  127, 64, 0
L 191.4299, -4319.3394, 460.9225,  44.9280, -4236.8003, 455.5051,  127, 64, 0
L 193.4631, -4320.4849, 460.9225,  193.4631, -4320.4849, 460.9225,  127, 64, 0
L 199.7357, -4324.9175, 458.0566,  191.4299, -4319.3394, 458.6386,  127, 64, 0
L 200.2087, -4324.1157, 456.4388,  199.7357, -4324.9175, 456.5444,  127, 64, 0
L 258.3707, -4476.1382, 442.8783,  200.2087, -4324.1157, 456.4388,  127, 64, 0
L 258.3582, -4476.1431, 442.8922,  256.8513, -4476.6812, 443.1105,  127, 64, 0
L 261.3221, -4483.2183, 439.2622,  259.1558, -4484.0083, 440.7982,  127, 64, 0
L 259.1558, -4484.0083, 443.1314,  256.8513, -4476.6812, 443.4655,  127, 64, 0
L 262.6275, -4651.0854, 456.3071,  261.3221, -4483.2183, 440.9558,  127, 64, 0
L 262.6049, -4651.0854, 456.3645,  262.2520, -4651.0815, 456.7405,  127, 64, 0
L 262.2004, -4665.6030, 457.1037,  262.2520, -4651.0815, 457.1347,  127, 64, 0
L 263.4880, -4665.6758, 453.6277,  262.2004, -4665.6030, 454.7156,  127, 64, 0
L 262.1682, -4832.1431, 447.7299,  263.4880, -4665.6758, 453.6277,  127, 64, 0
L 262.1681, -4832.1426, 447.7308,  261.1194, -4832.8677, 448.0443,  127, 64, 0
L 258.7799, -4839.0503, 446.8900,  261.1194, -4832.8677, 447.8008,  127, 64, 0
L 260.7841, -4839.7964, 443.8978,  258.7799, -4839.0503, 444.3842,  127, 64, 0
L 205.3713, -4992.4790, 440.3601,  260.7841, -4839.7964, 443.8978,  127, 64, 0
L 205.3716, -4992.4795, 440.3582,  204.9131, -4992.4121, 440.3648,  127, 64, 0
L 197.6204, -5002.0156, 441.2490,  204.9131, -4992.4121, 440.8103,  127, 64, 0
L 198.4436, -5003.2241, 440.4876,  197.6204, -5002.0156, 440.5574,  127, 64, 0
L 78.1171, -5071.7827, 448.5707,  198.4436, -5003.2241, 440.4876,  127, 64, 0
L 57.0345, -5082.3057, 445.2931,  78.1171, -5071.7827, 448.5707,  127, 64, 0
L 45.8766, -5081.6782, 448.0885,  57.0345, -5082.3057, 447.2291,  127, 64, 0
L 44.9367, -5082.3110, 451.1134,  45.8766, -5081.6782, 450.9838,  127, 64, 0
L -117.2610, -5083.2900, 449.6133,  44.9367, -5082.3110, 451.1134,  127, 64, 0
L -117.2614, -5083.3066, 449.5936,  -117.2617, -5080.9614, 450.4588,  127, 64, 0
L -129.9669, -5082.8154, 450.8566,  -117.2617, -5080.9614, 451.7175,  127, 64, 0
L -130.2986, -5083.5508, 449.8117,  -129.9669, -5082.8154, 450.1901,  127, 64, 0
L -292.5902, -5083.8740, 451.8075,  -130.2986, -5083.5508, 449.8117,  127, 64, 0
L -292.5902, -5083.8740, 451.8073,  -292.7076, -5082.6987, 452.1175,  127, 64, 0
L -305.3513, -5082.4834, 451.1572,  -292.7076, -5082.6987, 452.1519,  127, 64, 0
L -305.4046, -5083.8594, 450.3194,  -305.3513, -5082.4834, 450.6082,  127, 64, 0
L -357.0092, -5082.5747, 442.9352,  -305.4046, -5083.8594, 450.3194,  127, 64, 0
L -467.8228, -5082.4966, 433.8513,  -357.0092, -5082.5747, 442.3542,  127, 64, 0
L -467.8232, -5082.4971, 433.8492,  -467.8220, -5080.6465, 434.0711,  127, 64, 0
L -481.1161, -5079.4443, 437.3686,  -467.8220, -5080.6465, 435.1027,  127, 64, 0
L -543.6157, -5076.0161, 420.0900,  -481.1161, -5079.4443, 437.3686,  127, 64, 0
L -643.7061, -5075.4199, 406.6383,  -543.6157, -5076.0161, 420.0900,  127, 64, 0
L -643.7066, -5075.4199, 406.6384,  -643.7004, -5073.6279, 406.6696,  127, 64, 0
L -647.6932, -5073.7314, 406.4823,  -643.7004, -5073.6279, 406.8504,  127, 64, 0
L -647.6933, -5073.7314, 406.4815,  -647.3272, -5072.7236, 406.5637,  127, 64, 0
L -654.4573, -5069.9097, 405.6942,  -647.3272, -5072.7236, 406.5496,  127, 64, 0
L -654.8837, -5071.0830, 404.9192,  -654.4573, -5069.9097, 404.9752,  127, 64, 0
L -807.0402, -5013.9971, 390.8005,  -654.8837, -5071.0830, 404.9192,  127, 64, 0
L -824.9600, -4999.4600, 388.5446,  -807.0402, -5013.9971, 390.8005,  127, 64, 0
L -1073.4385, -4784.7441, 308.1645,  -960.9941, -4897.3447, 310.8156,  127, 64, 0
L -1073.4360, -4784.7466, 308.1645,  -1072.5371, -4783.6211, 308.1642,  127, 64, 0
L -1077.7866, -4778.2534, 307.7486,  -1072.5371, -4783.6211, 307.9832,  127, 64, 0
L -1077.7866, -4778.2534, 307.5311,  -1082.3698, -4782.8364, 307.5109,  127, 64, 0
L -1080.5972, -4632.4736, 305.3006,  -1081.6029, -4633.2808, 305.3625,  127, 64, 0
L -1082.5226, -4633.2803, 305.3801,  -1081.6029, -4633.2808, 305.3688,  127, 64, 0
L -1082.4077, -4795.7222, 308.1490,  -1082.5226, -4633.2803, 305.3801,  127, 64, 0
L -1082.4080, -4795.7222, 308.1472,  -1080.9884, -4795.7207, 308.1785,  127, 64, 0
L -1080.9884, -4795.7207, 308.3874,  -1081.0320, -4803.3857, 308.4826,  127, 64, 0
L -964.0707, -4297.8804, 325.8048,  -964.2394, -4297.6699, 325.4438,  0, 0, 0
L -962.9045, -4292.2651, 328.3286,  -966.6049, -4295.1938, 328.9070,  127, 64, 0
L -964.1391, -4290.2129, 333.6180,  -962.9045, -4292.2651, 328.3286,  0, 0, 0
L -966.0028, -4290.6294, 334.1919,  -964.1391, -4290.2129, 333.7750,  0, 0, 0
L -967.4529, -4290.0474, 334.5764,  -966.0028, -4290.6294, 334.1919,  0, 0, 0
L -968.9865, -4287.0835, 335.7204,  -967.4529, -4290.0474, 334.5764,  0, 0, 0
L -969.8494, -4285.3823, 336.6262,  -968.9865, -4287.0835, 335.7204,  0, 0, 0
L -972.4916, -4279.4897, 336.3292,  -969.8494, -4285.3823, 336.6262,  0, 0, 0
L -975.2742, -4273.1704, 336.7215,  -972.4916, -4279.4897, 336.3292,  0, 0, 0
L -976.4699, -4270.4790, 336.3370,  -975.2742, -4273.1704, 336.7215,  0, 0, 0
L -977.0602, -4269.1401, 336.3456,  -976.4699, -4270.4790, 336.3370,  0, 0, 0
L -977.5135, -4264.1060, 336.5430,  -977.0602, -4269.1401, 336.3456,  0, 0, 0
L -977.3493, -4262.7651, 336.6281,  -977.5135, -4264.1060, 336.5430,  0, 0, 0
L -976.8818, -4258.9492, 336.7797,  -977.3493, -4262.7651, 336.6281,  0, 0, 0
L -976.6580, -4257.1797, 336.7428,  -976.8818, -4258.9492, 336.7797,  0, 0, 0
L -976.2193, -4253.5327, 336.4144,  -976.6580, -4257.1797, 336.7428,  0, 0, 0
L -976.0855, -4252.0610, 336.4804,  -976.2193, -4253.5327, 336.4144,  0, 0, 0
L -969.6678, -4239.6919, 336.7534,  -976.0855, -4252.0610, 336.4804,  0, 0, 0
L -968.8509, -4238.1187, 336.6580,  -969.6678, -4239.6919, 336.7534,  0, 0, 0
L -968.2653, -4236.6914, 336.4941,  -968.8509, -4238.1187, 336.6580,  0, 0, 0
L -969.6234, -4234.3032, 336.9813,  -968.2653, -4236.6914, 336.4941,  0, 0, 0
L -970.6069, -4232.5674, 337.0336,  -969.6234, -4234.3032, 336.9813,  0, 0, 0
L -970.0980, -4231.2324, 336.9749,  -970.6069, -4232.5674, 337.0336,  0, 0, 0
L -972.4078, -4226.9512, 336.9338,  -970.0980, -4231.2324, 336.9749,  0, 0, 0
L -973.0675, -4225.7529, 336.9131,  -972.4078, -4226.9512, 336.9338,  0, 0, 0
L -973.3751, -4216.6206, 337.8919,  -973.0675, -4225.7529, 336.9131,  0, 0, 0
L -973.4291, -4215.5244, 337.9383,  -973.3751, -4216.6206, 337.8919,  0, 0, 0
L -973.8986, -4206.0894, 338.2713,  -973.4291, -4215.5244, 337.9383,  0, 0, 0
L -973.9603, -4204.8989, 338.2854,  -973.8986, -4206.0894, 338.2713,  0, 0, 0
L -973.2524, -4203.6333, 338.2927,  -973.9603, -4204.8989, 338.2854,  0, 0, 0
L -946.3868, -4196.3433, 341.1764,  -973.2524, -4203.6333, 338.2927,  0, 0, 0
L -945.0912, -4195.9995, 341.1878,  -946.3868, -4196.3433, 341.1764,  0, 0, 0
L -944.0651, -4195.5142, 341.2018,  -945.0912, -4195.9995, 341.1878,  0, 0, 0
L -942.7581, -4195.6641, 341.2567,  -944.0651, -4195.5142, 341.2018,  0, 0, 0
L -926.5071, -4212.3677, 359.1578,  -942.7581, -4195.6641, 341.2567,  0, 0, 0
L -925.2701, -4213.6421, 360.1367,  -926.5071, -4212.3677, 359.1578,  0, 0, 0
L -911.7571, -4206.0986, 362.6988,  -925.2701, -4213.6421, 360.1367,  0, 0, 0
L -910.4113, -4205.3398, 362.5570,  -911.7571, -4206.0986, 362.6988,  0, 0, 0
L -910.1202, -4203.3545, 359.5775,  -910.4113, -4205.3398, 362.5570,  0, 0, 0
L -910.2523, -4201.4038, 357.6531,  -910.1202, -4203.3545, 359.5775,  0, 0, 0
L -910.6954, -4197.8149, 357.5774,  -910.2523, -4201.4038, 357.6531,  0, 0, 0
L -910.8987, -4196.1694, 357.5855,  -910.6954, -4197.8149, 357.5774,  0, 0, 0
L -910.1031, -4192.6274, 358.5047,  -910.8987, -4196.1694, 357.5855,  0, 0, 0
L -909.6849, -4190.7651, 358.6871,  -910.1031, -4192.6274, 358.5047,  0, 0, 0
L -909.4130, -4189.5542, 358.8416,  -909.6849, -4190.7651, 358.6871,  0, 0, 0
L -909.1516, -4188.3901, 358.9833,  -909.4130, -4189.5542, 358.8416,  0, 0, 0
L -908.9425, -4187.4595, 359.0889,  -909.1516, -4188.3901, 358.9833,  0, 0, 0
L -908.5037, -4185.5059, 359.3002,  -908.9425, -4187.4595, 359.0889,  0, 0, 0
L -908.2845, -4184.5298, 359.3967,  -908.5037, -4185.5059, 359.3002,  0, 0, 0
L -907.1953, -4183.0879, 359.6405,  -908.2845, -4184.5298, 359.3967,  0, 0, 0
L -870.7179, -4182.5044, 367.4559,  -907.1953, -4183.0879, 359.6405,  0, 0, 0
L -868.9230, -4182.4766, 367.7701,  -870.7179, -4182.5044, 367.4559,  0, 0, 0
L -863.5599, -4183.6538, 370.3938,  -868.9230, -4182.4766, 367.7701,  0, 0, 0
L -854.2981, -4186.1401, 372.2910,  -863.5599, -4183.6538, 370.3938,  0, 0, 0
L -852.9159, -4186.5342, 372.5954,  -854.2981, -4186.1401, 372.2910,  0, 0, 0
L -843.9811, -4197.1685, 375.8728,  -852.9159, -4186.5342, 372.5954,  0, 0, 0
L -842.8129, -4198.5708, 376.2333,  -843.9811, -4197.1685, 375.8728,  0, 0, 0
L -841.7054, -4202.4307, 377.2034,  -842.8129, -4198.5708, 376.2333,  0, 0, 0
L -841.1712, -4204.3047, 377.9807,  -841.7054, -4202.4307, 377.2034,  0, 0, 0
L -839.9495, -4208.5396, 379.8253,  -841.1712, -4204.3047, 377.9807,  0, 0, 0
L -839.4074, -4210.4282, 380.0797,  -839.9495, -4208.5396, 379.8253,  0, 0, 0
L -839.0012, -4212.6870, 380.6889,  -839.4074, -4210.4282, 380.0797,  0, 0, 0
L -839.1458, -4214.5811, 381.2203,  -839.0012, -4212.6870, 380.6889,  0, 0, 0
L -839.6385, -4221.0488, 383.3480,  -839.1458, -4214.5811, 381.2203,  0, 0, 0
L -839.7856, -4222.9600, 386.3548,  -839.6385, -4221.0488, 383.3480,  0, 0, 0
L -836.8244, -4226.2930, 387.0678,  -839.7856, -4222.9600, 386.3548,  0, 0, 0
L -835.4967, -4227.7827, 387.3125,  -836.8244, -4226.2930, 387.0678,  0, 0, 0
L -834.7385, -4228.9863, 387.4858,  -835.4967, -4227.7827, 387.3125,  0, 0, 0
L -839.0392, -4238.1123, 391.3238,  -834.7385, -4228.9863, 387.4858,  0, 0, 0
L -839.8895, -4239.9077, 393.6812,  -839.0392, -4238.1123, 391.3238,  0, 0, 0
L -837.0051, -4245.1147, 393.9673,  -839.8895, -4239.9077, 393.6812,  0, 0, 0
L -836.1556, -4246.6509, 393.8899,  -837.0051, -4245.1147, 393.9673,  0, 0, 0
L -835.1835, -4248.1597, 394.0557,  -836.1556, -4246.6509, 393.8899,  0, 0, 0
L -828.7054, -4248.4253, 394.4948,  -835.1835, -4248.1597, 394.0557,  0, 0, 0
L -827.1469, -4248.3032, 394.7293,  -828.7054, -4248.4253, 394.4948,  0, 0, 0
L -814.7627, -4245.5264, 395.5337,  -827.1469, -4248.3032, 394.7293,  0, 0, 0
L -813.0491, -4245.1255, 395.6661,  -814.7627, -4245.5264, 395.5337,  0, 0, 0
L -811.0901, -4245.1899, 395.6699,  -813.0491, -4245.1255, 395.6661,  0, 0, 0
L -806.7787, -4254.2612, 398.8409,  -811.0901, -4245.1899, 395.6699,  0, 0, 0
L -806.0145, -4255.8770, 398.7938,  -806.7787, -4254.2612, 398.8409,  0, 0, 0
L -805.5663, -4259.3901, 399.1456,  -806.0145, -4255.8770, 398.7938,  0, 0, 0
L -805.8611, -4261.2930, 399.3272,  -805.5663, -4259.3901, 399.1456,  0, 0, 0
L -806.3583, -4264.5405, 399.4119,  -805.8611, -4261.2930, 399.3272,  0, 0, 0
L -806.6497, -4266.4390, 399.5230,  -806.3583, -4264.5405, 399.4119,  0, 0, 0
L -807.0844, -4269.4326, 399.5498,  -806.6497, -4266.4390, 399.5230,  0, 0, 0
L -807.1736, -4269.8413, 399.4713,  -807.0844, -4269.4326, 399.6742,  127, 64, 0
L -807.6645, -4273.0171, 399.6603,  -807.1736, -4269.8413, 399.4713,  0, 0, 0
L -800.6380, -4271.2490, 399.4929,  -799.4279, -4275.2061, 399.4929,  127, 64, 0
L -805.4147, -4272.7085, 399.4922,  -800.6380, -4271.2490, 399.4893,  127, 64, 0
L -963.9770, -4297.9331, 325.5203,  -966.6049, -4295.1938, 325.3051,  127, 64, 0
L -982.8624, -4317.0117, 325.3099,  -963.9770, -4297.9331, 325.5203,  127, 64, 0
L -986.0107, -4313.8599, 324.8423,  -982.8624, -4317.0117, 325.3099,  127, 64, 0
L -991.4227, -4319.2720, 324.6585,  -986.0107, -4313.8599, 324.6584,  127, 64, 0
L -987.9404, -4322.7988, 323.5508,  -991.4227, -4319.2720, 324.4615,  127, 64, 0
L -1005.6304, -4343.6504, 309.7238,  -987.9404, -4322.7988, 323.5508,  127, 64, 0
L -1005.6305, -4343.6499, 309.7242,  -1009.1572, -4340.1235, 310.2680,  127, 64, 0
L -1014.1583, -4345.9517, 308.5826,  -1009.1572, -4340.1235, 310.5668,  127, 64, 0
L -1011.0506, -4349.0757, 309.1474,  -1014.1583, -4345.9517, 308.7283,  127, 64, 0
L -1029.2771, -4367.2021, 307.4204,  -1011.0506, -4349.0757, 309.1474,  127, 64, 0
L -1032.3258, -4364.1523, 307.0544,  -1029.2771, -4367.2021, 307.4204,  127, 64, 0
L -1037.7153, -4369.5825, 306.5172,  -1032.3258, -4364.1523, 306.6440,  127, 64, 0
L -1034.7106, -4372.6372, 307.4584,  -1037.7153, -4369.5825, 306.9435,  127, 64, 0
L -1052.7018, -4390.5894, 306.7809,  -1034.7106, -4372.6372, 307.4584,  127, 64, 0
L -1055.6622, -4387.6274, 306.1948,  -1052.7018, -4390.5894, 306.7809,  127, 64, 0
L -1061.0791, -4393.0479, 305.9215,  -1055.6622, -4387.6274, 305.9304,  127, 64, 0
L -1058.1354, -4395.9937, 306.2929,  -1061.0791, -4393.0479, 306.0265,  127, 64, 0
L -1076.8746, -4414.7466, 306.5156,  -1058.1354, -4395.9937, 306.2929,  127, 64, 0
L -1076.8748, -4414.7461, 306.5162,  -1078.1501, -4413.4653, 306.4780,  127, 64, 0
L -1082.4772, -4417.7681, 306.4824,  -1078.1501, -4413.4653, 306.3858,  127, 64, 0
L -1082.5424, -4397.4453, 304.9063,  -1082.4792, -4417.7808, 306.4291,  127, 64, 0
L -1082.5424, -4397.4365, 304.9057,  -1080.5364, -4397.4390, 304.9219,  127, 64, 0
L -1080.5751, -4389.7729, 304.6330,  -1080.5364, -4397.4390, 304.8784,  127, 64, 0
L -1087.0481, -4389.7715, 304.7307,  -1080.5751, -4389.7729, 304.6704,  127, 64, 0
L -1087.0439, -4397.1982, 304.7825,  -1087.0481, -4389.7715, 304.7743,  127, 64, 0
L -1085.5353, -4397.4839, 304.7595,  -1087.0439, -4397.1982, 304.7641,  127, 64, 0
L -1085.4001, -4424.2930, 306.9087,  -1085.5353, -4397.4839, 304.7595,  127, 64, 0
L -1089.6909, -4424.2896, 306.7718,  -1085.4019, -4424.2930, 306.9087,  127, 64, 0
L -1089.7793, -4431.9434, 307.1224,  -1089.6909, -4424.2896, 306.8310,  127, 64, 0
L -1088.4178, -4431.9561, 307.4143,  -1088.4178, -4431.9561, 307.4143,  127, 64, 0
L -1085.4310, -4431.9839, 307.5868,  -1089.7793, -4431.9434, 307.4143,  127, 64, 0
L -1085.4767, -4459.2266, 310.7547,  -1085.4310, -4431.9839, 307.5868,  127, 64, 0
L -1090.0963, -4459.2251, 310.3047,  -1085.4769, -4459.2290, 310.7547,  127, 64, 0
L -1090.2053, -4466.8926, 310.4030,  -1090.0963, -4459.2251, 309.9212,  127, 64, 0
L -1085.6658, -4466.8916, 311.3205,  -1090.2053, -4466.8926, 310.8781,  127, 64, 0
L -1085.3641, -4492.6035, 310.0576,  -1085.6660, -4466.8916, 311.3202,  127, 64, 0
L -1090.0448, -4492.6011, 309.6149,  -1085.3641, -4492.6035, 310.0577,  127, 64, 0
L -1090.0483, -4500.2666, 309.3916,  -1090.0448, -4492.6011, 309.3810,  127, 64, 0
L -1085.3795, -4500.2661, 309.7958,  -1090.0483, -4500.2666, 309.4899,  127, 64, 0
L -1085.3710, -4525.7036, 308.3380,  -1085.3795, -4500.2661, 309.7958,  127, 64, 0
L -1089.8448, -4525.7012, 308.0416,  -1085.3744, -4525.7036, 308.3087,  127, 64, 0
L -1089.7986, -4533.3691, 307.6312,  -1089.8448, -4525.7012, 307.8047,  127, 64, 0
L -1085.3604, -4533.3662, 307.8318,  -1089.7986, -4533.3691, 307.7463,  127, 64, 0
L -1085.4240, -4559.8789, 306.3690,  -1085.3604, -4533.3662, 307.8323,  127, 64, 0
L -1085.4216, -4559.8789, 306.3711,  -1087.1622, -4559.8711, 306.3411,  127, 64, 0
L -1087.2974, -4568.0415, 305.9037,  -1087.1622, -4559.8711, 306.1493,  127, 64, 0
L -1079.7994, -4568.0464, 306.3063,  -1087.2974, -4568.0415, 306.1623,  127, 64, 0
L -1079.9124, -4625.2119, 305.1017,  -1079.7994, -4568.0464, 306.3063,  0, 0, 0
L -1087.0538, -4625.2368, 305.0758,  -1079.9124, -4625.2119, 305.1017,  127, 64, 0
L -1087.1068, -4633.2788, 305.3896,  -1087.0538, -4625.2368, 305.1696,  127, 64, 0
L -1085.4657, -4633.2822, 305.4403,  -1087.1068, -4633.2788, 305.4557,  127, 64, 0
L -1085.3369, -4660.1367, 309.0823,  -1085.4657, -4633.2822, 305.4403,  127, 64, 0
L -1089.9517, -4660.1357, 308.8752,  -1085.3369, -4660.1367, 309.0823,  127, 64, 0
L -1090.0670, -4667.7998, 309.2235,  -1089.9517, -4660.1357, 308.8544,  127, 64, 0
L -1085.3463, -4667.7993, 309.9465,  -1090.0670, -4667.7998, 309.7334,  127, 64, 0
L -1085.6034, -4695.0718, 311.5379,  -1085.3466, -4667.7993, 309.9485,  127, 64, 0
L -1090.4178, -4695.0703, 311.8361,  -1085.6034, -4695.0718, 311.5379,  127, 64, 0
L -1090.3456, -4702.7363, 311.8698,  -1090.4178, -4695.0703, 312.1244,  127, 64, 0
L -1085.6100, -4702.7354, 310.9980,  -1090.3456, -4702.7363, 311.2865,  127, 64, 0
L -1085.3628, -4728.4468, 310.0309,  -1085.6100, -4702.7354, 310.9980,  127, 64, 0
L -1090.1781, -4728.4438, 310.1550,  -1085.3628, -4728.4468, 310.0309,  127, 64, 0
L -1090.0922, -4736.1108, 310.0036,  -1090.1781, -4728.4438, 310.2129,  127, 64, 0
L -1085.2888, -4736.1099, 309.5911,  -1090.0922, -4736.1108, 309.5900,  127, 64, 0
L -1085.3295, -4761.5469, 308.5912,  -1085.2888, -4736.1099, 309.5911,  127, 64, 0
L -1089.9410, -4761.5449, 308.5873,  -1085.3295, -4761.5469, 308.5912,  127, 64, 0
L -1089.8486, -4769.1567, 308.1006,  -1089.9410, -4761.5449, 308.3754,  127, 64, 0
L -1085.3579, -4769.2300, 307.8943,  -1089.8486, -4769.1567, 307.8950,  127, 64, 0
L -1085.3627, -4795.7222, 307.9561,  -1085.3579, -4769.2300, 307.8942,  127, 64, 0
L -1085.3552, -4795.7222, 307.9566,  -1087.4182, -4795.7207, 307.9066,  127, 64, 0
L -1087.4642, -4803.3857, 308.0721,  -1087.4182, -4795.7207, 307.9171,  127, 64, 0
L -1081.0320, -4803.3857, 308.5047,  -1087.4642, -4803.3857, 308.2765,  127, 64, 0
L -1077.1088, -4788.2114, 308.0005,  -1082.3698, -4782.8364, 307.6841,  127, 64, 0
L -1075.5159, -4786.8926, 308.1406,  -1077.1088, -4788.2114, 308.1299,  127, 64, 0
L -1056.5642, -4805.8506, 310.2535,  -1075.5173, -4786.8218, 308.1883,  127, 64, 0
L -1059.9232, -4809.2070, 310.1701,  -1056.5660, -4805.8521, 310.2534,  127, 64, 0
L -1054.5541, -4814.6758, 310.5546,  -1059.9232, -4809.2070, 310.2952,  127, 64, 0
L -1051.1025, -4811.2251, 309.7871,  -1054.5541, -4814.6758, 310.1173,  127, 64, 0
L -1031.8132, -4830.5044, 308.8750,  -1051.1033, -4811.2275, 309.7878,  127, 64, 0
L -1035.1570, -4833.8481, 309.2408,  -1031.8132, -4830.5044, 308.8750,  127, 64, 0
L -1029.9059, -4839.3433, 310.3011,  -1035.1570, -4833.8481, 309.7078,  127, 64, 0
L -1026.4091, -4836.0767, 310.2029,  -1029.9059, -4839.3433, 310.5539,  127, 64, 0
L -1008.4406, -4854.3311, 311.8156,  -1026.4091, -4836.0767, 310.2029,  127, 64, 0
L -1011.7487, -4857.6387, 311.6735,  -1008.4406, -4854.3311, 311.8156,  127, 64, 0
L -1006.1401, -4862.8701, 310.0273,  -1011.7487, -4857.6387, 310.8264,  127, 64, 0
L -1002.9234, -4859.6514, 310.4666,  -1006.1401, -4862.8701, 309.9801,  127, 64, 0
L -984.8741, -4877.5757, 307.7758,  -1002.9234, -4859.6514, 310.4666,  127, 64, 0
L -984.8408, -4877.5425, 307.7653,  -988.0865, -4880.7842, 307.8970,  127, 64, 0
L -986.4810, -4882.2988, 308.2711,  -988.0865, -4880.7842, 308.4858,  127, 64, 0
L -932.1973, -4947.0518, 371.8520,  -935.6121, -4944.9727, 371.5258,  127, 64, 0
L -929.8495, -4942.9863, 372.4893,  -932.1973, -4947.0518, 372.3202,  127, 64, 0
L -906.6078, -4957.2744, 377.1513,  -929.8495, -4942.9863, 372.4893,  127, 64, 0
L -908.9575, -4961.3433, 377.6844,  -906.6078, -4957.2744, 377.1513,  127, 64, 0
L -902.3331, -4965.1880, 378.0877,  -908.9575, -4961.3433, 378.0188,  127, 64, 0
L -899.9936, -4961.1523, 377.2906,  -902.3331, -4965.1880, 377.7237,  127, 64, 0
L -878.2109, -4974.8320, 382.1702,  -899.9936, -4961.1523, 377.2906,  127, 64, 0
L -880.2433, -4978.3604, 381.1146,  -878.2109, -4974.8320, 382.1702,  127, 64, 0
L -873.7830, -4982.4941, 382.8439,  -880.2433, -4978.3604, 381.5745,  127, 64, 0
L -871.7496, -4978.9722, 385.2882,  -873.7830, -4982.4941, 384.0955,  127, 64, 0
L -850.2997, -4992.6953, 388.4615,  -871.7507, -4978.9741, 385.2867,  127, 64, 0
L -852.4609, -4996.4351, 387.7735,  -850.2997, -4992.6953, 388.4615,  127, 64, 0
L -845.7267, -5000.1001, 386.9190,  -852.4609, -4996.4351, 387.2464,  127, 64, 0
L -843.6108, -4996.4341, 387.9701,  -845.7267, -5000.1001, 387.5447,  127, 64, 0
L -820.4022, -5009.2568, 388.0932,  -843.6108, -4996.4341, 387.9701,  127, 64, 0
L -821.3951, -5010.9854, 388.0471,  -820.4022, -5009.2568, 388.0932,  127, 64, 0
L -815.4109, -5014.7852, 388.5033,  -821.3951, -5010.9854, 387.9400,  127, 64, 0
