L -1362.9727, -1048.4760, 44.8265,  -1376.8611, -1062.6566, 33.7100,  0, 0, 0
L -1361.5768, -1047.0642, 45.2266,  -1362.9727, -1048.4760, 44.8265,  0, 0, 0
L -1326.4166, -993.3787, 37.0493,  -1361.5768, -1047.0642, 45.2266,  0, 0, 0
L -1321.0140, -985.1269, 34.2402,  -1326.4166, -993.3787, 37.0493,  0, 0, 0
L -1319.9679, -983.5419, 33.3331,  -1321.0140, -985.1269, 34.2402,  0, 0, 0
L -1305.9462, -953.4564, 32.7621,  -1319.9679, -983.5419, 33.3331,  0, 0, 0
L -1305.1086, -951.6601, 32.6759,  -1305.9462, -953.4564, 32.7621,  0, 0, 0
L -1304.5034, -949.9288, 31.7446,  -1305.1086, -951.6601, 32.6759,  0, 0, 0
L -1304.1205, -948.1217, 30.6474,  -1304.5034, -949.9288, 31.7446,  0, 0, 0
L -1303.6217, -945.7372, 29.5968,  -1304.1205, -948.1217, 30.6474,  0, 0, 0
L -1303.2456, -943.9480, 29.2115,  -1303.6217, -945.7372, 29.5968,  0, 0, 0
L -1302.7891, -941.7789, 29.0704,  -1303.2456, -943.9480, 29.2115,  0, 0, 0
L -1302.4069, -939.9628, 28.9523,  -1302.7891, -941.7789, 29.0704,  0, 0, 0
L -1301.9487, -937.7872, 28.8037,  -1302.4069, -939.9628, 28.9523,  0, 0, 0
L -1301.5671, -935.9709, 28.6691,  -1301.9487, -937.7872, 28.8037,  0, 0, 0
L -1299.5414, -926.3451, 28.7394,  -1301.5671, -935.9709, 28.6691,  0, 0, 0
L -1299.1061, -924.2839, 28.5074,  -1299.5414, -926.3451, 28.7394,  0, 0, 0
L -1298.7675, -922.6667, 28.3488,  -1299.1061, -924.2839, 28.5074,  0, 0, 0
L -1298.3608, -920.7352, 28.1363,  -1298.7675, -922.6667, 28.3488,  0, 0, 0
L -1298.0457, -919.2369, 27.9745,  -1298.3608, -920.7352, 28.1363,  0, 0, 0
L -1297.6302, -917.2606, 27.7642,  -1298.0457, -919.2369, 27.9745,  0, 0, 0
L -1297.3149, -915.7624, 27.5992,  -1297.6302, -917.2606, 27.7642,  0, 0, 0
L -1296.8508, -912.6791, 27.5196,  -1297.3149, -915.7624, 27.5992,  0, 0, 0
L -1297.2300, -910.9464, 27.6549,  -1296.8508, -912.6791, 27.5196,  0, 0, 0
L -1297.7031, -908.7892, 27.7002,  -1297.2300, -910.9464, 27.6549,  0, 0, 0
L -1298.0975, -906.9865, 27.7384,  -1297.7031, -908.7892, 27.7002,  0, 0, 0
L -1298.5585, -904.8834, 27.7819,  -1298.0975, -906.9865, 27.7384,  0, 0, 0
L -1298.9728, -902.9908, 27.8218,  -1298.5585, -904.8834, 27.7819,  0, 0, 0
L -1299.4619, -900.7593, 27.8678,  -1298.9728, -902.9908, 27.8218,  0, 0, 0
L -1299.8743, -898.8763, 28.0292,  -1299.4619, -900.7593, 27.8678,  0, 0, 0
L -1300.3440, -896.7319, 28.2898,  -1299.8743, -898.8763, 28.0292,  0, 0, 0
L -1300.7676, -894.7969, 28.5843,  -1300.3440, -896.7319, 28.2898,  0, 0, 0
L -1301.2659, -892.5234, 28.9399,  -1300.7676, -894.7969, 28.5843,  0, 0, 0
L -1301.6548, -890.7493, 29.2183,  -1301.2659, -892.5234, 28.9399,  0, 0, 0
L -1302.1387, -888.5403, 29.6306,  -1301.6548, -890.7493, 29.2183,  0, 0, 0
L -1302.5146, -886.8241, 29.9704,  -1302.1387, -888.5403, 29.6306,  0, 0, 0
L -1303.0050, -884.5825, 30.3466,  -1302.5146, -886.8241, 29.9704,  0, 0, 0
L -1303.3947, -882.8056, 30.6354,  -1303.0050, -884.5825, 30.3466,  0, 0, 0
L -1303.8904, -880.5412, 31.0368,  -1303.3947, -882.8056, 30.6354,  0, 0, 0
L -1304.2896, -878.7197, 31.4121,  -1303.8904, -880.5412, 31.0368,  0, 0, 0
L -1304.7893, -876.1640, 31.8262,  -1304.2896, -878.7197, 31.4121,  0, 0, 0
L -1305.0795, -874.3960, 32.0583,  -1304.7893, -876.1640, 31.8262,  0, 0, 0
L -1305.5574, -871.4805, 32.6754,  -1305.0795, -874.3960, 32.0583,  0, 0, 0
L -1305.8342, -869.7878, 33.0899,  -1305.5574, -871.4805, 32.6754,  0, 0, 0
L -1306.3153, -866.8530, 33.8383,  -1305.8342, -869.7878, 33.0899,  0, 0, 0
L -1306.6116, -865.0454, 34.2528,  -1306.3153, -866.8530, 33.8383,  0, 0, 0
L -1307.1063, -862.0236, 35.1999,  -1306.6116, -865.0454, 34.2528,  0, 0, 0
L -1307.3800, -860.3511, 35.6695,  -1307.1063, -862.0236, 35.1999,  0, 0, 0
L -1307.8564, -857.4439, 36.3353,  -1307.3800, -860.3511, 35.6695,  0, 0, 0
L -1308.1360, -855.7379, 36.8006,  -1307.8564, -857.4439, 36.3353,  0, 0, 0
L -1308.6185, -852.7943, 37.5094,  -1308.1360, -855.7379, 36.8006,  0, 0, 0
L -1308.8965, -851.0966, 37.8805,  -1308.6185, -852.7943, 37.5094,  0, 0, 0
L -1309.3419, -848.3786, 38.8004,  -1308.8965, -851.0966, 37.8805,  0, 0, 0
L -1309.6279, -846.6323, 39.4925,  -1309.3419, -848.3786, 38.8004,  0, 0, 0
L -1310.1074, -808.0722, 46.6645,  -1309.6279, -846.6323, 39.4925,  0, 0, 0
L -1310.0009, -806.4784, 46.5309,  -1310.1074, -808.0722, 46.6645,  0, 0, 0
L -1309.5228, -799.3401, 45.7735,  -1310.0009, -806.4784, 46.5309,  0, 0, 0
L -1309.4161, -797.7462, 45.3295,  -1309.5228, -799.3401, 45.7735,  0, 0, 0
L -1308.9384, -790.6080, 44.6333,  -1309.4161, -797.7462, 45.3295,  0, 0, 0
L -1308.8265, -788.9447, 44.4672,  -1308.9384, -790.6080, 44.6333,  0, 0, 0
L -1308.3267, -770.0942, 45.2404,  -1308.8265, -788.9447, 44.4672,  0, 0, 0
L -1308.6609, -761.1198, 47.5334,  -1308.3267, -770.0942, 45.2404,  0, 0, 0
L -1308.7242, -759.4476, 47.9042,  -1308.6609, -761.1198, 47.5334,  0, 0, 0
L -1309.2170, -746.4555, 51.1814,  -1308.7242, -759.4476, 47.9042,  0, 0, 0
L -1309.2815, -744.7599, 51.4125,  -1309.2170, -746.4555, 51.1814,  0, 0, 0
L -1309.7766, -731.6859, 50.3976,  -1309.2815, -744.7599, 51.4125,  0, 0, 0
L -1309.8319, -730.2033, 50.2870,  -1309.7766, -731.6859, 50.3976,  0, 0, 0
L -1310.3910, -715.6829, 51.4544,  -1309.8319, -730.2033, 50.2870,  0, 0, 0
L -1203.5542, -333.0929, 14.5136,  -1210.7902, -302.5585, 14.3891,  0, 0, 240
L -1203.1372, -334.8500, 14.5068,  -1203.5542, -333.0929, 14.5136,  0, 0, 240
L -1202.6915, -336.4884, 14.4732,  -1203.1372, -334.8500, 14.5068,  0, 0, 240
L -1202.2576, -338.0350, 14.4762,  -1202.6915, -336.4884, 14.4732,  0, 0, 240
L -1194.0868, -366.2692, 14.5797,  -1202.2576, -338.0350, 14.4762,  0, 0, 240
L -1191.3372, -375.7642, 14.7912,  -1194.0868, -366.2692, 14.5797,  0, 0, 240
L -1190.2332, -379.5949, 14.7816,  -1191.3372, -375.7642, 14.7912,  0, 0, 240
L -1189.7805, -381.1950, 14.7735,  -1190.2332, -379.5949, 14.7816,  0, 0, 240
L -1189.3121, -382.9068, 14.7686,  -1189.7805, -381.1950, 14.7735,  0, 0, 240
L -1186.8816, -392.6026, 14.7682,  -1189.3121, -382.9068, 14.7686,  0, 0, 240
L -1185.5155, -398.0756, 14.8891,  -1186.8816, -392.6026, 14.7682,  0, 0, 240
L -1185.1293, -399.6470, 14.9047,  -1185.5155, -398.0756, 14.8891,  0, 0, 240
L -1184.7643, -401.1759, 14.8675,  -1185.1293, -399.6470, 14.9047,  0, 0, 240
L -1184.3898, -402.8451, 14.8336,  -1184.7643, -401.1759, 14.8675,  0, 0, 240
L -1184.0504, -404.4745, 14.8020,  -1184.3898, -402.8451, 14.8336,  0, 0, 240
L -1183.6936, -406.2894, 14.7148,  -1184.0504, -404.4745, 14.8020,  0, 0, 240
L -1183.2317, -408.7899, 14.6109,  -1183.6936, -406.2894, 14.7148,  0, 0, 240
L -1182.9543, -410.4311, 14.5546,  -1183.2317, -408.7899, 14.6109,  0, 0, 240
L -1182.4650, -413.7235, 14.4648,  -1182.9543, -410.4311, 14.5546,  0, 0, 240
L -1182.2469, -415.4668, 14.4072,  -1182.4650, -413.7235, 14.4648,  0, 0, 240
L -1181.7639, -420.4832, 14.1367,  -1182.2469, -415.4668, 14.4072,  0, 0, 240
L -1181.6326, -422.1890, 14.0539,  -1181.7639, -420.4832, 14.1367,  0, 0, 240
L -1181.1748, -430.8232, 13.6274,  -1181.6326, -422.1890, 14.0539,  0, 0, 240
L -1181.1313, -432.4409, 13.5220,  -1181.1748, -430.8232, 13.6274,  0, 0, 240
L -1180.6476, -445.7010, 13.4807,  -1181.1313, -432.4409, 13.5220,  0, 0, 240
L -1180.5114, -447.4064, 13.6156,  -1180.6476, -445.7010, 13.4807,  0, 0, 240
L -1180.0461, -452.2389, 14.0773,  -1180.5114, -447.4064, 13.6156,  0, 0, 240
L -1179.8652, -454.0798, 14.1466,  -1180.0461, -452.2389, 14.0773,  0, 0, 240
L -1179.3937, -458.9118, 14.4308,  -1179.8652, -454.0798, 14.1466,  0, 0, 240
L -1179.2416, -460.5229, 14.6173,  -1179.3937, -458.9118, 14.4308,  0, 0, 240
L -1178.8054, -465.5441, 15.1277,  -1179.2416, -460.5229, 14.6173,  0, 0, 240
L -1178.6549, -467.2948, 15.2375,  -1178.8054, -465.5441, 15.1277,  0, 0, 240
L -1178.1768, -472.8690, 15.3123,  -1178.6549, -467.2948, 15.2375,  0, 0, 240
L -1178.0439, -474.4354, 15.2412,  -1178.1768, -472.8690, 15.3123,  0, 0, 240
L -1177.6005, -480.2908, 15.0025,  -1178.0439, -474.4354, 15.2412,  0, 0, 240
L -1177.5017, -481.9061, 15.0674,  -1177.6005, -480.2908, 15.0025,  0, 0, 240
L -1177.0389, -495.9922, 14.9666,  -1177.5017, -481.9061, 15.0674,  0, 0, 240
L -1177.0950, -497.6558, 14.9347,  -1177.0389, -495.9922, 14.9666,  0, 0, 240
L -1177.5770, -505.8253, 14.8562,  -1177.0950, -497.6558, 14.9347,  0, 0, 240
L -1177.7031, -507.3922, 14.8974,  -1177.5770, -505.8253, 14.8562,  0, 0, 240
L -1178.1987, -512.8719, 15.0005,  -1177.7031, -507.3922, 14.8974,  0, 0, 240
L -1178.3599, -514.3892, 14.9997,  -1178.1987, -512.8719, 15.0005,  0, 0, 240
L -1178.8109, -518.2001, 14.9863,  -1178.3599, -514.3892, 14.9997,  0, 0, 240
L -1178.9996, -519.6674, 14.9743,  -1178.8109, -518.2001, 14.9863,  0, 0, 240
L -1179.4561, -522.9185, 14.9536,  -1178.9996, -519.6674, 14.9743,  0, 0, 240
L -1179.7085, -524.5638, 14.9439,  -1179.4561, -522.9185, 14.9536,  0, 0, 240
L -1180.1240, -527.1197, 14.9338,  -1179.7085, -524.5638, 14.9439,  0, 0, 240
L -1180.3822, -528.6233, 14.9288,  -1180.1240, -527.1197, 14.9338,  0, 0, 240
L -1180.8177, -530.9406, 14.9252,  -1180.3822, -528.6233, 14.9288,  0, 0, 240
L -1181.1331, -532.4806, 14.9253,  -1180.8177, -530.9406, 14.9252,  0, 0, 240
L -1181.4695, -534.0162, 14.9278,  -1181.1331, -532.4806, 14.9253,  0, 0, 240
L -1181.8259, -535.5474, 14.9324,  -1181.4695, -534.0162, 14.9278,  0, 0, 240
L -1182.2162, -537.1658, 14.9370,  -1181.8259, -535.5474, 14.9324,  0, 0, 240
L -1182.5818, -538.6472, 14.9431,  -1182.2162, -537.1658, 14.9370,  0, 0, 240
L -1182.9615, -540.1249, 14.9506,  -1182.5818, -538.6472, 14.9431,  0, 0, 240
L -1183.3547, -541.5992, 14.9593,  -1182.9615, -540.1249, 14.9506,  0, 0, 240
L -1183.7635, -543.0692, 14.9697,  -1183.3547, -541.5992, 14.9593,  0, 0, 240
L -1184.1707, -544.4913, 14.9301,  -1183.7635, -543.0692, 14.9697,  0, 0, 240
L -1184.6372, -546.0404, 14.8844,  -1184.1707, -544.4913, 14.9301,  0, 0, 240
L -1185.1378, -547.5786, 14.8351,  -1184.6372, -546.0404, 14.8844,  0, 0, 240
L -1185.7173, -549.1876, 14.7941,  -1185.1378, -547.5786, 14.8351,  0, 0, 240
L -1186.3312, -550.7344, 14.7571,  -1185.7173, -549.1876, 14.7941,  0, 0, 240
L -1186.9081, -552.0965, 14.7230,  -1186.3312, -550.7344, 14.7571,  0, 0, 240
L -1187.5280, -553.4903, 14.6909,  -1186.9081, -552.0965, 14.7230,  0, 0, 240
L -1188.2607, -555.0361, 14.6583,  -1187.5280, -553.4903, 14.6909,  0, 0, 240
L -1188.9230, -556.3590, 14.6305,  -1188.2607, -555.0361, 14.6583,  0, 0, 240
L -1189.6299, -557.7111, 14.6041,  -1188.9230, -556.3590, 14.6305,  0, 0, 240
L -1190.7271, -559.7460, 14.5415,  -1189.6299, -557.7111, 14.6041,  0, 0, 240
L -1191.4675, -561.0796, 14.4284,  -1190.7271, -559.7460, 14.5415,  0, 0, 240
L -1194.7850, -566.3655, 14.1006,  -1191.4675, -561.0796, 14.4284,  0, 0, 240
L -1195.6133, -567.6470, 14.0966,  -1194.7850, -566.3655, 14.1006,  0, 0, 240
L -1199.3063, -573.5726, 14.0635,  -1195.6133, -567.6470, 14.0966,  0, 0, 240
L -1200.0947, -574.8788, 14.0526,  -1199.3063, -573.5726, 14.0635,  0, 0, 240
L -1202.0249, -578.1951, 14.0723,  -1200.0947, -574.8788, 14.0526,  0, 0, 240
L -1202.7747, -579.5231, 14.0801,  -1202.0249, -578.1951, 14.0723,  0, 0, 240
L -1203.4949, -580.8669, 14.0831,  -1202.7747, -579.5231, 14.0801,  0, 0, 240
L -1204.1428, -582.1956, 14.0788,  -1203.4949, -580.8669, 14.0831,  0, 0, 240
L -1204.7694, -583.6362, 14.0681,  -1204.1428, -582.1956, 14.0788,  0, 0, 240
L -1205.3453, -585.0981, 14.0516,  -1204.7694, -583.6362, 14.0681,  0, 0, 240
L -1205.8640, -586.5319, 14.1317,  -1205.3453, -585.0981, 14.0516,  0, 0, 240
L -1206.3312, -587.9831, 14.2358,  -1205.8640, -586.5319, 14.1317,  0, 0, 240
L -1206.7511, -589.4969, 14.3537,  -1206.3312, -587.9831, 14.2358,  0, 0, 240
L -1207.1750, -591.2970, 14.4510,  -1206.7511, -589.4969, 14.3537,  0, 0, 240
L -1207.5150, -592.8788, 14.5437,  -1207.1750, -591.2970, 14.4510,  0, 0, 240
L -1207.8322, -594.4648, 14.6268,  -1207.5150, -592.8788, 14.5437,  0, 0, 240
L -1208.2133, -596.9312, 14.7415,  -1207.8322, -594.4648, 14.6268,  0, 0, 240
L -1208.3992, -598.5386, 14.8078,  -1208.2133, -596.9312, 14.7415,  0, 0, 240
L -1208.8854, -604.8991, 15.0323,  -1208.3992, -598.5386, 14.8078,  0, 0, 240
L -1208.9695, -606.6080, 15.0831,  -1208.8854, -604.8991, 15.0323,  0, 0, 240
L -1209.4587, -616.5378, 14.8827,  -1208.9695, -606.6080, 15.0831,  0, 0, 240
L -1209.5364, -618.1080, 14.8457,  -1209.4587, -616.5378, 14.8827,  0, 0, 240
L -1210.0305, -626.8323, 14.6557,  -1209.5364, -618.1080, 14.8457,  0, 0, 240
L -1210.1665, -628.3981, 14.6287,  -1210.0305, -626.8323, 14.6557,  0, 0, 240
L -1210.6449, -632.3907, 14.5917,  -1210.1665, -628.3981, 14.6287,  0, 0, 240
L -1210.9045, -633.9880, 14.5871,  -1210.6449, -632.3907, 14.5917,  0, 0, 240
L -1211.3105, -636.2637, 14.6451,  -1210.9045, -633.9880, 14.5871,  0, 0, 240
L -1211.6439, -638.0358, 14.6975,  -1211.3105, -636.2637, 14.6451,  0, 0, 240
L -1213.3738, -645.8855, 14.7949,  -1211.6439, -638.0358, 14.6975,  0, 0, 240
L -1213.7124, -647.4089, 14.7913,  -1213.3738, -645.8855, 14.7949,  0, 0, 240
L -1214.1892, -649.6127, 14.7845,  -1213.7124, -647.4089, 14.7913,  0, 0, 240
L -1214.4896, -651.0304, 14.7799,  -1214.1892, -649.6127, 14.7845,  0, 0, 240
L -1214.8429, -652.6962, 14.7754,  -1214.4896, -651.0304, 14.7799,  0, 0, 240
L -1215.9858, -657.2955, 14.7660,  -1214.8429, -652.6962, 14.7754,  0, 0, 240
L -1218.4167, -666.9812, 14.5910,  -1215.9858, -657.2955, 14.7660,  0, 0, 240
L -1218.8021, -668.5024, 14.5618,  -1218.4167, -666.9812, 14.5910,  0, 0, 240
L -1219.1813, -669.9730, 14.5090,  -1218.8021, -668.5024, 14.5618,  0, 0, 240
L -1219.5732, -671.4287, 14.4609,  -1219.1813, -669.9730, 14.5090,  0, 0, 240
L -1219.9907, -672.8949, 14.4544,  -1219.5732, -671.4287, 14.4609,  0, 0, 240
L -1220.6361, -675.0339, 14.4455,  -1219.9907, -672.8949, 14.4544,  0, 0, 240
L -1221.1119, -676.5912, 14.4413,  -1220.6361, -675.0339, 14.4455,  0, 0, 240
L -1221.6963, -678.4427, 14.4149,  -1221.1119, -676.5912, 14.4413,  0, 0, 240
L -1222.1860, -679.9316, 14.3956,  -1221.6963, -678.4427, 14.4149,  0, 0, 240
L -1222.7008, -681.4046, 14.3786,  -1222.1860, -679.9316, 14.3956,  0, 0, 240
L -1223.2139, -682.8105, 14.3623,  -1222.7008, -681.4046, 14.3786,  0, 0, 240
L -1223.9691, -684.7932, 14.3413,  -1223.2139, -682.8105, 14.3623,  0, 0, 240
L -1224.5929, -686.4089, 14.3274,  -1223.9691, -684.7932, 14.3413,  0, 0, 240
L -1225.0736, -687.9104, 14.3000,  -1224.5929, -686.4089, 14.3274,  0, 0, 240
L -1225.5023, -689.3734, 14.2780,  -1225.0736, -687.9104, 14.3000,  0, 0, 240
L -1225.8987, -690.8925, 14.2537,  -1225.5023, -689.3734, 14.2780,  0, 0, 240
L -1226.2722, -692.4620, 14.2278,  -1225.8987, -690.8925, 14.2537,  0, 0, 240
L -1226.6106, -693.9848, 14.2624,  -1226.2722, -692.4620, 14.2278,  0, 0, 240
L -1226.9098, -695.4970, 14.3053,  -1226.6106, -693.9848, 14.2624,  0, 0, 240
L -1227.3658, -698.5453, 14.3779,  -1226.9098, -695.4970, 14.3053,  0, 0, 240
L -1227.4929, -699.9059, 14.3942,  -1227.3658, -698.5453, 14.3779,  0, 0, 240
L -1223.8704, -717.0342, 14.4897,  -1227.4929, -699.9059, 14.3942,  0, 0, 240
L -1223.3728, -719.3865, 14.5211,  -1223.8704, -717.0342, 14.4897,  0, 0, 240
L -1223.0476, -720.9244, 14.5416,  -1223.3728, -719.3865, 14.5211,  0, 0, 240
L -1222.5511, -723.2769, 14.5725,  -1223.0476, -720.9244, 14.5416,  0, 0, 240
L -1222.2281, -724.8154, 14.5939,  -1222.5511, -723.2769, 14.5725,  0, 0, 240
L -1221.8713, -726.5359, 14.6182,  -1222.2281, -724.8154, 14.5939,  0, 0, 240
L -1221.5521, -728.1224, 14.6427,  -1221.8713, -726.5359, 14.6182,  0, 0, 240
L -1221.2096, -729.8458, 14.6646,  -1221.5521, -728.1224, 14.6427,  0, 0, 240
L -1220.7595, -732.1133, 14.7173,  -1221.2096, -729.8458, 14.6646,  0, 0, 240
L -1220.4364, -733.7462, 14.7582,  -1220.7595, -732.1133, 14.7173,  0, 0, 240
L -1219.9830, -736.0601, 14.8296,  -1220.4364, -733.7462, 14.7582,  0, 0, 240
L -1219.6896, -737.6043, 14.8952,  -1219.9830, -736.0601, 14.8296,  0, 0, 240
L -1219.2750, -739.9254, 14.9367,  -1219.6896, -737.6043, 14.8952,  0, 0, 240
L -1219.0162, -741.4758, 14.9396,  -1219.2750, -739.9254, 14.9367,  0, 0, 240
L -1218.5487, -744.5844, 14.9526,  -1219.0162, -741.4758, 14.9396,  0, 0, 240
L -1218.3375, -746.1418, 14.9601,  -1218.5487, -744.5844, 14.9526,  0, 0, 240
L -1217.9219, -749.2075, 14.9766,  -1218.3375, -746.1418, 14.9601,  0, 0, 240
L -1217.6868, -750.9409, 14.9845,  -1217.9219, -749.2075, 14.9766,  0, 0, 240
L -1217.2915, -753.8560, 14.9992,  -1217.6868, -750.9409, 14.9845,  0, 0, 240
L -1217.1027, -755.2500, 15.0061,  -1217.2915, -753.8560, 14.9992,  0, 0, 240
L -1216.6934, -769.2201, 15.1083,  -1217.1027, -755.2500, 15.0061,  0, 0, 240
L -1216.9149, -770.7650, 14.9685,  -1216.6934, -769.2201, 15.1083,  0, 0, 240
L -1217.3715, -773.4067, 14.7978,  -1216.9149, -770.7650, 14.9685,  0, 0, 240
L -1217.6735, -774.9477, 14.6966,  -1217.3715, -773.4067, 14.7978,  0, 0, 240
L -1218.0825, -776.7012, 14.6017,  -1217.6735, -774.9477, 14.6966,  0, 0, 240
L -1218.5426, -778.3915, 14.5246,  -1218.0825, -776.7012, 14.6017,  0, 0, 240
L -1218.9850, -779.8879, 14.4564,  -1218.5426, -778.3915, 14.5246,  0, 0, 240
L -1219.4298, -781.3169, 14.3934,  -1218.9850, -779.8879, 14.4564,  0, 0, 240
L -1219.8717, -782.6536, 14.3388,  -1219.4298, -781.3169, 14.3934,  0, 0, 240
L -1221.7437, -787.7603, 14.1474,  -1219.8717, -782.6536, 14.3388,  0, 0, 240
L -1222.2731, -789.1906, 14.0940,  -1221.7437, -787.7603, 14.1474,  0, 0, 240
L -1225.4132, -797.9081, 14.2640,  -1222.2731, -789.1906, 14.0940,  0, 0, 240
L -1225.8744, -799.2058, 14.2956,  -1225.4132, -797.9081, 14.2640,  0, 0, 240
L -1226.3625, -801.1329, 14.2948,  -1225.8744, -799.2058, 14.2956,  0, 0, 240
L -1227.8219, -807.2499, 14.2174,  -1226.3625, -801.1329, 14.2948,  0, 0, 240
L -1228.1611, -808.6899, 14.1976,  -1227.8219, -807.2499, 14.2174,  0, 0, 240
L -1228.5271, -810.2659, 14.1754,  -1228.1611, -808.6899, 14.1976,  0, 0, 240
L -1228.8698, -811.7988, 14.1481,  -1228.5271, -810.2659, 14.1754,  0, 0, 240
L -1229.3224, -814.0596, 14.0298,  -1228.8698, -811.7988, 14.1481,  0, 0, 240
L -1229.5833, -815.5978, 13.9641,  -1229.3224, -814.0596, 14.0298,  0, 0, 240
L -1229.9780, -829.2562, 14.2806,  -1229.5833, -815.5978, 13.9641,  0, 0, 240
L -1229.7880, -830.9098, 14.2586,  -1229.9780, -829.2562, 14.2806,  0, 0, 240
L -1229.3445, -834.2093, 14.2091,  -1229.7880, -830.9098, 14.2586,  0, 0, 240
L -1229.1333, -835.7671, 14.1873,  -1229.3445, -834.2093, 14.2091,  0, 0, 240
L -1228.7228, -838.7907, 14.1413,  -1229.1333, -835.7671, 14.1873,  0, 0, 240
L -1228.5167, -840.3024, 14.1184,  -1228.7228, -838.7907, 14.1413,  0, 0, 240
L -1228.0846, -843.4164, 14.0962,  -1228.5167, -840.3024, 14.1184,  0, 0, 240
L -1227.8556, -844.9714, 14.2302,  -1228.0846, -843.4164, 14.0962,  0, 0, 240
L -1227.4601, -847.3425, 14.4279,  -1227.8556, -844.9714, 14.2302,  0, 0, 240
L -1227.1160, -849.1598, 14.5474,  -1227.4601, -847.3425, 14.4279,  0, 0, 240
L -1226.7623, -850.8809, 14.6569,  -1227.1160, -849.1598, 14.5474,  0, 0, 240
L -1226.4268, -852.4641, 14.7636,  -1226.7623, -850.8809, 14.6569,  0, 0, 240
L -1225.9552, -854.6799, 14.9332,  -1226.4268, -852.4641, 14.7636,  0, 0, 240
L -1225.6240, -856.2166, 15.0434,  -1225.9552, -854.6799, 14.9332,  0, 0, 240
L -1225.2738, -857.7963, 15.1559,  -1225.6240, -856.2166, 15.0434,  0, 0, 240
L -1224.8846, -859.4615, 15.2549,  -1225.2738, -857.7963, 15.1559,  0, 0, 240
L -1223.5870, -864.6837, 15.4180,  -1224.8846, -859.4615, 15.2549,  0, 0, 240
L -1223.2385, -866.0754, 15.3401,  -1223.5870, -864.6837, 15.4180,  0, 0, 240
L -1222.8701, -874.5986, 15.0919,  -1223.2385, -866.0754, 15.3401,  0, 0, 240
L -1223.1646, -876.1851, 15.0957,  -1222.8701, -874.5986, 15.0919,  0, 0, 240
L -1223.6073, -877.8801, 15.1275,  -1223.1646, -876.1851, 15.0957,  0, 0, 240
L -1224.1333, -879.3597, 15.1698,  -1223.6073, -877.8801, 15.1275,  0, 0, 240
L -1225.0461, -881.5840, 14.9728,  -1224.1333, -879.3597, 15.1698,  0, 0, 240
L -1228.8176, -890.6614, 14.5385,  -1225.0461, -881.5840, 14.9728,  0, 0, 240
L -1229.3866, -891.9964, 14.5119,  -1228.8176, -890.6614, 14.5385,  0, 0, 240
L -1229.9775, -893.3226, 14.4969,  -1229.3866, -891.9964, 14.5119,  0, 0, 240
L -1230.8069, -895.0253, 14.4948,  -1229.9775, -893.3226, 14.4969,  0, 0, 240
L -1236.9957, -906.2980, 13.8643,  -1230.8069, -895.0253, 14.4948,  0, 0, 240
L -1237.9305, -907.9954, 13.8905,  -1236.9957, -906.2980, 13.8643,  0, 0, 240
L -1238.7755, -909.8757, 13.8652,  -1237.9305, -907.9954, 13.8905,  0, 0, 240
