L -793, -1133, 2, -798, -1132, 2, 0, 240, 240
L -791, -1132, 3, -793, -1133, 2, 0, 240, 240
L -791, -1131, 2, -791, -1132, 3, 0, 240, 240
L -790, -1129, 2, -791, -1131, 2, 0, 240, 240
L -790, -1127, 2, -790, -1129, 2, 0, 240, 240
L -791, -1125, 3, -790, -1127, 2, 0, 240, 240
L -792, -1125, 3, -791, -1125, 3, 0, 240, 240
L -792, -1124, 2, -792, -1125, 2, 0, 240, 240
L -791, -1124, 2, -792, -1124, 2, 0, 240, 240
L -791, -1122, 2, -791, -1124, 2, 0, 240, 240
L -790, -1120, 2, -791, -1122, 2, 0, 240, 240
L -791, -1117, 2, -790, -1120, 2, 0, 240, 240
L -797, -1117, 3, -791, -1117, 3, 0, 240, 240
L -1167, -673, 2, -1159, -673, 3, 0, 240, 240
L -1169, -672, 2, -1167, -673, 2, 0, 240, 240
L -1171, -673, 3, -1169, -672, 2, 0, 240, 240
L -1171, -676, 2, -1171, -673, 3, 0, 240, 240
L -1171, -678, 2, -1171, -676, 2, 0, 240, 240
L -1170, -680, 3, -1171, -678, 2, 0, 240, 240
L -1170, -681, 3, -1170, -680, 3, 0, 240, 240
L -1171, -681, 2, -1170, -681, 3, 0, 240, 240
L -1171, -684, 2, -1171, -681, 2, 0, 240, 240
L -1172, -686, 3, -1171, -684, 2, 0, 240, 240
L -1171, -688, 3, -1172, -686, 3, 0, 240, 240
L -1160, -688, 3, -1171, -688, 3, 0, 240, 240
L -1158, -688, 2, -1160, -688, 3, 0, 240, 240
L -1156, -688, 2, -1158, -688, 2, 0, 240, 240
L -1156, -682, 2, -1156, -688, 2, 0, 240, 240
L -1157, -681, 3, -1156, -682, 2, 0, 240, 240
L -1157, -679, 3, -1157, -681, 3, 0, 240, 240
L -1156, -679, 2, -1157, -679, 2, 0, 240, 240
L -1156, -674, 2, -1156, -679, 2, 0, 240, 240
L -1157, -673, 2, -1156, -674, 2, 0, 240, 240
L -1159, -673, 3, -1157, -673, 3, 0, 240, 240
L -965, -554, 2, -958, -554, 3, 0, 240, 240
L -968, -553, 3, -965, -554, 2, 0, 240, 240
L -970, -554, 2, -968, -553, 3, 0, 240, 240
L -970, -559, 2, -970, -554, 2, 0, 240, 240
L -969, -561, 3, -970, -559, 2, 0, 240, 240
L -969, -563, 2, -969, -561, 2, 0, 240, 240
L -970, -563, 2, -969, -563, 3, 0, 240, 240
L -970, -566, 3, -970, -563, 2, 0, 240, 240
L -970, -568, 2, -970, -566, 3, 0, 240, 240
L -971, -569, 2, -970, -568, 2, 0, 240, 240
L -956, -570, 2, -971, -569, 2, 0, 240, 240
L -955, -569, 3, -956, -570, 2, 0, 240, 240
L -955, -565, 2, -955, -569, 3, 0, 240, 240
L -954, -563, 2, -955, -565, 2, 0, 240, 240
L -956, -562, 3, -954, -563, 2, 0, 240, 240
L -956, -561, 2, -956, -562, 2, 0, 240, 240
L -955, -561, 2, -956, -561, 3, 0, 240, 240
L -955, -556, 2, -955, -561, 2, 0, 240, 240
L -955, -554, 3, -955, -556, 2, 0, 240, 240
L -961, -554, 3, -955, -554, 3, 0, 240, 240
L -1301, -274, -22, -1332, -274, -22, 255, 0, 255
L -1301, -319, -22, -1301, -274, -22, 255, 0, 255
L -1305, -319, -22, -1301, -319, -22, 255, 0, 255
L -1307, -319, -21, -1305, -319, -22, 255, 0, 255
L -1307, -289, -8, -1307, -319, -21, 255, 0, 255
L -1307, -288, -8, -1307, -289, -8, 255, 0, 255
L -1306, -286, -8, -1307, -288, -8, 255, 0, 255
L -1305, -286, -7, -1306, -286, -7, 255, 0, 255
L -1303, -286, -5, -1305, -286, -6, 255, 0, 255
L -1295, -286, -0, -1303, -286, -5, 255, 0, 255
L -1292, -286, 1, -1295, -286, 0, 255, 0, 255
L -1288, -277, 4, -1284, -277, 7, 255, 0, 255
L -1298, -277, -2, -1288, -277, 4, 255, 0, 255
L -1317, -277, -8, -1298, -277, -2, 255, 0, 255
L -1317, -334, -22, -1317, -277, -8, 255, 0, 255
L -1273, -334, -22, -1317, -334, -21, 255, 0, 255
L -1273, -251, -21, -1273, -334, -22, 255, 0, 255
L -1313, -251, -22, -1273, -251, -22, 255, 0, 255
L -1332, -251, -21, -1313, -251, -22, 255, 0, 255
L -1332, -274, -22, -1332, -251, -22, 255, 0, 255
L -1294, -286, 1, -1284, -286, 7, 255, 0, 255
L -1317, -259, 9, -1305, -259, 9, 0, 0, 0
L -1319, -260, 9, -1317, -259, 9, 0, 0, 0
L -1319, -303, 9, -1319, -260, 9, 0, 0, 0
L -1318, -305, 9, -1319, -303, 9, 0, 0, 0
L -1301, -305, 9, -1318, -305, 9, 0, 0, 0
L -1300, -300, 9, -1301, -305, 9, 0, 0, 0
L -1291, -300, 9, -1300, -300, 9, 0, 0, 0
L -1291, -305, 9, -1291, -300, 9, 0, 0, 0
L -1274, -305, 9, -1291, -305, 9, 0, 0, 0
L -1274, -294, 9, -1274, -305, 9, 0, 0, 0
L -1273, -293, 9, -1274, -294, 9, 0, 0, 0
L -1273, -287, 9, -1273, -293, 9, 0, 0, 0
L -1275, -286, 9, -1273, -287, 9, 0, 0, 0
L -1279, -286, 9, -1275, -286, 9, 0, 0, 0
L -1279, -296, 9, -1279, -286, 9, 0, 0, 0
L -1307, -296, 9, -1302, -296, 9, 0, 0, 0
L -1303, -296, 9, -1279, -296, 9, 0, 0, 0
L -1316, -296, 9, -1306, -296, 9, 0, 0, 0
L -1316, -267, 9, -1316, -296, 9, 0, 0, 0
L -1279, -267, 9, -1316, -267, 9, 0, 0, 0
L -1279, -276, 9, -1279, -267, 9, 0, 0, 0
L -1277, -277, 9, -1279, -276, 9, 0, 0, 0
L -1274, -277, 9, -1277, -277, 9, 0, 0, 0
L -1274, -260, 9, -1274, -277, 9, 0, 0, 0
L -1280, -259, 9, -1274, -260, 9, 0, 0, 0
L -1291, -259, 9, -1280, -259, 9, 0, 0, 0
L -1292, -264, 9, -1291, -259, 9, 0, 0, 0
L -1301, -264, 9, -1292, -264, 9, 0, 0, 0
L -1301, -260, 9, -1301, -264, 9, 0, 0, 0
L -1305, -259, 9, -1301, -260, 9, 0, 0, 0
L -1283, -333, 2, -1276, -333, 3, 0, 240, 240
L -1284, -334, 2, -1283, -333, 2, 0, 240, 240
L -1285, -337, 2, -1284, -334, 2, 0, 240, 240
L -1284, -339, 2, -1285, -337, 2, 0, 240, 240
L -1283, -340, 2, -1284, -339, 2, 0, 240, 240
L -1283, -342, 3, -1283, -340, 3, 0, 240, 240
L -1284, -342, 2, -1283, -342, 2, 0, 240, 240
L -1284, -348, 2, -1284, -342, 2, 0, 240, 240
L -1275, -349, 2, -1284, -348, 2, 0, 240, 240
L -1271, -349, 2, -1275, -349, 2, 0, 240, 240
L -1269, -349, 3, -1271, -349, 2, 0, 240, 240
L -1269, -343, 2, -1269, -349, 3, 0, 240, 240
L -1270, -342, 2, -1269, -343, 2, 0, 240, 240
L -1270, -340, 3, -1270, -342, 2, 0, 240, 240
L -1269, -341, 2, -1270, -340, 2, 0, 240, 240
L -1268, -337, 2, -1269, -341, 2, 0, 240, 240
L -1270, -333, 2, -1268, -337, 2, 0, 240, 240
L -1277, -333, 4, -1270, -333, 3, 0, 240, 240
L -1326, -248, -1, -1309, -248, -0, 0, 240, 240
L -1328, -248, -1, -1326, -248, -1, 0, 240, 240
L -1330, -248, -0, -1328, -248, -1, 0, 240, 240
L -1331, -314, -0, -1330, -248, -0, 0, 240, 240
L -1331, -316, -1, -1331, -314, -0, 0, 240, 240
L -1330, -317, -1, -1331, -316, -1, 0, 240, 240
L -1264, -317, -1, -1330, -317, -1, 0, 240, 240
L -1262, -316, -0, -1264, -317, -1, 0, 240, 240
L -1262, -289, -0, -1262, -316, -0, 0, 240, 240
L -1262, -289, -0, -1247, -289, -0, 0, 240, 240
L -1262, -275, -1, -1246, -275, -0, 0, 240, 240
L -1262, -256, -1, -1262, -275, -0, 0, 240, 240
L -1261, -250, -1, -1262, -256, -1, 0, 240, 240
L -1261, -248, -1, -1261, -250, -1, 0, 240, 240
L -1262, -248, -1, -1261, -248, -1, 0, 240, 240
L -1265, -247, -0, -1262, -248, -1, 0, 240, 240
L -1281, -248, -1, -1265, -247, -0, 0, 240, 240
L -1311, -248, -0, -1281, -248, -1, 0, 240, 240
L -1285, -216, 2, -1277, -216, 2, 0, 240, 240
L -1286, -220, 2, -1285, -216, 2, 0, 240, 240
L -1286, -222, 2, -1286, -220, 2, 0, 240, 240
L -1284, -223, 2, -1286, -222, 2, 0, 240, 240
L -1284, -224, 2, -1284, -223, 2, 0, 240, 240
L -1285, -224, 2, -1284, -224, 2, 0, 240, 240
L -1285, -228, 2, -1285, -224, 2, 0, 240, 240
L -1286, -229, 2, -1285, -228, 2, 0, 240, 240
L -1285, -231, 2, -1286, -229, 2, 0, 240, 240
L -1270, -231, 2, -1285, -231, 2, 0, 240, 240
L -1270, -225, 2, -1270, -231, 2, 0, 240, 240
L -1271, -224, 2, -1270, -225, 2, 0, 240, 240
L -1271, -222, 2, -1271, -224, 2, 0, 240, 240
L -1270, -223, 2, -1271, -222, 2, 0, 240, 240
L -1269, -216, 2, -1270, -223, 2, 0, 240, 240
L -1272, -216, 3, -1269, -216, 2, 0, 240, 240
L -1277, -216, 3, -1272, -216, 2, 0, 240, 240
L 196, -186, 28, 196, -183, 28, 0, 240, 240
L 197, -188, 28, 196, -186, 28, 0, 240, 240
L 197, -190, 28, 197, -188, 28, 0, 240, 240
L 199, -194, 28, 197, -190, 28, 0, 240, 240
L 202, -199, 27, 199, -194, 28, 0, 240, 240
L 204, -201, 27, 202, -199, 27, 0, 240, 240
L 214, -208, 24, 204, -201, 27, 0, 240, 240
L 226, -211, 21, 214, -208, 24, 0, 240, 240
L 236, -209, 21, 226, -211, 21, 0, 240, 240
L 237, -208, 22, 236, -209, 21, 0, 240, 240
L 248, -202, 24, 237, -208, 22, 0, 240, 240
L 253, -194, 27, 248, -202, 24, 0, 240, 240
L 254, -192, 27, 253, -194, 27, 0, 240, 240
L 255, -191, 28, 254, -192, 27, 0, 240, 240
L 255, -189, 28, 255, -191, 28, 0, 240, 240
L 256, -187, 28, 255, -189, 28, 0, 240, 240
L 257, -182, 29, 256, -187, 28, 0, 240, 240
L 257, -176, 29, 257, -182, 29, 0, 240, 240
L 255, -168, 28, 257, -176, 29, 0, 240, 240
L 250, -160, 26, 255, -168, 28, 0, 240, 240
L 249, -159, 25, 250, -160, 26, 0, 240, 240
L 248, -158, 25, 249, -159, 25, 0, 240, 240
L 240, -152, 23, 248, -158, 25, 0, 240, 240
L 238, -151, 23, 240, -152, 23, 0, 240, 240
L 236, -150, 22, 238, -151, 23, 0, 240, 240
L 226, -148, 22, 236, -150, 22, 0, 240, 240
L 217, -150, 22, 226, -148, 22, 0, 240, 240
L 215, -151, 23, 217, -150, 22, 0, 240, 240
L 206, -156, 24, 215, -151, 23, 0, 240, 240
L 204, -157, 24, 206, -156, 24, 0, 240, 240
L 199, -166, 26, 204, -157, 24, 0, 240, 240
L 197, -167, 26, 199, -166, 26, 0, 240, 240
L 197, -171, 26, 197, -167, 26, 0, 240, 240
L 196, -173, 27, 197, -171, 26, 0, 240, 240
L 196, -175, 27, 196, -173, 27, 0, 240, 240
L 195, -179, 27, 196, -175, 27, 0, 240, 240
L 195, -181, 27, 195, -179, 27, 0, 240, 240
L 196, -183, 28, 195, -181, 27, 0, 240, 240
L -9, 398, 3, -2, 398, 2, 0, 240, 240
L -11, 398, 4, -9, 398, 3, 0, 240, 240
L -15, 398, 4, -11, 398, 4, 0, 240, 240
L -25, 398, 7, -15, 398, 4, 0, 240, 240
L -37, 398, 9, -25, 398, 7, 0, 240, 240
L -46, 395, 14, -37, 398, 9, 0, 240, 240
L -55, 393, 21, -46, 395, 14, 0, 240, 240
L -64, 390, 25, -55, 393, 21, 0, 240, 240
L -66, 390, 26, -64, 390, 25, 0, 240, 240
L -66, 387, 25, -66, 390, 26, 0, 240, 240
L -67, 385, 25, -66, 387, 25, 0, 240, 240
L -67, 380, 24, -67, 385, 25, 0, 240, 240
L -68, 371, 24, -67, 380, 24, 0, 240, 240
L -68, 354, 24, -68, 371, 24, 0, 240, 240
L -68, 320, 22, -68, 354, 24, 0, 240, 240
L -67, 315, 22, -68, 320, 22, 0, 240, 240
L -67, 313, 21, -67, 315, 22, 0, 240, 240
L -64, 312, 19, -67, 313, 21, 0, 240, 240
L -63, 311, 18, -64, 312, 19, 0, 240, 240
L -55, 309, 15, -63, 311, 18, 0, 240, 240
L -46, 307, 12, -55, 309, 15, 0, 240, 240
L -44, 307, 11, -46, 307, 12, 0, 240, 240
L -38, 306, 10, -44, 307, 11, 0, 240, 240
L -28, 306, 9, -38, 306, 10, 0, 240, 240
L -8, 306, 6, -28, 306, 9, 0, 240, 240
L 3, 306, 5, -8, 306, 6, 0, 240, 240
L 11, 306, 4, 3, 306, 5, 0, 240, 240
L 13, 305, 4, 11, 306, 4, 0, 240, 240
L 15, 305, 4, 13, 305, 4, 0, 240, 240
L 16, 306, 4, 15, 305, 4, 0, 240, 240
L 17, 336, 3, 16, 306, 4, 0, 240, 240
L 60, 336, -0, 17, 336, 3, 0, 240, 240
L 80, 336, -0, 60, 336, -0, 0, 240, 240
L 80, 356, -1, 80, 336, -0, 0, 240, 240
L 79, 368, -0, 80, 356, -1, 0, 240, 240
L 77, 368, -1, 79, 368, -0, 0, 240, 240
L 67, 368, -1, 77, 368, -1, 0, 240, 240
L 46, 368, 1, 67, 368, -1, 0, 240, 240
L 17, 368, 1, 46, 368, 1, 0, 240, 240
L 17, 398, 0, 17, 368, 1, 0, 240, 240
L -4, 398, 2, 17, 398, -0, 0, 240, 240
L 242, 1018, -9, 245, 1020, -8, 0, 0, 0
L 236, 1012, -11, 243, 1018, -9, 0, 0, 0
L 235, 1011, -12, 236, 1012, -11, 0, 0, 0
L 234, 1010, -12, 235, 1011, -12, 0, 0, 0
L 233, 1009, -13, 234, 1010, -12, 0, 0, 0
L 232, 1008, -13, 233, 1009, -13, 0, 0, 0
L 230, 1007, -13, 232, 1008, -13, 0, 0, 0
L 229, 1006, -13, 230, 1007, -13, 0, 0, 0
L 228, 1004, -14, 229, 1006, -13, 0, 0, 0
L 226, 1003, -14, 228, 1004, -14, 0, 0, 0
L 225, 1003, -14, 226, 1003, -14, 0, 0, 0
L 223, 1002, -14, 225, 1003, -14, 0, 0, 0
L 212, 992, -17, 223, 1002, -14, 0, 0, 0
L 211, 991, -18, 212, 992, -17, 0, 0, 0
L 203, 983, -18, 211, 991, -18, 0, 0, 0
L 201, 985, -18, 203, 983, -18, 0, 0, 0
L 200, 986, -17, 201, 985, -18, 0, 0, 0
L 198, 987, -17, 200, 986, -17, 0, 0, 0
L 196, 989, -17, 198, 987, -17, 0, 0, 0
L 197, 991, -16, 196, 989, -17, 0, 0, 0
L 200, 993, -15, 197, 991, -16, 0, 0, 0
L 201, 994, -14, 200, 993, -15, 0, 0, 0
L 202, 995, -14, 201, 994, -14, 0, 0, 0
L 204, 996, -14, 202, 995, -14, 0, 0, 0
L 214, 1004, -12, 204, 996, -14, 0, 0, 0
L 215, 1005, -12, 214, 1004, -12, 0, 0, 0
L 220, 1011, -10, 215, 1005, -12, 0, 0, 0
L 222, 1012, -9, 220, 1011, -10, 0, 0, 0
L 229, 1017, -8, 222, 1012, -9, 0, 0, 0
L 236, 1023, -6, 229, 1017, -8, 0, 0, 0
L 238, 1024, -5, 236, 1023, -6, 0, 0, 0
L 247, 1033, -1, 238, 1024, -5, 0, 0, 0
L 249, 1034, -1, 247, 1033, -1, 0, 0, 0
L 254, 1039, 0, 249, 1034, -1, 0, 0, 0
L 263, 1046, 5, 254, 1039, 0, 0, 0, 0
L 264, 1047, 5, 263, 1046, 5, 0, 0, 0
L 279, 1060, 7, 264, 1047, 5, 0, 0, 0
L 280, 1061, 7, 279, 1060, 7, 0, 0, 0
L 285, 1055, -1, 280, 1061, 7, 0, 0, 0
L 286, 1054, -1, 285, 1055, -1, 0, 0, 0
L 283, 1051, -1, 286, 1054, -1, 0, 0, 0
L 279, 1048, -1, 283, 1051, -1, 0, 0, 0
L 277, 1047, -1, 279, 1048, -1, 0, 0, 0
L 273, 1043, -1, 277, 1047, -1, 0, 0, 0
L 265, 1037, -3, 273, 1043, -1, 0, 0, 0
L 264, 1036, -4, 265, 1037, -3, 0, 0, 0
L 263, 1034, -4, 264, 1036, -4, 0, 0, 0
L 261, 1033, -5, 263, 1034, -4, 0, 0, 0
L 261, 1032, -5, 261, 1033, -5, 0, 0, 0
L 259, 1031, -5, 261, 1032, -5, 0, 0, 0
L 255, 1028, -6, 259, 1031, -5, 0, 0, 0
L 251, 1025, -6, 255, 1028, -6, 0, 0, 0
L 243, 1018, -9, 251, 1025, -7, 0, 0, 0
L 152, 983, -16, 160, 983, -16, 0, 0, 0
L 150, 982, -16, 152, 983, -16, 0, 0, 0
L 147, 982, -15, 150, 982, -16, 0, 0, 0
L 143, 982, -16, 147, 982, -15, 0, 0, 0
L 142, 983, -15, 143, 982, -16, 0, 0, 0
L 114, 983, -15, 142, 983, -15, 0, 0, 0
L 106, 982, -16, 114, 983, -15, 0, 0, 0
L 105, 982, -16, 106, 982, -16, 0, 0, 0
L 103, 983, -16, 105, 982, -16, 0, 0, 0
L 85, 983, -17, 103, 983, -16, 0, 0, 0
L 82, 983, -17, 85, 983, -17, 0, 0, 0
L 74, 982, -18, 82, 983, -17, 0, 0, 0
L 73, 982, -18, 74, 982, -18, 0, 0, 0
L 72, 988, -12, 73, 982, -18, 0, 0, 0
L 72, 988, -11, 72, 988, -12, 0, 0, 0
L 72, 990, -8, 72, 988, -8, 0, 0, 0
L 74, 992, -6, 72, 990, -8, 0, 0, 0
L 79, 992, -7, 74, 992, -6, 0, 0, 0
L 80, 992, -7, 79, 992, -7, 0, 0, 0
L 82, 991, -8, 80, 992, -7, 0, 0, 0
L 86, 991, -9, 82, 991, -8, 0, 0, 0
L 95, 991, -8, 86, 991, -9, 0, 0, 0
L 105, 992, -4, 95, 991, -8, 0, 0, 0
L 110, 992, -3, 105, 992, -4, 0, 0, 0
L 112, 991, -3, 110, 992, -3, 0, 0, 0
L 114, 991, -4, 112, 991, -3, 0, 0, 0
L 115, 991, -4, 114, 991, -4, 0, 0, 0
L 116, 990, -5, 115, 991, -4, 0, 0, 0
L 120, 991, -5, 116, 990, -5, 0, 0, 0
L 129, 991, -6, 120, 991, -5, 0, 0, 0
L 138, 991, -9, 129, 991, -6, 0, 0, 0
L 142, 991, -9, 138, 991, -9, 0, 0, 0
L 147, 992, -10, 142, 991, -9, 0, 0, 0
L 149, 992, -10, 147, 992, -10, 0, 0, 0
L 151, 991, -11, 149, 992, -10, 0, 0, 0
L 167, 991, -11, 151, 991, -11, 0, 0, 0
L 176, 992, -11, 167, 991, -11, 0, 0, 0
L 180, 992, -13, 176, 992, -11, 0, 0, 0
L 182, 991, -14, 180, 992, -13, 0, 0, 0
L 182, 984, -16, 182, 991, -14, 0, 0, 0
L 182, 982, -16, 182, 984, -16, 0, 0, 0
L 175, 982, -16, 182, 982, -16, 0, 0, 0
L 169, 983, -15, 175, 982, -16, 0, 0, 0
L 157, 983, -15, 169, 983, -16, 0, 0, 0
L 20, 1012, -18, 24, 1008, -18, 0, 0, 0
L 15, 1014, -17, 20, 1012, -18, 0, 0, 0
L 11, 1018, -17, 15, 1014, -17, 0, 0, 0
L 10, 1019, -16, 11, 1018, -17, 0, 0, 0
L -9, 1035, -15, 10, 1019, -16, 0, 0, 0
