L 428.4945, 2422.6589, -117.9980,  428.5095, 2424.3926, -117.9980,  0, 0, 0
L 429.4092, 2421.5371, -117.9980,  428.4945, 2422.6589, -117.9980,  0, 0, 0
L 477.1159, 2421.4980, -117.9980,  429.4092, 2421.5371, -117.9980,  0, 0, 0
L 506.5692, 2421.5083, -117.9980,  477.1159, 2421.4980, -117.9980,  0, 0, 0
L 508.2519, 2421.5122, -117.9980,  506.5692, 2421.5083, -117.9980,  0, 0, 0
L 508.5108, 2357.3254, -117.9980,  508.2519, 2421.5122, -117.9980,  0, 0, 0
L 508.2918, 2355.4165, -117.9980,  508.5108, 2357.3254, -117.9980,  0, 0, 0
L 505.8491, 2354.4814, -117.9980,  508.2918, 2355.4165, -117.9980,  0, 0, 0
L 504.7614, 2354.1240, -117.9980,  505.8491, 2354.4814, -117.9980,  0, 0, 0
L 503.6595, 2353.8350, -117.9980,  504.7614, 2354.1240, -117.9980,  0, 0, 0
L 502.0584, 2353.5789, -117.9980,  503.6595, 2353.8350, -117.9980,  0, 0, 0
L 495.9904, 2353.8462, -117.9979,  502.0584, 2353.5789, -117.9980,  0, 0, 0
L 494.7899, 2353.9592, -117.9435,  495.9904, 2353.8462, -117.9979,  0, 0, 0
L 494.7567, 2351.3933, -117.9980,  494.7899, 2353.9592, -117.9435,  0, 0, 0
L 490.9456, 2351.9165, -117.9980,  494.7567, 2351.3933, -117.9980,  0, 0, 0
L 489.6909, 2352.0476, -117.9980,  490.9456, 2351.9165, -117.9980,  0, 0, 0
L 489.4008, 2324.2417, -117.9980,  489.6909, 2352.0476, -117.9980,  0, 0, 0
L 489.2432, 2322.9565, -117.9980,  489.4008, 2324.2417, -117.9980,  0, 0, 0
L 488.8872, 2320.0376, -117.9980,  489.2432, 2322.9565, -117.9980,  0, 0, 0
L 488.6855, 2318.3645, -117.9980,  488.8872, 2320.0376, -117.9980,  0, 0, 0
L 488.2862, 2314.9634, -117.9980,  488.6855, 2318.3645, -117.9980,  0, 0, 0
L 488.1432, 2313.6799, -117.9980,  488.2862, 2314.9634, -117.9980,  0, 0, 0
L 487.7738, 2308.7854, -117.9980,  488.1432, 2313.6799, -117.9980,  0, 0, 0
L 488.0289, 2307.1848, -117.9980,  487.7738, 2308.7854, -117.9980,  0, 0, 0
L 491.8279, 2307.1013, -117.9980,  488.0289, 2307.1848, -117.9980,  0, 0, 0
L 506.2231, 2307.3594, -117.9980,  491.8279, 2307.1013, -117.9980,  0, 0, 0
L 508.1355, 2307.4111, -117.9980,  506.2231, 2307.3594, -117.9980,  0, 0, 0
L 508.5088, 2235.9111, -117.9980,  508.1355, 2307.4111, -117.9980,  0, 0, 0
L 508.4684, 2234.5281, -117.9980,  508.5088, 2235.9111, -117.9980,  0, 0, 0
L 463.4988, 2234.4988, -117.9980,  508.4684, 2234.5281, -117.9980,  0, 0, 0
L 434.2097, 2234.4937, -117.9980,  463.4988, 2234.4988, -117.9980,  0, 0, 0
L 432.8406, 2234.4890, -117.9980,  434.2097, 2234.4937, -117.9980,  0, 0, 0
L 432.4188, 2242.1794, -117.9980,  432.8406, 2234.4890, -117.9980,  0, 0, 0
L 432.3646, 2243.6538, -117.9980,  432.4188, 2242.1794, -117.9980,  0, 0, 0
L 431.9142, 2251.4500, -117.9980,  432.3646, 2243.6538, -117.9980,  0, 0, 0
L 431.6100, 2252.9180, -117.9980,  431.9142, 2251.4500, -117.9980,  0, 0, 0
L 424.3763, 2253.0500, -117.9980,  431.6100, 2252.9180, -117.9980,  0, 0, 0
L 395.7755, 2253.0500, -117.9980,  424.3763, 2253.0500, -117.9980,  0, 0, 0
L 394.5735, 2253.0430, -117.9980,  395.7755, 2253.0500, -117.9980,  0, 0, 0
L 391.3935, 2253.4978, -117.9980,  394.5735, 2253.0430, -117.9980,  0, 0, 0
L 389.5758, 2253.7778, -117.9980,  391.3935, 2253.4978, -117.9980,  0, 0, 0
L 388.9470, 2252.3701, -117.9980,  389.5758, 2253.7778, -117.9980,  0, 0, 0
L 388.4489, 2248.3152, -117.9980,  388.9470, 2252.3701, -117.9980,  0, 0, 0
L 388.3045, 2247.1313, -117.9980,  388.4489, 2248.3152, -117.9980,  0, 0, 0
L 387.8723, 2243.4661, -117.9980,  388.3045, 2247.1313, -117.9980,  0, 0, 0
L 387.6791, 2241.6709, -117.9980,  387.8723, 2243.4661, -117.9980,  0, 0, 0
L 387.2581, 2237.2778, -117.9980,  387.6791, 2241.6709, -117.9980,  0, 0, 0
L 387.1556, 2235.8550, -117.9980,  387.2581, 2237.2778, -117.9980,  0, 0, 0
L 388.6158, 2234.5293, -117.9980,  387.1556, 2235.8550, -117.9980,  0, 0, 0
L 348.1269, 2234.4941, -117.9980,  388.6158, 2234.5293, -117.9980,  0, 0, 0
L 318.6374, 2234.4966, -118.9980,  348.1269, 2234.4941, -117.9980,  0, 0, 0
L 317.3921, 2234.4861, -118.9980,  318.6374, 2234.4966, -118.9980,  0, 0, 0
L 316.1736, 2234.8682, -118.9980,  317.3921, 2234.4861, -118.9980,  0, 0, 0
L 314.5445, 2235.3433, -118.9980,  316.1736, 2234.8682, -118.9980,  0, 0, 0
L 302.2014, 2238.1328, -118.9978,  314.5445, 2235.3433, -118.9980,  0, 0, 0
L 293.0531, 2240.1028, -118.9980,  302.2014, 2238.1328, -118.9978,  0, 0, 0
L 291.7331, 2240.3586, -118.9980,  293.0531, 2240.1028, -118.9980,  0, 0, 0
L 289.7950, 2240.1033, -116.8770,  291.7331, 2240.3586, -118.9980,  0, 0, 0
L 288.4019, 2238.9382, -114.7937,  289.7950, 2240.1033, -116.8770,  0, 0, 0
L 285.9541, 2238.0259, -114.2007,  288.4019, 2238.9382, -114.7937,  0, 0, 0
L 284.4818, 2237.4417, -114.2166,  285.9541, 2238.0259, -114.2007,  0, 0, 0
L 283.2440, 2236.3179, -115.3495,  284.4818, 2237.4417, -114.2166,  0, 0, 0
L 280.7387, 2236.8264, -118.9980,  283.2440, 2236.3179, -115.3495,  0, 0, 0
L 279.2012, 2237.1064, -118.9980,  280.7387, 2236.8264, -118.9980,  0, 0, 0
L 275.6308, 2237.4260, -118.9980,  279.2012, 2237.1064, -118.9980,  0, 0, 0
L 274.7388, 2237.2781, -118.9980,  275.6308, 2237.4260, -118.9980,  0, 0, 0
L 273.8789, 2236.0405, -118.9980,  274.7388, 2237.2781, -118.9980,  0, 0, 0
L 273.5093, 2208.5396, -118.9980,  273.8789, 2236.0405, -118.9980,  0, 0, 0
L 273.3595, 2207.0076, -118.9980,  273.5093, 2208.5396, -118.9980,  0, 0, 0
L 274.0546, 2205.5352, -118.9980,  273.3595, 2207.0076, -118.9980,  0, 0, 0
L 278.1906, 2205.5105, -118.9980,  274.0546, 2205.5352, -118.9980,  0, 0, 0
L 279.8209, 2205.5100, -118.9980,  278.1906, 2205.5105, -118.9980,  0, 0, 0
L 281.3201, 2206.2673, -118.9980,  279.8209, 2205.5100, -118.9980,  0, 0, 0
L 283.1809, 2206.5127, -118.9980,  281.3201, 2206.2673, -118.9980,  0, 0, 0
L 283.5084, 1999.3656, 4.0020,  283.1809, 2206.5127, -118.9980,  0, 0, 0
L 283.5146, 1998.1095, 4.0020,  283.5084, 1999.3656, 4.0020,  0, 0, 0
L 275.8950, 1996.9642, 4.0020,  283.5146, 1998.1095, 4.0020,  0, 0, 0
L 274.7661, 1996.8346, 4.0020,  275.8950, 1996.9642, 4.0020,  0, 0, 0
L 273.8413, 1996.0640, 4.0020,  274.7661, 1996.8346, 4.0020,  0, 0, 0
L 272.9095, 1995.1099, 4.0020,  273.8413, 1996.0640, 4.0020,  0, 0, 0
L 272.6856, 1991.8386, 4.0020,  272.9095, 1995.1099, 4.0020,  0, 0, 0
L 272.9895, 1990.1877, 4.0020,  272.6856, 1991.8386, 4.0020,  0, 0, 0
L 273.4005, 1967.5574, 4.0020,  272.9895, 1990.1877, 4.0020,  0, 0, 0
L 273.8589, 1966.5500, 4.0020,  273.4005, 1967.5574, 4.0020,  0, 0, 0
L 278.7971, 1966.5145, 4.0020,  273.8589, 1966.5500, 4.0020,  0, 0, 0
L 244.8724, 1966.3605, 4.0020,  243.0658, 1966.5032, 4.0020,  0, 0, 0
L 246.0693, 1966.9442, 4.0020,  244.8724, 1966.3605, 4.0020,  0, 0, 0
L 246.4883, 1993.2832, 4.0020,  246.0693, 1966.9442, 4.0020,  0, 0, 0
L 246.6574, 1994.6653, 4.0020,  246.4883, 1993.2832, 4.0020,  0, 0, 0
L 245.8724, 1996.3937, 4.0020,  246.6574, 1994.6653, 4.0020,  0, 0, 0
L 243.7734, 1996.4926, 4.0020,  245.8724, 1996.3937, 4.0020,  0, 0, 0
L 242.1859, 1996.4866, 4.0020,  243.7734, 1996.4926, 4.0020,  0, 0, 0
L 238.7153, 1995.7742, 4.0020,  242.1859, 1996.4866, 4.0020,  0, 0, 0
L 236.8492, 1995.4882, 4.0020,  238.7153, 1995.7742, 4.0020,  0, 0, 0
L 236.4951, 2202.1958, -118.9980,  236.8492, 1995.4882, 4.0020,  0, 0, 0
L 236.4875, 2204.1365, -118.9980,  236.4951, 2202.1958, -118.9980,  0, 0, 0
L 242.6445, 2203.1946, -118.9980,  236.4875, 2204.1365, -118.9980,  0, 0, 0
L 243.9911, 2203.0291, -118.9980,  242.6445, 2203.1946, -118.9980,  0, 0, 0
L 245.4074, 2204.8987, -118.9980,  243.9911, 2203.0291, -118.9980,  0, 0, 0
L 246.4962, 2206.3347, -118.9980,  245.4074, 2204.8987, -118.9980,  0, 0, 0
L 246.6270, 2233.4072, -118.9980,  246.4962, 2206.3347, -118.9980,  0, 0, 0
L 246.3435, 2235.3699, -118.9980,  246.6270, 2233.4072, -118.9980,  0, 0, 0
L 241.0540, 2235.6990, -117.3070,  246.3435, 2235.3699, -118.9980,  0, 0, 0
L 239.6786, 2235.6389, -116.8281,  241.0540, 2235.6990, -117.3070,  0, 0, 0
L 238.6748, 2234.6807, -116.6655,  239.6786, 2235.6389, -116.8281,  0, 0, 0
L 239.1408, 2238.7190, -116.8620,  238.6748, 2234.6807, -116.6655,  0, 0, 0
L 238.9889, 2240.0894, -118.9980,  239.1408, 2238.7190, -116.8620,  0, 0, 0
L 232.4632, 2243.8865, -118.9980,  238.9889, 2240.0894, -118.9980,  0, 0, 0
L 231.1768, 2244.6365, -118.9980,  232.4632, 2243.8865, -118.9980,  0, 0, 0
L 227.2314, 2236.0747, -114.2284,  231.1768, 2244.6365, -118.9980,  0, 0, 0
L 226.5067, 2234.5046, -116.0399,  227.2314, 2236.0747, -114.2284,  0, 0, 0
L 158.9602, 2234.4980, -117.9980,  226.5067, 2234.5046, -116.0399,  0, 0, 0
L 128.9675, 2234.4917, -117.9980,  158.9602, 2234.4980, -117.9980,  0, 0, 0
L 127.2574, 2234.4856, -117.9980,  128.9675, 2234.4917, -117.9980,  0, 0, 0
L 127.7245, 2251.3074, -117.9980,  127.2574, 2234.4856, -117.9980,  0, 0, 0
L 127.4489, 2252.9678, -117.9980,  127.7245, 2251.3074, -117.9980,  0, 0, 0
L 125.5282, 2253.4802, -117.9980,  127.4489, 2252.9678, -117.9980,  0, 0, 0
L 113.3123, 2253.4753, -117.9980,  125.5282, 2253.4802, -117.9980,  0, 0, 0
L 93.8798, 2253.4775, -117.9980,  113.3123, 2253.4753, -117.9980,  0, 0, 0
L 84.5306, 2253.5457, -117.9980,  93.8798, 2253.4775, -117.9980,  0, 0, 0
L 82.9438, 2253.6282, -117.9980,  84.5306, 2253.5457, -117.9980,  0, 0, 0
L 82.6097, 2247.9783, -117.9980,  82.9438, 2253.6282, -117.9980,  0, 0, 0
L 82.4967, 2246.1360, -117.9980,  82.6097, 2247.9783, -117.9980,  0, 0, 0
L 82.0078, 2238.0217, -117.9980,  82.4967, 2246.1360, -117.9980,  0, 0, 0
L 81.9326, 2236.5820, -117.9980,  82.0078, 2238.0217, -117.9980,  0, 0, 0
L 82.5029, 2235.1641, -116.9749,  81.9326, 2236.5820, -117.9980,  0, 0, 0
L 84.1243, 2234.4849, -115.9169,  82.5029, 2235.1641, -116.9749,  0, 0, 0
L 16.4872, 2234.4917, -117.9980,  84.1243, 2234.4849, -115.9169,  0, 0, 0
L 14.7530, 2234.4915, -117.9980,  16.4872, 2234.4917, -117.9980,  0, 0, 0
L 13.1663, 2235.6152, -117.9980,  14.7530, 2234.4915, -117.9980,  0, 0, 0
L 12.6166, 2236.7778, -117.9980,  13.1663, 2235.6152, -117.9980,  0, 0, 0
L 11.9573, 2237.7329, -117.9980,  12.6166, 2236.7778, -117.9980,  0, 0, 0
L 11.4935, 2306.2031, -117.9980,  11.9573, 2237.7329, -117.9980,  0, 0, 0
L 11.4855, 2307.9878, -117.9979,  11.4935, 2306.2031, -117.9980,  0, 0, 0
L 29.8059, 2308.5540, -117.9980,  11.4855, 2307.9878, -117.9979,  0, 0, 0
L 30.9670, 2308.5828, -117.9980,  29.8059, 2308.5540, -117.9980,  0, 0, 0
L 31.1812, 2345.3296, -117.9980,  30.9670, 2308.5828, -117.9980,  0, 0, 0
L 31.3554, 2346.9148, -117.9980,  31.1812, 2345.3296, -117.9980,  0, 0, 0
L 31.8298, 2351.3623, -117.9980,  31.3554, 2346.9148, -117.9980,  0, 0, 0
L 31.9563, 2352.8154, -117.9980,  31.8298, 2351.3623, -117.9980,  0, 0, 0
L 13.8202, 2354.8201, -117.9980,  31.9563, 2352.8154, -117.9980,  0, 0, 0
L 11.8737, 2355.0366, -117.9980,  13.8202, 2354.8201, -117.9980,  0, 0, 0
L 11.4936, 2419.6511, -117.9980,  11.8737, 2355.0366, -117.9980,  0, 0, 0
L 11.5073, 2421.5154, -117.9980,  11.4936, 2419.6511, -117.9980,  0, 0, 0
L 52.6847, 2421.5002, -117.9980,  11.5073, 2421.5154, -117.9980,  0, 0, 0
L 81.7618, 2421.5007, -117.9980,  52.6847, 2421.5002, -117.9980,  0, 0, 0
L 90.1926, 2421.4739, -117.9980,  81.7618, 2421.5007, -117.9980,  0, 0, 0
L 91.4544, 2421.3813, -117.9980,  90.1926, 2421.4739, -117.9980,  0, 0, 0
L 91.4888, 2562.2332, -117.9980,  91.4544, 2421.3813, -117.9980,  0, 0, 0
L 91.5982, 2563.2278, -117.9980,  91.4888, 2562.2332, -117.9980,  0, 0, 0
L 90.4359, 2564.4697, -117.9980,  91.5982, 2563.2278, -117.9980,  0, 0, 0
L 42.8783, 2564.4968, -117.9980,  90.4359, 2564.4697, -117.9980,  0, 0, 0
L 13.1880, 2564.4932, -117.9980,  42.8783, 2564.4968, -117.9980,  0, 0, 0
L 11.7993, 2564.4878, -117.9980,  13.1880, 2564.4932, -117.9980,  0, 0, 0
L 11.4923, 2631.8293, -117.9980,  11.7993, 2564.4878, -117.9980,  0, 0, 0
L 11.4863, 2633.7456, -117.9980,  11.4923, 2631.8293, -117.9980,  0, 0, 0
L 29.3614, 2634.3518, -117.9980,  11.4863, 2633.7456, -117.9980,  0, 0, 0
L 30.7786, 2634.3867, -117.9980,  29.3614, 2634.3518, -117.9980,  0, 0, 0
L 31.1811, 2656.5923, -117.9980,  30.7786, 2634.3867, -117.9980,  0, 0, 0
L 31.2217, 2658.2480, -117.9980,  31.1811, 2656.5923, -117.9980,  0, 0, 0
L 31.6812, 2677.2068, -117.9980,  31.2217, 2658.2480, -117.9980,  0, 0, 0
L 31.7075, 2678.6621, -117.9980,  31.6812, 2677.2068, -117.9980,  0, 0, 0
L 13.2152, 2677.6526, -117.9980,  31.7075, 2678.6621, -117.9980,  0, 0, 0
L 11.7746, 2677.5647, -117.9980,  13.2152, 2677.6526, -117.9980,  0, 0, 0
L 11.4911, 2749.9805, -117.9980,  11.7746, 2677.5647, -117.9980,  0, 0, 0
L 11.5118, 2751.5154, -117.9980,  11.4911, 2749.9805, -117.9980,  0, 0, 0
L 48.0932, 2751.5010, -117.9980,  11.5118, 2751.5154, -117.9980,  0, 0, 0
L 77.1875, 2751.5068, -117.9980,  48.0932, 2751.5010, -117.9980,  0, 0, 0
L 79.0014, 2751.5142, -117.9979,  77.1875, 2751.5068, -117.9980,  0, 0, 0
L 79.4676, 2737.2156, -117.9980,  79.0014, 2751.5142, -117.9979,  0, 0, 0
L 79.4983, 2735.9651, -117.9980,  79.4676, 2737.2156, -117.9980,  0, 0, 0
L 81.5330, 2734.9832, -117.9980,  79.4983, 2735.9651, -117.9980,  0, 0, 0
L 82.9578, 2734.2891, -117.9980,  81.5330, 2734.9832, -117.9980,  0, 0, 0
L 84.0534, 2733.9167, -117.9980,  82.9578, 2734.2891, -117.9980,  0, 0, 0
L 86.7498, 2733.2710, -117.9980,  84.0534, 2733.9167, -117.9980,  0, 0, 0
L 87.9764, 2733.0142, -117.9980,  86.7498, 2733.2710, -117.9980,  0, 0, 0
L 91.0863, 2733.0188, -117.9980,  87.9764, 2733.0142, -117.9980,  0, 0, 0
L 105.2599, 2732.9299, -117.9980,  91.0863, 2733.0188, -117.9980,  0, 0, 0
L 116.5214, 2733.0137, -117.9980,  105.2599, 2732.9299, -117.9980,  0, 0, 0
L 118.1497, 2733.0178, -117.9980,  116.5214, 2733.0137, -117.9980,  0, 0, 0
L 128.1079, 2731.9338, -117.9980,  118.1497, 2733.0178, -117.9980,  0, 0, 0
L 129.5928, 2731.7769, -117.9980,  128.1079, 2731.9338, -117.9980,  0, 0, 0
L 129.9155, 2749.8096, -115.8117,  129.5928, 2731.7769, -117.9980,  0, 0, 0
L 129.9419, 2751.5149, -115.8388,  129.9155, 2749.8096, -115.8117,  0, 0, 0
L 205.3665, 2751.5051, -117.9980,  129.9419, 2751.5149, -115.8388,  0, 0, 0
L 235.0530, 2751.5059, -117.9980,  205.3665, 2751.5051, -117.9980,  0, 0, 0
L 236.5253, 2751.5107, -117.9980,  235.0530, 2751.5059, -117.9980,  0, 0, 0
L 236.5713, 2747.4749, -117.9980,  236.5253, 2751.5107, -117.9980,  0, 0, 0
L 236.4757, 2746.3643, -117.9980,  236.5713, 2747.4749, -117.9980,  0, 0, 0
L 235.9792, 2740.6006, -117.9980,  236.4757, 2746.3643, -117.9980,  0, 0, 0
L 235.8868, 2739.5276, -117.9980,  235.9792, 2740.6006, -117.9980,  0, 0, 0
L 235.4726, 2734.7183, -117.9980,  235.8868, 2739.5276, -117.9980,  0, 0, 0
L 235.3375, 2733.1497, -117.9980,  235.4726, 2734.7183, -117.9980,  0, 0, 0
L 237.4658, 2732.9248, -117.9980,  235.3375, 2733.1497, -117.9980,  0, 0, 0
L 239.0220, 2732.7490, -117.9980,  237.4658, 2732.9248, -117.9980,  0, 0, 0
L 243.3932, 2732.5933, -117.9980,  239.0220, 2732.7490, -117.9980,  0, 0, 0
L 253.0824, 2732.5930, -117.9980,  243.3932, 2732.5933, -117.9980,  0, 0, 0
L 272.6039, 2732.2214, -117.9980,  253.0824, 2732.5930, -117.9980,  0, 0, 0
L 279.3576, 2732.4724, -117.9980,  272.6039, 2732.2214, -117.9980,  0, 0, 0
L 281.0097, 2732.6348, -117.9980,  279.3576, 2732.4724, -117.9980,  0, 0, 0
L 281.7477, 2733.0869, -117.9980,  281.0097, 2732.6348, -117.9980,  0, 0, 0
L 281.9537, 2735.6523, -117.9980,  281.7477, 2733.0869, -117.9980,  0, 0, 0
L 282.0355, 2736.6335, -117.9980,  281.9537, 2735.6523, -117.9980,  0, 0, 0
L 282.5103, 2749.8333, -117.9980,  282.0355, 2736.6335, -117.9980,  0, 0, 0
L 282.4256, 2751.5146, -117.9980,  282.5103, 2749.8333, -117.9980,  0, 0, 0
L 366.5550, 2751.5063, -117.9980,  282.4256, 2751.5146, -117.9980,  0, 0, 0
L 395.6987, 2751.5083, -117.9980,  366.5550, 2751.5063, -117.9980,  0, 0, 0
L 397.6390, 2751.5110, -117.9980,  395.6987, 2751.5083, -117.9980,  0, 0, 0
L 397.8218, 2748.1514, -117.9980,  397.6390, 2751.5110, -117.9980,  0, 0, 0
L 397.7808, 2747.0359, -117.9980,  397.8218, 2748.1514, -117.9980,  0, 0, 0
L 397.3120, 2734.0881, -117.9980,  397.7808, 2747.0359, -117.9980,  0, 0, 0
L 397.2716, 2732.5862, -117.9980,  397.3120, 2734.0881, -117.9980,  0, 0, 0
L 417.3862, 2732.4976, -117.9980,  397.2716, 2732.5862, -117.9980,  0, 0, 0
L 426.5490, 2732.5078, -117.9980,  417.3862, 2732.4976, -117.9980,  0, 0, 0
L 427.7729, 2732.3792, -117.9980,  426.5490, 2732.5078, -117.9980,  0, 0, 0
L 438.0278, 2730.3406, -117.9980,  427.7729, 2732.3792, -117.9980,  0, 0, 0
L 439.2225, 2730.1030, -117.9980,  438.0278, 2730.3406, -117.9980,  0, 0, 0
L 440.7586, 2730.5234, -117.2990,  439.2225, 2730.1030, -117.9980,  0, 0, 0
L 441.1326, 2732.4097, -115.9169,  440.7586, 2730.5234, -117.2990,  0, 0, 0
L 441.5193, 2746.1628, -117.9980,  441.1326, 2732.4097, -115.9169,  0, 0, 0
L 441.9112, 2748.1104, -117.9980,  441.5193, 2746.1628, -117.9980,  0, 0, 0
L 442.2774, 2749.9048, -117.9980,  441.9112, 2748.1104, -117.9980,  0, 0, 0
L 442.6418, 2751.5151, -117.9978,  442.2774, 2749.9048, -117.9980,  0, 0, 0
L 477.5124, 2751.5042, -117.9980,  442.6418, 2751.5151, -117.9978,  0, 0, 0
L 506.5951, 2751.5061, -117.9980,  477.5124, 2751.5042, -117.9980,  0, 0, 0
L 508.0446, 2751.5103, -117.9980,  506.5951, 2751.5061, -117.9980,  0, 0, 0
L 508.5067, 2680.0474, -117.9980,  508.0446, 2751.5103, -117.9980,  0, 0, 0
L 508.5127, 2678.3262, -117.9980,  508.5067, 2680.0474, -117.9980,  0, 0, 0
L 491.3245, 2679.6970, -117.9980,  508.5127, 2678.3262, -117.9980,  0, 0, 0
L 489.9149, 2679.8013, -117.9980,  491.3245, 2679.6970, -117.9980,  0, 0, 0
L 489.7031, 2646.2876, -117.9980,  489.9149, 2679.8013, -117.9980,  0, 0, 0
L 489.6464, 2645.1321, -117.9980,  489.7031, 2646.2876, -117.9980,  0, 0, 0
L 489.1612, 2635.0923, -117.9980,  489.6464, 2645.1321, -117.9980,  0, 0, 0
