L 1288.5616, 1139.3546, -99.9111,  1288.7439, 1140.6979, -99.6415,  0, 240, 240
L 1288.1852, 1136.5809, -99.2026,  1288.5616, 1139.3546, -99.9111,  0, 240, 240
L 1288.0051, 1135.2543, -98.6862,  1288.1852, 1136.5809, -99.2026,  0, 240, 240
L 1287.5996, 1132.2666, -98.0893,  1288.0051, 1135.2543, -98.6862,  0, 240, 240
L 1287.4200, 1130.9445, -97.3663,  1287.5996, 1132.2666, -98.0893,  0, 240, 240
L 1286.9265, 1127.3087, -95.8322,  1287.4200, 1130.9445, -97.3663,  0, 240, 240
L 1286.7332, 1125.8826, -95.6589,  1286.9265, 1127.3087, -95.8322,  0, 240, 240
L 1285.7563, 1121.5020, -92.1462,  1286.7332, 1125.8826, -95.6589,  0, 240, 240
L 1283.7175, 1112.3741, -88.5747,  1285.7563, 1121.5020, -92.1462,  0, 240, 240
L 1283.4138, 1111.0205, -88.4497,  1283.7175, 1112.3741, -88.5747,  0, 240, 240
L 1282.9999, 1109.2273, -87.0579,  1283.4138, 1111.0205, -88.4497,  0, 240, 240
L 1282.5463, 1107.3169, -86.5581,  1282.9999, 1109.2273, -87.0579,  0, 240, 240
L 1282.0634, 1105.4601, -85.1928,  1282.5463, 1107.3169, -86.5581,  0, 240, 240
L 1278.5662, 1092.7737, -78.2164,  1282.0634, 1105.4601, -85.1928,  0, 240, 240
L 1278.1826, 1091.3746, -78.0365,  1278.5662, 1092.7737, -78.2164,  0, 240, 240
L 1277.7445, 1089.2915, -74.8889,  1278.1826, 1091.3746, -78.0365,  0, 240, 240
L 1277.4586, 1087.9713, -73.8495,  1277.7445, 1089.2915, -74.8889,  0, 240, 240
L 1277.2147, 1086.8141, -73.0355,  1277.4586, 1087.9713, -73.8495,  0, 240, 240
L 1276.1827, 1081.8904, -71.3087,  1277.2147, 1086.8141, -73.0355,  0, 240, 240
L 1275.7485, 1079.8057, -68.1376,  1276.1827, 1081.8904, -71.3087,  0, 240, 240
L 1275.4828, 1078.5500, -67.4790,  1275.7485, 1079.8057, -68.1376,  0, 240, 240
L 1275.2183, 1077.3003, -66.9461,  1275.4828, 1078.5500, -67.4790,  0, 240, 240
L 1274.9894, 1076.2185, -66.6032,  1275.2183, 1077.3003, -66.9461,  0, 240, 240
L 1274.6949, 1074.8268, -66.4299,  1274.9894, 1076.2185, -66.6032,  0, 240, 240
L 1271.2229, 1072.1855, -64.0745,  1274.6949, 1074.8268, -66.4299,  0, 240, 240
L 1269.8397, 1071.1570, -63.7166,  1271.2229, 1072.1855, -64.0745,  0, 240, 240
L 1253.5055, 1059.7491, -54.5049,  1269.8397, 1071.1570, -63.7166,  0, 240, 240
L 1252.3510, 1058.9360, -54.3419,  1253.5055, 1059.7491, -54.5049,  0, 240, 240
L 1237.5737, 1047.6769, -43.2173,  1252.3510, 1058.9360, -54.3419,  0, 240, 240
L 1222.7556, 1036.2560, -32.1316,  1237.5737, 1047.6769, -43.2173,  0, 240, 240
L 1215.1240, 1030.4497, -27.5602,  1222.7556, 1036.2560, -32.1316,  0, 240, 240
L 1207.8180, 1024.6647, -24.9012,  1215.1240, 1030.4497, -27.5602,  0, 240, 240
L 1193.7537, 1012.9558, -22.8708,  1207.8180, 1024.6647, -24.9012,  0, 240, 240
L 1192.9077, 1012.2439, -22.7631,  1193.7537, 1012.9558, -22.8708,  0, 240, 240
L 1181.5630, 1001.8022, -20.4634,  1192.9077, 1012.2439, -22.7631,  0, 240, 240
L 1174.3057, 995.0936, -22.6212,  1181.5630, 1001.8022, -20.4634,  0, 240, 240
L 1173.4149, 994.2862, -22.8684,  1174.3057, 995.0936, -22.6212,  0, 240, 240
L 1158.5768, 981.6768, -26.7988,  1173.4149, 994.2862, -22.8684,  0, 240, 240
L 1151.9181, 976.0753, -26.9179,  1158.5768, 981.6768, -26.7988,  0, 240, 240
L 1137.5125, 964.1495, -23.3970,  1151.9181, 976.0753, -26.9179,  0, 240, 240
L 1123.0560, 952.2849, -19.8566,  1137.5125, 964.1495, -23.3970,  0, 240, 240
L 1115.5897, 946.1047, -21.2456,  1123.0560, 952.2849, -19.8566,  0, 240, 240
L 1108.5509, 940.1881, -23.4911,  1115.5897, 946.1047, -21.2456,  0, 240, 240
L 1101.1888, 934.1041, -23.0445,  1108.5509, 940.1881, -23.4911,  0, 240, 240
L 1093.4834, 927.8834, -18.6389,  1101.1888, 934.1041, -23.0445,  0, 240, 240
L 1092.1620, 926.8521, -18.4441,  1093.4834, 927.8834, -18.6389,  0, 240, 240
L 1081.5649, 928.0661, -13.3167,  1092.1620, 926.8521, -18.4441,  0, 240, 240
L 1071.8505, 929.2650, -8.2219,  1081.5649, 928.0661, -13.3167,  0, 240, 240
L 1058.5076, 930.6910, -2.3688,  1071.8505, 929.2650, -8.2219,  0, 240, 240
L 1049.0767, 931.6342, 2.9736,  1058.5076, 930.6910, -2.3688,  0, 240, 240
L 1040.4481, 932.6991, 5.9547,  1049.0767, 931.6342, 2.9736,  0, 240, 240
L 1031.2758, 933.4991, 9.0968,  1040.4481, 932.6991, 5.9547,  0, 240, 240
L 1023.6006, 933.0410, 11.6583,  1031.2758, 933.4991, 9.0968,  0, 240, 240
L 1022.7136, 932.9537, 11.8306,  1023.6006, 933.0410, 11.6583,  0, 240, 240
L 1015.5781, 929.0609, 15.6826,  1022.7136, 932.9537, 11.8306,  0, 240, 240
L 1013.8527, 928.0554, 15.9214,  1015.5781, 929.0609, 15.6826,  0, 240, 240
L 1005.4592, 923.8464, 15.9782,  1013.8527, 928.0554, 15.9214,  0, 240, 240
L 996.5475, 919.7618, 14.8120,  1005.4592, 923.8464, 15.9782,  0, 240, 240
L 994.7120, 918.9751, 14.7470,  996.5475, 919.7618, 14.8120,  0, 240, 240
L 989.7568, 916.0801, 14.4039,  994.7120, 918.9751, 14.7470,  0, 240, 240
L 972.9629, 905.5807, 14.0582,  989.7568, 916.0801, 14.4039,  0, 240, 240
L 971.2757, 904.5123, 14.0763,  972.9629, 905.5807, 14.0582,  0, 240, 240
L 969.8400, 905.0782, 14.1177,  971.2757, 904.5123, 14.0763,  0, 240, 240
L 968.5410, 906.1964, 14.1650,  969.8400, 905.0782, 14.1177,  0, 240, 240
L 967.6308, 907.0906, 14.1884,  968.5410, 906.1964, 14.1650,  0, 240, 240
L 966.5632, 908.3301, 14.0925,  967.6308, 907.0906, 14.1884,  0, 240, 240
L 953.8378, 925.8295, 13.1110,  966.5632, 908.3301, 14.0925,  0, 240, 240
L 948.7097, 932.8790, 13.0571,  953.8378, 925.8295, 13.1110,  0, 240, 240
L 947.8716, 934.0099, 13.0491,  948.7097, 932.8790, 13.0571,  0, 240, 240
L 944.3442, 938.5162, 15.2139,  947.8716, 934.0099, 13.0491,  0, 240, 240
L 941.6523, 941.8384, 16.5108,  944.3442, 938.5162, 15.2139,  0, 240, 240
L 940.7044, 942.9446, 17.3405,  941.6523, 941.8384, 16.5108,  0, 240, 240
L 938.7906, 945.0660, 18.4857,  940.7044, 942.9446, 17.3405,  0, 240, 240
L 936.8666, 947.1065, 18.9705,  938.7906, 945.0660, 18.4857,  0, 240, 240
L 934.7585, 949.2058, 21.2497,  936.8666, 947.1065, 18.9705,  0, 240, 240
L 933.6807, 950.2050, 22.3361,  934.7585, 949.2058, 21.2497,  0, 240, 240
L 926.9103, 956.1740, 25.9600,  933.6807, 950.2050, 22.3361,  0, 240, 240
L 925.7958, 957.1209, 26.6599,  926.9103, 956.1740, 25.9600,  0, 240, 240
L 918.3495, 962.8559, 29.5187,  925.7958, 957.1209, 26.6599,  0, 240, 240
L 917.1405, 963.7562, 29.8775,  918.3495, 962.8559, 29.5187,  0, 240, 240
L 909.4321, 969.0513, 32.6897,  917.1405, 963.7562, 29.8775,  0, 240, 240
L 906.8539, 970.6952, 33.6297,  909.4321, 969.0513, 32.6897,  0, 240, 240
L 902.5247, 973.2078, 34.9242,  906.8539, 970.6952, 33.6297,  0, 240, 240
L 901.0306, 973.9847, 35.1528,  902.5247, 973.2078, 34.9242,  0, 240, 240
L 892.9652, 977.6665, 37.1732,  901.0306, 973.9847, 35.1528,  0, 240, 240
L 884.8945, 981.1112, 39.9237,  892.9652, 977.6665, 37.1732,  0, 240, 240
L 883.6116, 981.6007, 40.2264,  884.8945, 981.1112, 39.9237,  0, 240, 240
L 876.3127, 983.7877, 42.1028,  883.6116, 981.6007, 40.2264,  0, 240, 240
L 867.8831, 985.9059, 45.2414,  876.3127, 983.7877, 42.1028,  0, 240, 240
L 839.5447, 992.7590, 47.5316,  867.8831, 985.9059, 45.2414,  0, 240, 240
L 1638.0187, -602.1750, 19.7390,  1640.1735, -600.4108, 19.7477,  127, 0, 0
L 1645.5260, -595.8133, 19.7792,  1638.0187, -602.1750, 19.7390,  127, 0, 0
L 1646.6240, -594.8580, 19.7797,  1645.5260, -595.8133, 19.7792,  127, 0, 0
L 1648.2805, -592.4391, 19.8053,  1646.6240, -594.8580, 19.7797,  127, 0, 0
L 1649.0951, -591.2523, 19.8092,  1648.2805, -592.4391, 19.8053,  127, 0, 0
L 1649.3665, -588.3550, 19.8901,  1649.0951, -591.2523, 19.8092,  127, 0, 0
L 1649.5089, -586.9123, 19.9022,  1649.3665, -588.3550, 19.8901,  127, 0, 0
L 1651.7183, -582.1102, 19.9003,  1649.5089, -586.9123, 19.9022,  127, 0, 0
L 1652.9771, -579.4202, 19.8625,  1651.7183, -582.1102, 19.9003,  127, 0, 0
L 1654.2311, -576.8275, 19.8303,  1652.9771, -579.4202, 19.8625,  127, 0, 0
L 1654.8840, -575.5202, 19.8184,  1654.2311, -576.8275, 19.8303,  127, 0, 0
L 1655.5533, -574.2222, 19.8059,  1654.8840, -575.5202, 19.8184,  127, 0, 0
L 1656.2278, -572.9780, 19.8093,  1655.5533, -574.2222, 19.8059,  127, 0, 0
L 1656.9650, -571.7187, 19.8161,  1656.2278, -572.9780, 19.8093,  127, 0, 0
L 1657.7446, -570.5344, 19.8217,  1656.9650, -571.7187, 19.8161,  127, 0, 0
L 1658.5797, -569.3334, 19.8215,  1657.7446, -570.5344, 19.8217,  127, 0, 0
L 1661.0963, -565.7950, 19.8185,  1658.5797, -569.3334, 19.8215,  127, 0, 0
L 1661.9711, -564.6246, 19.8219,  1661.0963, -565.7950, 19.8185,  127, 0, 0
L 1662.8737, -563.4759, 19.8241,  1661.9711, -564.6246, 19.8219,  127, 0, 0
L 1663.7838, -562.3897, 19.8256,  1662.8737, -563.4759, 19.8241,  127, 0, 0
L 1665.7561, -560.1749, 19.8322,  1663.7838, -562.3897, 19.8256,  127, 0, 0
L 1666.7002, -559.1805, 19.8344,  1665.7561, -560.1749, 19.8322,  127, 0, 0
L 1667.7661, -558.1205, 19.8352,  1666.7002, -559.1805, 19.8344,  127, 0, 0
L 1668.8071, -557.1620, 19.8344,  1667.7661, -558.1205, 19.8352,  127, 0, 0
L 1672.2577, -554.4541, 19.8256,  1668.8071, -557.1620, 19.8344,  127, 0, 0
L 1679.2388, -549.2933, 19.7980,  1672.2577, -554.4541, 19.8256,  127, 0, 0
L 1686.2743, -544.2626, 19.2461,  1679.2388, -549.2933, 19.7980,  127, 0, 0
L 1687.5319, -543.4414, 19.5644,  1686.2743, -544.2626, 19.2461,  127, 0, 0
L 1689.0969, -542.5361, 19.7633,  1687.5319, -543.4414, 19.5644,  127, 0, 0
L 1691.5480, -541.3471, 19.8268,  1689.0969, -542.5361, 19.7633,  127, 0, 0
L 1693.2325, -540.6191, 19.8327,  1691.5480, -541.3471, 19.8268,  127, 0, 0
L 1704.0179, -536.3799, 19.5720,  1693.2325, -540.6191, 19.8327,  127, 0, 0
L 1300.0924, -360.1751, 24.1322,  1298.8806, -363.8900, 35.3301,  127, 0, 0
L 1300.3806, -359.2984, 23.4373,  1300.0924, -360.1751, 24.1322,  127, 0, 0
L 1300.6844, -358.0346, 21.7631,  1300.3806, -359.2984, 23.4373,  127, 0, 0
L 1301.1635, -355.6252, 19.6542,  1300.6844, -358.0346, 21.7631,  127, 0, 0
L 1301.3859, -354.5045, 19.6305,  1301.1635, -355.6252, 19.6542,  127, 0, 0
L 1301.7150, -334.2102, 23.8629,  1301.3859, -354.5045, 19.6305,  127, 0, 0
L 1301.7150, -332.5988, 24.3788,  1301.7150, -334.2102, 23.8629,  127, 0, 0
L 1309.1029, -331.0390, 28.8973,  1301.7150, -332.5988, 24.3788,  127, 0, 0
L 1310.4558, -330.7700, 29.0603,  1309.1029, -331.0390, 28.8973,  127, 0, 0
L 1315.5833, -331.3369, 30.2482,  1310.4558, -330.7700, 29.0603,  127, 0, 0
L 1317.0293, -331.5633, 30.2482,  1315.5833, -331.3369, 30.2482,  127, 0, 0
L 1326.7456, -333.5525, 28.9166,  1317.0293, -331.5633, 30.2482,  127, 0, 0
L 1327.9961, -333.8230, 28.7179,  1326.7456, -333.5525, 28.9166,  127, 0, 0
L 1335.2350, -336.0817, 27.4688,  1327.9961, -333.8230, 28.7179,  127, 0, 0
L 1336.3651, -336.4921, 27.2892,  1335.2350, -336.0817, 27.4688,  127, 0, 0
L 1342.7236, -339.3181, 24.0066,  1336.3651, -336.4921, 27.2892,  127, 0, 0
L 1344.0026, -339.9422, 23.8536,  1342.7236, -339.3181, 24.0066,  127, 0, 0
L 1347.1285, -343.0270, 20.3284,  1344.0026, -339.9422, 23.8536,  127, 0, 0
L 1348.1147, -344.0529, 19.9747,  1347.1285, -343.0270, 20.3284,  127, 0, 0
L 1348.5845, -345.8118, 18.4563,  1348.1147, -344.0529, 19.9747,  127, 0, 0
L 1349.1005, -347.7414, 17.7207,  1348.5845, -345.8118, 18.4563,  127, 0, 0
L 1348.0924, -349.3942, 14.8441,  1349.1005, -347.7414, 17.7207,  127, 0, 0
L 1342.6244, -346.3224, 16.2120,  1348.0924, -349.3942, 14.8441,  127, 0, 0
L 1340.9230, -345.2939, 16.7045,  1342.6244, -346.3224, 16.2120,  127, 0, 0
L 1338.1584, -348.4596, 16.4078,  1340.9230, -345.2939, 16.7045,  127, 0, 0
L 1337.2294, -349.5370, 16.3751,  1338.1584, -348.4596, 16.4078,  127, 0, 0
L 1335.6787, -352.4601, 16.3094,  1337.2294, -349.5370, 16.3751,  127, 0, 0
L 1334.7462, -354.2217, 16.5735,  1335.6787, -352.4601, 16.3094,  127, 0, 0
L 1334.2070, -355.9084, 19.8531,  1334.7462, -354.2217, 16.5735,  127, 0, 0
L 1333.8312, -357.4925, 22.5149,  1334.2070, -355.9084, 19.8531,  127, 0, 0
L 1333.3402, -359.5623, 23.5198,  1333.8312, -357.4925, 22.5149,  127, 0, 0
L 2003.2155, -0.8594, 13.4874,  2004.7904, -0.6989, 18.3854,  127, 0, 0
L 2001.5079, -0.9919, 13.4549,  2003.2155, -0.8594, 13.4874,  127, 0, 0
L 1991.7114, 0.6392, 13.4087,  2001.5079, -0.9919, 13.4549,  127, 0, 0
L 1990.8579, 0.8078, 13.4085,  1991.7114, 0.6392, 13.4087,  127, 0, 0
L 1983.2194, 1.3684, 14.1465,  1990.8579, 0.8078, 13.4085,  127, 0, 0
L 1981.7178, 1.3317, 13.3907,  1983.2194, 1.3684, 14.1465,  127, 0, 0
L 1979.1149, 1.0451, 13.4711,  1981.7178, 1.3317, 13.3907,  127, 0, 0
L 1970.1494, -0.4110, 13.4913,  1979.1149, 1.0451, 13.4711,  127, 0, 0
L 1965.7203, -1.3099, 13.4926,  1970.1494, -0.4110, 13.4913,  127, 0, 0
L 1961.5604, -2.3910, 13.5256,  1965.7203, -1.3099, 13.4926,  127, 0, 0
L 1953.2274, -5.0090, 13.5788,  1961.5604, -2.3910, 13.5256,  127, 0, 0
L 1935.2465, -10.9384, 13.8171,  1953.2274, -5.0090, 13.5788,  127, 0, 0
L 1927.0200, -13.5963, 13.7833,  1935.2465, -10.9384, 13.8171,  127, 0, 0
L 1921.4894, -15.2096, 13.7475,  1927.0200, -13.5963, 13.7833,  127, 0, 0
L 1912.9840, -17.2425, 13.6636,  1921.4894, -15.2096, 13.7475,  127, 0, 0
L 1903.9421, -19.2702, 13.5860,  1912.9840, -17.2425, 13.6636,  127, 0, 0
L 1894.3878, -21.0105, 13.5905,  1903.9421, -19.2702, 13.5860,  127, 0, 0
L 1892.8534, -21.2009, 13.5965,  1894.3878, -21.0105, 13.5905,  127, 0, 0
L 1883.8289, -21.5320, 13.6017,  1892.8534, -21.2009, 13.5965,  127, 0, 0
L 1863.9939, -21.6984, 13.1918,  1883.8289, -21.5320, 13.6017,  127, 0, 0
L 1862.0500, -21.6984, 13.2154,  1863.9939, -21.6984, 13.1918,  127, 0, 0
L 1860.4385, -22.0899, 13.1258,  1862.0500, -21.6984, 13.2154,  127, 0, 0
L 1858.7704, -22.7167, 13.0207,  1860.4385, -22.0899, 13.1258,  127, 0, 0
L 1856.9885, -23.5632, 12.9235,  1858.7704, -22.7167, 13.0207,  127, 0, 0
L 1848.4644, -28.7563, 13.0280,  1856.9885, -23.5632, 12.9235,  127, 0, 0
L 1846.8361, -29.7133, 13.0525,  1848.4644, -28.7563, 13.0280,  127, 0, 0
L 1832.7643, -35.0432, 21.0836,  1846.8361, -29.7133, 13.0525,  127, 0, 0
L 1831.9542, -35.3444, 21.2456,  1832.7643, -35.0432, 21.0836,  127, 0, 0
L 1825.6443, -35.8965, 21.5558,  1831.9542, -35.3444, 21.2456,  127, 0, 0
L 1824.7521, -35.9511, 21.5558,  1825.6443, -35.8965, 21.5558,  127, 0, 0
L 1823.4368, -35.8755, 21.5558,  1824.7521, -35.9511, 21.5558,  127, 0, 0
L 1813.8114, -34.3004, 17.1370,  1823.4368, -35.8755, 21.5558,  127, 0, 0
L 1812.7164, -34.1025, 16.7422,  1813.8114, -34.3004, 17.1370,  127, 0, 0
L 1807.0631, -32.5525, 13.4389,  1812.7164, -34.1025, 16.7422,  127, 0, 0
L 1805.6910, -32.1177, 13.2364,  1807.0631, -32.5525, 13.4389,  127, 0, 0
L 1803.7133, -29.8404, 12.0524,  1805.6910, -32.1177, 13.2364,  127, 0, 0
L 1802.7953, -28.7320, 11.8884,  1803.7133, -29.8404, 12.0524,  127, 0, 0
L 1802.3916, -23.0656, 21.1829,  1802.7953, -28.7320, 11.8884,  127, 0, 0
L 1835.4259, -63.0528, 13.5141,  1835.8849, -64.1332, 19.9432,  127, 0, 0
L 1834.8796, -61.3811, 10.1578,  1835.4259, -63.0528, 13.5141,  127, 0, 0
L 1830.3209, -51.4134, 21.5558,  1834.8796, -61.3811, 10.1578,  127, 0, 0
L 1829.7330, -50.1293, 21.5558,  1830.3209, -51.4134, 21.5558,  127, 0, 0
L 1823.5775, -49.7592, 20.2427,  1829.7330, -50.1293, 21.5558,  127, 0, 0
L 1822.5057, -49.6909, 20.2427,  1823.5775, -49.7592, 20.2427,  127, 0, 0
L 1814.5070, -47.9600, 18.8269,  1822.5057, -49.6909, 20.2427,  127, 0, 0
L 1805.5253, -45.6398, 14.4381,  1814.5070, -47.9600, 18.8269,  127, 0, 0
L 1802.8264, -46.7492, 13.3184,  1805.5253, -45.6398, 14.4381,  127, 0, 0
L 1801.5121, -47.2937, 13.1614,  1802.8264, -46.7492, 13.3184,  127, 0, 0
L 1799.1404, -48.9600, 11.8319,  1801.5121, -47.2937, 13.1614,  127, 0, 0
L 1797.9722, -49.7829, 11.8288,  1799.1404, -48.9600, 11.8319,  127, 0, 0
L 1782.6261, -66.6652, 11.8098,  1797.9722, -49.7829, 11.8288,  127, 0, 0
L 1776.3746, -73.5473, 11.8175,  1782.6261, -66.6652, 11.8098,  127, 0, 0
L 1775.3423, -74.6609, 11.8171,  1776.3746, -73.5473, 11.8175,  127, 0, 0
