L -279.0000, -3592.0000, 0.0000,  -280.0000, -3498.0000, 0.0000,  0, 0, 255
L -277.0000, -3631.0000, 0.0000,  -279.0000, -3592.0000, 0.0000,  0, 0, 255
L -301.0000, -3723.0000, 0.0000,  -277.0000, -3631.0000, 0.0000,  0, 0, 255
L -321.0000, -3730.0000, 0.0000,  -301.0000, -3723.0000, 0.0000,  0, 0, 255
L -358.0000, -3780.0000, 0.0000,  -321.0000, -3730.0000, 0.0000,  0, 0, 255
L -368.0000, -3822.0000, 0.0000,  -358.0000, -3780.0000, 0.0000,  0, 0, 255
L -370.0000, -3854.0000, 0.0000,  -368.0000, -3822.0000, 0.0000,  0, 0, 255
L -358.0000, -3882.0000, 0.0000,  -370.0000, -3854.0000, 0.0000,  0, 0, 255
L -340.0000, -3904.0000, 0.0000,  -358.0000, -3882.0000, 0.0000,  0, 0, 255
L -326.0000, -3929.0000, 0.0000,  -340.0000, -3904.0000, 0.0000,  0, 0, 255
L -296.0000, -3979.0000, 0.0000,  -326.0000, -3929.0000, 0.0000,  0, 0, 255
L -214.0000, -4082.0000, 0.0000,  -296.0000, -3979.0000, 0.0000,  0, 0, 255
L -203.0000, -4088.0000, 0.0000,  -214.0000, -4082.0000, 0.0000,  0, 0, 255
L -143.0000, -4038.0000, 0.0000,  -203.0000, -4088.0000, 0.0000,  0, 0, 255
L -116.0000, -4031.0000, 0.0000,  -143.0000, -4038.0000, 0.0000,  0, 0, 255
L 7.0000, -4047.0000, 0.0000,  -116.0000, -4031.0000, 0.0000,  0, 0, 255
L 71.0000, -3997.0000, 0.0000,  7.0000, -4047.0000, 0.0000,  0, 0, 255
L -9.0000, -3965.0000, 0.0000,  71.0000, -3997.0000, 0.0000,  0, 0, 255
L -50.0000, -3959.0000, 0.0000,  -9.0000, -3965.0000, 0.0000,  0, 0, 255
L -108.0000, -3972.0000, 0.0000,  -50.0000, -3959.0000, 0.0000,  0, 0, 255
L -164.0000, -3905.0000, 0.0000,  -108.0000, -3972.0000, 0.0000,  0, 0, 255
L -119.0000, -3893.0000, 0.0000,  -164.0000, -3905.0000, 0.0000,  0, 0, 255
L -85.0000, -3879.0000, 0.0000,  -119.0000, -3893.0000, 0.0000,  0, 0, 255
L -32.0000, -3876.0000, 0.0000,  -85.0000, -3879.0000, 0.0000,  0, 0, 255
L -7.0000, -3855.0000, 0.0000,  -32.0000, -3876.0000, 0.0000,  0, 0, 255
L -6.0000, -3857.0000, 0.0000,  -7.0000, -3855.0000, 0.0000,  0, 0, 255
L 13.0000, -3909.0000, 0.0000,  -6.0000, -3857.0000, 0.0000,  0, 0, 255
L 95.0000, -4007.0000, 0.0000,  13.0000, -3909.0000, 0.0000,  0, 0, 255
L 194.0000, -4052.0000, 0.0000,  95.0000, -4007.0000, 0.0000,  0, 0, 255
L 297.0000, -4051.0000, 0.0000,  194.0000, -4052.0000, 0.0000,  0, 0, 255
L 332.0000, -4042.0000, 0.0000,  297.0000, -4051.0000, 0.0000,  0, 0, 255
L 340.0000, -4002.0000, 0.0000,  332.0000, -4042.0000, 0.0000,  0, 0, 255
L 342.0000, -3953.0000, 0.0000,  340.0000, -4002.0000, 0.0000,  0, 0, 255
L 393.0000, -3921.0000, 0.0000,  342.0000, -3953.0000, 0.0000,  0, 0, 255
L 422.0000, -3886.0000, 0.0000,  393.0000, -3921.0000, 0.0000,  0, 0, 255
L 440.0000, -3852.0000, 0.0000,  422.0000, -3886.0000, 0.0000,  0, 0, 255
L 450.0000, -3802.0000, 0.0000,  440.0000, -3852.0000, 0.0000,  0, 0, 255
L 483.0000, -3790.0000, 0.0000,  450.0000, -3802.0000, 0.0000,  0, 0, 255
L 497.0000, -3753.0000, 0.0000,  483.0000, -3790.0000, 0.0000,  0, 0, 255
L 541.0000, -3753.0000, 0.0000,  497.0000, -3753.0000, 0.0000,  0, 0, 255
L 597.0000, -3733.0000, 0.0000,  541.0000, -3753.0000, 0.0000,  0, 0, 255
L 609.0000, -3724.0000, 0.0000,  597.0000, -3733.0000, 0.0000,  0, 0, 255
L 609.0000, -3700.0000, 0.0000,  609.0000, -3724.0000, 0.0000,  0, 0, 255
L 595.0000, -3595.0000, 0.0000,  609.0000, -3700.0000, 0.0000,  0, 0, 255
L 648.0000, -3543.0000, 0.0000,  595.0000, -3595.0000, 0.0000,  0, 0, 255
L 694.0000, -3550.0000, 0.0000,  648.0000, -3543.0000, 0.0000,  0, 0, 255
L 738.0000, -3548.0000, 0.0000,  694.0000, -3550.0000, 0.0000,  0, 0, 255
L 738.0000, -3503.0000, 0.0000,  738.0000, -3548.0000, 0.0000,  0, 0, 255
L 693.0000, -3403.0000, 0.0000,  738.0000, -3503.0000, 0.0000,  0, 0, 255
L 741.0000, -3352.0000, 0.0000,  693.0000, -3403.0000, 0.0000,  0, 0, 255
L 794.0000, -3352.0000, 0.0000,  741.0000, -3352.0000, 0.0000,  0, 0, 255
L 821.0000, -3316.0000, 0.0000,  794.0000, -3352.0000, 0.0000,  0, 0, 255
L 818.0000, -3292.0000, 0.0000,  821.0000, -3316.0000, 0.0000,  0, 0, 255
L 803.0000, -3215.0000, 0.0000,  818.0000, -3292.0000, 0.0000,  0, 0, 255
L 895.0000, -3235.0000, 0.0000,  803.0000, -3215.0000, 0.0000,  0, 0, 255
L 922.0000, -3234.0000, 0.0000,  895.0000, -3235.0000, 0.0000,  0, 0, 255
L 1002.0000, -3218.0000, 0.0000,  922.0000, -3234.0000, 0.0000,  0, 0, 255
L 1007.0000, -3216.0000, 0.0000,  1002.0000, -3218.0000, 0.0000,  0, 0, 255
L 1007.0000, -3203.0000, 0.0000,  1007.0000, -3216.0000, 0.0000,  0, 0, 255
L 1023.0000, -3135.0000, 0.0000,  1007.0000, -3203.0000, 0.0000,  0, 0, 255
L 1062.0000, -3095.0000, 0.0000,  1023.0000, -3135.0000, 0.0000,  0, 0, 255
L 1064.0000, -3079.0000, 0.0000,  1062.0000, -3095.0000, 0.0000,  0, 0, 255
L 1108.0000, -3055.0000, 0.0000,  1064.0000, -3079.0000, 0.0000,  0, 0, 255
L 1126.0000, -3033.0000, 0.0000,  1108.0000, -3055.0000, 0.0000,  0, 0, 255
L 1162.0000, -3005.0000, 0.0000,  1126.0000, -3033.0000, 0.0000,  0, 0, 255
L 1165.0000, -2977.0000, 0.0000,  1162.0000, -3005.0000, 0.0000,  0, 0, 255
L 1143.0000, -2905.0000, 0.0000,  1165.0000, -2977.0000, 0.0000,  0, 0, 255
L 1189.0000, -2878.0000, 0.0000,  1143.0000, -2905.0000, 0.0000,  0, 0, 255
L 1199.0000, -2867.0000, 0.0000,  1189.0000, -2878.0000, 0.0000,  0, 0, 255
L 1288.0000, -2880.0000, 0.0000,  1199.0000, -2867.0000, 0.0000,  0, 0, 255
L 1295.0000, -2877.0000, 0.0000,  1288.0000, -2880.0000, 0.0000,  0, 0, 255
L 1309.0000, -2908.0000, 0.0000,  1295.0000, -2877.0000, 0.0000,  0, 0, 255
L 1383.0000, -2966.0000, 0.0000,  1309.0000, -2908.0000, 0.0000,  0, 0, 255
L 1427.0000, -3006.0000, 0.0000,  1383.0000, -2966.0000, 0.0000,  0, 0, 255
L 1405.0000, -3044.0000, 0.0000,  1427.0000, -3006.0000, 0.0000,  0, 0, 255
L 1392.0000, -3065.0000, 0.0000,  1405.0000, -3044.0000, 0.0000,  0, 0, 255
L 1350.0000, -3064.0000, 0.0000,  1392.0000, -3065.0000, 0.0000,  0, 0, 255
L 1375.0000, -3106.0000, 0.0000,  1350.0000, -3064.0000, 0.0000,  0, 0, 255
L 1393.0000, -3173.0000, 0.0000,  1375.0000, -3106.0000, 0.0000,  0, 0, 255
L 1400.0000, -3205.0000, 0.0000,  1393.0000, -3173.0000, 0.0000,  0, 0, 255
L 1404.0000, -3220.0000, 0.0000,  1400.0000, -3205.0000, 0.0000,  0, 0, 255
L 1392.0000, -3258.0000, 0.0000,  1404.0000, -3220.0000, 0.0000,  0, 0, 255
L 1385.0000, -3303.0000, 0.0000,  1392.0000, -3258.0000, 0.0000,  0, 0, 255
L 1381.0000, -3383.0000, 0.0000,  1385.0000, -3303.0000, 0.0000,  0, 0, 255
L 1407.0000, -3447.0000, 0.0000,  1381.0000, -3383.0000, 0.0000,  0, 0, 255
L 1450.0000, -3507.0000, 0.0000,  1407.0000, -3447.0000, 0.0000,  0, 0, 255
L 1450.0000, -3562.0000, 0.0000,  1450.0000, -3507.0000, 0.0000,  0, 0, 255
L 1449.0000, -3607.0000, 0.0000,  1450.0000, -3562.0000, 0.0000,  0, 0, 255
L 1497.0000, -3677.0000, 0.0000,  1449.0000, -3607.0000, 0.0000,  0, 0, 255
L 1537.0000, -3648.0000, 0.0000,  1497.0000, -3677.0000, 0.0000,  0, 0, 255
L 1594.0000, -3638.0000, 0.0000,  1537.0000, -3648.0000, 0.0000,  0, 0, 255
L 1628.0000, -3636.0000, 0.0000,  1594.0000, -3638.0000, 0.0000,  0, 0, 255
L 1617.0000, -3604.0000, 0.0000,  1628.0000, -3636.0000, 0.0000,  0, 0, 255
L 1642.0000, -3551.0000, 0.0000,  1617.0000, -3604.0000, 0.0000,  0, 0, 255
L 1693.0000, -3523.0000, 0.0000,  1642.0000, -3551.0000, 0.0000,  0, 0, 255
L 1787.0000, -3606.0000, 0.0000,  1693.0000, -3523.0000, 0.0000,  0, 0, 255
L 1794.0000, -3620.0000, 0.0000,  1787.0000, -3606.0000, 0.0000,  0, 0, 255
L 1807.0000, -3617.0000, 0.0000,  1794.0000, -3620.0000, 0.0000,  0, 0, 255
L 1802.0000, -3604.0000, 0.0000,  1807.0000, -3617.0000, 0.0000,  0, 0, 255
L 1837.0000, -3547.0000, 0.0000,  1802.0000, -3604.0000, 0.0000,  0, 0, 255
L 1894.0000, -3568.0000, 0.0000,  1837.0000, -3547.0000, 0.0000,  0, 0, 255
L 1948.0000, -3607.0000, 0.0000,  1894.0000, -3568.0000, 0.0000,  0, 0, 255
L 1993.0000, -3658.0000, 0.0000,  1948.0000, -3607.0000, 0.0000,  0, 0, 255
L 2194.0000, -3678.0000, 0.0000,  1993.0000, -3658.0000, 0.0000,  0, 0, 255
L 2308.0000, -3557.0000, 0.0000,  2194.0000, -3678.0000, 0.0000,  0, 0, 255
L 2326.0000, -3606.0000, 0.0000,  2308.0000, -3557.0000, 0.0000,  0, 0, 255
L 2321.0000, -3912.0000, 0.0000,  2326.0000, -3606.0000, 0.0000,  0, 0, 255
L 2328.0000, -3920.0000, 0.0000,  2321.0000, -3912.0000, 0.0000,  0, 0, 255
L 2359.0000, -3988.0000, 0.0000,  2328.0000, -3920.0000, 0.0000,  0, 0, 255
L 2611.0000, -3981.0000, 0.0000,  2359.0000, -3988.0000, 0.0000,  0, 0, 255
L 2772.0000, -3983.0000, 0.0000,  2611.0000, -3981.0000, 0.0000,  0, 0, 255
L 2355.0000, -3989.0000, 0.0000,  2772.0000, -3983.0000, 0.0000,  0, 0, 255
L -1208.0000, 3681.0000, 53.0000,  -1182.0000, 3662.0000, 53.0000,  0, 255, 255
L -1285.0000, 3761.0000, 45.0000,  -1208.0000, 3681.0000, 53.0000,  0, 255, 255
L -1293.0000, 3807.0000, 42.0000,  -1285.0000, 3761.0000, 45.0000,  0, 255, 255
L -1374.0000, 3853.0000, 44.0000,  -1293.0000, 3807.0000, 42.0000,  0, 255, 255
L -1449.0000, 3760.0000, 42.0000,  -1374.0000, 3853.0000, 44.0000,  0, 255, 255
L -1485.0000, 3761.0000, 41.0000,  -1449.0000, 3760.0000, 42.0000,  0, 255, 255
L -1573.0000, 3750.0000, 25.0000,  -1485.0000, 3761.0000, 41.0000,  0, 255, 255
L -1650.0000, 3757.0000, 8.0000,  -1573.0000, 3750.0000, 25.0000,  0, 255, 255
L -1753.0000, 3809.0000, -4.0000,  -1650.0000, 3757.0000, 8.0000,  0, 255, 255
L -1954.0000, 3780.0000, -18.0000,  -1753.0000, 3809.0000, -4.0000,  0, 255, 255
L -2104.0000, 3648.0000, -16.0000,  -1954.0000, 3780.0000, -18.0000,  0, 255, 255
L -2219.0000, 3423.0000, -16.0000,  -2104.0000, 3648.0000, -16.0000,  0, 255, 255
L -2212.0000, 3342.0000, -16.0000,  -2219.0000, 3423.0000, -16.0000,  0, 255, 255
L -2146.0000, 3281.0000, -18.0000,  -2212.0000, 3342.0000, -16.0000,  0, 255, 255
L -2146.0000, 3137.0000, 7.0000,  -2146.0000, 3281.0000, -18.0000,  0, 255, 255
L -2145.0000, 3081.0000, 14.0000,  -2146.0000, 3137.0000, 7.0000,  0, 255, 255
L -2214.0000, 3048.0000, 21.0000,  -2145.0000, 3081.0000, 14.0000,  0, 255, 255
L -2213.0000, 2991.0000, 21.0000,  -2214.0000, 3048.0000, 21.0000,  0, 255, 255
L -2174.0000, 2952.0000, 21.0000,  -2213.0000, 2991.0000, 21.0000,  0, 255, 255
L -2139.0000, 2946.0000, 20.0000,  -2174.0000, 2952.0000, 21.0000,  0, 255, 255
L -2135.0000, 2919.0000, 28.0000,  -2139.0000, 2946.0000, 20.0000,  0, 255, 255
L -2144.0000, 2875.0000, 30.0000,  -2135.0000, 2919.0000, 28.0000,  0, 255, 255
L -2134.0000, 2730.0000, 28.0000,  -2144.0000, 2875.0000, 30.0000,  0, 255, 255
L -2094.0000, 2691.0000, 28.0000,  -2134.0000, 2730.0000, 28.0000,  0, 255, 255
L -2011.0000, 2685.0000, 28.0000,  -2094.0000, 2691.0000, 28.0000,  0, 255, 255
L -1933.0000, 2693.0000, 28.0000,  -2011.0000, 2685.0000, 28.0000,  0, 255, 255
L -1855.0000, 2690.0000, 28.0000,  -1933.0000, 2693.0000, 28.0000,  0, 255, 255
L -1792.0000, 2778.0000, 28.0000,  -1855.0000, 2690.0000, 28.0000,  0, 255, 255
L -1753.0000, 2788.0000, 28.0000,  -1792.0000, 2778.0000, 28.0000,  0, 255, 255
L -1648.0000, 2794.0000, 28.0000,  -1753.0000, 2788.0000, 28.0000,  0, 255, 255
L -1578.0000, 2788.0000, 28.0000,  -1648.0000, 2794.0000, 28.0000,  0, 255, 255
L -1569.0000, 2759.0000, 28.0000,  -1578.0000, 2788.0000, 28.0000,  0, 255, 255
L -1581.0000, 2723.0000, 30.0000,  -1569.0000, 2759.0000, 28.0000,  0, 255, 255
L -1567.0000, 2646.0000, 41.0000,  -1581.0000, 2723.0000, 30.0000,  0, 255, 255
L -1572.0000, 2579.0000, 58.0000,  -1567.0000, 2646.0000, 41.0000,  0, 255, 255
L -1514.0000, 2535.0000, 69.0000,  -1572.0000, 2579.0000, 58.0000,  0, 255, 255
L -1476.0000, 2498.0000, 79.0000,  -1514.0000, 2535.0000, 69.0000,  0, 255, 255
L -1470.0000, 2367.0000, 106.0000,  -1476.0000, 2498.0000, 79.0000,  0, 255, 255
L -1482.0000, 2329.0000, 119.0000,  -1470.0000, 2367.0000, 106.0000,  0, 255, 255
L -1474.0000, 2309.0000, 122.0000,  -1482.0000, 2329.0000, 119.0000,  0, 255, 255
L -1476.0000, 2297.0000, 1226.0000,  -1474.0000, 2309.0000, 122.0000,  0, 255, 255
L -1211.0000, 3654.0000, 53.0000,  -1190.0000, 3648.0000, 52.0000,  0, 255, 255
L -1285.0000, 3734.0000, 43.0000,  -1211.0000, 3654.0000, 53.0000,  0, 255, 255
L -1299.0000, 3712.0000, 42.0000,  -1285.0000, 3734.0000, 43.0000,  0, 255, 255
L -1292.0000, 3595.0000, 42.0000,  -1299.0000, 3712.0000, 42.0000,  0, 255, 255
L -1282.0000, 3577.0000, 42.0000,  -1292.0000, 3595.0000, 42.0000,  0, 255, 255
L -1257.0000, 3557.0000, 42.0000,  -1282.0000, 3577.0000, 42.0000,  0, 255, 255
L -1192.0000, 3491.0000, 42.0000,  -1257.0000, 3557.0000, 42.0000,  0, 255, 255
L -1107.0000, 3445.0000, 41.0000,  -1192.0000, 3491.0000, 42.0000,  0, 255, 255
L -1125.0000, 3370.0000, 41.0000,  -1107.0000, 3445.0000, 41.0000,  0, 255, 255
L -1185.0000, 3362.0000, 40.0000,  -1125.0000, 3370.0000, 41.0000,  0, 255, 255
L -1188.0000, 3347.0000, 41.0000,  -1185.0000, 3362.0000, 40.0000,  0, 255, 255
L -1193.0000, 3275.0000, 44.0000,  -1188.0000, 3347.0000, 41.0000,  0, 255, 255
L -1185.0000, 3236.0000, 38.0000,  -1193.0000, 3275.0000, 44.0000,  0, 255, 255
L -1176.0000, 3140.0000, 20.0000,  -1185.0000, 3236.0000, 38.0000,  0, 255, 255
L -1096.0000, 3087.0000, 24.0000,  -1176.0000, 3140.0000, 20.0000,  0, 255, 255
L -1085.0000, 3042.0000, 26.0000,  -1096.0000, 3087.0000, 24.0000,  0, 255, 255
L -1091.0000, 2994.0000, 23.0000,  -1085.0000, 3042.0000, 26.0000,  0, 255, 255
L -1083.0000, 2858.0000, 8.0000,  -1091.0000, 2994.0000, 23.0000,  0, 255, 255
L -1134.0000, 2792.0000, 8.0000,  -1083.0000, 2858.0000, 8.0000,  0, 255, 255
L -1214.0000, 2799.0000, 7.0000,  -1134.0000, 2792.0000, 8.0000,  0, 255, 255
L -1401.0000, 2796.0000, 31.0000,  -1214.0000, 2799.0000, 7.0000,  0, 255, 255
L -1549.0000, 2787.0000, 28.0000,  -1401.0000, 2796.0000, 31.0000,  0, 255, 255
L -1555.0000, 2719.0000, 30.0000,  -1549.0000, 2787.0000, 28.0000,  0, 255, 255
L -1542.0000, 2587.0000, 56.0000,  -1555.0000, 2719.0000, 30.0000,  0, 255, 255
L -1450.0000, 2502.0000, 82.0000,  -1542.0000, 2587.0000, 56.0000,  0, 255, 255
L -1455.0000, 2348.0000, 113.0000,  -1450.0000, 2502.0000, 82.0000,  0, 255, 255
L -1455.0000, 2327.0000, 119.0000,  -1455.0000, 2348.0000, 113.0000,  0, 255, 255
L -1450.0000, 2319.0000, 121.0000,  -1455.0000, 2327.0000, 119.0000,  0, 255, 255
L -1444.0000, 2298.0000, 1236.0000,  -1450.0000, 2319.0000, 121.0000,  0, 255, 255
L -2674.9617, 995.5988, 261.5634,  -2674.9644, 995.5981, 261.5635,  0, 0, 0
L -2674.9644, 995.5981, 261.5635,  -2671.8416, 983.5092, 261.6043,  240, 240, 240
L -2671.8416, 983.5092, 261.6043,  -2671.5100, 981.9439, 261.5983,  240, 240, 240
L -2671.5100, 981.9439, 261.5983,  -2671.1721, 980.3490, 261.5887,  240, 240, 240
L -2671.1721, 980.3490, 261.5887,  -2670.8459, 978.8097, 261.5833,  240, 240, 240
L -2670.8459, 978.8097, 261.5833,  -2668.0999, 965.8466, 261.5372,  240, 240, 240
L -2668.0999, 965.8466, 261.5372,  -2666.9297, 964.2387, 261.5201,  240, 240, 240
L -2666.9297, 964.2387, 261.5201,  -2666.5908, 963.3751, 261.5174,  240, 240, 240
L -2666.5908, 963.3751, 261.5174,  -2666.3425, 962.2022, 261.5030,  240, 240, 240
L -2666.3425, 962.2022, 261.5030,  -2666.0056, 960.8259, 261.4985,  240, 240, 240
L -2666.0056, 960.8259, 261.4985,  -2665.6140, 959.3063, 261.4923,  240, 240, 240
L -2665.6140, 959.3063, 261.4923,  -2662.4585, 947.0423, 261.4391,  240, 240, 240
L -2662.4585, 947.0423, 261.4391,  -2660.9595, 947.4382, 261.4266,  240, 240, 240
L -2660.9595, 947.4382, 261.4266,  -2645.6421, 951.3819, 261.1100,  240, 240, 240
L -2645.6421, 951.3819, 261.1100,  -2644.9685, 950.0399, 261.1064,  240, 240, 240
L -2644.9685, 950.0399, 261.1064,  -2644.2668, 948.1942, 261.0887,  240, 240, 240
L -2644.2668, 948.1942, 261.0887,  -2643.9399, 946.3267, 261.0800,  240, 240, 240
L -2643.9399, 946.3267, 261.0800,  -2644.3257, 943.7894, 261.0866,  240, 240, 240
L -2644.3257, 943.7894, 261.0866,  -2645.8684, 942.9918, 261.1158,  240, 240, 240
L -2645.8684, 942.9918, 261.1158,  -2646.7917, 942.7844, 261.1333,  240, 240, 240
L -2646.7917, 942.7844, 261.1333,  -2655.2024, 940.5995, 261.3014,  240, 240, 240
L -2655.2024, 940.5995, 261.3014,  -2660.9409, 939.0871, 261.4283,  240, 240, 240
L -2660.9409, 939.0871, 261.4283,  -2662.0579, 937.4882, 261.4565,  240, 240, 240
L -2662.0579, 937.4882, 261.4565,  -2663.1067, 936.0535, 261.4829,  240, 240, 240
L -2663.1067, 936.0535, 261.4829,  -2668.8276, 928.0640, 261.6271,  240, 240, 240
L -2668.8276, 928.0640, 261.6271,  -2673.1758, 922.1199, 261.7349,  240, 240, 240
L -2673.1758, 922.1199, 261.7349,  -2674.4436, 920.5748, 261.7657,  240, 240, 240
L -2674.4436, 920.5748, 261.7657,  -2681.2156, 912.2751, 261.9308,  240, 240, 240
L -2681.2156, 912.2751, 261.9308,  -2681.7598, 911.5596, 261.9442,  240, 240, 240
L -2681.7598, 911.5596, 261.9442,  -2684.4778, 907.9678, 262.0111,  240, 240, 240
L -2684.4778, 907.9678, 262.0111,  -2685.1050, 906.2546, 262.5736,  240, 240, 240
L -2685.1050, 906.2546, 262.5736,  -2685.4551, 904.5006, 262.0404,  240, 240, 240
L -2685.4551, 904.5006, 262.0404,  -2686.2771, 903.2816, 262.0609,  240, 240, 240
L -2686.2771, 903.2816, 262.0609,  -2691.2673, 895.9492, 262.1891,  240, 240, 240
L -2691.2673, 895.9492, 262.1891,  -2690.9824, 894.8775, 262.1876,  240, 240, 240
L -2690.9824, 894.8775, 262.1876,  -2688.8894, 886.9504, 262.1618,  240, 240, 240
L -2688.8894, 886.9504, 262.1618,  -2689.4065, 885.3322, 262.1775,  240, 240, 240
L -2689.4065, 885.3322, 262.1775,  -2690.2739, 884.5714, 262.1985,  240, 240, 240
L -2690.2739, 884.5714, 262.1985,  -2692.0771, 884.1991, 262.2387,  240, 240, 240
L -2692.0771, 884.1991, 262.2387,  -2693.9504, 884.2723, 262.2794,  240, 240, 240
L -2693.9504, 884.2723, 262.2794,  -2695.1450, 885.4018, 262.3023,  240, 240, 240
L -2695.1450, 885.4018, 262.3023,  -2695.5388, 887.2959, 262.3057,  240, 240, 240
L -2695.5388, 887.2959, 262.3057,  -2695.9385, 888.8044, 262.3103,  240, 240, 240
L -2695.9385, 888.8044, 262.3103,  -2697.9412, 896.3806, 262.3333,  240, 240, 240
L -2697.9412, 896.3806, 262.3333,  -2697.6438, 898.0466, 262.3310,  240, 240, 240
L -2697.6438, 898.0466, 262.3310,  -2696.6355, 899.3651, 262.3047,  240, 240, 240
L -2696.6355, 899.3651, 262.3047,  -2695.5923, 900.9957, 262.2749,  240, 240, 240
L -2695.5923, 900.9957, 262.2749,  -2692.2681, 906.0106, 262.1995,  240, 240, 240
L -2692.2681, 906.0106, 262.1995,  -2690.4973, 908.6052, 262.1540,  240, 240, 240
L -2690.4973, 908.6052, 262.1540,  -2689.2988, 910.1021, 262.1201,  240, 240, 240
L -2689.2988, 910.1021, 262.1201,  -2683.2747, 917.6662, 261.9701,  240, 240, 240
L -2683.2747, 917.6662, 261.9701,  -2682.7107, 918.4263, 261.9617,  240, 240, 240
L -2682.7107, 918.4263, 261.9617,  -2678.1350, 924.5936, 261.8501,  240, 240, 240
L -2678.1350, 924.5936, 261.8501,  -2678.1267, 925.8572, 261.8963,  240, 240, 240
L -2678.1267, 925.8572, 261.8963,  -2677.2761, 927.6015, 261.8257,  240, 240, 240
L -2677.2761, 927.6015, 261.8257,  -2676.1792, 929.0795, 261.7826,  240, 240, 240
L -2676.1792, 929.0795, 261.7826,  -2675.2739, 930.3552, 261.7595,  240, 240, 240
L -2675.2739, 930.3552, 261.7595,  -2669.5798, 938.5214, 261.6277,  240, 240, 240
L -2669.5798, 938.5214, 261.6277,  -2668.5520, 940.0540, 261.5986,  240, 240, 240
L -2668.5520, 940.0540, 261.5986,  -2668.0933, 941.9355, 261.5735,  240, 240, 240
L -2668.0933, 941.9355, 261.5735,  -2668.5854, 943.7947, 261.5790,  240, 240, 240
L -2668.5854, 943.7947, 261.5790,  -2673.4937, 962.3751, 261.6335,  240, 240, 240
L -2673.4937, 962.3751, 261.6335,  -2673.6670, 963.3750, 261.6366,  240, 240, 240
L -2673.6670, 963.3750, 261.6366,  -2674.1443, 966.1279, 261.6451,  240, 240, 240
L -2674.1443, 966.1279, 261.6451,  -2674.4839, 968.0871, 261.6511,  240, 240, 240
L -2674.4839, 968.0871, 261.6511,  -2674.8621, 970.2704, 261.6578,  240, 240, 240
L -2674.8621, 970.2704, 261.6578,  -2675.1443, 971.8983, 261.6629,  240, 240, 240
L -2675.1443, 971.8983, 261.6629,  -2675.6218, 974.5093, 261.6714,  240, 240, 240
L -2675.6218, 974.5093, 261.6714,  -2675.9080, 975.9515, 261.6765,  240, 240, 240
L -2675.9080, 975.9515, 261.6765,  -2676.2334, 977.5889, 261.6823,  240, 240, 240
L -2676.2334, 977.5889, 261.6823,  -2676.6160, 979.5132, 264.1221,  240, 240, 240
L -2676.6160, 979.5132, 264.1221,  -2676.9380, 981.1341, 266.2904,  240, 240, 240
L -2676.9380, 981.1341, 266.2904,  -2677.2783, 982.8464, 268.4370,  240, 240, 240
L -2677.2783, 982.8464, 268.4370,  -2677.6387, 984.4545, 269.8801,  240, 240, 240
L -2677.6387, 984.4545, 269.8801,  -2677.9270, 985.4054, 269.9989,  240, 240, 240
L -2677.9270, 985.4054, 269.9989,  -2678.8655, 988.5315, 270.3709,  240, 240, 240
L -2678.8655, 988.5315, 270.3709,  -2679.2832, 990.0693, 270.6006,  240, 240, 240
L -2679.2832, 990.0693, 270.6006,  -2682.8979, 1003.2755, 272.6501,  240, 240, 240
L -2682.8979, 1003.2755, 272.6501,  -2684.7651, 1010.0909, 260.9319,  240, 240, 240
L -2684.7651, 1010.0909, 260.9319,  -2684.1633, 1008.5869, 260.9663,  240, 240, 240
L -2684.1633, 1008.5869, 260.9663,  -2683.5713, 1007.0957, 260.9856,  240, 240, 240
L -2683.5713, 1007.0957, 260.9856,  -2683.1240, 1005.5540, 260.9893,  240, 240, 240
L -2683.1240, 1005.5540, 260.9893,  -2682.5027, 1003.4227, 260.9942,  240, 240, 240
L -2682.5027, 1003.4227, 260.9942,  -2682.1953, 1002.4528, 260.9953,  240, 240, 240
L -2682.1953, 1002.4528, 260.9953,  -2681.3225, 1000.8937, 261.1289,  240, 240, 240
L -2681.3225, 1000.8937, 261.1289,  -2679.7673, 1001.2742, 261.0826,  240, 240, 240
L -2679.7673, 1001.2742, 261.0826,  -2670.3418, 1003.7585, 260.7062,  240, 240, 240
L -2670.3418, 1003.7585, 260.7062,  -2660.8511, 1005.9651, 260.3325,  240, 240, 240
L -2660.8511, 1005.9651, 260.3325,  -2659.3057, 1004.9750, 260.4836,  240, 240, 240
L -2659.3057, 1004.9750, 260.4836,  -2658.8037, 1003.0415, 260.7787,  240, 240, 240
L -2658.8037, 1003.0415, 260.7787,  -2658.6711, 1001.0507, 261.0005,  240, 240, 240
L -2658.6711, 1001.0507, 261.0005,  -2659.9800, 999.5620, 261.0957,  240, 240, 240
L -2659.9800, 999.5620, 261.0957,  -2661.2273, 999.2114, 261.1357,  240, 240, 240
L -2661.2273, 999.2114, 261.1357,  -2670.8147, 996.6892, 261.4347,  240, 240, 240
L -2670.8147, 996.6892, 261.4347,  -2674.9644, 995.5981, 261.5635,  240, 240, 240
L -2626.7056, 1008.3025, 260.0634,  -2621.6121, 989.4384, 260.6550,  240, 240, 240
L -2621.6121, 989.4384, 260.6550,  -2613.8486, 960.7159, 260.5056,  240, 240, 240
L -2613.8486, 960.7159, 260.5056,  -2614.8472, 959.5919, 260.5236,  240, 240, 240
L -2614.8472, 959.5919, 260.5236,  -2615.7986, 959.3414, 260.5409,  240, 240, 240
