L 656, -2111, 21, 665, -2111, 21, 0, 0, 0
L 647, -2110, 20, 656, -2111, 21, 0, 0, 0
L 638, -2110, 19, 647, -2110, 20, 0, 0, 0
L 635, -2110, 19, 638, -2110, 19, 0, 0, 0
L 632, -2110, 19, 635, -2110, 19, 0, 0, 0
L 623, -2112, 19, 632, -2110, 19, 0, 0, 0
L 616, -2113, 17, 623, -2112, 19, 0, 0, 0
L 611, -2115, 17, 616, -2113, 17, 0, 0, 0
L 609, -2116, 16, 611, -2115, 17, 0, 0, 0
L 607, -2117, 16, 609, -2116, 16, 0, 0, 0
L 604, -2118, 15, 607, -2117, 16, 0, 0, 0
L 595, -2124, 11, 604, -2118, 15, 0, 0, 0
L 588, -2129, 10, 595, -2124, 11, 0, 0, 0
L 583, -2132, 9, 588, -2129, 10, 0, 0, 0
L 580, -2134, 9, 583, -2132, 9, 0, 0, 0
L 578, -2135, 9, 580, -2134, 9, 0, 0, 0
L 572, -2138, 9, 578, -2135, 9, 0, 0, 0
L 566, -2139, 8, 572, -2138, 9, 0, 0, 0
L 565, -2139, 8, 566, -2139, 8, 0, 0, 0
L 556, -2140, 9, 565, -2139, 8, 0, 0, 0
L 554, -2140, 10, 556, -2140, 9, 0, 0, 0
L 543, -2139, 9, 554, -2140, 10, 0, 0, 0
L 515, -2135, 10, 543, -2139, 9, 0, 0, 0
L 504, -2134, 10, 515, -2135, 10, 0, 0, 0
L 491, -2134, 10, 504, -2134, 10, 0, 0, 0
L 482, -2134, 11, 491, -2134, 10, 0, 0, 0
L 472, -2134, 11, 482, -2134, 11, 0, 0, 0
L 471, -2134, 11, 472, -2134, 11, 0, 0, 0
L 461, -2133, 12, 471, -2134, 11, 0, 0, 0
L 451, -2132, 13, 461, -2133, 12, 0, 0, 0
L 450, -2132, 13, 451, -2132, 13, 0, 0, 0
L 449, -2133, 13, 450, -2132, 13, 0, 0, 0
L 434, -2137, 9, 449, -2133, 13, 0, 0, 0
L 425, -2139, 8, 434, -2137, 9, 0, 0, 0
L 415, -2142, 10, 425, -2139, 8, 0, 0, 0
L 403, -2144, 13, 415, -2142, 10, 0, 0, 0
L 394, -2146, 13, 403, -2144, 13, 0, 0, 0
L 390, -2146, 12, 394, -2146, 13, 0, 0, 0
L 388, -2146, 12, 390, -2146, 12, 0, 0, 0
L 384, -2146, 12, 388, -2146, 12, 0, 0, 0
L 383, -2146, 12, 384, -2146, 12, 0, 0, 0
L 369, -2143, 8, 383, -2146, 12, 0, 0, 0
L 341, -2138, 14, 369, -2143, 8, 0, 0, 0
L 332, -2136, 14, 341, -2138, 14, 0, 0, 0
L 331, -2136, 14, 332, -2136, 14, 0, 0, 0
L 326, -2136, 15, 331, -2136, 14, 0, 0, 0
L 317, -2136, 16, 326, -2136, 15, 0, 0, 0
L 315, -2136, 15, 317, -2136, 16, 0, 0, 0
L 313, -2136, 14, 315, -2136, 15, 0, 0, 0
L 311, -2137, 14, 313, -2136, 14, 0, 0, 0
L 310, -2137, 14, 311, -2137, 14, 0, 0, 0
L 309, -2137, 14, 310, -2137, 14, 0, 0, 0
L 300, -2141, 11, 309, -2137, 14, 0, 0, 0
L 293, -2145, 9, 300, -2141, 11, 0, 0, 0
L 290, -2146, 10, 293, -2145, 9, 0, 0, 0
L 289, -2146, 10, 290, -2146, 10, 0, 0, 0
L 280, -2149, 15, 289, -2146, 10, 0, 0, 0
L 276, -2150, 17, 280, -2149, 15, 0, 0, 0
L 274, -2150, 18, 276, -2150, 17, 0, 0, 0
L 273, -2150, 18, 274, -2150, 18, 0, 0, 0
L 272, -2150, 19, 273, -2150, 18, 0, 0, 0
L 262, -2150, 19, 272, -2150, 19, 0, 0, 0
L 261, -2150, 18, 262, -2150, 19, 0, 0, 0
L 251, -2148, 13, 261, -2150, 18, 0, 0, 0
L 249, -2147, 12, 251, -2148, 13, 0, 0, 0
L 248, -2147, 11, 249, -2147, 12, 0, 0, 0
L 246, -2147, 11, 248, -2147, 11, 0, 0, 0
L 245, -2147, 11, 246, -2147, 11, 0, 0, 0
L 243, -2147, 11, 245, -2147, 11, 0, 0, 0
L 236, -2148, 9, 243, -2147, 11, 0, 0, 0
L 207, -2153, 3, 236, -2148, 9, 0, 0, 0
L 206, -2154, 2, 207, -2153, 3, 0, 0, 0
L 197, -2157, 2, 206, -2154, 2, 0, 0, 0
L 195, -2158, 2, 197, -2157, 2, 0, 0, 0
L 193, -2158, 2, 195, -2158, 2, 0, 0, 0
L 192, -2158, 2, 193, -2158, 2, 0, 0, 0
L 191, -2159, 3, 192, -2158, 2, 0, 0, 0
L 189, -2158, 4, 191, -2159, 3, 0, 0, 0
L 188, -2158, 4, 189, -2158, 4, 0, 0, 0
L 187, -2158, 5, 188, -2158, 4, 0, 0, 0
L 185, -2157, 5, 187, -2158, 5, 0, 0, 0
L 184, -2157, 6, 185, -2157, 5, 0, 0, 0
L 183, -2156, 6, 184, -2157, 6, 0, 0, 0
L 161, -2140, 12, 183, -2156, 6, 0, 0, 0
L 153, -2134, 16, 161, -2140, 12, 0, 0, 0
L 146, -2128, 17, 153, -2134, 16, 0, 0, 0
L 139, -2122, 17, 146, -2128, 17, 0, 0, 0
L 138, -2122, 16, 139, -2122, 17, 0, 0, 0
L 137, -2121, 17, 138, -2122, 16, 0, 0, 0
L 136, -2121, 18, 137, -2121, 17, 0, 0, 0
L 133, -2119, 20, 136, -2121, 18, 0, 0, 0
L 125, -2116, 21, 133, -2119, 20, 0, 0, 0
L 116, -2111, 18, 125, -2116, 21, 0, 0, 0
L 112, -2110, 17, 116, -2111, 18, 0, 0, 0
L 107, -2108, 14, 112, -2110, 17, 0, 0, 0
L 106, -2108, 13, 107, -2108, 14, 0, 0, 0
L 104, -2107, 12, 106, -2108, 13, 0, 0, 0
L 102, -2107, 11, 104, -2107, 12, 0, 0, 0
L 100, -2107, 11, 102, -2107, 11, 0, 0, 0
L 99, -2107, 10, 100, -2107, 11, 0, 0, 0
L 96, -2108, 9, 99, -2107, 10, 0, 0, 0
L 95, -2109, 8, 96, -2108, 9, 0, 0, 0
L 80, -2115, 7, 95, -2109, 8, 0, 0, 0
L 71, -2118, 9, 80, -2115, 7, 0, 0, 0
L 62, -2122, 9, 71, -2118, 9, 0, 0, 0
L 60, -2122, 8, 62, -2122, 9, 0, 0, 0
L 59, -2123, 5, 60, -2122, 8, 0, 0, 0
L 56, -2124, 6, 59, -2123, 5, 0, 0, 0
L 47, -2126, 6, 56, -2124, 6, 0, 0, 0
L 44, -2127, 6, 47, -2126, 6, 0, 0, 0
L 43, -2127, 8, 44, -2127, 6, 0, 0, 0
L 33, -2132, 22, 43, -2127, 8, 0, 0, 0
L 25, -2136, 26, 33, -2132, 22, 0, 0, 0
L 15, -2140, 34, 25, -2136, 26, 0, 0, 0
L 7, -2145, 36, 15, -2140, 34, 0, 0, 0
L 4, -2146, 38, 7, -2145, 36, 0, 0, 0
L 2, -2148, 41, 4, -2146, 38, 0, 0, 0
L 0, -2149, 44, 2, -2148, 41, 0, 0, 0
L -7, -2156, 48, 0, -2149, 44, 0, 0, 0
L -9, -2158, 48, -7, -2156, 48, 0, 0, 0
L -10, -2159, 48, -9, -2158, 48, 0, 0, 0
L -11, -2159, 47, -10, -2159, 48, 0, 0, 0
L -12, -2160, 46, -11, -2159, 47, 0, 0, 0
L -14, -2161, 44, -12, -2160, 46, 0, 0, 0
L -16, -2161, 41, -14, -2161, 44, 0, 0, 0
L -38, -2166, 24, -16, -2161, 41, 0, 0, 0
L -48, -2168, 14, -38, -2166, 24, 0, 0, 0
L -50, -2168, 14, -48, -2168, 14, 0, 0, 0
L -51, -2168, 14, -50, -2168, 14, 0, 0, 0
L -53, -2168, 14, -51, -2168, 14, 0, 0, 0
L -54, -2168, 14, -53, -2168, 14, 0, 0, 0
L -55, -2168, 13, -54, -2168, 14, 0, 0, 0
L -57, -2168, 13, -55, -2168, 13, 0, 0, 0
L -58, -2167, 13, -57, -2168, 13, 0, 0, 0
L -60, -2166, 13, -58, -2167, 13, 0, 0, 0
L -62, -2165, 13, -60, -2166, 13, 0, 0, 0
L -66, -2163, 13, -62, -2165, 13, 0, 0, 0
L -72, -2157, 13, -66, -2163, 13, 0, 0, 0
L -79, -2150, 14, -72, -2157, 13, 0, 0, 0
L -81, -2148, 14, -79, -2150, 14, 0, 0, 0
L -83, -2147, 14, -81, -2148, 14, 0, 0, 0
L -88, -2144, 17, -83, -2147, 14, 0, 0, 0
L -89, -2143, 17, -88, -2144, 17, 0, 0, 0
L -91, -2142, 18, -89, -2143, 17, 0, 0, 0
L -94, -2141, 18, -91, -2142, 18, 0, 0, 0
L -95, -2141, 18, -94, -2141, 18, 0, 0, 0
L -97, -2141, 18, -95, -2141, 18, 0, 0, 0
L -98, -2141, 18, -97, -2141, 18, 0, 0, 0
L -101, -2141, 17, -98, -2141, 18, 0, 0, 0
L -102, -2141, 17, -101, -2141, 17, 0, 0, 0
L -106, -2142, 17, -102, -2141, 17, 0, 0, 0
L -120, -2145, 13, -106, -2142, 17, 0, 0, 0
L -129, -2147, 10, -120, -2145, 13, 0, 0, 0
L -131, -2148, 9, -129, -2147, 10, 0, 0, 0
L -134, -2149, 8, -131, -2148, 9, 0, 0, 0
L -135, -2149, 8, -134, -2149, 8, 0, 0, 0
L -137, -2150, 8, -135, -2149, 8, 0, 0, 0
L -138, -2151, 8, -137, -2150, 8, 0, 0, 0
L -139, -2152, 7, -138, -2151, 8, 0, 0, 0
L -141, -2153, 7, -139, -2152, 7, 0, 0, 0
L -143, -2155, 7, -141, -2153, 7, 0, 0, 0
L -144, -2156, 7, -143, -2155, 7, 0, 0, 0
L -145, -2157, 7, -144, -2156, 7, 0, 0, 0
L -150, -2165, 8, -145, -2157, 7, 0, 0, 0
L -152, -2167, 9, -150, -2165, 8, 0, 0, 0
L -153, -2168, 10, -152, -2167, 9, 0, 0, 0
L -154, -2169, 10, -153, -2168, 10, 0, 0, 0
L -155, -2170, 10, -154, -2169, 10, 0, 0, 0
L -155, -2171, 10, -155, -2170, 10, 0, 0, 0
L -157, -2172, 9, -155, -2171, 10, 0, 0, 0
L -158, -2173, 8, -157, -2172, 9, 0, 0, 0
L -159, -2174, 8, -158, -2173, 8, 0, 0, 0
L -160, -2174, 8, -159, -2174, 8, 0, 0, 0
L -162, -2174, 9, -160, -2174, 8, 0, 0, 0
L -163, -2175, 9, -162, -2174, 9, 0, 0, 0
L -166, -2175, 9, -163, -2175, 9, 0, 0, 0
L -169, -2175, 9, -166, -2175, 9, 0, 0, 0
L -189, -2173, 9, -169, -2175, 9, 0, 0, 0
L -200, -2172, 10, -189, -2173, 9, 0, 0, 0
L -203, -2172, 10, -200, -2172, 10, 0, 0, 0
L -217, -2167, 12, -203, -2172, 10, 0, 0, 0
L -218, -2166, 12, -217, -2167, 12, 0, 0, 0
L -229, -2161, 15, -218, -2166, 12, 0, 0, 0
L -238, -2157, 16, -229, -2161, 15, 0, 0, 0
L -247, -2154, 18, -238, -2157, 16, 0, 0, 0
L -255, -2151, 19, -247, -2154, 18, 0, 0, 0
L -265, -2148, 21, -255, -2151, 19, 0, 0, 0
L -266, -2148, 22, -265, -2148, 21, 0, 0, 0
L -282, -2145, 28, -266, -2148, 22, 0, 0, 0
L -291, -2143, 32, -282, -2145, 28, 0, 0, 0
L -294, -2142, 32, -291, -2143, 32, 0, 0, 0
L -303, -2140, 33, -294, -2142, 32, 0, 0, 0
L -312, -2137, 35, -303, -2140, 33, 0, 0, 0
L -324, -2133, 39, -312, -2137, 35, 0, 0, 0
L -342, -2127, 43, -324, -2133, 39, 0, 0, 0
L -351, -2124, 44, -342, -2127, 43, 0, 0, 0
L -356, -2122, 44, -351, -2124, 44, 0, 0, 0
L -358, -2122, 44, -356, -2122, 44, 0, 0, 0
L -359, -2121, 45, -358, -2122, 44, 0, 0, 0
L -360, -2120, 44, -359, -2121, 45, 0, 0, 0
L -362, -2119, 44, -360, -2120, 44, 0, 0, 0
L -363, -2118, 44, -362, -2119, 44, 0, 0, 0
L -369, -2110, 42, -363, -2118, 44, 0, 0, 0
L -372, -2107, 40, -369, -2110, 42, 0, 0, 0
L -372, -2106, 40, -372, -2107, 40, 0, 0, 0
L -375, -2103, 38, -372, -2106, 40, 0, 0, 0
L -376, -2102, 37, -375, -2103, 38, 0, 0, 0
L -377, -2101, 36, -376, -2102, 37, 0, 0, 0
L -378, -2100, 36, -377, -2101, 36, 0, 0, 0
L -380, -2099, 35, -378, -2100, 36, 0, 0, 0
L -381, -2099, 35, -380, -2099, 35, 0, 0, 0
L -382, -2098, 35, -381, -2099, 35, 0, 0, 0
L -385, -2097, 35, -382, -2098, 35, 0, 0, 0
L -386, -2097, 35, -385, -2097, 35, 0, 0, 0
L -387, -2097, 36, -386, -2097, 35, 0, 0, 0
L -388, -2097, 36, -387, -2097, 36, 0, 0, 0
L -395, -2097, 38, -388, -2097, 36, 0, 0, 0
L -398, -2097, 39, -395, -2097, 38, 0, 0, 0
L -399, -2098, 40, -398, -2097, 39, 0, 0, 0
L -407, -2100, 38, -399, -2098, 40, 0, 0, 0
L -409, -2100, 38, -407, -2100, 38, 0, 0, 0
L -429, -2109, 34, -409, -2100, 38, 0, 0, 0
L -439, -2113, 32, -429, -2109, 34, 0, 0, 0
L -455, -2118, 32, -439, -2113, 32, 0, 0, 0
L -464, -2120, 34, -455, -2118, 32, 0, 0, 0
L -473, -2124, 36, -464, -2120, 34, 0, 0, 0
L -475, -2124, 36, -473, -2124, 36, 0, 0, 0
L -478, -2126, 37, -475, -2124, 36, 0, 0, 0
L -482, -2128, 38, -478, -2126, 37, 0, 0, 0
L -484, -2129, 38, -482, -2128, 38, 0, 0, 0
L -485, -2130, 38, -484, -2129, 38, 0, 0, 0
L -487, -2130, 38, -485, -2130, 38, 0, 0, 0
L -494, -2137, 38, -487, -2130, 38, 0, 0, 0
L -501, -2144, 37, -494, -2137, 38, 0, 0, 0
L -507, -2149, 35, -501, -2144, 37, 0, 0, 0
L -508, -2150, 35, -507, -2149, 35, 0, 0, 0
L -516, -2156, 32, -508, -2150, 35, 0, 0, 0
L -524, -2162, 30, -516, -2156, 32, 0, 0, 0
L -526, -2163, 30, -524, -2162, 30, 0, 0, 0
L -528, -2164, 30, -526, -2163, 30, 0, 0, 0
L -531, -2165, 30, -528, -2164, 30, 0, 0, 0
L -533, -2166, 31, -531, -2165, 30, 0, 0, 0
L -541, -2168, 34, -533, -2166, 31, 0, 0, 0
L -551, -2171, 35, -541, -2168, 34, 0, 0, 0
L -557, -2172, 34, -551, -2171, 35, 0, 0, 0
L -566, -2174, 33, -557, -2172, 34, 0, 0, 0
L -567, -2174, 33, -566, -2174, 33, 0, 0, 0
L -573, -2176, 32, -567, -2174, 33, 0, 0, 0
L -574, -2176, 32, -573, -2176, 32, 0, 0, 0
L -578, -2178, 30, -574, -2176, 32, 0, 0, 0
L -587, -2182, 29, -578, -2178, 30, 0, 0, 0
L -588, -2182, 29, -587, -2182, 29, 0, 0, 0
L -592, -2184, 27, -588, -2182, 29, 0, 0, 0
L -601, -2186, 25, -592, -2184, 27, 0, 0, 0
L -610, -2188, 24, -601, -2186, 25, 0, 0, 0
L -612, -2189, 24, -610, -2188, 24, 0, 0, 0
L -619, -2190, 24, -612, -2189, 24, 0, 0, 0
L -629, -2190, 24, -619, -2190, 24, 0, 0, 0
L -636, -2191, 24, -629, -2190, 24, 0, 0, 0
L -641, -2192, 23, -636, -2191, 24, 0, 0, 0
L -642, -2193, 23, -641, -2192, 23, 0, 0, 0
L -645, -2194, 23, -642, -2193, 23, 0, 0, 0
L -646, -2194, 23, -645, -2194, 23, 0, 0, 0
L -650, -2196, 25, -646, -2194, 23, 0, 0, 0
L -651, -2196, 25, -650, -2196, 25, 0, 0, 0
L -653, -2197, 25, -651, -2196, 25, 0, 0, 0
L -655, -2198, 26, -653, -2197, 25, 0, 0, 0
L -656, -2199, 26, -655, -2198, 26, 0, 0, 0
L -657, -2200, 27, -656, -2199, 26, 0, 0, 0
L -663, -2206, 29, -657, -2200, 27, 0, 0, 0
L -664, -2207, 30, -663, -2206, 29, 0, 0, 0
L -669, -2214, 33, -664, -2207, 30, 0, 0, 0
L -676, -2222, 34, -669, -2214, 33, 0, 0, 0
L -676, -2223, 33, -676, -2222, 34, 0, 0, 0
L -677, -2225, 33, -676, -2223, 33, 0, 0, 0
L -679, -2226, 33, -677, -2225, 33, 0, 0, 0
L -681, -2229, 34, -679, -2226, 33, 0, 0, 0
L -681, -2230, 34, -681, -2229, 34, 0, 0, 0
L -683, -2234, 36, -681, -2230, 34, 0, 0, 0
L -686, -2243, 38, -683, -2234, 36, 0, 0, 0
L -686, -2244, 38, -686, -2243, 38, 0, 0, 0
L -691, -2253, 38, -686, -2244, 38, 0, 0, 0
L -691, -2254, 39, -691, -2253, 38, 0, 0, 0
L -692, -2255, 39, -691, -2254, 39, 0, 0, 0
L -693, -2257, 39, -692, -2255, 39, 0, 0, 0
L -693, -2258, 39, -693, -2257, 39, 0, 0, 0
L -694, -2259, 39, -693, -2258, 39, 0, 0, 0
L -694, -2260, 40, -694, -2259, 39, 0, 0, 0
L -694, -2262, 40, -694, -2260, 40, 0, 0, 0
L -694, -2263, 40, -694, -2262, 40, 0, 0, 0
L -695, -2267, 42, -694, -2263, 40, 0, 0, 0
L -695, -2270, 43, -695, -2267, 42, 0, 0, 0
L -696, -2274, 45, -695, -2270, 43, 0, 0, 0
L -696, -2275, 45, -696, -2274, 45, 0, 0, 0
L -697, -2278, 47, -696, -2275, 45, 0, 0, 0
L -697, -2279, 47, -697, -2278, 47, 0, 0, 0
L -697, -2280, 47, -697, -2279, 47, 0, 0, 0
L -699, -2286, 48, -697, -2280, 47, 0, 0, 0
L 1009, -1189, 19, 1004, -1180, 16, 0, 0, 0
L 1004, -1180, 16, 1004, -1178, 16, 0, 0, 0
L 1004, -1178, 16, 1002, -1176, 16, 0, 0, 0
L 1002, -1176, 16, 1000, -1174, 16, 0, 0, 0
L 1000, -1174, 16, 998, -1172, 15, 0, 0, 0
L 998, -1172, 15, 996, -1170, 15, 0, 0, 0
L 996, -1170, 15, 989, -1164, 16, 0, 0, 0
L 989, -1164, 16, 985, -1162, 17, 0, 0, 0
L 985, -1162, 17, 982, -1160, 17, 0, 0, 0
L 982, -1160, 17, 973, -1155, 19, 0, 0, 0
L 973, -1155, 19, 965, -1150, 23, 0, 0, 0
L 965, -1150, 23, 964, -1149, 23, 0, 0, 0
L 964, -1149, 23, 963, -1148, 23, 0, 0, 0
L 963, -1148, 23, 963, -1147, 23, 0, 0, 0
L 963, -1147, 23, 962, -1146, 24, 0, 0, 0
L 962, -1146, 24, 961, -1144, 23, 0, 0, 0
L 961, -1144, 23, 961, -1143, 24, 0, 0, 0
L 961, -1143, 24, 962, -1135, 27, 0, 0, 0
L 962, -1135, 27, 962, -1127, 30, 0, 0, 0
L 962, -1127, 30, 962, -1122, 30, 0, 0, 0
L 962, -1122, 30, 963, -1119, 30, 0, 0, 0
L 963, -1119, 30, 963, -1117, 30, 0, 0, 0
L 963, -1117, 30, 964, -1116, 29, 0, 0, 0
L 964, -1116, 29, 964, -1115, 29, 0, 0, 0
L 964, -1115, 29, 965, -1114, 29, 0, 0, 0
L 965, -1114, 29, 967, -1112, 30, 0, 0, 0
L 967, -1112, 30, 968, -1111, 30, 0, 0, 0
L 968, -1111, 30, 974, -1104, 31, 0, 0, 0
L 974, -1104, 31, 975, -1102, 31, 0, 0, 0
L 975, -1102, 31, 980, -1095, 29, 0, 0, 0
L 980, -1095, 29, 985, -1088, 29, 0, 0, 0
L 985, -1088, 29, 986, -1087, 29, 0, 0, 0
L 986, -1087, 29, 992, -1080, 28, 0, 0, 0
L 992, -1080, 28, 996, -1075, 28, 0, 0, 0
L 996, -1075, 28, 997, -1074, 28, 0, 0, 0
L 997, -1074, 28, 997, -1073, 28, 0, 0, 0
L 997, -1073, 28, 998, -1072, 28, 0, 0, 0
L 998, -1072, 28, 998, -1070, 28, 0, 0, 0
L 998, -1070, 28, 997, -1068, 28, 0, 0, 0
L 997, -1068, 28, 997, -1067, 28, 0, 0, 0
L 997, -1067, 28, 996, -1065, 28, 0, 0, 0
L 996, -1065, 28, 995, -1063, 27, 0, 0, 0
L 995, -1063, 27, 990, -1056, 28, 0, 0, 0
L 990, -1056, 28, 989, -1054, 28, 0, 0, 0
L 989, -1054, 28, 988, -1051, 29, 0, 0, 0
L 988, -1051, 29, 985, -1045, 31, 0, 0, 0
L 985, -1045, 31, 985, -1044, 32, 0, 0, 0
