L 170.0000, 1.0000, 950.0000,  171.0000, 0.0000, 950.0000,  255, 255, 255
L 171.0000, 0.0000, 950.0000,  188.0000, 0.0000, 950.0000,  255, 255, 255
L 188.0000, 0.0000, 950.0000,  188.0000, 2.0000, 950.0000,  255, 255, 255
L 188.0000, 2.0000, 950.0000,  189.0000, 3.0000, 960.0000,  255, 255, 255
L 189.0000, 3.0000, 960.0000,  237.0000, 3.0000, 960.0000,  255, 255, 255
L 237.0000, 3.0000, 960.0000,  239.0000, 2.0000, 960.0000,  255, 255, 255
L 239.0000, 2.0000, 960.0000,  242.0000, 1.0000, 950.0000,  255, 255, 255
L 242.0000, 1.0000, 950.0000,  244.0000, 0.0000, 950.0000,  255, 255, 255
L 244.0000, 0.0000, 950.0000,  244.0000, 4.0000, 950.0000,  255, 255, 255
L 244.0000, 4.0000, 950.0000,  246.0000, 5.0000, 950.0000,  255, 255, 255
L 246.0000, 5.0000, 950.0000,  249.0000, 5.0000, 950.0000,  255, 255, 255
L 249.0000, 5.0000, 950.0000,  250.0000, 3.0000, 950.0000,  255, 255, 255
L 250.0000, 3.0000, 950.0000,  250.0000, -8.0000, 950.0000,  255, 255, 255
L 250.0000, -8.0000, 950.0000,  269.0000, -8.0000, 950.0000,  255, 255, 255
L 266.0000, -8.0000, 950.0000,  268.0000, -7.0000, 950.0000,  255, 255, 255
L 268.0000, -7.0000, 950.0000,  270.0000, -8.0000, 950.0000,  255, 255, 255
L 250.0000, 23.0000, 950.0000,  250.0000, 154.0000, 950.0000,  255, 255, 255
L 250.0000, 154.0000, 950.0000,  249.0000, 155.0000, 950.0000,  255, 255, 255
L 249.0000, 155.0000, 950.0000,  245.0000, 155.0000, 950.0000,  255, 255, 255
L 245.0000, 155.0000, 950.0000,  244.0000, 154.0000, 950.0000,  255, 255, 255
L 244.0000, 154.0000, 950.0000,  243.0000, 152.0000, 950.0000,  255, 255, 255
L 243.0000, 152.0000, 950.0000,  244.0000, 151.0000, 950.0000,  255, 255, 255
L 244.0000, 151.0000, 950.0000,  245.0000, 149.0000, 950.0000,  255, 255, 255
L 245.0000, 149.0000, 950.0000,  245.0000, 138.0000, 950.0000,  255, 255, 255
L 245.0000, 138.0000, 950.0000,  189.0000, 138.0000, 950.0000,  255, 255, 255
L 189.0000, 138.0000, 950.0000,  189.0000, 183.0000, 950.0000,  255, 255, 255
L 189.0000, 183.0000, 950.0000,  245.0000, 183.0000, 950.0000,  255, 255, 255
L 245.0000, 183.0000, 950.0000,  245.0000, 171.0000, 950.0000,  255, 255, 255
L 245.0000, 171.0000, 950.0000,  244.0000, 169.0000, 950.0000,  255, 255, 255
L 244.0000, 169.0000, 950.0000,  245.0000, 167.0000, 950.0000,  255, 255, 255
L 245.0000, 167.0000, 950.0000,  246.0000, 166.0000, 950.0000,  255, 255, 255
L 246.0000, 166.0000, 950.0000,  248.0000, 166.0000, 950.0000,  255, 255, 255
L 248.0000, 166.0000, 950.0000,  250.0000, 167.0000, 950.0000,  255, 255, 255
L 250.0000, 167.0000, 950.0000,  250.0000, 205.0000, 950.0000,  255, 255, 255
L 250.0000, 205.0000, 950.0000,  245.0000, 205.0000, 950.0000,  255, 255, 255
L 245.0000, 205.0000, 950.0000,  244.0000, 204.0000, 950.0000,  255, 255, 255
L 244.0000, 204.0000, 950.0000,  244.0000, 200.0000, 950.0000,  255, 255, 255
L 244.0000, 200.0000, 950.0000,  245.0000, 199.0000, 950.0000,  255, 255, 255
L 245.0000, 199.0000, 950.0000,  245.0000, 188.0000, 950.0000,  255, 255, 255
L 245.0000, 188.0000, 950.0000,  189.0000, 188.0000, 950.0000,  255, 255, 255
L 189.0000, 188.0000, 950.0000,  189.0000, 262.0000, 950.0000,  255, 255, 255
L 189.0000, 262.0000, 950.0000,  245.0000, 262.0000, 950.0000,  255, 255, 255
L 245.0000, 262.0000, 950.0000,  245.0000, 221.0000, 950.0000,  255, 255, 255
L 245.0000, 221.0000, 950.0000,  244.0000, 220.0000, 950.0000,  255, 255, 255
L 244.0000, 220.0000, 950.0000,  245.0000, 217.0000, 950.0000,  255, 255, 255
L 245.0000, 217.0000, 950.0000,  246.0000, 216.0000, 950.0000,  255, 255, 255
L 246.0000, 216.0000, 950.0000,  248.0000, 216.0000, 950.0000,  255, 255, 255
L 248.0000, 216.0000, 950.0000,  250.0000, 217.0000, 950.0000,  255, 255, 255
L 250.0000, 217.0000, 950.0000,  251.0000, 219.0000, 950.0000,  255, 255, 255
L 251.0000, 219.0000, 950.0000,  250.0000, 220.0000, 950.0000,  255, 255, 255
L 250.0000, 220.0000, 950.0000,  250.0000, 262.0000, 950.0000,  255, 255, 255
L 250.0000, 262.0000, 950.0000,  254.0000, 262.0000, 950.0000,  255, 255, 255
L 254.0000, 262.0000, 950.0000,  254.0000, 267.0000, 950.0000,  255, 255, 255
L 254.0000, 267.0000, 950.0000,  252.0000, 268.0000, 950.0000,  255, 255, 255
L 252.0000, 268.0000, 950.0000,  248.0000, 267.0000, 950.0000,  255, 255, 255
L 248.0000, 267.0000, 950.0000,  245.0000, 267.0000, 950.0000,  255, 255, 255
L 245.0000, 267.0000, 950.0000,  239.0000, 326.0000, 950.0000,  255, 255, 255
L 239.0000, 326.0000, 950.0000,  238.0000, 327.0000, 950.0000,  255, 255, 255
L 238.0000, 327.0000, 950.0000,  192.0000, 326.0000, 950.0000,  255, 255, 255
L 192.0000, 326.0000, 950.0000,  191.0000, 325.0000, 950.0000,  255, 255, 255
L 191.0000, 325.0000, 950.0000,  191.0000, 323.0000, 950.0000,  255, 255, 255
L 191.0000, 323.0000, 950.0000,  186.0000, 268.0000, 950.0000,  255, 255, 255
L 186.0000, 268.0000, 950.0000,  185.0000, 267.0000, 950.0000,  255, 255, 255
L 185.0000, 267.0000, 950.0000,  181.0000, 267.0000, 950.0000,  255, 255, 255
L 181.0000, 267.0000, 950.0000,  180.0000, 268.0000, 950.0000,  255, 255, 255
L 180.0000, 268.0000, 950.0000,  174.0000, 267.0000, 950.0000,  255, 255, 255
L 174.0000, 267.0000, 950.0000,  176.0000, 264.0000, 950.0000,  255, 255, 255
L 176.0000, 264.0000, 950.0000,  176.0000, 262.0000, 950.0000,  255, 255, 255
L 176.0000, 262.0000, 950.0000,  178.0000, 261.0000, 950.0000,  255, 255, 255
L 178.0000, 261.0000, 950.0000,  180.0000, 262.0000, 950.0000,  255, 255, 255
L 180.0000, 262.0000, 950.0000,  185.0000, 262.0000, 950.0000,  255, 255, 255
L 185.0000, 262.0000, 950.0000,  185.0000, 214.0000, 950.0000,  255, 255, 255
L 185.0000, 214.0000, 950.0000,  161.0000, 214.0000, 950.0000,  255, 255, 255
L 161.0000, 214.0000, 950.0000,  161.0000, 212.0000, 950.0000,  255, 255, 255
L 161.0000, 212.0000, 950.0000,  162.0000, 210.0000, 950.0000,  255, 255, 255
L 162.0000, 210.0000, 950.0000,  162.0000, 176.0000, 950.0000,  255, 255, 255
L 162.0000, 176.0000, 950.0000,  164.0000, 176.0000, 950.0000,  255, 255, 255
L 164.0000, 176.0000, 950.0000,  165.0000, 175.0000, 950.0000,  255, 255, 255
L 165.0000, 175.0000, 950.0000,  174.0000, 176.0000, 950.0000,  255, 255, 255
L 174.0000, 176.0000, 950.0000,  185.0000, 176.0000, 950.0000,  255, 255, 255
L 185.0000, 176.0000, 950.0000,  184.0000, 130.0000, 950.0000,  255, 255, 255
L 184.0000, 130.0000, 950.0000,  181.0000, 130.0000, 950.0000,  255, 255, 255
L 181.0000, 130.0000, 950.0000,  180.0000, 129.0000, 950.0000,  255, 255, 255
L 180.0000, 129.0000, 950.0000,  180.0000, 125.0000, 950.0000,  255, 255, 255
L 180.0000, 125.0000, 950.0000,  183.0000, 125.0000, 950.0000,  255, 255, 255
L 183.0000, 125.0000, 950.0000,  185.0000, 123.0000, 950.0000,  255, 255, 255
L 185.0000, 123.0000, 950.0000,  184.0000, 121.0000, 950.0000,  255, 255, 255
L 184.0000, 121.0000, 950.0000,  184.0000, 117.0000, 950.0000,  255, 255, 255
L 184.0000, 117.0000, 950.0000,  186.0000, 116.0000, 950.0000,  255, 255, 255
L 186.0000, 116.0000, 950.0000,  188.0000, 116.0000, 950.0000,  255, 255, 255
L 188.0000, 116.0000, 950.0000,  189.0000, 117.0000, 950.0000,  255, 255, 255
L 189.0000, 117.0000, 950.0000,  190.0000, 119.0000, 950.0000,  255, 255, 255
L 190.0000, 119.0000, 950.0000,  189.0000, 123.0000, 950.0000,  255, 255, 255
L 189.0000, 123.0000, 950.0000,  189.0000, 133.0000, 950.0000,  255, 255, 255
L 189.0000, 133.0000, 950.0000,  245.0000, 133.0000, 950.0000,  255, 255, 255
L 245.0000, 133.0000, 950.0000,  245.0000, 88.0000, 950.0000,  255, 255, 255
L 245.0000, 88.0000, 950.0000,  189.0000, 88.0000, 950.0000,  255, 255, 255
L 189.0000, 88.0000, 950.0000,  190.0000, 100.0000, 950.0000,  255, 255, 255
L 190.0000, 100.0000, 950.0000,  190.0000, 102.0000, 950.0000,  255, 255, 255
L 190.0000, 102.0000, 950.0000,  189.0000, 105.0000, 950.0000,  255, 255, 255
L 189.0000, 105.0000, 950.0000,  185.0000, 105.0000, 950.0000,  255, 255, 255
L 185.0000, 105.0000, 950.0000,  184.0000, 104.0000, 950.0000,  255, 255, 255
L 184.0000, 104.0000, 950.0000,  184.0000, 99.0000, 950.0000,  255, 255, 255
L 184.0000, 99.0000, 950.0000,  185.0000, 97.0000, 950.0000,  255, 255, 255
L 185.0000, 97.0000, 950.0000,  184.0000, 71.0000, 950.0000,  255, 255, 255
L 184.0000, 71.0000, 950.0000,  184.0000, 66.0000, 950.0000,  255, 255, 255
L 184.0000, 66.0000, 950.0000,  188.0000, 66.0000, 950.0000,  255, 255, 255
L 188.0000, 66.0000, 950.0000,  190.0000, 67.0000, 950.0000,  255, 255, 255
L 190.0000, 67.0000, 950.0000,  190.0000, 69.0000, 950.0000,  255, 255, 255
L 190.0000, 69.0000, 950.0000,  189.0000, 72.0000, 950.0000,  255, 255, 255
L 189.0000, 72.0000, 950.0000,  189.0000, 84.0000, 950.0000,  255, 255, 255
L 189.0000, 84.0000, 950.0000,  245.0000, 84.0000, 950.0000,  255, 255, 255
L 245.0000, 84.0000, 950.0000,  244.0000, 38.0000, 950.0000,  255, 255, 255
L 244.0000, 38.0000, 950.0000,  189.0000, 38.0000, 950.0000,  255, 255, 255
L 189.0000, 38.0000, 950.0000,  190.0000, 50.0000, 950.0000,  255, 255, 255
L 190.0000, 50.0000, 950.0000,  190.0000, 51.0000, 950.0000,  255, 255, 255
L 190.0000, 51.0000, 950.0000,  189.0000, 55.0000, 950.0000,  255, 255, 255
L 189.0000, 55.0000, 950.0000,  185.0000, 55.0000, 950.0000,  255, 255, 255
L 185.0000, 55.0000, 950.0000,  184.0000, 54.0000, 950.0000,  255, 255, 255
L 184.0000, 54.0000, 950.0000,  183.0000, 52.0000, 950.0000,  255, 255, 255
L 183.0000, 52.0000, 950.0000,  185.0000, 47.0000, 950.0000,  255, 255, 255
L 185.0000, 47.0000, 950.0000,  185.0000, 22.0000, 950.0000,  255, 255, 255
L 185.0000, 22.0000, 950.0000,  186.0000, 16.0000, 950.0000,  255, 255, 255
L 186.0000, 16.0000, 950.0000,  186.0000, 19.0000, 950.0000,  255, 255, 255
L 186.0000, 19.0000, 950.0000,  188.0000, 20.0000, 950.0000,  255, 255, 255
L 188.0000, 20.0000, 950.0000,  189.0000, 21.0000, 950.0000,  255, 255, 255
L 189.0000, 21.0000, 950.0000,  244.0000, 21.0000, 950.0000,  255, 255, 255
L 244.0000, 21.0000, 950.0000,  244.0000, 17.0000, 950.0000,  255, 255, 255
L 244.0000, 17.0000, 950.0000,  246.0000, 16.0000, 950.0000,  255, 255, 255
L 246.0000, 16.0000, 950.0000,  249.0000, 16.0000, 950.0000,  255, 255, 255
L 249.0000, 16.0000, 950.0000,  251.0000, 18.0000, 950.0000,  255, 255, 255
L 251.0000, 18.0000, 950.0000,  251.0000, 19.0000, 950.0000,  255, 255, 255
L 251.0000, 19.0000, 950.0000,  250.0000, 20.0000, 950.0000,  255, 255, 255
L 250.0000, 20.0000, 950.0000,  250.0000, 21.0000, 950.0000,  255, 255, 255
L 64.0000, 209.0000, 950.0000,  64.0000, 144.0000, 950.0000,  255, 255, 255
L 64.0000, 144.0000, 950.0000,  59.0000, 144.0000, 950.0000,  255, 255, 255
L 59.0000, 144.0000, 950.0000,  58.0000, 146.0000, 950.0000,  255, 255, 255
L 58.0000, 146.0000, 950.0000,  58.0000, 148.0000, 950.0000,  255, 255, 255
L 58.0000, 148.0000, 950.0000,  59.0000, 150.0000, 950.0000,  255, 255, 255
L 59.0000, 150.0000, 950.0000,  59.0000, 194.0000, 950.0000,  255, 255, 255
L 59.0000, 194.0000, 950.0000,  3.0000, 194.0000, 950.0000,  255, 255, 255
L 3.0000, 194.0000, 950.0000,  2.0000, 192.0000, 950.0000,  255, 255, 255
L 2.0000, 192.0000, 950.0000,  1.0000, 192.0000, 950.0000,  255, 255, 255
L 1.0000, 192.0000, 950.0000,  2.0000, 193.0000, 950.0000,  255, 255, 255
L 2.0000, 193.0000, 950.0000,  -2.0000, 193.0000, 950.0000,  255, 255, 255
L -2.0000, 193.0000, 950.0000,  -4.0000, 194.0000, 950.0000,  255, 255, 255
L -4.0000, 194.0000, 950.0000,  -59.0000, 194.0000, 950.0000,  255, 255, 255
L -59.0000, 194.0000, 950.0000,  -58.0000, 147.0000, 950.0000,  255, 255, 255
L -58.0000, 147.0000, 950.0000,  -59.0000, 144.0000, 950.0000,  255, 255, 255
L -59.0000, 144.0000, 950.0000,  -64.0000, 144.0000, 950.0000,  255, 255, 255
L -64.0000, 144.0000, 950.0000,  -64.0000, 146.0000, 950.0000,  255, 255, 255
L -64.0000, 146.0000, 950.0000,  -65.0000, 147.0000, 950.0000,  255, 255, 255
L -65.0000, 147.0000, 950.0000,  -65.0000, 149.0000, 950.0000,  255, 255, 255
L -65.0000, 149.0000, 950.0000,  -64.0000, 151.0000, 950.0000,  255, 255, 255
L -64.0000, 151.0000, 950.0000,  -64.0000, 248.0000, 950.0000,  255, 255, 255
L -64.0000, 248.0000, 950.0000,  -59.0000, 248.0000, 950.0000,  255, 255, 255
L -59.0000, 248.0000, 950.0000,  -58.0000, 247.0000, 950.0000,  255, 255, 255
L -58.0000, 247.0000, 950.0000,  -58.0000, 243.0000, 950.0000,  255, 255, 255
L -58.0000, 243.0000, 950.0000,  -59.0000, 241.0000, 950.0000,  255, 255, 255
L -59.0000, 241.0000, 950.0000,  -59.0000, 198.0000, 950.0000,  255, 255, 255
L -59.0000, 198.0000, 950.0000,  -3.0000, 198.0000, 950.0000,  255, 255, 255
L -3.0000, 198.0000, 950.0000,  -1.0000, 199.0000, 950.0000,  255, 255, 255
L -1.0000, 199.0000, 950.0000,  5.0000, 199.0000, 950.0000,  255, 255, 255
L 5.0000, 199.0000, 950.0000,  6.0000, 198.0000, 950.0000,  255, 255, 255
L 6.0000, 198.0000, 950.0000,  59.0000, 198.0000, 950.0000,  255, 255, 255
L 59.0000, 198.0000, 950.0000,  59.0000, 243.0000, 950.0000,  255, 255, 255
L 59.0000, 243.0000, 950.0000,  58.0000, 245.0000, 950.0000,  255, 255, 255
L 58.0000, 245.0000, 950.0000,  59.0000, 248.0000, 950.0000,  255, 255, 255
L 59.0000, 248.0000, 950.0000,  64.0000, 248.0000, 950.0000,  255, 255, 255
L 64.0000, 248.0000, 950.0000,  64.0000, 197.0000, 950.0000,  255, 255, 255
L -176.0000, 264.0000, 950.0000,  -177.0000, 262.0000, 950.0000,  255, 255, 255
L -177.0000, 262.0000, 950.0000,  -178.0000, 261.0000, 950.0000,  255, 255, 255
L -178.0000, 261.0000, 950.0000,  -181.0000, 262.0000, 950.0000,  255, 255, 255
L -181.0000, 262.0000, 950.0000,  -185.0000, 262.0000, 950.0000,  255, 255, 255
L -185.0000, 262.0000, 950.0000,  -185.0000, 220.0000, 950.0000,  255, 255, 255
L -185.0000, 220.0000, 950.0000,  -162.0000, 220.0000, 950.0000,  255, 255, 255
L -162.0000, 220.0000, 950.0000,  -162.0000, 219.0000, 950.0000,  255, 255, 255
L -162.0000, 219.0000, 950.0000,  -161.0000, 211.0000, 950.0000,  255, 255, 255
L -161.0000, 211.0000, 950.0000,  -152.0000, 211.0000, 950.0000,  255, 255, 255
L -152.0000, 211.0000, 950.0000,  -151.0000, 210.0000, 950.0000,  255, 255, 255
L -151.0000, 210.0000, 950.0000,  -151.0000, 203.0000, 950.0000,  255, 255, 255
L -151.0000, 203.0000, 950.0000,  -152.0000, 202.0000, 950.0000,  255, 255, 255
L -152.0000, 202.0000, 950.0000,  -152.0000, 200.0000, 950.0000,  255, 255, 255
L -152.0000, 200.0000, 950.0000,  -153.0000, 195.0000, 950.0000,  255, 255, 255
L -153.0000, 195.0000, 950.0000,  -155.0000, 194.0000, 950.0000,  255, 255, 255
L -155.0000, 194.0000, 950.0000,  -162.0000, 194.0000, 950.0000,  255, 255, 255
L -162.0000, 194.0000, 950.0000,  -162.0000, 182.0000, 950.0000,  255, 255, 255
L -162.0000, 185.0000, 950.0000,  -162.0000, 182.0000, 950.0000,  255, 255, 255
L -162.0000, 182.0000, 950.0000,  -185.0000, 182.0000, 950.0000,  255, 255, 255
L -185.0000, 182.0000, 950.0000,  -184.0000, 130.0000, 950.0000,  255, 255, 255
L -184.0000, 130.0000, 950.0000,  -182.0000, 131.0000, 950.0000,  255, 255, 255
L -182.0000, 131.0000, 950.0000,  -180.0000, 129.0000, 950.0000,  255, 255, 255
L -180.0000, 129.0000, 950.0000,  -180.0000, 125.0000, 950.0000,  255, 255, 255
L -180.0000, 125.0000, 950.0000,  -182.0000, 124.0000, 950.0000,  255, 255, 255
L -182.0000, 124.0000, 950.0000,  -184.0000, 125.0000, 950.0000,  255, 255, 255
L -184.0000, 125.0000, 950.0000,  -185.0000, 123.0000, 950.0000,  255, 255, 255
L -185.0000, 123.0000, 950.0000,  -184.0000, 121.0000, 950.0000,  255, 255, 255
L -184.0000, 121.0000, 950.0000,  -184.0000, 117.0000, 950.0000,  255, 255, 255
L -184.0000, 117.0000, 950.0000,  -186.0000, 116.0000, 950.0000,  255, 255, 255
L -186.0000, 116.0000, 950.0000,  -189.0000, 116.0000, 950.0000,  255, 255, 255
L -189.0000, 116.0000, 950.0000,  -190.0000, 118.0000, 950.0000,  255, 255, 255
L -190.0000, 118.0000, 950.0000,  -190.0000, 119.0000, 950.0000,  255, 255, 255
L -190.0000, 119.0000, 950.0000,  -189.0000, 122.0000, 950.0000,  255, 255, 255
L -189.0000, 122.0000, 950.0000,  -189.0000, 133.0000, 950.0000,  255, 255, 255
L -189.0000, 133.0000, 950.0000,  -245.0000, 133.0000, 950.0000,  255, 255, 255
L -245.0000, 133.0000, 950.0000,  -245.0000, 88.0000, 950.0000,  255, 255, 255
L -245.0000, 88.0000, 950.0000,  -189.0000, 88.0000, 950.0000,  255, 255, 255
L -189.0000, 88.0000, 950.0000,  -190.0000, 100.0000, 950.0000,  255, 255, 255
L -190.0000, 100.0000, 950.0000,  -190.0000, 101.0000, 950.0000,  255, 255, 255
L -190.0000, 101.0000, 950.0000,  -189.0000, 105.0000, 950.0000,  255, 255, 255
L -189.0000, 105.0000, 950.0000,  -186.0000, 105.0000, 950.0000,  255, 255, 255
L -186.0000, 105.0000, 950.0000,  -184.0000, 104.0000, 950.0000,  255, 255, 255
L -184.0000, 104.0000, 950.0000,  -184.0000, 100.0000, 950.0000,  255, 255, 255
L -184.0000, 100.0000, 950.0000,  -185.0000, 98.0000, 950.0000,  255, 255, 255
L -185.0000, 98.0000, 950.0000,  -184.0000, 71.0000, 950.0000,  255, 255, 255
L -184.0000, 71.0000, 950.0000,  -184.0000, 67.0000, 950.0000,  255, 255, 255
L -184.0000, 67.0000, 950.0000,  -185.0000, 66.0000, 950.0000,  255, 255, 255
L -185.0000, 66.0000, 950.0000,  -189.0000, 66.0000, 950.0000,  255, 255, 255
L -189.0000, 66.0000, 950.0000,  -190.0000, 67.0000, 950.0000,  255, 255, 255
L -190.0000, 67.0000, 950.0000,  -190.0000, 71.0000, 950.0000,  255, 255, 255
L -190.0000, 71.0000, 950.0000,  -189.0000, 73.0000, 950.0000,  255, 255, 255
L -189.0000, 73.0000, 950.0000,  -189.0000, 84.0000, 950.0000,  255, 255, 255
L -189.0000, 84.0000, 950.0000,  -245.0000, 84.0000, 950.0000,  255, 255, 255
L -245.0000, 84.0000, 950.0000,  -245.0000, 38.0000, 950.0000,  255, 255, 255
L -245.0000, 38.0000, 950.0000,  -189.0000, 38.0000, 950.0000,  255, 255, 255
L -189.0000, 38.0000, 950.0000,  -190.0000, 50.0000, 950.0000,  255, 255, 255
L -190.0000, 50.0000, 950.0000,  -190.0000, 54.0000, 950.0000,  255, 255, 255
L -190.0000, 54.0000, 950.0000,  -188.0000, 55.0000, 950.0000,  255, 255, 255
L -188.0000, 55.0000, 950.0000,  -184.0000, 55.0000, 950.0000,  255, 255, 255
L -184.0000, 55.0000, 950.0000,  -184.0000, 50.0000, 950.0000,  255, 255, 255
L -184.0000, 50.0000, 950.0000,  -185.0000, 48.0000, 950.0000,  255, 255, 255
L -185.0000, 48.0000, 950.0000,  -185.0000, 21.0000, 950.0000,  255, 255, 255
L -185.0000, 21.0000, 950.0000,  -244.0000, 21.0000, 950.0000,  255, 255, 255
L -244.0000, 21.0000, 950.0000,  -244.0000, 20.0000, 950.0000,  255, 255, 255
L -244.0000, 20.0000, 950.0000,  -245.0000, 17.0000, 950.0000,  255, 255, 255
L -245.0000, 17.0000, 950.0000,  -247.0000, 16.0000, 950.0000,  255, 255, 255
L -247.0000, 16.0000, 950.0000,  -248.0000, 16.0000, 950.0000,  255, 255, 255
L -248.0000, 16.0000, 950.0000,  -250.0000, 17.0000, 950.0000,  255, 255, 255
L -250.0000, 17.0000, 950.0000,  -250.0000, 155.0000, 950.0000,  255, 255, 255
L -250.0000, 155.0000, 950.0000,  -245.0000, 155.0000, 950.0000,  255, 255, 255
L -245.0000, 155.0000, 950.0000,  -244.0000, 153.0000, 950.0000,  255, 255, 255
L -244.0000, 153.0000, 950.0000,  -244.0000, 150.0000, 950.0000,  255, 255, 255
L -244.0000, 150.0000, 950.0000,  -245.0000, 148.0000, 950.0000,  255, 255, 255
L -245.0000, 148.0000, 950.0000,  -245.0000, 138.0000, 950.0000,  255, 255, 255
L -245.0000, 138.0000, 950.0000,  -189.0000, 138.0000, 950.0000,  255, 255, 255
L -189.0000, 138.0000, 950.0000,  -189.0000, 183.0000, 950.0000,  255, 255, 255
L -189.0000, 183.0000, 950.0000,  -245.0000, 183.0000, 950.0000,  255, 255, 255
L -245.0000, 183.0000, 950.0000,  -245.0000, 171.0000, 950.0000,  255, 255, 255
L -245.0000, 171.0000, 950.0000,  -244.0000, 169.0000, 950.0000,  255, 255, 255
L -244.0000, 169.0000, 950.0000,  -245.0000, 167.0000, 950.0000,  255, 255, 255
L -245.0000, 167.0000, 950.0000,  -246.0000, 166.0000, 950.0000,  255, 255, 255
L -246.0000, 166.0000, 950.0000,  -248.0000, 166.0000, 950.0000,  255, 255, 255
L -248.0000, 166.0000, 950.0000,  -250.0000, 167.0000, 950.0000,  255, 255, 255
L -250.0000, 167.0000, 950.0000,  -250.0000, 205.0000, 950.0000,  255, 255, 255
L -250.0000, 205.0000, 950.0000,  -248.0000, 206.0000, 950.0000,  255, 255, 255
L -248.0000, 206.0000, 950.0000,  -247.0000, 205.0000, 950.0000,  255, 255, 255
L -247.0000, 205.0000, 950.0000,  -244.0000, 204.0000, 950.0000,  255, 255, 255
L -244.0000, 204.0000, 950.0000,  -243.0000, 203.0000, 950.0000,  255, 255, 255
L -243.0000, 203.0000, 950.0000,  -244.0000, 202.0000, 950.0000,  255, 255, 255
L -244.0000, 202.0000, 950.0000,  -245.0000, 199.0000, 950.0000,  255, 255, 255
L -245.0000, 199.0000, 950.0000,  -245.0000, 198.0000, 950.0000,  255, 255, 255
L -245.0000, 198.0000, 950.0000,  -244.0000, 188.0000, 950.0000,  255, 255, 255
L -244.0000, 188.0000, 950.0000,  -189.0000, 188.0000, 950.0000,  255, 255, 255
L -189.0000, 188.0000, 950.0000,  -189.0000, 262.0000, 950.0000,  255, 255, 255
L -189.0000, 262.0000, 950.0000,  -245.0000, 262.0000, 950.0000,  255, 255, 255
L -245.0000, 262.0000, 950.0000,  -244.0000, 219.0000, 950.0000,  255, 255, 255
L -244.0000, 219.0000, 950.0000,  -245.0000, 217.0000, 950.0000,  255, 255, 255
L -245.0000, 217.0000, 950.0000,  -246.0000, 216.0000, 950.0000,  255, 255, 255
L -246.0000, 216.0000, 950.0000,  -251.0000, 216.0000, 950.0000,  255, 255, 255
L -251.0000, 216.0000, 950.0000,  -250.0000, 218.0000, 950.0000,  255, 255, 255
L -250.0000, 218.0000, 950.0000,  -250.0000, 262.0000, 950.0000,  255, 255, 255
L -250.0000, 262.0000, 950.0000,  -254.0000, 262.0000, 950.0000,  255, 255, 255
L -254.0000, 262.0000, 950.0000,  -255.0000, 264.0000, 950.0000,  255, 255, 255
L -255.0000, 264.0000, 950.0000,  -255.0000, 269.0000, 950.0000,  255, 255, 255
L -255.0000, 269.0000, 950.0000,  -253.0000, 268.0000, 950.0000,  255, 255, 255
L -253.0000, 268.0000, 950.0000,  -250.0000, 268.0000, 950.0000,  255, 255, 255
L -250.0000, 268.0000, 950.0000,  -247.0000, 267.0000, 950.0000,  255, 255, 255
L -247.0000, 267.0000, 950.0000,  -245.0000, 267.0000, 950.0000,  255, 255, 255
L -245.0000, 267.0000, 950.0000,  -245.0000, 269.0000, 950.0000,  255, 255, 255
L -245.0000, 269.0000, 950.0000,  -239.0000, 326.0000, 950.0000,  255, 255, 255
L -239.0000, 326.0000, 950.0000,  -238.0000, 327.0000, 950.0000,  255, 255, 255
L -238.0000, 327.0000, 950.0000,  -207.0000, 327.0000, 950.0000,  255, 255, 255
L -207.0000, 327.0000, 950.0000,  -209.0000, 329.0000, 950.0000,  255, 255, 255
L -209.0000, 329.0000, 950.0000,  -208.0000, 331.0000, 950.0000,  255, 255, 255
L -208.0000, 331.0000, 950.0000,  -207.0000, 332.0000, 950.0000,  255, 255, 255
L -207.0000, 332.0000, 950.0000,  -207.0000, 333.0000, 950.0000,  255, 255, 255
L -207.0000, 333.0000, 950.0000,  -200.0000, 333.0000, 950.0000,  255, 255, 255
L -200.0000, 333.0000, 950.0000,  -200.0000, 332.0000, 950.0000,  255, 255, 255
L -200.0000, 332.0000, 950.0000,  -199.0000, 331.0000, 950.0000,  255, 255, 255
L -199.0000, 331.0000, 950.0000,  -198.0000, 329.0000, 950.0000,  255, 255, 255
L -198.0000, 329.0000, 950.0000,  -198.0000, 328.0000, 950.0000,  255, 255, 255
L -198.0000, 328.0000, 950.0000,  -196.0000, 327.0000, 950.0000,  255, 255, 255
L -196.0000, 327.0000, 950.0000,  -192.0000, 326.0000, 950.0000,  255, 255, 255
L -192.0000, 326.0000, 950.0000,  -191.0000, 326.0000, 950.0000,  255, 255, 255
L -191.0000, 326.0000, 950.0000,  -191.0000, 324.0000, 950.0000,  255, 255, 255
L -191.0000, 324.0000, 950.0000,  -186.0000, 267.0000, 950.0000,  255, 255, 255
L -186.0000, 267.0000, 950.0000,  -181.0000, 267.0000, 950.0000,  255, 255, 255
L -181.0000, 267.0000, 950.0000,  -179.0000, 268.0000, 950.0000,  255, 255, 255
L -179.0000, 268.0000, 950.0000,  -177.0000, 268.0000, 950.0000,  255, 255, 255
L 70.0000, 180.0000, 1370.0000,  70.0000, 120.0000, 1370.0000,  255, 255, 255
L 70.0000, 120.0000, 1370.0000,  17.0000, 120.0000, 1370.0000,  255, 255, 255
