L 81, 1582, 165, 82, 1584, 165, 0, 0, 0
L 81, 1583, 165, 81, 1582, 165, 0, 0, 0
L 80, 1585, 164, 81, 1583, 165, 0, 0, 0
L 77, 1587, 164, 80, 1585, 164, 0, 0, 0
L 64, 1593, 163, 77, 1587, 164, 0, 0, 0
L 55, 1598, 163, 64, 1593, 163, 0, 0, 0
L -11, 1598, 165, 55, 1598, 163, 0, 0, 0
L -16, 1598, 165, -11, 1598, 165, 0, 0, 0
L -26, 1601, 165, -16, 1598, 165, 0, 0, 0
L -30, 1601, 165, -26, 1601, 165, 0, 0, 0
L -40, 1602, 164, -30, 1601, 165, 0, 0, 0
L -44, 1602, 164, -40, 1602, 164, 0, 0, 0
L -46, 1601, 164, -44, 1602, 164, 0, 0, 0
L -46, 1599, 163, -46, 1601, 164, 0, 0, 0
L -47, 1598, 163, -46, 1599, 163, 0, 0, 0
L -74, 1598, 163, -47, 1598, 163, 0, 0, 0
L -119, 1600, 165, -74, 1598, 163, 0, 0, 0
L -125, 1599, 165, -119, 1600, 165, 0, 0, 0
L -139, 1590, 164, -125, 1599, 165, 0, 0, 0
L -144, 1587, 164, -139, 1590, 164, 0, 0, 0
L -155, 1584, 164, -144, 1587, 164, 0, 0, 0
L -162, 1579, 163, -155, 1584, 164, 0, 0, 0
L -169, 1577, 163, -162, 1579, 163, 0, 0, 0
L -171, 1576, 163, -169, 1577, 163, 0, 0, 0
L -170, 1575, 163, -171, 1576, 163, 0, 0, 0
L -170, 1573, 163, -170, 1575, 163, 0, 0, 0
L -168, 1570, 164, -170, 1573, 163, 0, 0, 0
L -182, 1561, 165, -168, 1570, 164, 0, 0, 0
L -189, 1559, 165, -182, 1561, 165, 0, 0, 0
L -194, 1559, 166, -189, 1559, 165, 0, 0, 0
L -204, 1558, 166, -194, 1559, 166, 0, 0, 0
L -229, 1558, 165, -204, 1558, 166, 0, 0, 0
L -236, 1560, 165, -229, 1558, 165, 0, 0, 0
L -238, 1560, 165, -236, 1560, 165, 0, 0, 0
L -242, 1559, 164, -238, 1560, 165, 0, 0, 0
L -246, 1559, 164, -242, 1559, 164, 0, 0, 0
L -253, 1554, 164, -246, 1559, 164, 0, 0, 0
L -257, 1552, 164, -253, 1554, 164, 0, 0, 0
L -264, 1552, 164, -257, 1552, 164, 0, 0, 0
L -262, 1548, 164, -264, 1552, 164, 0, 0, 0
L -267, 1547, 163, -262, 1548, 164, 0, 0, 0
L -272, 1547, 163, -267, 1547, 163, 0, 0, 0
L -276, 1544, 163, -272, 1547, 163, 0, 0, 0
L -279, 1542, 161, -276, 1544, 163, 0, 0, 0
L -283, 1540, 161, -279, 1542, 161, 0, 0, 0
L -287, 1539, 161, -283, 1540, 161, 0, 0, 0
L -291, 1537, 161, -287, 1539, 161, 0, 0, 0
L -291, 1535, 162, -291, 1537, 161, 0, 0, 0
L -291, 1534, 162, -291, 1535, 162, 0, 0, 0
L -288, 1530, 162, -291, 1534, 162, 0, 0, 0
L -304, 1519, 162, -288, 1530, 162, 0, 0, 0
L -308, 1518, 162, -304, 1519, 162, 0, 0, 0
L -334, 1518, 161, -308, 1518, 162, 0, 0, 0
L -339, 1518, 160, -334, 1518, 161, 0, 0, 0
L -349, 1520, 160, -339, 1518, 160, 0, 0, 0
L -359, 1521, 160, -349, 1520, 160, 0, 0, 0
L -364, 1519, 161, -359, 1521, 160, 0, 0, 0
L -391, 1502, 162, -364, 1519, 161, 0, 0, 0
L -392, 1503, 163, -391, 1502, 162, 0, 0, 0
L -393, 1504, 163, -392, 1503, 163, 0, 0, 0
L -395, 1504, 163, -393, 1504, 163, 0, 0, 0
L -406, 1497, 162, -395, 1504, 163, 0, 0, 0
L -409, 1495, 162, -406, 1497, 162, 0, 0, 0
L -410, 1494, 161, -409, 1495, 162, 0, 0, 0
L -410, 1493, 161, -410, 1494, 161, 0, 0, 0
L -408, 1490, 160, -410, 1493, 161, 0, 0, 0
L -426, 1479, 161, -408, 1490, 160, 0, 0, 0
L -426, 1478, 162, -426, 1479, 161, 0, 0, 0
L -471, 1478, 162, -426, 1478, 162, 0, 0, 0
L -503, 1478, 161, -471, 1478, 162, 0, 0, 0
L -505, 1480, 161, -503, 1478, 161, 0, 0, 0
L -507, 1481, 161, -505, 1480, 161, 0, 0, 0
L -514, 1481, 161, -507, 1481, 161, 0, 0, 0
L -518, 1482, 161, -514, 1481, 161, 0, 0, 0
L -522, 1482, 161, -518, 1482, 161, 0, 0, 0
L -523, 1482, 162, -522, 1482, 161, 0, 0, 0
L -525, 1481, 162, -523, 1482, 162, 0, 0, 0
L -526, 1479, 163, -525, 1481, 162, 0, 0, 0
L -1016, 1347, 203, -1017, 1350, 186, 0, 0, 0
L -1016, 1345, 205, -1016, 1347, 203, 0, 0, 0
L -1017, 1331, 213, -1016, 1345, 205, 0, 0, 0
L -1016, 1328, 215, -1017, 1331, 213, 0, 0, 0
L -1016, 1326, 216, -1016, 1328, 215, 0, 0, 0
L -1015, 1326, 216, -1016, 1326, 216, 0, 0, 0
L -1012, 1325, 218, -1015, 1326, 216, 0, 0, 0
L -1010, 1324, 219, -1012, 1325, 218, 0, 0, 0
L -1010, 1290, 221, -1010, 1324, 219, 0, 0, 0
L -1009, 1289, 220, -1010, 1290, 221, 0, 0, 0
L -920, 1289, 221, -1009, 1289, 220, 0, 0, 0
L -896, 1283, 220, -920, 1289, 221, 0, 0, 0
L -894, 1282, 219, -896, 1283, 220, 0, 0, 0
L -893, 1286, 217, -894, 1282, 219, 0, 0, 0
L -892, 1288, 217, -893, 1286, 217, 0, 0, 0
L -892, 1292, 216, -892, 1288, 217, 0, 0, 0
L -892, 1294, 214, -892, 1292, 216, 0, 0, 0
L -890, 1296, 214, -892, 1294, 214, 0, 0, 0
L -889, 1296, 214, -890, 1296, 214, 0, 0, 0
L -889, 1301, 211, -889, 1296, 214, 0, 0, 0
L -890, 1304, 210, -889, 1301, 211, 0, 0, 0
L -891, 1306, 207, -890, 1304, 210, 0, 0, 0
L -892, 1308, 201, -891, 1306, 207, 0, 0, 0
L -892, 1313, 193, -892, 1308, 201, 0, 0, 0
L -892, 1316, 191, -892, 1313, 193, 0, 0, 0
L -889, 1318, 189, -892, 1316, 191, 0, 0, 0
L -886, 1321, 187, -889, 1318, 189, 0, 0, 0
L -884, 1324, 184, -886, 1321, 187, 0, 0, 0
L -884, 1335, 168, -884, 1324, 184, 0, 0, 0
L -884, 1337, 166, -884, 1335, 168, 0, 0, 0
L -883, 1339, 164, -884, 1337, 166, 0, 0, 0
L -876, 1343, 162, -883, 1339, 164, 0, 0, 0
L -869, 1348, 162, -876, 1343, 162, 0, 0, 0
L -876, 1350, 158, -869, 1348, 162, 0, 0, 0
L -886, 1352, 156, -876, 1350, 158, 0, 0, 0
L -898, 1352, 157, -886, 1352, 156, 0, 0, 0
L -906, 1354, 157, -898, 1352, 157, 0, 0, 0
L -911, 1354, 157, -906, 1354, 157, 0, 0, 0
L -911, 1351, 158, -911, 1354, 157, 0, 0, 0
L -911, 1348, 158, -911, 1351, 158, 0, 0, 0
L -912, 1347, 158, -911, 1348, 158, 0, 0, 0
L -913, 1347, 157, -912, 1347, 158, 0, 0, 0
L -914, 1348, 157, -913, 1347, 157, 0, 0, 0
L -913, 1351, 157, -914, 1348, 157, 0, 0, 0
L -913, 1352, 156, -913, 1351, 157, 0, 0, 0
L -918, 1355, 156, -913, 1352, 156, 0, 0, 0
L -919, 1355, 156, -918, 1355, 156, 0, 0, 0
L -924, 1360, 156, -919, 1355, 156, 0, 0, 0
L -930, 1360, 156, -924, 1360, 156, 0, 0, 0
L -933, 1363, 156, -930, 1360, 156, 0, 0, 0
L -937, 1363, 157, -933, 1363, 156, 0, 0, 0
L -940, 1362, 157, -937, 1363, 157, 0, 0, 0
L -942, 1361, 157, -940, 1362, 157, 0, 0, 0
L -942, 1359, 158, -942, 1361, 157, 0, 0, 0
L -943, 1357, 158, -942, 1359, 158, 0, 0, 0
L -943, 1353, 158, -943, 1357, 158, 0, 0, 0
L -942, 1352, 158, -943, 1353, 158, 0, 0, 0
L -941, 1350, 157, -942, 1352, 158, 0, 0, 0
L -941, 1345, 157, -941, 1350, 157, 0, 0, 0
L -942, 1342, 157, -941, 1345, 157, 0, 0, 0
L -941, 1340, 156, -942, 1342, 157, 0, 0, 0
L -940, 1340, 156, -941, 1340, 156, 0, 0, 0
L -940, 1325, 158, -940, 1340, 156, 0, 0, 0
L -942, 1318, 158, -940, 1325, 158, 0, 0, 0
L -942, 1307, 158, -942, 1318, 158, 0, 0, 0
L -942, 1305, 157, -942, 1307, 158, 0, 0, 0
L -941, 1304, 157, -942, 1305, 157, 0, 0, 0
L -940, 1304, 156, -941, 1304, 157, 0, 0, 0
L -938, 1303, 156, -940, 1304, 156, 0, 0, 0
L -937, 1301, 156, -938, 1303, 156, 0, 0, 0
L -935, 1303, 156, -937, 1301, 156, 0, 0, 0
L -935, 1304, 156, -935, 1303, 156, 0, 0, 0
L -935, 1307, 157, -935, 1304, 156, 0, 0, 0
L -933, 1308, 157, -935, 1307, 157, 0, 0, 0
L -911, 1308, 158, -933, 1308, 157, 0, 0, 0
L -908, 1307, 158, -911, 1308, 158, 0, 0, 0
L -907, 1305, 158, -908, 1307, 158, 0, 0, 0
L -907, 1296, 156, -907, 1305, 158, 0, 0, 0
L -907, 1292, 156, -907, 1296, 156, 0, 0, 0
L -909, 1292, 156, -907, 1292, 156, 0, 0, 0
L -913, 1291, 156, -909, 1292, 156, 0, 0, 0
L -915, 1291, 156, -913, 1291, 156, 0, 0, 0
L -917, 1290, 156, -915, 1291, 156, 0, 0, 0
L -920, 1289, 156, -917, 1290, 156, 0, 0, 0
L -922, 1286, 156, -920, 1289, 156, 0, 0, 0
L -923, 1282, 156, -922, 1286, 156, 0, 0, 0
L -924, 1279, 156, -923, 1282, 156, 0, 0, 0
L -924, 1276, 157, -924, 1279, 156, 0, 0, 0
L -923, 1274, 157, -924, 1276, 157, 0, 0, 0
L -915, 1274, 158, -923, 1274, 157, 0, 0, 0
L -913, 1273, 158, -915, 1274, 158, 0, 0, 0
L -912, 1273, 158, -913, 1273, 158, 0, 0, 0
L -911, 1274, 158, -912, 1273, 158, 0, 0, 0
L -907, 1274, 158, -911, 1274, 158, 0, 0, 0
L -907, 1265, 157, -907, 1274, 158, 0, 0, 0
L -910, 1265, 157, -907, 1265, 157, 0, 0, 0
L -912, 1264, 157, -910, 1265, 157, 0, 0, 0
L -914, 1262, 157, -912, 1264, 157, 0, 0, 0
L -915, 1259, 157, -914, 1262, 157, 0, 0, 0
L -915, 1257, 157, -915, 1259, 157, 0, 0, 0
L -913, 1256, 157, -915, 1257, 157, 0, 0, 0
L -913, 1254, 157, -913, 1256, 157, 0, 0, 0
L -913, 1252, 158, -913, 1254, 157, 0, 0, 0
L -911, 1252, 158, -913, 1252, 158, 0, 0, 0
L -898, 1252, 159, -911, 1252, 158, 0, 0, 0
L -891, 1252, 159, -898, 1252, 159, 0, 0, 0
L -890, 1252, 158, -891, 1252, 159, 0, 0, 0
L -887, 1253, 158, -890, 1252, 158, 0, 0, 0
L -885, 1253, 158, -887, 1253, 158, 0, 0, 0
L -886, 1256, 157, -885, 1253, 158, 0, 0, 0
L -887, 1259, 157, -886, 1256, 157, 0, 0, 0
L -884, 1262, 157, -887, 1259, 157, 0, 0, 0
L -888, 1264, 158, -884, 1262, 157, 0, 0, 0
L -890, 1265, 158, -888, 1264, 158, 0, 0, 0
L -891, 1266, 158, -890, 1265, 158, 0, 0, 0
L -892, 1268, 158, -891, 1266, 158, 0, 0, 0
L -892, 1275, 159, -892, 1268, 158, 0, 0, 0
L -890, 1279, 159, -892, 1275, 159, 0, 0, 0
L -888, 1285, 159, -890, 1279, 159, 0, 0, 0
L -881, 1285, 158, -888, 1285, 159, 0, 0, 0
L -880, 1285, 158, -881, 1285, 158, 0, 0, 0
L -879, 1284, 157, -880, 1285, 158, 0, 0, 0
L -878, 1281, 157, -879, 1284, 157, 0, 0, 0
L -877, 1279, 157, -878, 1281, 157, 0, 0, 0
L -875, 1277, 157, -877, 1279, 157, 0, 0, 0
L -872, 1276, 157, -875, 1277, 157, 0, 0, 0
L -857, 1276, 157, -872, 1276, 157, 0, 0, 0
L -856, 1276, 158, -857, 1276, 157, 0, 0, 0
L -855, 1278, 158, -856, 1276, 158, 0, 0, 0
L -855, 1282, 158, -855, 1278, 158, 0, 0, 0
L -854, 1284, 159, -855, 1282, 158, 0, 0, 0
L -853, 1285, 159, -854, 1284, 159, 0, 0, 0
L -834, 1286, 158, -853, 1285, 159, 0, 0, 0
L -817, 1287, 158, -834, 1286, 158, 0, 0, 0
L -808, 1287, 158, -817, 1287, 158, 0, 0, 0
