L 1265, -1766, 570, 1268, -1766, 570, 0, 0, 0
L 1267, -1767, 570, 1265, -1766, 570, 0, 0, 0
L 1273, -1767, 569, 1267, -1767, 570, 0, 0, 0
L 1282, -1765, 569, 1273, -1767, 569, 0, 0, 0
L 1284, -1764, 569, 1282, -1765, 569, 0, 0, 0
L 1291, -1761, 569, 1284, -1764, 569, 0, 0, 0
L 1299, -1757, 569, 1291, -1761, 569, 0, 0, 0
L 1301, -1755, 569, 1299, -1757, 569, 0, 0, 0
L 1308, -1748, 570, 1301, -1755, 569, 0, 0, 0
L 1309, -1747, 570, 1308, -1748, 570, 0, 0, 0
L 1311, -1746, 569, 1309, -1747, 570, 0, 0, 0
L 1312, -1745, 569, 1311, -1746, 569, 0, 0, 0
L 1314, -1741, 569, 1312, -1745, 569, 0, 0, 0
L 1321, -1747, 570, 1314, -1741, 569, 0, 0, 0
L 1328, -1752, 570, 1321, -1747, 570, 0, 0, 0
L 1323, -1748, 570, 1328, -1752, 570, 0, 0, 0
L 1327, -1751, 570, 1323, -1748, 570, 0, 127, 0
L 197, -351, 193, 204, -353, 194, 0, 0, 0
L 156, -345, 196, 197, -351, 193, 0, 0, 0
L 154, -345, 196, 156, -345, 196, 0, 0, 0
L 154, -342, 196, 154, -345, 196, 0, 0, 0
L 154, -340, 197, 154, -342, 196, 0, 0, 0
L 152, -336, 198, 154, -340, 197, 0, 0, 0
L 152, -334, 199, 152, -336, 198, 0, 0, 0
L 151, -332, 199, 152, -334, 199, 0, 0, 0
L 151, -331, 200, 151, -332, 199, 0, 0, 0
L 150, -329, 200, 151, -331, 200, 0, 0, 0
L 149, -327, 201, 150, -329, 200, 0, 0, 0
L 148, -326, 202, 149, -327, 201, 0, 0, 0
L 147, -324, 202, 148, -326, 202, 0, 0, 0
L 147, -322, 202, 147, -324, 202, 0, 0, 0
L 143, -319, 203, 147, -322, 202, 0, 0, 0
L 142, -317, 203, 143, -319, 203, 0, 0, 0
L 136, -313, 202, 142, -317, 203, 0, 0, 0
L 134, -312, 202, 136, -313, 202, 0, 0, 0
L 127, -309, 202, 134, -312, 202, 0, 0, 0
L 124, -308, 201, 127, -309, 202, 0, 0, 0
L 117, -307, 201, 124, -308, 201, 0, 0, 0
L 109, -307, 200, 117, -307, 201, 0, 0, 0
L 107, -308, 200, 109, -307, 200, 0, 0, 0
L 100, -310, 200, 107, -308, 200, 0, 0, 0
L 98, -311, 200, 100, -310, 200, 0, 0, 0
L 92, -313, 198, 98, -311, 200, 0, 0, 0
L 90, -315, 199, 92, -313, 198, 0, 0, 0
L 88, -316, 201, 90, -315, 199, 0, 0, 0
L 87, -317, 201, 88, -316, 201, 0, 0, 0
L 86, -319, 201, 87, -317, 201, 0, 0, 0
L 83, -322, 200, 86, -319, 201, 0, 0, 0
L 81, -323, 200, 83, -322, 200, 0, 0, 0
L 79, -326, 202, 81, -323, 200, 0, 0, 0
L 78, -327, 202, 79, -326, 202, 0, 0, 0
L 77, -329, 202, 78, -327, 202, 0, 0, 0
L 77, -330, 202, 77, -329, 202, 0, 0, 0
L 73, -338, 202, 77, -330, 202, 0, 0, 0
L 72, -349, 203, 73, -338, 202, 0, 0, 0
L 72, -358, 206, 72, -349, 203, 0, 0, 0
L 72, -360, 206, 72, -358, 206, 0, 0, 0
L 79, -370, 209, 72, -360, 206, 0, 0, 0
L 82, -373, 209, 79, -370, 209, 0, 0, 0
L 83, -373, 207, 82, -373, 209, 0, 0, 0
L 84, -374, 205, 83, -373, 207, 0, 0, 0
L 84, -376, 202, 84, -374, 205, 0, 0, 0
L 85, -378, 202, 84, -376, 202, 0, 0, 0
L 86, -379, 202, 85, -378, 202, 0, 0, 0
L 86, -380, 202, 86, -379, 202, 0, 0, 0
L 88, -381, 202, 86, -380, 202, 0, 0, 0
L 96, -386, 202, 88, -381, 202, 0, 0, 0
L 98, -387, 202, 96, -386, 202, 0, 0, 0
L 100, -389, 202, 98, -387, 202, 0, 0, 0
L 101, -389, 202, 100, -389, 202, 0, 0, 0
L 102, -388, 202, 101, -389, 202, 0, 0, 0
L 105, -389, 202, 102, -388, 202, 0, 0, 0
L 107, -389, 201, 105, -389, 202, 0, 0, 0
L 108, -389, 200, 107, -389, 201, 0, 0, 0
L 110, -390, 200, 108, -389, 200, 0, 0, 0
L 114, -390, 198, 110, -390, 200, 0, 0, 0
L 117, -390, 198, 114, -390, 198, 0, 0, 0
L 124, -388, 198, 117, -390, 198, 0, 0, 0
L 126, -388, 198, 124, -388, 198, 0, 0, 0
L 136, -383, 198, 126, -388, 198, 0, 0, 0
L 138, -382, 197, 136, -383, 198, 0, 0, 0
L 142, -378, 195, 138, -382, 197, 0, 0, 0
L 144, -377, 194, 142, -378, 195, 0, 0, 0
L 146, -374, 193, 144, -377, 194, 0, 0, 0
L 147, -372, 192, 146, -374, 193, 0, 0, 0
L 164, -380, 196, 147, -372, 192, 0, 0, 0
L 172, -383, 199, 164, -380, 196, 0, 0, 0
L 185, -388, 198, 172, -383, 199, 0, 0, 0
L 186, -389, 198, 185, -388, 198, 0, 0, 0
L 189, -385, 198, 186, -389, 198, 0, 0, 0
L 190, -383, 197, 189, -385, 198, 0, 0, 0
L 191, -381, 197, 190, -383, 197, 0, 0, 0
L 190, -380, 197, 191, -381, 197, 0, 0, 0
L 172, -373, 200, 190, -380, 197, 0, 0, 0
L 163, -369, 204, 172, -373, 200, 0, 0, 0
L 159, -367, 204, 163, -369, 204, 0, 0, 0
L 152, -364, 210, 159, -367, 204, 0, 0, 0
L 149, -363, 210, 152, -364, 210, 0, 0, 0
L 140, -360, 211, 149, -363, 210, 0, 0, 0
L 138, -360, 211, 140, -360, 211, 0, 0, 0
L 134, -366, 207, 138, -360, 211, 0, 0, 0
L 131, -369, 206, 134, -366, 207, 0, 0, 0
L 132, -370, 204, 131, -369, 206, 0, 0, 0
L 132, -372, 200, 132, -370, 204, 0, 0, 0
L 128, -373, 201, 132, -372, 200, 0, 0, 0
L 129, -376, 202, 128, -373, 201, 0, 0, 0
L 126, -377, 202, 129, -376, 202, 0, 0, 0
L 122, -377, 204, 126, -377, 202, 0, 0, 0
L 118, -379, 204, 122, -377, 204, 0, 0, 0
L 116, -379, 203, 118, -379, 204, 0, 0, 0
L 114, -377, 201, 116, -379, 203, 0, 0, 0
L 112, -377, 199, 114, -377, 201, 0, 0, 0
L 98, -374, 202, 112, -377, 199, 0, 0, 0
L 96, -374, 202, 98, -374, 202, 0, 0, 0
L 96, -373, 202, 96, -374, 202, 0, 0, 0
L 94, -372, 202, 96, -373, 202, 0, 0, 0
L 90, -368, 203, 94, -372, 202, 0, 0, 0
L 88, -366, 204, 90, -368, 203, 0, 0, 0
L 87, -364, 202, 88, -366, 204, 0, 0, 0
L 85, -361, 201, 87, -364, 202, 0, 0, 0
L 85, -360, 201, 85, -361, 201, 0, 0, 0
L 84, -356, 202, 85, -360, 201, 0, 0, 0
L 83, -354, 202, 84, -356, 202, 0, 0, 0
L 83, -351, 202, 83, -354, 202, 0, 0, 0
L 84, -348, 203, 83, -351, 202, 0, 0, 0
L 84, -344, 202, 84, -348, 203, 0, 0, 0
L 84, -341, 201, 84, -344, 202, 0, 0, 0
L 86, -336, 202, 84, -341, 201, 0, 0, 0
L 87, -334, 203, 86, -336, 202, 0, 0, 0
L 88, -332, 202, 87, -334, 203, 0, 0, 0
L 92, -330, 200, 88, -332, 202, 0, 0, 0
L 93, -330, 201, 92, -330, 200, 0, 0, 0
L 95, -325, 202, 93, -330, 201, 0, 0, 0
L 96, -323, 202, 95, -325, 202, 0, 0, 0
L 97, -323, 203, 96, -323, 202, 0, 0, 0
L 99, -323, 203, 97, -323, 203, 0, 0, 0
L 99, -322, 204, 99, -323, 203, 0, 0, 0
L 108, -319, 205, 99, -322, 204, 0, 0, 0
L 109, -319, 205, 108, -319, 205, 0, 0, 0
L 121, -320, 206, 109, -319, 205, 0, 0, 0
L 132, -325, 207, 121, -320, 206, 0, 0, 0
L 135, -329, 208, 132, -325, 207, 0, 0, 0
L 140, -334, 208, 135, -329, 208, 0, 0, 0
L 140, -340, 209, 140, -334, 208, 0, 0, 0
L 140, -342, 210, 140, -340, 209, 0, 0, 0
L 141, -344, 212, 140, -342, 210, 0, 0, 0
L 142, -345, 212, 141, -344, 212, 0, 0, 0
L 142, -346, 212, 142, -345, 212, 0, 0, 0
L 141, -347, 210, 142, -346, 212, 0, 0, 0
L 140, -349, 211, 141, -347, 210, 0, 0, 0
L 140, -351, 211, 140, -349, 211, 0, 0, 0
L 142, -352, 212, 140, -351, 211, 0, 0, 0
L 143, -351, 214, 142, -352, 212, 0, 0, 0
L 148, -352, 210, 143, -351, 214, 0, 0, 0
L 150, -353, 210, 148, -352, 210, 0, 0, 0
L 151, -354, 210, 150, -353, 210, 0, 0, 0
L 153, -355, 209, 151, -354, 210, 0, 0, 0
L 154, -354, 209, 153, -355, 209, 0, 0, 0
L 184, -358, 198, 154, -354, 209, 0, 0, 0
L 186, -359, 197, 184, -358, 198, 0, 0, 0
L 191, -360, 196, 186, -359, 197, 0, 0, 0
L 194, -360, 196, 191, -360, 196, 0, 0, 0
L 196, -360, 197, 194, -360, 196, 0, 0, 0
L 197, -359, 196, 196, -360, 197, 0, 0, 0
L 197, -357, 196, 197, -359, 196, 0, 0, 0
L 198, -355, 196, 197, -357, 196, 0, 0, 0
L 198, -353, 194, 198, -355, 196, 0, 0, 0
L 198, -351, 194, 198, -353, 194, 0, 0, 0
L 194, -350, 193, 198, -351, 194, 0, 0, 0
L 1252, 2141, 59, 1246, 2149, 57, 0, 0, 0
L 1253, 2140, 59, 1252, 2141, 59, 0, 0, 0
L 1263, 2150, 69, 1253, 2140, 59, 0, 0, 0
L 1264, 2151, 69, 1263, 2150, 69, 0, 0, 0
L 1264, 2155, 69, 1264, 2151, 69, 0, 0, 0
L 1263, 2157, 69, 1264, 2155, 69, 0, 0, 0
L 1262, 2158, 69, 1263, 2157, 69, 0, 0, 0
L 1262, 2159, 68, 1262, 2158, 69, 0, 0, 0
L 1255, 2164, 62, 1262, 2159, 68, 0, 0, 0
L 1252, 2165, 63, 1255, 2164, 62, 0, 0, 0
L 1254, 2167, 63, 1252, 2165, 63, 0, 0, 0
L 1254, 2168, 63, 1254, 2167, 63, 0, 0, 0
L 1251, 2165, 60, 1254, 2168, 63, 0, 0, 0
L 1250, 2163, 59, 1251, 2165, 60, 0, 0, 0
L 1249, 2162, 59, 1250, 2163, 59, 0, 0, 0
L 1248, 2162, 57, 1249, 2162, 59, 0, 0, 0
L 1247, 2163, 57, 1248, 2162, 57, 0, 0, 0
L 1230, 2180, 55, 1247, 2163, 57, 0, 0, 0
L 1217, 2194, 53, 1230, 2180, 55, 0, 0, 0
L 1097, 2229, 36, 1098, 2229, 36, 0, 0, 0
L 1095, 2225, 36, 1097, 2229, 36, 0, 0, 0
L 1093, 2227, 37, 1095, 2225, 36, 0, 0, 0
L 1092, 2228, 37, 1093, 2227, 37, 0, 0, 0
L 1094, 2230, 49, 1092, 2228, 37, 0, 0, 0
L 1095, 2231, 49, 1094, 2230, 49, 0, 0, 0
L 1096, 2234, 49, 1095, 2231, 49, 0, 0, 0
L 1096, 2236, 49, 1096, 2234, 49, 0, 0, 0
L 1097, 2238, 49, 1096, 2236, 49, 0, 0, 0
L 1097, 2240, 49, 1097, 2238, 49, 0, 0, 0
L 1096, 2244, 49, 1097, 2240, 49, 0, 0, 0
L 1094, 2246, 48, 1096, 2244, 49, 0, 0, 0
L 1093, 2248, 48, 1094, 2246, 48, 0, 0, 0
L 1089, 2249, 48, 1093, 2248, 48, 0, 0, 0
L 1086, 2249, 49, 1089, 2249, 48, 0, 0, 0
L 1084, 2250, 49, 1086, 2249, 49, 0, 0, 0
L 1080, 2248, 49, 1084, 2250, 49, 0, 0, 0
L 1077, 2245, 49, 1080, 2248, 49, 0, 0, 0
L 1076, 2242, 48, 1077, 2245, 49, 0, 0, 0
L 1075, 2241, 48, 1076, 2242, 48, 0, 0, 0
L 1075, 2235, 39, 1075, 2241, 48, 0, 0, 0
L 1076, 2234, 38, 1075, 2235, 39, 0, 0, 0
L 1073, 2233, 36, 1076, 2234, 38, 0, 0, 0
L 1072, 2234, 36, 1073, 2233, 36, 0, 0, 0
L 1072, 2235, 36, 1072, 2234, 36, 0, 0, 0
L 1071, 2237, 36, 1072, 2235, 36, 0, 0, 0
L 1071, 2239, 36, 1071, 2237, 36, 0, 0, 0
L 1072, 2243, 36, 1071, 2239, 36, 0, 0, 0
L 1072, 2245, 36, 1072, 2243, 36, 0, 0, 0
L 1078, 2251, 36, 1072, 2245, 36, 0, 0, 0
L 1085, 2253, 36, 1078, 2251, 36, 0, 0, 0
L 1094, 2252, 36, 1085, 2253, 36, 0, 0, 0
L 1098, 2247, 36, 1094, 2252, 36, 0, 0, 0
L 1099, 2246, 36, 1098, 2247, 36, 0, 0, 0
L 1101, 2241, 36, 1099, 2246, 36, 0, 0, 0
L 1102, 2238, 36, 1101, 2241, 36, 0, 0, 0
L 1101, 2236, 36, 1102, 2238, 36, 0, 0, 0
L 1100, 2235, 36, 1101, 2236, 36, 0, 0, 0
L 1100, 2233, 36, 1100, 2235, 36, 0, 0, 0
L 1099, 2231, 36, 1100, 2233, 36, 0, 0, 0
L 1097, 2228, 36, 1099, 2231, 36, 0, 0, 0
L 1085, 2166, -6, 1086, 2166, -6, 127, 0, 0
L 1085, 2167, -8, 1085, 2166, -6, 127, 0, 0
L 1083, 2168, -9, 1085, 2167, -8, 127, 0, 0
L 1081, 2170, -9, 1083, 2168, -9, 127, 0, 0
L 1080, 2170, -9, 1081, 2170, -9, 127, 0, 0
L 1079, 2172, -13, 1080, 2170, -9, 127, 0, 0
L 1078, 2173, -15, 1079, 2172, -13, 127, 0, 0
L 1077, 2174, -16, 1078, 2173, -15, 127, 0, 0
L 1074, 2176, -15, 1077, 2174, -16, 127, 0, 0
L 1071, 2177, -15, 1074, 2176, -15, 127, 0, 0
L 1067, 2179, -16, 1071, 2177, -15, 127, 0, 0
L 1059, 2183, -20, 1067, 2179, -16, 127, 0, 0
L 1053, 2190, -17, 1059, 2183, -20, 127, 0, 0
L 1051, 2187, -18, 1053, 2190, -17, 127, 0, 0
L 1049, 2188, -18, 1051, 2187, -18, 127, 0, 0
L 1044, 2193, -18, 1049, 2188, -18, 127, 0, 0
L 1042, 2195, -17, 1044, 2193, -18, 127, 0, 0
L 1040, 2196, -17, 1042, 2195, -17, 127, 0, 0
L 1041, 2198, -22, 1040, 2196, -17, 127, 0, 0
L 1041, 2201, -23, 1041, 2198, -22, 127, 0, 0
L 1040, 2203, -24, 1041, 2201, -23, 127, 0, 0
L 1039, 2205, -21, 1040, 2203, -24, 127, 0, 0
L 1038, 2204, -18, 1039, 2205, -21, 127, 0, 0
L 1037, 2204, -16, 1038, 2204, -18, 127, 0, 0
L 1035, 2206, -16, 1037, 2204, -16, 127, 0, 0
L 1035, 2208, -14, 1035, 2206, -16, 127, 0, 0
L 1035, 2216, -12, 1035, 2208, -14, 127, 0, 0
L 1032, 2216, -12, 1035, 2216, -12, 127, 0, 0
L 1032, 2219, -12, 1032, 2216, -12, 127, 0, 0
L 1033, 2222, -12, 1032, 2219, -12, 127, 0, 0
L 1033, 2226, -11, 1033, 2222, -12, 127, 0, 0
L 1035, 2229, -12, 1033, 2226, -11, 127, 0, 0
L 1036, 2230, -12, 1035, 2229, -12, 127, 0, 0
L 1039, 2231, -13, 1036, 2230, -12, 127, 0, 0
L 1040, 2232, -11, 1039, 2231, -13, 127, 0, 0
L 1039, 2234, -11, 1040, 2232, -11, 127, 0, 0
L 1041, 2235, -11, 1039, 2234, -11, 127, 0, 0
L 1043, 2237, -11, 1041, 2235, -11, 127, 0, 0
L 1051, 2240, -11, 1043, 2237, -11, 127, 0, 0
L 1057, 2243, -11, 1051, 2240, -11, 127, 0, 0
L 1066, 2246, -14, 1057, 2243, -11, 127, 0, 0
L 1069, 2240, -19, 1066, 2246, -14, 127, 0, 0
L 1069, 2239, -19, 1069, 2240, -19, 127, 0, 0
L 1072, 2237, -18, 1069, 2239, -19, 127, 0, 0
L 1073, 2236, -20, 1072, 2237, -18, 127, 0, 0
L 1076, 2234, -20, 1073, 2236, -20, 127, 0, 0
L 1079, 2233, -20, 1076, 2234, -20, 127, 0, 0
L 1080, 2232, -20, 1079, 2233, -20, 127, 0, 0
L 1087, 2239, -17, 1080, 2232, -20, 127, 0, 0
L 1088, 2240, -17, 1087, 2239, -17, 127, 0, 0
L 1090, 2242, -15, 1088, 2240, -17, 127, 0, 0
L 1091, 2243, -15, 1090, 2242, -15, 127, 0, 0
L 1084, 2242, -6, 1091, 2243, -15, 127, 0, 0
L 1082, 2242, -6, 1084, 2242, -6, 127, 0, 0
L 1080, 2240, 1, 1082, 2242, -6, 127, 0, 0
L 1079, 2238, 1, 1080, 2240, 1, 127, 0, 0
L 1086, 2235, 9, 1079, 2238, 1, 127, 0, 0
L 1088, 2235, 9, 1086, 2235, 9, 127, 0, 0
L 1090, 2236, 11, 1088, 2235, 9, 127, 0, 0
L 1091, 2237, 11, 1090, 2236, 11, 127, 0, 0
L 1090, 2242, 16, 1091, 2237, 11, 127, 0, 0
L 1090, 2243, 16, 1090, 2242, 16, 127, 0, 0
L 1088, 2245, 19, 1090, 2243, 16, 127, 0, 0
L 1086, 2246, 19, 1088, 2245, 19, 127, 0, 0
L 1080, 2241, 26, 1086, 2246, 19, 127, 0, 0
L 1079, 2240, 26, 1080, 2241, 26, 127, 0, 0
L 1080, 2236, 30, 1079, 2240, 26, 127, 0, 0
L 1081, 2235, 30, 1080, 2236, 30, 127, 0, 0
L 1083, 2233, 32, 1081, 2235, 30, 127, 0, 0
L 1085, 2232, 32, 1083, 2233, 32, 127, 0, 0
L 1089, 2231, 33, 1085, 2232, 32, 127, 0, 0
L 1080, 2232, 31, 1083, 2228, 34, 127, 0, 0
L 1079, 2232, 31, 1080, 2232, 31, 127, 0, 0
L 1078, 2234, 30, 1079, 2232, 31, 127, 0, 0
L 1078, 2235, 30, 1078, 2234, 30, 127, 0, 0
L 1077, 2236, 30, 1078, 2235, 30, 127, 0, 0
L 1078, 2238, 26, 1077, 2236, 30, 127, 0, 0
L 1079, 2239, 24, 1078, 2238, 26, 127, 0, 0
L 1080, 2242, 24, 1079, 2239, 24, 127, 0, 0
L 1078, 2243, 24, 1080, 2242, 24, 127, 0, 0
L 1080, 2246, 20, 1078, 2243, 24, 127, 0, 0
L 1081, 2247, 20, 1080, 2246, 20, 127, 0, 0
L 1086, 2247, 20, 1081, 2247, 20, 127, 0, 0
L 1086, 2248, 20, 1086, 2247, 20, 127, 0, 0
L 1091, 2247, 16, 1086, 2248, 20, 127, 0, 0
L 1093, 2244, 16, 1091, 2247, 16, 127, 0, 0
L 1094, 2243, 15, 1093, 2244, 16, 127, 0, 0
L 1093, 2242, 15, 1094, 2243, 15, 127, 0, 0
L 1093, 2240, 13, 1093, 2242, 15, 127, 0, 0
L 1096, 2238, 14, 1093, 2240, 13, 127, 0, 0
L 1095, 2237, 13, 1096, 2238, 14, 127, 0, 0
L 1095, 2234, 13, 1095, 2237, 13, 127, 0, 0
L 1093, 2232, 13, 1095, 2234, 13, 127, 0, 0
L 1091, 2231, 13, 1093, 2232, 13, 127, 0, 0
L 1089, 2230, 11, 1091, 2231, 13, 127, 0, 0
L 1087, 2229, 11, 1089, 2230, 11, 127, 0, 0
L 1084, 2230, 9, 1087, 2229, 11, 127, 0, 0
L 1083, 2230, 9, 1084, 2230, 9, 127, 0, 0
L 1082, 2232, 6, 1083, 2230, 9, 127, 0, 0
L 1082, 2234, 3, 1082, 2232, 6, 127, 0, 0
L 1081, 2236, 4, 1082, 2234, 3, 127, 0, 0
L 1078, 2234, 4, 1081, 2236, 4, 127, 0, 0
L 1078, 2235, 3, 1078, 2234, 4, 127, 0, 0
L 1077, 2237, 2, 1078, 2235, 3, 127, 0, 0
L 1077, 2239, 0, 1077, 2237, 2, 127, 0, 0
L 1078, 2240, -1, 1077, 2239, 0, 127, 0, 0
L 1080, 2241, -3, 1078, 2240, -1, 127, 0, 0
L 1078, 2242, -3, 1080, 2241, -3, 127, 0, 0
L 1079, 2243, -5, 1078, 2242, -3, 127, 0, 0
L 1080, 2245, -5, 1079, 2243, -5, 127, 0, 0
L 1081, 2247, -6, 1080, 2245, -5, 127, 0, 0
L 1084, 2248, -9, 1081, 2247, -6, 127, 0, 0
L 1086, 2248, -9, 1084, 2248, -9, 127, 0, 0
L 1088, 2248, -10, 1086, 2248, -9, 127, 0, 0
L 1089, 2247, -13, 1088, 2248, -10, 127, 0, 0
L 1091, 2247, -14, 1089, 2247, -13, 127, 0, 0
L 1093, 2244, -15, 1091, 2247, -14, 127, 0, 0
L 1094, 2244, -15, 1093, 2244, -15, 127, 0, 0
L 1095, 2242, -18, 1094, 2244, -15, 127, 0, 0
L 1095, 2241, -20, 1095, 2242, -18, 127, 0, 0
L 1096, 2234, -21, 1095, 2241, -20, 127, 0, 0
L 1095, 2233, -21, 1096, 2234, -21, 127, 0, 0
L 1097, 2230, -26, 1095, 2233, -21, 127, 0, 0
L 1097, 2229, -26, 1097, 2230, -26, 127, 0, 0
L 1102, 2223, -32, 1097, 2229, -26, 127, 0, 0
L 1104, 2222, -32, 1102, 2223, -32, 127, 0, 0
L 1107, 2222, -31, 1104, 2222, -32, 127, 0, 0
L 1109, 2222, -30, 1107, 2222, -31, 127, 0, 0
L 1111, 2222, -30, 1109, 2222, -30, 127, 0, 0
L 1109, 2223, -30, 1111, 2222, -30, 127, 0, 0
L 1110, 2224, -28, 1109, 2223, -30, 127, 0, 0
L 1111, 2225, -29, 1110, 2224, -28, 127, 0, 0
L 1119, 2228, -22, 1111, 2225, -29, 127, 0, 0
L 1123, 2229, -18, 1119, 2228, -22, 127, 0, 0
L 1125, 2230, -15, 1123, 2229, -18, 127, 0, 0
L 1127, 2231, -15, 1125, 2230, -15, 127, 0, 0
L 1127, 2233, -15, 1127, 2231, -15, 127, 0, 0
L 1128, 2235, -14, 1127, 2233, -15, 127, 0, 0
L 1126, 2236, -13, 1128, 2235, -14, 127, 0, 0
L 1125, 2237, -12, 1126, 2236, -13, 127, 0, 0
L 1126, 2239, -10, 1125, 2237, -12, 127, 0, 0
L 1125, 2239, -10, 1126, 2239, -10, 127, 0, 0
L 1127, 2238, -13, 1125, 2239, -10, 127, 0, 0
L 1125, 2237, -12, 1127, 2238, -13, 127, 0, 0
L 1126, 2239, -10, 1125, 2237, -12, 127, 0, 0
L 1127, 2239, -10, 1126, 2239, -10, 127, 0, 0
L 1129, 2238, -10, 1127, 2239, -10, 127, 0, 0
L 1131, 2238, -10, 1129, 2238, -10, 127, 0, 0
L 1131, 2235, -15, 1131, 2238, -10, 127, 0, 0
L 1131, 2231, -15, 1131, 2235, -15, 127, 0, 0
L 1131, 2215, -24, 1131, 2231, -15, 127, 0, 0
L 1130, 2212, -25, 1131, 2215, -24, 127, 0, 0
L 1130, 2208, -25, 1130, 2212, -25, 127, 0, 0
L 1129, 2201, -24, 1130, 2208, -25, 127, 0, 0
L 1129, 2182, -18, 1129, 2201, -24, 127, 0, 0
L 1129, 2180, -18, 1129, 2182, -18, 127, 0, 0
L 1119, 2167, -20, 1129, 2180, -18, 127, 0, 0
L 1118, 2166, -20, 1119, 2167, -20, 127, 0, 0
L 1123, 2165, -10, 1118, 2166, -20, 127, 0, 0
L 1124, 2165, -9, 1123, 2165, -10, 127, 0, 0
L 1125, 2164, -11, 1124, 2165, -9, 127, 0, 0
L 1123, 2162, -9, 1125, 2164, -11, 127, 0, 0
L 1121, 2160, -8, 1123, 2162, -9, 127, 0, 0
L 1119, 2159, -8, 1121, 2160, -8, 127, 0, 0
L 1109, 2158, -7, 1119, 2159, -8, 127, 0, 0
