L -528, 2550, 169, -527, 2549, 169, 240, 127, 0
L -527, 2549, 169, -521, 2545, 169, 240, 127, 0
L -521, 2545, 169, -512, 2536, 169, 240, 127, 0
L -512, 2536, 169, -510, 2534, 173, 240, 127, 0
L -510, 2534, 173, -509, 2533, 174, 240, 127, 0
L -509, 2533, 174, -509, 2531, 174, 240, 127, 0
L -509, 2531, 174, -508, 2530, 174, 240, 127, 0
L -508, 2530, 174, -507, 2527, 174, 240, 127, 0
L -507, 2527, 174, -506, 2522, 174, 240, 127, 0
L -506, 2522, 174, -506, 2505, 181, 240, 127, 0
L -506, 2505, 181, -507, 2503, 183, 240, 127, 0
L -507, 2503, 183, -507, 2501, 184, 240, 127, 0
L -507, 2501, 184, -509, 2497, 186, 240, 127, 0
L -509, 2497, 186, -510, 2496, 187, 240, 127, 0
L -510, 2496, 187, -511, 2494, 188, 240, 127, 0
L -511, 2494, 188, -513, 2492, 189, 240, 127, 0
L -513, 2492, 189, -518, 2486, 189, 240, 127, 0
L -518, 2486, 189, -517, 2484, 189, 240, 127, 0
L -517, 2484, 189, -516, 2480, 191, 240, 127, 0
L -516, 2480, 191, -514, 2474, 193, 240, 127, 0
L -514, 2474, 193, -510, 2466, 195, 240, 127, 0
L -510, 2466, 195, -508, 2462, 197, 240, 127, 0
L -508, 2462, 197, -506, 2460, 198, 240, 127, 0
L -506, 2460, 198, -505, 2457, 199, 240, 127, 0
L -505, 2457, 199, -503, 2455, 200, 240, 127, 0
L -503, 2455, 200, -498, 2449, 202, 240, 127, 0
L -498, 2449, 202, -493, 2441, 202, 240, 127, 0
L -493, 2441, 202, -488, 2436, 202, 240, 127, 0
L -488, 2436, 202, -487, 2434, 203, 240, 127, 0
L -487, 2434, 203, -477, 2416, 201, 240, 127, 0
L -477, 2416, 201, -476, 2413, 201, 240, 127, 0
L -476, 2413, 201, -475, 2411, 201, 240, 127, 0
L -475, 2411, 201, -475, 2409, 201, 240, 127, 0
L -475, 2409, 201, -474, 2407, 202, 240, 127, 0
L -474, 2407, 202, -473, 2405, 202, 240, 127, 0
L -473, 2405, 202, -473, 2404, 202, 240, 127, 0
L -473, 2404, 202, -470, 2400, 203, 240, 127, 0
L -470, 2400, 203, -469, 2398, 203, 240, 127, 0
L -469, 2398, 203, -468, 2397, 203, 240, 127, 0
L -468, 2397, 203, -468, 2396, 203, 240, 127, 0
L -468, 2396, 203, -467, 2391, 202, 240, 127, 0
L -467, 2391, 202, -465, 2383, 202, 240, 127, 0
L -465, 2383, 202, -462, 2367, 198, 240, 127, 0
L -462, 2367, 198, -460, 2358, 196, 240, 127, 0
L -460, 2358, 196, -457, 2349, 190, 240, 127, 0
L -457, 2349, 190, -455, 2341, 181, 240, 127, 0
L -455, 2341, 181, -455, 2339, 180, 240, 127, 0
L -455, 2339, 180, -454, 2337, 180, 240, 127, 0
L -454, 2337, 180, -453, 2331, 178, 240, 127, 0
L -453, 2331, 178, -451, 2323, 175, 240, 127, 0
L -451, 2323, 175, -450, 2317, 174, 240, 127, 0
L -450, 2317, 174, -449, 2309, 171, 240, 127, 0
L -449, 2309, 171, -448, 2306, 170, 240, 127, 0
L -448, 2306, 170, -448, 2304, 169, 240, 127, 0
L -448, 2304, 169, -447, 2299, 166, 240, 127, 0
L -447, 2299, 166, -446, 2292, 160, 240, 127, 0
L -446, 2292, 160, -446, 2290, 159, 240, 127, 0
L -446, 2290, 159, -446, 2275, 146, 240, 127, 0
L -446, 2275, 146, -447, 2266, 141, 240, 127, 0
L -447, 2266, 141, -448, 2259, 138, 240, 127, 0
L -448, 2259, 138, -449, 2245, 132, 240, 127, 0
L -449, 2245, 132, -453, 2220, 120, 240, 127, 0
L -453, 2220, 120, -454, 2215, 117, 240, 127, 0
L -454, 2215, 117, -454, 2209, 113, 240, 127, 0
L -454, 2209, 113, -455, 2201, 108, 240, 127, 0
L -455, 2201, 108, -455, 2198, 106, 240, 127, 0
L -455, 2198, 106, -455, 2184, 99, 240, 127, 0
L -455, 2184, 99, -454, 2181, 97, 240, 127, 0
L -454, 2181, 97, -454, 2178, 95, 240, 127, 0
L -454, 2178, 95, -452, 2174, 94, 240, 127, 0
L -452, 2174, 94, -451, 2171, 92, 240, 127, 0
L -451, 2171, 92, -449, 2168, 90, 240, 127, 0
L -449, 2168, 90, -446, 2165, 89, 240, 127, 0
L -446, 2165, 89, -441, 2160, 86, 240, 127, 0
L -441, 2160, 86, -436, 2156, 83, 240, 127, 0
L -436, 2156, 83, -433, 2154, 81, 240, 127, 0
L -433, 2154, 81, -430, 2152, 80, 240, 127, 0
L -430, 2152, 80, -428, 2151, 78, 240, 127, 0
L -428, 2151, 78, -425, 2149, 77, 240, 127, 0
L -425, 2149, 77, -420, 2147, 74, 240, 127, 0
L -420, 2147, 74, -418, 2147, 72, 240, 127, 0
L -418, 2147, 72, -416, 2146, 71, 240, 127, 0
L -416, 2146, 71, -411, 2146, 66, 240, 127, 0
L -411, 2146, 66, -410, 2146, 63, 240, 127, 0
L -410, 2146, 63, -407, 2146, 57, 240, 127, 0
L -407, 2146, 57, -397, 2150, 50, 240, 127, 0
L -397, 2150, 50, -395, 2150, 50, 240, 127, 0
L -395, 2150, 50, -389, 2151, 49, 240, 127, 0
L -389, 2151, 49, -387, 2151, 49, 240, 127, 0
L -387, 2151, 49, -383, 2152, 49, 240, 127, 0
L -383, 2152, 49, -375, 2151, 50, 240, 127, 0
L -375, 2151, 50, -366, 2150, 50, 240, 127, 0
L -366, 2150, 50, -358, 2150, 51, 240, 127, 0
L -358, 2150, 51, -349, 2148, 51, 240, 127, 0
L -349, 2148, 51, -342, 2147, 49, 240, 127, 0
L -342, 2147, 49, -326, 2143, 45, 240, 127, 0
L -326, 2143, 45, -323, 2142, 45, 240, 127, 0
L -323, 2142, 45, -315, 2139, 44, 240, 127, 0
L -315, 2139, 44, -312, 2138, 44, 240, 127, 0
L -312, 2138, 44, -309, 2136, 44, 240, 127, 0
L -309, 2136, 44, -307, 2135, 43, 240, 127, 0
L -307, 2135, 43, -304, 2132, 43, 240, 127, 0
L -304, 2132, 43, -302, 2130, 42, 240, 127, 0
L -302, 2130, 42, -300, 2127, 41, 240, 127, 0
L -300, 2127, 41, -298, 2124, 41, 240, 127, 0
L -298, 2124, 41, -296, 2120, 40, 240, 127, 0
L -296, 2120, 40, -294, 2113, 40, 240, 127, 0
L -294, 2113, 40, -292, 2106, 38, 240, 127, 0
L -292, 2106, 38, -289, 2098, 35, 240, 127, 0
L -275, 2285, 153, -276, 2281, 152, 240, 127, 0
L -276, 2281, 152, -276, 2277, 151, 240, 127, 0
L -276, 2277, 151, -277, 2265, 148, 240, 127, 0
L -277, 2265, 148, -278, 2263, 147, 240, 127, 0
L -278, 2263, 147, -278, 2260, 145, 240, 127, 0
L -278, 2260, 145, -278, 2256, 141, 240, 127, 0
L -278, 2256, 141, -279, 2250, 137, 240, 127, 0
L -279, 2250, 137, -280, 2246, 134, 240, 127, 0
L -280, 2246, 134, -281, 2241, 130, 240, 127, 0
L -281, 2241, 130, -282, 2235, 127, 240, 127, 0
L -282, 2235, 127, -284, 2226, 121, 240, 127, 0
L -284, 2226, 121, -285, 2217, 114, 240, 127, 0
L -285, 2217, 114, -292, 2183, 87, 240, 127, 0
L -292, 2183, 87, -293, 2176, 81, 240, 127, 0
L -293, 2176, 81, -294, 2169, 77, 240, 127, 0
L -294, 2169, 77, -294, 2167, 75, 240, 127, 0
L -294, 2167, 75, -294, 2157, 69, 240, 127, 0
L -294, 2157, 69, -292, 2153, 65, 240, 127, 0
L -292, 2153, 65, -291, 2150, 64, 240, 127, 0
L -291, 2150, 64, -289, 2148, 62, 240, 127, 0
L -289, 2148, 62, -287, 2147, 60, 240, 127, 0
L -287, 2147, 60, -282, 2144, 56, 240, 127, 0
L -267, 2296, 149, -260, 2302, 149, 240, 127, 0
L -260, 2302, 149, -251, 2310, 151, 240, 127, 0
L -251, 2310, 151, -249, 2312, 151, 240, 127, 0
L -249, 2312, 151, -235, 2326, 150, 240, 127, 0
L -235, 2326, 150, -229, 2332, 150, 240, 127, 0
L -229, 2332, 150, -225, 2338, 150, 240, 127, 0
L -225, 2338, 150, -220, 2345, 150, 240, 127, 0
L -220, 2345, 150, -217, 2350, 150, 240, 127, 0
L -217, 2350, 150, -200, 2380, 152, 240, 127, 0
L -200, 2380, 152, -195, 2388, 152, 240, 127, 0
L -195, 2388, 152, -184, 2405, 151, 240, 127, 0
L -184, 2405, 151, -180, 2411, 151, 240, 127, 0
L -180, 2411, 151, -173, 2423, 155, 240, 127, 0
L -173, 2423, 155, -158, 2447, 170, 240, 127, 0
L -158, 2447, 170, -153, 2455, 172, 240, 127, 0
L -153, 2455, 172, -147, 2463, 172, 240, 127, 0
L -147, 2463, 172, -144, 2466, 172, 240, 127, 0
L -144, 2466, 172, -141, 2471, 171, 240, 127, 0
L -141, 2471, 171, -140, 2473, 171, 240, 127, 0
L -140, 2473, 171, -139, 2476, 171, 240, 127, 0
L -139, 2476, 171, -138, 2478, 170, 240, 127, 0
L -138, 2478, 170, -136, 2484, 172, 240, 127, 0
L -136, 2484, 172, -132, 2494, 172, 240, 127, 0
L -132, 2494, 172, -131, 2498, 173, 240, 127, 0
L -131, 2498, 173, -130, 2500, 173, 240, 127, 0
L -130, 2500, 173, -129, 2503, 174, 240, 127, 0
L -129, 2503, 174, -128, 2505, 173, 240, 127, 0
L -128, 2505, 173, -127, 2506, 173, 240, 127, 0
L -127, 2506, 173, -126, 2508, 172, 240, 127, 0
L -126, 2508, 172, -125, 2509, 172, 240, 127, 0
L -125, 2509, 172, -124, 2511, 171, 240, 127, 0
L -124, 2511, 171, -123, 2512, 170, 240, 127, 0
L -123, 2512, 170, -121, 2513, 170, 240, 127, 0
L -121, 2513, 170, -120, 2514, 169, 240, 127, 0
L -120, 2514, 169, -117, 2516, 167, 240, 127, 0
L -117, 2516, 167, -116, 2516, 166, 240, 127, 0
L -116, 2516, 166, -110, 2518, 164, 240, 127, 0
L -110, 2518, 164, -99, 2522, 163, 240, 127, 0
L -143, 2626, 182, -146, 2634, 187, 240, 127, 0
L -146, 2634, 187, -147, 2637, 187, 240, 127, 0
L -147, 2637, 187, -147, 2639, 188, 240, 127, 0
L -147, 2639, 188, -148, 2647, 187, 240, 127, 0
L -148, 2647, 187, -148, 2651, 187, 240, 127, 0
L -148, 2651, 187, -149, 2655, 188, 240, 127, 0
L -149, 2655, 188, -150, 2659, 188, 240, 127, 0
L -150, 2659, 188, -153, 2666, 188, 240, 127, 0
L -153, 2666, 188, -155, 2675, 188, 240, 127, 0
L -155, 2675, 188, -156, 2679, 187, 240, 127, 0
L -156, 2679, 187, -157, 2682, 187, 240, 127, 0
L -157, 2682, 187, -157, 2686, 186, 240, 127, 0
L -157, 2686, 186, -158, 2689, 186, 240, 127, 0
L -158, 2689, 186, -157, 2707, 185, 240, 127, 0
L -157, 2707, 185, -156, 2713, 192, 240, 127, 0
L -156, 2713, 192, -156, 2717, 194, 240, 127, 0
L -156, 2717, 194, -156, 2720, 195, 240, 127, 0
L -156, 2720, 195, -155, 2726, 196, 240, 127, 0
L -155, 2726, 196, -154, 2732, 198, 240, 127, 0
L -154, 2732, 198, -153, 2736, 198, 240, 127, 0
L -153, 2736, 198, -153, 2741, 199, 240, 127, 0
L -153, 2741, 199, -152, 2746, 200, 240, 127, 0
L -152, 2746, 200, -143, 2788, 202, 240, 127, 0
L -143, 2788, 202, -142, 2792, 204, 240, 127, 0
L -142, 2792, 204, -141, 2797, 208, 240, 127, 0
L -141, 2797, 208, -140, 2800, 212, 240, 127, 0
L -140, 2800, 212, -139, 2804, 214, 240, 127, 0
L -139, 2804, 214, -137, 2812, 217, 240, 127, 0
L -137, 2812, 217, -133, 2828, 217, 240, 127, 0
L -133, 2828, 217, -130, 2841, 214, 240, 127, 0
L -130, 2841, 214, -129, 2844, 213, 240, 127, 0
L -129, 2844, 213, -128, 2850, 211, 240, 127, 0
L -128, 2850, 211, -127, 2854, 210, 240, 127, 0
L -127, 2854, 210, -121, 2871, 208, 240, 127, 0
L -121, 2871, 208, -116, 2890, 204, 240, 127, 0
L -116, 2890, 204, -113, 2899, 201, 240, 127, 0
L -113, 2899, 201, -111, 2909, 198, 240, 127, 0
L -111, 2909, 198, -109, 2915, 196, 240, 127, 0
L -109, 2915, 196, -108, 2918, 194, 240, 127, 0
L -108, 2918, 194, -107, 2921, 193, 240, 127, 0
L -107, 2921, 193, -106, 2926, 191, 240, 127, 0
L -106, 2926, 191, -105, 2930, 190, 240, 127, 0
L -105, 2930, 190, -102, 2938, 188, 240, 127, 0
L -102, 2938, 188, -98, 2951, 186, 240, 127, 0
L -98, 2951, 186, -95, 2961, 185, 240, 127, 0
L -95, 2961, 185, -93, 2970, 183, 240, 127, 0
L -93, 2970, 183, -88, 2986, 179, 240, 127, 0
L -88, 2986, 179, -82, 3008, 173, 240, 127, 0
L -82, 3008, 173, -79, 3020, 171, 240, 127, 0
L -79, 3020, 171, -73, 3036, 168, 240, 127, 0
L -73, 3036, 168, -71, 3045, 167, 240, 127, 0
L -71, 3045, 167, -63, 3071, 168, 240, 127, 0
L -63, 3071, 168, -61, 3076, 168, 240, 127, 0
L -61, 3076, 168, -54, 3096, 166, 240, 127, 0
L -55, 3095, 170, -50, 3106, 169, 240, 127, 0
L -50, 3106, 169, -49, 3109, 170, 240, 127, 0
L -49, 3109, 170, -48, 3112, 169, 240, 127, 0
L -48, 3112, 169, -47, 3114, 168, 240, 127, 0
L -47, 3114, 168, -37, 3141, 166, 240, 127, 0
L -37, 3141, 166, -36, 3145, 168, 240, 127, 0
L -36, 3145, 168, -35, 3148, 168, 240, 127, 0
L -35, 3148, 168, -31, 3157, 167, 240, 127, 0
L -31, 3157, 167, -22, 3175, 165, 240, 127, 0
L -22, 3175, 165, -9, 3199, 163, 240, 127, 0
L -9, 3199, 163, -7, 3202, 163, 240, 127, 0
L -7, 3202, 163, -6, 3206, 163, 240, 127, 0
L -6, 3206, 163, -4, 3210, 162, 240, 127, 0
L -4, 3210, 162, -4, 3212, 162, 240, 127, 0
L -4, 3212, 162, -3, 3214, 163, 240, 127, 0
L -3, 3214, 163, -3, 3218, 164, 240, 127, 0
L -3, 3218, 164, -2, 3221, 164, 240, 127, 0
L -2, 3221, 164, -2, 3222, 164, 240, 127, 0
L -2, 3222, 164, -3, 3230, 164, 240, 127, 0
L -3, 3230, 164, -4, 3237, 165, 240, 127, 0
L -4, 3237, 165, -5, 3241, 165, 240, 127, 0
L -5, 3241, 165, -7, 3249, 166, 240, 127, 0
L -7, 3249, 166, -10, 3255, 166, 240, 127, 0
L -10, 3255, 166, -11, 3258, 166, 240, 127, 0
L -11, 3258, 166, -11, 3260, 166, 240, 127, 0
L -11, 3260, 166, -12, 3261, 165, 240, 127, 0
L -12, 3261, 165, -16, 3265, 164, 240, 127, 0
L -16, 3265, 164, -22, 3270, 161, 240, 127, 0
L -22, 3270, 161, -23, 3271, 161, 240, 127, 0
L -23, 3271, 161, -25, 3273, 160, 240, 127, 0
L -25, 3273, 160, -30, 3276, 159, 240, 127, 0
L -30, 3276, 159, -35, 3278, 158, 240, 127, 0
L -35, 3278, 158, -36, 3279, 158, 240, 127, 0
L -36, 3279, 158, -40, 3280, 159, 240, 127, 0
L -40, 3280, 159, -45, 3281, 160, 240, 127, 0
L -45, 3281, 160, -49, 3282, 158, 240, 127, 0
L -49, 3282, 158, -51, 3282, 157, 240, 127, 0
L -51, 3282, 157, -61, 3281, 154, 240, 127, 0
L -61, 3281, 154, -62, 3281, 154, 240, 127, 0
L -62, 3281, 154, -70, 3279, 151, 240, 127, 0
L -70, 3279, 151, -71, 3279, 151, 240, 127, 0
L -71, 3279, 151, -73, 3278, 150, 240, 127, 0
L -73, 3278, 150, -76, 3277, 150, 240, 127, 0
L -76, 3277, 150, -79, 3276, 149, 240, 127, 0
L -79, 3276, 149, -82, 3274, 148, 240, 127, 0
L -82, 3274, 148, -84, 3273, 148, 240, 127, 0
L -84, 3273, 148, -85, 3272, 147, 240, 127, 0
L -85, 3272, 147, -87, 3270, 147, 240, 127, 0
L -87, 3270, 147, -88, 3268, 147, 240, 127, 0
L -88, 3268, 147, -91, 3265, 147, 240, 127, 0
L -91, 3265, 147, -94, 3258, 146, 240, 127, 0
L -94, 3258, 146, -98, 3248, 146, 240, 127, 0
L -98, 3248, 146, -102, 3239, 145, 240, 127, 0
L -102, 3239, 145, -106, 3229, 148, 240, 127, 0
L -106, 3229, 148, -109, 3222, 148, 240, 127, 0
L -109, 3222, 148, -115, 3209, 149, 240, 127, 0
L -115, 3209, 149, -119, 3201, 149, 240, 127, 0
L -119, 3201, 149, -132, 3180, 150, 240, 127, 0
L -132, 3180, 150, -138, 3171, 150, 240, 127, 0
L -138, 3171, 150, -147, 3154, 151, 240, 127, 0
L -147, 3154, 151, -157, 3137, 153, 240, 127, 0
L -157, 3137, 153, -160, 3132, 154, 240, 127, 0
L -160, 3132, 154, -163, 3128, 157, 240, 127, 0
L -163, 3128, 157, -165, 3124, 161, 240, 127, 0
L -165, 3124, 161, -173, 3115, 172, 240, 127, 0
L -173, 3115, 172, -176, 3112, 176, 240, 127, 0
L -176, 3112, 176, -184, 3101, 187, 240, 127, 0
L -184, 3101, 187, -196, 3083, 204, 240, 127, 0
L -196, 3083, 204, -200, 3077, 210, 240, 127, 0
L -200, 3077, 210, -204, 3071, 213, 240, 127, 0
L -204, 3071, 213, -206, 3069, 214, 240, 127, 0
L -206, 3069, 214, -208, 3067, 216, 240, 127, 0
L -208, 3067, 216, -210, 3065, 217, 240, 127, 0
L -210, 3065, 217, -212, 3064, 217, 240, 127, 0
L -212, 3064, 217, -214, 3063, 218, 240, 127, 0
L -214, 3063, 218, -216, 3062, 218, 240, 127, 0
L -216, 3062, 218, -218, 3062, 218, 240, 127, 0
L -218, 3062, 218, -223, 3061, 217, 240, 127, 0
L -223, 3061, 217, -239, 3059, 216, 240, 127, 0
L -239, 3059, 216, -261, 3057, 214, 240, 127, 0
L -261, 3057, 214, -264, 3057, 214, 240, 127, 0
L -264, 3057, 214, -271, 3055, 214, 240, 127, 0
L -271, 3055, 214, -280, 3053, 215, 240, 127, 0
L -280, 3053, 215, -321, 3043, 215, 240, 127, 0
L -321, 3043, 215, -328, 3042, 216, 240, 127, 0
L -328, 3042, 216, -343, 3039, 220, 240, 127, 0
L -343, 3039, 220, -346, 3039, 220, 240, 127, 0
L -346, 3039, 220, -347, 3038, 220, 240, 127, 0
L -347, 3038, 220, -349, 3037, 220, 240, 127, 0
L -349, 3037, 220, -350, 3036, 221, 240, 127, 0
L -350, 3036, 221, -351, 3035, 220, 240, 127, 0
L -351, 3035, 220, -362, 3030, 220, 240, 127, 0
L -362, 3030, 220, -370, 3026, 220, 240, 127, 0
L -370, 3026, 220, -373, 3024, 219, 240, 127, 0
L -373, 3024, 219, -377, 3020, 218, 240, 127, 0
L -377, 3020, 218, -385, 3014, 215, 240, 127, 0
L -385, 3014, 215, -387, 3012, 213, 240, 127, 0
L -387, 3012, 213, -394, 3006, 209, 240, 127, 0
L -394, 3006, 209, -403, 2996, 201, 240, 127, 0
L -403, 2996, 201, -411, 2987, 196, 240, 127, 0
L -411, 2987, 196, -421, 2974, 189, 240, 127, 0
L -421, 2974, 189, -425, 2968, 186, 240, 127, 0
L -425, 2968, 186, -428, 2965, 184, 240, 127, 0
L -428, 2965, 184, -430, 2962, 184, 240, 127, 0
L -430, 2962, 184, -436, 2950, 181, 240, 127, 0
L -436, 2950, 181, -447, 2925, 178, 240, 127, 0
L -447, 2925, 178, -451, 2917, 177, 240, 127, 0
L -451, 2917, 177, -459, 2903, 175, 240, 127, 0
L -459, 2903, 175, -462, 2896, 174, 240, 127, 0
L -462, 2896, 174, -465, 2889, 172, 240, 127, 0
L -465, 2889, 172, -469, 2878, 170, 240, 127, 0
L -469, 2878, 170, -471, 2871, 169, 240, 127, 0
L -471, 2871, 169, -474, 2865, 168, 240, 127, 0
L -474, 2865, 168, -479, 2849, 167, 240, 127, 0
L -479, 2849, 167, -487, 2827, 168, 240, 127, 0
L -487, 2827, 168, -488, 2824, 170, 240, 127, 0
L -488, 2824, 170, -489, 2822, 174, 240, 127, 0
L -489, 2822, 174, -493, 2816, 183, 240, 127, 0
L -493, 2816, 183, -494, 2813, 186, 240, 127, 0
L -494, 2813, 186, -495, 2808, 193, 240, 127, 0
L -495, 2808, 193, -496, 2803, 199, 240, 127, 0
L -496, 2803, 199, -498, 2799, 203, 240, 127, 0
L -498, 2799, 203, -498, 2797, 206, 240, 127, 0
L -498, 2797, 206, -500, 2791, 213, 240, 127, 0
L -500, 2791, 213, -501, 2790, 213, 240, 127, 0
L -501, 2790, 213, -502, 2788, 213, 240, 127, 0
L -502, 2788, 213, -503, 2785, 218, 240, 127, 0
L -503, 2785, 218, -504, 2783, 219, 240, 127, 0
L -504, 2783, 219, -506, 2779, 219, 240, 127, 0
L -506, 2779, 219, -512, 2766, 221, 240, 127, 0
L -512, 2766, 221, -514, 2762, 221, 240, 127, 0
L -514, 2762, 221, -515, 2761, 221, 240, 127, 0
L -515, 2761, 221, -521, 2755, 219, 240, 127, 0
